epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677004866,2020-12-22T16.43.24.866,58.866,-35.915,-23.598,-38.537
1608677004875,2020-12-22T16.43.24.875,58.875,-11.768,20.671,-45.610
1608677004885,2020-12-22T16.43.24.885,58.885,6.768,51.890,-54.634
1608677004896,2020-12-22T16.43.24.896,58.896,15.671,57.805,-62.439
1608677004906,2020-12-22T16.43.24.906,58.906,6.098,29.024,-67.134
1608677004915,2020-12-22T16.43.24.915,58.915,-13.232,14.085,-66.707
1608677004925,2020-12-22T16.43.24.925,58.925,-16.829,-1.037,-66.159
1608677004935,2020-12-22T16.43.24.935,58.935,-13.171,-13.354,-61.280
1608677004944,2020-12-22T16.43.24.944,58.944,-11.646,-0.915,-53.171
1608677004954,2020-12-22T16.43.24.954,58.954,-12.378,6.646,-46.768
1608677004964,2020-12-22T16.43.24.964,58.964,-15.671,-3.780,-37.317
1608677004975,2020-12-22T16.43.24.975,58.975,-17.256,-5.122,-31.890
1608677004983,2020-12-22T16.43.24.983,58.983,-19.390,-3.415,-33.415
1608677004994,2020-12-22T16.43.24.994,58.994,-21.524,-8.415,-43.171
1608677005004,2020-12-22T16.43.25.004,59.004,-40.244,-5.549,-60.671
1608677005014,2020-12-22T16.43.25.014,59.014,20.854,19.695,-62.378
1608677005023,2020-12-22T16.43.25.023,59.023,2.195,18.598,-61.707
1608677005033,2020-12-22T16.43.25.033,59.033,-2.500,40.915,-60.183
1608677005043,2020-12-22T16.43.25.043,59.043,-9.146,54.451,-69.573
1608677005052,2020-12-22T16.43.25.052,59.052,-1.768,35.305,-71.341
1608677005063,2020-12-22T16.43.25.063,59.063,-1.768,22.012,-70.244
1608677005073,2020-12-22T16.43.25.073,59.073,2.012,28.293,-73.720
1608677005083,2020-12-22T16.43.25.083,59.083,3.110,22.256,-79.329
1608677005092,2020-12-22T16.43.25.092,59.092,6.341,14.756,-87.317
1608677005102,2020-12-22T16.43.25.102,59.102,6.402,20.549,-97.073
1608677005112,2020-12-22T16.43.25.112,59.112,8.415,22.317,-106.220
1608677005123,2020-12-22T16.43.25.123,59.123,10.366,20.732,-115.305
1608677005131,2020-12-22T16.43.25.131,59.131,11.280,19.573,-123.476
1608677005142,2020-12-22T16.43.25.142,59.142,10.610,21.829,-131.280
1608677005152,2020-12-22T16.43.25.152,59.152,11.463,23.293,-137.988
1608677005162,2020-12-22T16.43.25.162,59.162,11.341,15.610,-143.598
1608677005171,2020-12-22T16.43.25.171,59.171,11.341,9.451,-149.146
1608677005181,2020-12-22T16.43.25.181,59.181,14.512,9.573,-154.451
1608677005191,2020-12-22T16.43.25.191,59.191,14.268,3.171,-159.329
1608677005202,2020-12-22T16.43.25.202,59.202,18.110,0.610,-167.683
1608677005210,2020-12-22T16.43.25.210,59.210,28.354,10.122,-179.573
1608677005221,2020-12-22T16.43.25.221,59.221,29.634,14.085,-185.549
1608677005231,2020-12-22T16.43.25.231,59.231,35.122,12.134,-190.549
1608677005240,2020-12-22T16.43.25.240,59.240,39.085,17.378,-198.902
1608677005250,2020-12-22T16.43.25.250,59.250,39.207,17.866,-208.354
1608677005260,2020-12-22T16.43.25.260,59.260,39.146,25.000,-217.134
1608677005271,2020-12-22T16.43.25.271,59.271,52.744,56.890,-224.451
1608677005279,2020-12-22T16.43.25.279,59.279,73.659,77.988,-216.402
1608677005290,2020-12-22T16.43.25.290,59.290,65.183,57.195,-215.366
1608677005300,2020-12-22T16.43.25.300,59.300,47.683,35.000,-262.500
1608677005310,2020-12-22T16.43.25.310,59.310,74.207,84.451,-291.402
1608677005319,2020-12-22T16.43.25.319,59.319,96.646,130.976,-253.171
1608677005329,2020-12-22T16.43.25.329,59.329,78.415,80.671,-185.000
1608677005339,2020-12-22T16.43.25.339,59.339,29.573,-9.695,-131.890
1608677005348,2020-12-22T16.43.25.348,59.348,50.305,-55.366,-114.939
1608677005358,2020-12-22T16.43.25.358,59.358,84.085,-28.780,-100.915
1608677005369,2020-12-22T16.43.25.369,59.369,54.085,-14.390,-92.378
1608677005379,2020-12-22T16.43.25.379,59.379,43.354,-76.585,-61.524
1608677005388,2020-12-22T16.43.25.388,59.388,20.610,-118.171,-16.890
1608677005398,2020-12-22T16.43.25.398,59.398,-40.122,-43.049,46.646
1608677005408,2020-12-22T16.43.25.408,59.408,-7.622,39.695,119.939
1608677005418,2020-12-22T16.43.25.418,59.418,-8.354,-55.488,156.829
1608677005427,2020-12-22T16.43.25.427,59.427,-17.073,-80.488,161.829
1608677005438,2020-12-22T16.43.25.438,59.438,16.585,-15.488,159.695
1608677005448,2020-12-22T16.43.25.448,59.448,35.061,41.220,170.366
1608677005458,2020-12-22T16.43.25.458,59.458,33.659,57.256,191.220
1608677005467,2020-12-22T16.43.25.467,59.467,36.890,52.195,208.232
1608677005477,2020-12-22T16.43.25.477,59.477,39.512,41.280,221.829
1608677005487,2020-12-22T16.43.25.487,59.487,30.183,32.195,237.012
1608677005496,2020-12-22T16.43.25.496,59.496,16.768,26.768,252.500
1608677005506,2020-12-22T16.43.25.506,59.506,5.854,14.817,268.049
1608677005517,2020-12-22T16.43.25.517,59.517,-7.378,3.232,284.573
1608677005527,2020-12-22T16.43.25.527,59.527,-16.220,-1.098,301.037
1608677005536,2020-12-22T16.43.25.536,59.536,-21.280,-7.378,315.976
1608677005546,2020-12-22T16.43.25.546,59.546,-24.817,-12.622,327.317
1608677005556,2020-12-22T16.43.25.556,59.556,-29.939,-10.549,336.768
1608677005566,2020-12-22T16.43.25.566,59.566,-34.024,-7.866,346.341
1608677005575,2020-12-22T16.43.25.575,59.575,-34.817,-8.293,355.549
1608677005585,2020-12-22T16.43.25.585,59.585,-32.927,-7.683,363.110
1608677005596,2020-12-22T16.43.25.596,59.596,-31.159,-3.476,367.927
1608677005606,2020-12-22T16.43.25.606,59.606,-30.976,5.854,368.841
1608677005615,2020-12-22T16.43.25.615,59.615,-34.512,14.878,366.646
1608677005625,2020-12-22T16.43.25.625,59.625,-41.402,16.524,362.378
1608677005635,2020-12-22T16.43.25.635,59.635,-49.512,13.354,355.732
1608677005644,2020-12-22T16.43.25.644,59.644,-57.195,8.293,346.220
1608677005654,2020-12-22T16.43.25.654,59.654,-56.829,8.293,332.500
1608677005665,2020-12-22T16.43.25.665,59.665,-32.988,33.598,315.610
1608677005675,2020-12-22T16.43.25.675,59.675,-13.476,64.207,294.085
1608677005684,2020-12-22T16.43.25.684,59.684,-16.280,64.085,268.537
1608677005694,2020-12-22T16.43.25.694,59.694,-30.793,58.110,226.341
1608677005704,2020-12-22T16.43.25.704,59.704,-27.134,87.073,162.866
1608677005714,2020-12-22T16.43.25.714,59.714,1.037,146.402,92.012
1608677005723,2020-12-22T16.43.25.723,59.723,20.732,158.537,27.866
1608677005733,2020-12-22T16.43.25.733,59.733,24.939,113.537,-41.524
1608677005744,2020-12-22T16.43.25.744,59.744,35.915,65.305,-113.476
1608677005754,2020-12-22T16.43.25.754,59.754,32.012,23.720,-171.890
1608677005763,2020-12-22T16.43.25.763,59.763,-28.720,-54.085,-209.573
1608677005773,2020-12-22T16.43.25.773,59.773,-100.000,-146.524,-187.622
1608677005783,2020-12-22T16.43.25.783,59.783,-210.671,-48.963,-95.732
1608677005792,2020-12-22T16.43.25.792,59.792,-88.476,82.378,-3.598
1608677005802,2020-12-22T16.43.25.802,59.802,69.146,-378.415,27.195
1608677005813,2020-12-22T16.43.25.813,59.813,29.207,-279.268,-66.220
1608677005823,2020-12-22T16.43.25.823,59.823,24.146,45.244,-272.805
1608677005832,2020-12-22T16.43.25.832,59.832,29.512,236.646,-279.512
1608677005842,2020-12-22T16.43.25.842,59.842,43.659,1.524,-216.585
1608677005852,2020-12-22T16.43.25.852,59.852,-54.390,-169.878,-173.659
1608677005862,2020-12-22T16.43.25.862,59.862,-88.415,-106.280,-142.378
1608677005871,2020-12-22T16.43.25.871,59.871,-51.707,-76.585,-127.561
1608677005881,2020-12-22T16.43.25.881,59.881,-60.000,-46.098,-126.890
1608677005892,2020-12-22T16.43.25.892,59.892,-64.268,-5.000,-108.598
1608677005902,2020-12-22T16.43.25.902,59.902,-42.378,24.573,-72.805
1608677005911,2020-12-22T16.43.25.911,59.911,-23.902,10.305,-50.244
1608677005921,2020-12-22T16.43.25.921,59.921,-9.268,-11.220,-49.756
1608677005931,2020-12-22T16.43.25.931,59.931,0.305,2.683,-55.915
1608677005940,2020-12-22T16.43.25.940,59.940,7.683,28.415,-63.659
1608677005950,2020-12-22T16.43.25.950,59.950,3.415,56.951,-77.866
1608677005960,2020-12-22T16.43.25.960,59.960,3.720,59.817,-82.622
1608677005971,2020-12-22T16.43.25.971,59.971,-0.915,32.622,-74.085
1608677005980,2020-12-22T16.43.25.980,59.980,-13.902,8.415,-64.573
1608677005990,2020-12-22T16.43.25.990,59.990,-20.732,3.354,-60.854
1608677006000,2020-12-22T16.43.26.000,60.000,-15.366,-2.317,-58.354
1608677006010,2020-12-22T16.43.26.010,60.010,-9.146,-11.585,-50.793
1608677006019,2020-12-22T16.43.26.019,60.019,-10.732,-10.976,-38.354
1608677006029,2020-12-22T16.43.26.029,60.029,-10.915,-8.720,-29.268
1608677006040,2020-12-22T16.43.26.040,60.040,-11.768,-13.415,-29.268
1608677006050,2020-12-22T16.43.26.050,60.050,-15.061,-13.963,-36.463
1608677006059,2020-12-22T16.43.26.059,60.059,-5.793,-8.354,-48.780
1608677006069,2020-12-22T16.43.26.069,60.069,-1.280,1.220,-57.012
1608677006079,2020-12-22T16.43.26.079,60.079,-2.012,10.244,-61.707
1608677006088,2020-12-22T16.43.26.088,60.088,-2.805,7.378,-66.220
1608677006098,2020-12-22T16.43.26.098,60.098,16.524,42.805,-77.012
1608677006108,2020-12-22T16.43.26.108,60.108,19.207,48.720,-82.439
1608677006119,2020-12-22T16.43.26.119,60.119,5.061,41.341,-87.012
1608677006127,2020-12-22T16.43.26.127,60.127,4.146,44.573,-91.098
1608677006138,2020-12-22T16.43.26.138,60.138,4.939,39.390,-90.305
1608677006148,2020-12-22T16.43.26.148,60.148,-0.244,33.171,-90.061
1608677006158,2020-12-22T16.43.26.158,60.158,6.402,33.963,-92.988
1608677006167,2020-12-22T16.43.26.167,60.167,16.951,32.683,-98.659
1608677006177,2020-12-22T16.43.26.177,60.177,16.220,31.768,-104.573
1608677006188,2020-12-22T16.43.26.188,60.188,14.390,27.317,-111.402
1608677006196,2020-12-22T16.43.26.196,60.196,13.537,14.695,-118.963
1608677006207,2020-12-22T16.43.26.207,60.207,7.378,5.915,-127.683
1608677006217,2020-12-22T16.43.26.217,60.217,6.646,8.537,-137.744
1608677006227,2020-12-22T16.43.26.227,60.227,14.390,13.171,-145.244
1608677006236,2020-12-22T16.43.26.236,60.236,15.793,6.524,-147.744
1608677006246,2020-12-22T16.43.26.246,60.246,15.122,-6.402,-149.329
1608677006256,2020-12-22T16.43.26.256,60.256,19.146,-13.963,-155.976
1608677006267,2020-12-22T16.43.26.267,60.267,23.659,-12.378,-166.098
1608677006275,2020-12-22T16.43.26.275,60.275,28.293,-7.378,-176.463
1608677006286,2020-12-22T16.43.26.286,60.286,33.415,-6.829,-184.695
1608677006296,2020-12-22T16.43.26.296,60.296,34.329,-1.280,-191.646
1608677006306,2020-12-22T16.43.26.306,60.306,37.500,10.854,-202.195
1608677006315,2020-12-22T16.43.26.315,60.315,44.756,32.439,-213.659
1608677006325,2020-12-22T16.43.26.325,60.325,52.256,56.768,-217.500
1608677006335,2020-12-22T16.43.26.335,60.335,64.817,78.537,-212.561
1608677006344,2020-12-22T16.43.26.344,60.344,69.573,99.512,-217.866
1608677006355,2020-12-22T16.43.26.355,60.355,70.305,101.585,-252.927
1608677006365,2020-12-22T16.43.26.365,60.365,77.134,89.024,-290.061
1608677006375,2020-12-22T16.43.26.375,60.375,85.976,97.744,-286.037
1608677006384,2020-12-22T16.43.26.384,60.384,79.268,113.659,-224.268
1608677006394,2020-12-22T16.43.26.394,60.394,35.610,34.451,-150.976
1608677006404,2020-12-22T16.43.26.404,60.404,37.073,-65.000,-121.341
1608677006415,2020-12-22T16.43.26.415,60.415,66.220,-55.427,-106.159
1608677006423,2020-12-22T16.43.26.423,60.423,47.866,-1.646,-100.671
1608677006434,2020-12-22T16.43.26.434,60.434,52.134,-58.902,-71.220
1608677006444,2020-12-22T16.43.26.444,60.444,22.927,-147.378,-19.878
1608677006454,2020-12-22T16.43.26.454,60.454,-48.354,-77.439,30.549
1608677006463,2020-12-22T16.43.26.463,60.463,-30.854,28.049,97.988
1608677006473,2020-12-22T16.43.26.473,60.473,22.073,-54.451,150.305
1608677006483,2020-12-22T16.43.26.483,60.483,13.354,-91.341,162.256
1608677006492,2020-12-22T16.43.26.492,60.492,3.720,-30.244,165.793
1608677006502,2020-12-22T16.43.26.502,60.502,23.354,29.207,177.744
1608677006513,2020-12-22T16.43.26.513,60.513,33.537,53.720,196.829
1608677006523,2020-12-22T16.43.26.523,60.523,42.317,50.732,214.085
1608677006532,2020-12-22T16.43.26.532,60.532,31.220,38.476,228.720
1608677006542,2020-12-22T16.43.26.542,60.542,11.341,28.354,245.366
1608677006552,2020-12-22T16.43.26.552,60.552,2.561,24.024,262.805
1608677006563,2020-12-22T16.43.26.563,60.563,-7.683,15.427,280.061
1608677006571,2020-12-22T16.43.26.571,60.571,-21.707,5.488,298.110
1608677006582,2020-12-22T16.43.26.582,60.582,-27.256,-0.244,314.207
1608677006592,2020-12-22T16.43.26.592,60.592,-27.622,-4.756,326.951
1608677006602,2020-12-22T16.43.26.602,60.602,-28.415,-4.756,336.585
1608677006611,2020-12-22T16.43.26.611,60.611,-34.207,0.183,345.000
1608677006621,2020-12-22T16.43.26.621,60.621,-39.512,7.195,353.476
1608677006631,2020-12-22T16.43.26.631,60.631,-38.171,15.915,360.305
1608677006640,2020-12-22T16.43.26.640,60.640,-34.939,24.878,365.488
1608677006650,2020-12-22T16.43.26.650,60.650,-31.951,31.829,368.537
1608677006661,2020-12-22T16.43.26.661,60.661,-30.000,38.841,369.329
1608677006671,2020-12-22T16.43.26.671,60.671,-31.951,45.915,368.780
1608677006680,2020-12-22T16.43.26.680,60.680,-40.854,41.220,365.427
1608677006690,2020-12-22T16.43.26.690,60.690,-58.049,27.561,358.171
1608677006700,2020-12-22T16.43.26.700,60.700,-70.610,14.512,344.329
1608677006710,2020-12-22T16.43.26.710,60.710,-56.280,24.756,326.707
1608677006719,2020-12-22T16.43.26.719,60.719,-44.512,43.659,307.134
1608677006730,2020-12-22T16.43.26.730,60.730,-27.073,46.463,284.390
1608677006740,2020-12-22T16.43.26.740,60.740,-14.329,31.646,256.280
1608677006750,2020-12-22T16.43.26.750,60.750,-24.390,9.695,215.061
1608677006759,2020-12-22T16.43.26.759,60.759,-37.317,15.488,153.720
1608677006769,2020-12-22T16.43.26.769,60.769,-24.634,44.329,81.402
1608677006779,2020-12-22T16.43.26.779,60.779,-5.488,27.744,11.829
1608677006788,2020-12-22T16.43.26.788,60.788,5.000,-17.012,-62.012
1608677006798,2020-12-22T16.43.26.798,60.798,13.110,-42.073,-136.402
1608677006809,2020-12-22T16.43.26.809,60.809,-8.171,-65.488,-192.927
1608677006819,2020-12-22T16.43.26.819,60.819,-55.183,-111.402,-211.463
1608677006828,2020-12-22T16.43.26.828,60.828,-130.488,-103.110,-158.659
1608677006838,2020-12-22T16.43.26.838,60.838,-182.988,105.427,-40.793
1608677006848,2020-12-22T16.43.26.848,60.848,1.159,-115.122,16.951
1608677006858,2020-12-22T16.43.26.858,60.858,69.817,-366.646,-3.598
1608677006867,2020-12-22T16.43.26.867,60.867,1.707,-73.293,-183.110
1608677006877,2020-12-22T16.43.26.877,60.877,-15.549,172.256,-304.573
1608677006888,2020-12-22T16.43.26.888,60.888,61.280,213.598,-265.671
1608677006898,2020-12-22T16.43.26.898,60.898,66.037,-8.171,-206.402
1608677006907,2020-12-22T16.43.26.907,60.907,-37.622,-107.622,-167.927
1608677006917,2020-12-22T16.43.26.917,60.917,-66.829,-79.756,-140.671
1608677006927,2020-12-22T16.43.26.927,60.927,-35.122,-32.927,-130.854
1608677006936,2020-12-22T16.43.26.936,60.936,-38.415,10.732,-130.854
1608677006946,2020-12-22T16.43.26.946,60.946,-52.561,41.463,-106.098
1608677006957,2020-12-22T16.43.26.957,60.957,-45.915,27.622,-68.841
1608677006967,2020-12-22T16.43.26.967,60.967,-46.646,-31.402,-43.110
1608677006976,2020-12-22T16.43.26.976,60.976,-44.451,-30.671,-36.951
1608677006986,2020-12-22T16.43.26.986,60.986,-20.183,5.549,-46.159
1608677006996,2020-12-22T16.43.26.996,60.996,-13.293,24.085,-57.500
1608677007006,2020-12-22T16.43.27.006,61.006,-13.598,44.207,-65.000
1608677007015,2020-12-22T16.43.27.015,61.015,-2.866,48.537,-68.049
1608677007025,2020-12-22T16.43.27.025,61.025,-8.049,23.720,-65.854
1608677007036,2020-12-22T16.43.27.036,61.036,-18.171,8.902,-63.780
1608677007046,2020-12-22T16.43.27.046,61.046,-17.317,7.866,-60.915
1608677007055,2020-12-22T16.43.27.055,61.055,-12.561,3.171,-53.963
1608677007065,2020-12-22T16.43.27.065,61.065,-12.622,-3.354,-45.976
1608677007075,2020-12-22T16.43.27.075,61.075,-12.561,-2.988,-37.744
1608677007084,2020-12-22T16.43.27.084,61.084,-13.232,-0.793,-32.561
1608677007094,2020-12-22T16.43.27.094,61.094,-15.183,-2.927,-33.171
1608677007105,2020-12-22T16.43.27.105,61.105,-14.268,0.244,-38.720
1608677007115,2020-12-22T16.43.27.115,61.115,-9.268,10.793,-46.220
1608677007124,2020-12-22T16.43.27.124,61.124,-13.598,15.366,-59.390
1608677007134,2020-12-22T16.43.27.134,61.134,-7.500,19.329,-69.634
1608677007144,2020-12-22T16.43.27.144,61.144,-2.317,30.244,-75.061
1608677007154,2020-12-22T16.43.27.154,61.154,-1.829,37.439,-77.744
1608677007163,2020-12-22T16.43.27.163,61.163,0.610,37.683,-80.427
1608677007173,2020-12-22T16.43.27.173,61.173,-4.451,31.220,-84.878
1608677007184,2020-12-22T16.43.27.184,61.184,-2.256,31.280,-86.159
1608677007194,2020-12-22T16.43.27.194,61.194,2.744,32.256,-87.073
1608677007203,2020-12-22T16.43.27.203,61.203,2.683,33.293,-90.549
1608677007213,2020-12-22T16.43.27.213,61.213,4.512,32.500,-94.878
1608677007223,2020-12-22T16.43.27.223,61.223,7.805,29.085,-102.134
1608677007232,2020-12-22T16.43.27.232,61.232,6.951,23.780,-112.256
1608677007242,2020-12-22T16.43.27.242,61.242,5.488,19.817,-122.927
1608677007252,2020-12-22T16.43.27.252,61.252,4.146,16.646,-132.866
1608677007263,2020-12-22T16.43.27.263,61.263,4.329,14.207,-140.976
1608677007272,2020-12-22T16.43.27.272,61.272,4.390,10.549,-146.768
1608677007282,2020-12-22T16.43.27.282,61.282,3.537,3.171,-150.244
1608677007292,2020-12-22T16.43.27.292,61.292,5.732,-2.378,-152.744
1608677007302,2020-12-22T16.43.27.302,61.302,11.280,-3.293,-156.220
1608677007311,2020-12-22T16.43.27.311,61.311,15.610,-7.195,-163.110
1608677007321,2020-12-22T16.43.27.321,61.321,17.439,-7.256,-172.439
1608677007332,2020-12-22T16.43.27.332,61.332,21.402,-0.854,-181.037
1608677007340,2020-12-22T16.43.27.340,61.340,30.427,7.439,-188.720
1608677007351,2020-12-22T16.43.27.351,61.351,35.000,12.439,-200.061
1608677007361,2020-12-22T16.43.27.361,61.361,34.451,20.427,-214.146
1608677007371,2020-12-22T16.43.27.371,61.371,39.329,36.951,-219.268
1608677007380,2020-12-22T16.43.27.380,61.380,53.780,61.098,-214.390
1608677007390,2020-12-22T16.43.27.390,61.390,63.415,81.220,-211.646
1608677007400,2020-12-22T16.43.27.400,61.400,57.744,83.841,-236.220
1608677007411,2020-12-22T16.43.27.411,61.411,58.902,101.585,-266.220
1608677007419,2020-12-22T16.43.27.419,61.419,69.268,116.646,-270.122
1608677007430,2020-12-22T16.43.27.430,61.430,77.805,116.890,-233.841
1608677007440,2020-12-22T16.43.27.440,61.440,47.622,85.976,-166.585
1608677007450,2020-12-22T16.43.27.450,61.450,25.244,22.988,-127.988
1608677007459,2020-12-22T16.43.27.459,61.459,90.061,-21.768,-115.061
1608677007469,2020-12-22T16.43.27.469,61.469,92.073,2.927,-111.829
1608677007480,2020-12-22T16.43.27.480,61.480,42.256,2.988,-90.488
1608677007488,2020-12-22T16.43.27.488,61.488,19.756,-45.610,-38.963
1608677007499,2020-12-22T16.43.27.499,61.499,-23.049,-27.317,8.780
1608677007509,2020-12-22T16.43.27.509,61.509,-25.366,69.756,74.573
1608677007519,2020-12-22T16.43.27.519,61.519,11.646,29.085,138.720
1608677007528,2020-12-22T16.43.27.528,61.528,8.902,-45.122,162.561
1608677007538,2020-12-22T16.43.27.538,61.538,0.000,-16.707,168.537
1608677007548,2020-12-22T16.43.27.548,61.548,16.402,33.659,176.463
1608677007559,2020-12-22T16.43.27.559,61.559,31.037,58.476,194.085
1608677007567,2020-12-22T16.43.27.567,61.567,36.646,55.915,213.902
1608677007578,2020-12-22T16.43.27.578,61.578,29.634,36.402,231.768
1608677007588,2020-12-22T16.43.27.588,61.588,12.134,10.488,248.963
1608677007598,2020-12-22T16.43.27.598,61.598,-4.878,-2.805,264.817
1608677007607,2020-12-22T16.43.27.607,61.607,-13.659,-3.963,280.061
1608677007617,2020-12-22T16.43.27.617,61.617,-17.500,-9.451,294.878
1608677007627,2020-12-22T16.43.27.627,61.627,-22.256,-17.317,309.207
1608677007636,2020-12-22T16.43.27.636,61.636,-22.927,-15.366,321.341
1608677007647,2020-12-22T16.43.27.647,61.647,-21.280,-6.524,332.256
1608677007657,2020-12-22T16.43.27.657,61.657,-24.085,-0.305,343.232
1608677007667,2020-12-22T16.43.27.667,61.667,-29.207,3.354,352.622
1608677007676,2020-12-22T16.43.27.676,61.676,-26.463,13.659,359.512
1608677007686,2020-12-22T16.43.27.686,61.686,-21.220,30.366,364.329
1608677007696,2020-12-22T16.43.27.696,61.696,-18.293,41.341,367.683
1608677007707,2020-12-22T16.43.27.707,61.707,-18.902,41.768,369.024
1608677007715,2020-12-22T16.43.27.715,61.715,-24.207,41.220,366.951
1608677007726,2020-12-22T16.43.27.726,61.726,-32.927,28.476,363.232
1608677007736,2020-12-22T16.43.27.736,61.736,-50.183,0.183,359.756
1608677007746,2020-12-22T16.43.27.746,61.746,-54.695,-17.073,351.890
1608677007755,2020-12-22T16.43.27.755,61.755,-44.756,-11.280,340.305
1608677007765,2020-12-22T16.43.27.765,61.765,-39.146,-17.195,323.232
1608677007775,2020-12-22T16.43.27.775,61.775,-42.561,-39.390,299.817
1608677007784,2020-12-22T16.43.27.784,61.784,-52.256,-57.866,266.951
1608677007794,2020-12-22T16.43.27.794,61.794,-59.329,-40.854,217.683
1608677007805,2020-12-22T16.43.27.805,61.805,-47.500,-2.744,152.500
1608677007815,2020-12-22T16.43.27.815,61.815,-12.866,35.061,83.598
1608677007824,2020-12-22T16.43.27.824,61.824,8.476,42.195,17.988
1608677007834,2020-12-22T16.43.27.834,61.834,9.573,24.878,-53.902
1608677007844,2020-12-22T16.43.27.844,61.844,13.598,-0.488,-123.537
1608677007855,2020-12-22T16.43.27.855,61.855,19.756,-33.232,-171.280
1608677007863,2020-12-22T16.43.27.863,61.863,24.695,-93.598,-195.366
1608677007874,2020-12-22T16.43.27.874,61.874,-104.817,-164.634,-204.817
1608677007884,2020-12-22T16.43.27.884,61.884,-219.390,-70.671,-126.402
1608677007893,2020-12-22T16.43.27.893,61.893,-194.573,124.085,38.049
1608677007903,2020-12-22T16.43.27.903,61.903,64.329,-300.061,48.415
1608677007913,2020-12-22T16.43.27.913,61.913,42.500,-230.427,-62.500
1608677007923,2020-12-22T16.43.27.923,61.923,65.000,71.829,-326.341
1608677007932,2020-12-22T16.43.27.932,61.932,32.378,329.878,-343.537
1608677007942,2020-12-22T16.43.27.942,61.942,113.049,204.329,-228.598
1608677007953,2020-12-22T16.43.27.953,61.953,23.659,-65.549,-163.841
1608677007963,2020-12-22T16.43.27.963,61.963,-116.159,-135.793,-134.268
1608677007972,2020-12-22T16.43.27.972,61.972,-113.780,-117.073,-134.207
1608677007982,2020-12-22T16.43.27.982,61.982,-37.012,-31.159,-125.671
1608677007992,2020-12-22T16.43.27.992,61.992,-59.207,-1.463,-94.695
1608677008002,2020-12-22T16.43.28.002,62.002,-79.268,-5.671,-75.000
1608677008011,2020-12-22T16.43.28.011,62.011,-53.780,-18.415,-56.585
1608677008022,2020-12-22T16.43.28.022,62.022,-36.524,-33.049,-42.256
1608677008032,2020-12-22T16.43.28.032,62.032,-23.780,-27.744,-50.183
1608677008041,2020-12-22T16.43.28.041,62.041,-29.207,-2.195,-69.085
1608677008051,2020-12-22T16.43.28.051,62.051,-12.317,46.646,-76.524
1608677008061,2020-12-22T16.43.28.061,62.061,7.134,56.707,-74.146
1608677008071,2020-12-22T16.43.28.071,62.071,-7.744,13.963,-69.512
1608677008080,2020-12-22T16.43.28.080,62.080,-18.171,-2.073,-66.280
1608677008090,2020-12-22T16.43.28.090,62.090,-13.110,13.902,-64.146
1608677008101,2020-12-22T16.43.28.101,62.101,-16.159,13.841,-58.963
1608677008111,2020-12-22T16.43.28.111,62.111,-17.561,6.280,-50.488
1608677008120,2020-12-22T16.43.28.120,62.120,-16.402,5.549,-41.098
1608677008130,2020-12-22T16.43.28.130,62.130,-19.390,1.463,-30.671
1608677008140,2020-12-22T16.43.28.140,62.140,-13.841,-5.793,-27.561
1608677008150,2020-12-22T16.43.28.150,62.150,-12.134,-8.171,-33.659
1608677008159,2020-12-22T16.43.28.159,62.159,-18.841,-0.671,-43.049
1608677008169,2020-12-22T16.43.28.169,62.169,-16.098,9.268,-54.146
1608677008180,2020-12-22T16.43.28.180,62.180,-6.280,17.866,-64.573
1608677008189,2020-12-22T16.43.28.189,62.189,-1.829,32.134,-70.061
1608677008199,2020-12-22T16.43.28.199,62.199,-1.524,40.122,-72.683
1608677008209,2020-12-22T16.43.28.209,62.209,1.280,38.537,-74.878
1608677008219,2020-12-22T16.43.28.219,62.219,2.866,37.744,-77.622
1608677008228,2020-12-22T16.43.28.228,62.228,1.829,36.768,-80.244
1608677008238,2020-12-22T16.43.28.238,62.238,1.890,32.866,-81.341
1608677008249,2020-12-22T16.43.28.249,62.249,3.537,30.671,-81.890
1608677008259,2020-12-22T16.43.28.259,62.259,3.963,31.220,-83.171
1608677008268,2020-12-22T16.43.28.268,62.268,2.988,26.463,-88.293
1608677008278,2020-12-22T16.43.28.278,62.278,2.500,18.963,-98.354
1608677008288,2020-12-22T16.43.28.288,62.288,3.537,15.183,-109.817
1608677008298,2020-12-22T16.43.28.298,62.298,2.256,9.878,-121.280
1608677008307,2020-12-22T16.43.28.307,62.307,-0.427,0.671,-130.671
1608677008317,2020-12-22T16.43.28.317,62.317,0.000,-5.549,-138.293
1608677008328,2020-12-22T16.43.28.328,62.328,3.598,-5.183,-143.720
1608677008336,2020-12-22T16.43.28.336,62.336,5.671,-7.988,-147.134
1608677008347,2020-12-22T16.43.28.347,62.347,8.049,-17.622,-150.732
1608677008357,2020-12-22T16.43.28.357,62.357,13.537,-21.585,-157.683
1608677008367,2020-12-22T16.43.28.367,62.367,18.902,-16.159,-166.768
1608677008376,2020-12-22T16.43.28.376,62.376,23.963,-9.817,-177.195
1608677008386,2020-12-22T16.43.28.386,62.386,28.963,-7.439,-186.646
1608677008397,2020-12-22T16.43.28.397,62.397,26.341,-5.488,-192.622
1608677008407,2020-12-22T16.43.28.407,62.407,29.390,4.573,-204.939
1608677008416,2020-12-22T16.43.28.416,62.416,39.634,29.390,-220.732
