epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677011690,2020-12-22T16.43.31.690,65.227,0.021,1.233,-0.205
1608677011700,2020-12-22T16.43.31.700,65.237,0.126,1.059,-0.229
1608677011709,2020-12-22T16.43.31.709,65.246,0.323,0.994,-0.257
1608677011719,2020-12-22T16.43.31.719,65.256,0.442,0.938,-0.236
1608677011729,2020-12-22T16.43.31.729,65.266,0.463,0.950,-0.258
1608677011740,2020-12-22T16.43.31.740,65.277,0.459,0.956,-0.258
1608677011750,2020-12-22T16.43.31.750,65.287,0.497,0.934,-0.250
1608677011759,2020-12-22T16.43.31.759,65.296,0.482,0.908,-0.283
1608677011769,2020-12-22T16.43.31.769,65.306,0.434,0.895,-0.295
1608677011779,2020-12-22T16.43.31.779,65.316,0.364,0.907,-0.309
1608677011789,2020-12-22T16.43.31.789,65.326,0.298,0.942,-0.305
1608677011800,2020-12-22T16.43.31.800,65.337,0.297,0.934,-0.284
1608677011808,2020-12-22T16.43.31.808,65.345,0.305,0.900,-0.299
1608677011819,2020-12-22T16.43.31.819,65.356,0.265,0.864,-0.355
1608677011829,2020-12-22T16.43.31.829,65.366,0.210,0.868,-0.348
1608677011839,2020-12-22T16.43.31.839,65.376,0.215,0.907,-0.318
1608677011849,2020-12-22T16.43.31.849,65.386,0.242,0.947,-0.322
1608677011858,2020-12-22T16.43.31.858,65.395,0.262,0.978,-0.302
1608677011868,2020-12-22T16.43.31.868,65.405,0.325,0.970,-0.266
1608677011879,2020-12-22T16.43.31.879,65.416,0.363,0.957,-0.271
1608677011889,2020-12-22T16.43.31.889,65.426,0.378,0.951,-0.273
1608677011899,2020-12-22T16.43.31.899,65.436,0.383,0.944,-0.297
1608677011908,2020-12-22T16.43.31.908,65.445,0.331,0.950,-0.312
1608677011918,2020-12-22T16.43.31.918,65.455,0.219,0.965,-0.320
1608677011929,2020-12-22T16.43.31.929,65.466,0.180,0.992,-0.288
1608677011939,2020-12-22T16.43.31.939,65.476,0.198,1.045,-0.244
1608677011949,2020-12-22T16.43.31.949,65.486,0.221,1.094,-0.171
1608677011958,2020-12-22T16.43.31.958,65.495,0.216,1.145,-0.140
1608677011968,2020-12-22T16.43.31.968,65.505,0.256,1.169,-0.095
1608677011978,2020-12-22T16.43.31.978,65.515,0.310,1.205,-0.027
1608677011989,2020-12-22T16.43.31.989,65.526,0.313,1.301,-0.020
1608677011999,2020-12-22T16.43.31.999,65.536,0.348,1.350,-0.060
1608677012008,2020-12-22T16.43.32.008,65.545,0.412,1.369,-0.071
1608677012018,2020-12-22T16.43.32.018,65.555,0.482,1.401,0.016
1608677012028,2020-12-22T16.43.32.028,65.565,0.508,1.447,0.109
1608677012038,2020-12-22T16.43.32.038,65.575,0.517,1.526,0.082
1608677012049,2020-12-22T16.43.32.049,65.586,0.610,1.585,-0.039
1608677012057,2020-12-22T16.43.32.057,65.594,0.790,1.633,-0.152
1608677012068,2020-12-22T16.43.32.068,65.605,1.067,1.699,-0.200
1608677012078,2020-12-22T16.43.32.078,65.615,1.294,1.811,-0.241
1608677012088,2020-12-22T16.43.32.088,65.625,1.354,2.025,-0.380
1608677012098,2020-12-22T16.43.32.098,65.635,1.478,2.239,-0.517
1608677012107,2020-12-22T16.43.32.107,65.644,1.754,2.254,-0.301
1608677012117,2020-12-22T16.43.32.117,65.654,1.767,2.070,-0.255
1608677012128,2020-12-22T16.43.32.128,65.665,1.304,1.934,-0.216
1608677012138,2020-12-22T16.43.32.138,65.675,0.893,2.110,-0.248
1608677012148,2020-12-22T16.43.32.148,65.685,1.076,1.788,-0.458
1608677012157,2020-12-22T16.43.32.157,65.694,1.236,1.065,-1.039
1608677012167,2020-12-22T16.43.32.167,65.704,1.479,0.688,-0.846
1608677012178,2020-12-22T16.43.32.178,65.715,1.228,0.590,-0.390
1608677012188,2020-12-22T16.43.32.188,65.725,0.337,0.636,-0.501
1608677012198,2020-12-22T16.43.32.198,65.735,-0.545,0.997,-0.542
1608677012207,2020-12-22T16.43.32.207,65.744,-0.093,1.086,-0.479
1608677012217,2020-12-22T16.43.32.217,65.754,0.698,0.690,-0.469
1608677012227,2020-12-22T16.43.32.227,65.764,1.019,0.306,-0.417
1608677012238,2020-12-22T16.43.32.238,65.775,0.984,-0.091,-0.297
1608677012248,2020-12-22T16.43.32.248,65.785,0.394,-0.173,-0.114
1608677012257,2020-12-22T16.43.32.257,65.794,0.011,0.061,-0.011
1608677012267,2020-12-22T16.43.32.267,65.804,0.026,0.153,-0.052
1608677012277,2020-12-22T16.43.32.277,65.814,0.143,0.107,-0.076
1608677012287,2020-12-22T16.43.32.287,65.824,0.223,0.150,-0.145
1608677012298,2020-12-22T16.43.32.298,65.835,0.251,0.263,-0.194
1608677012306,2020-12-22T16.43.32.306,65.843,0.249,0.367,-0.154
1608677012317,2020-12-22T16.43.32.317,65.854,0.286,0.426,-0.125
1608677012327,2020-12-22T16.43.32.327,65.864,0.306,0.484,-0.093
1608677012337,2020-12-22T16.43.32.337,65.874,0.349,0.546,-0.053
1608677012347,2020-12-22T16.43.32.347,65.884,0.419,0.614,-0.050
1608677012356,2020-12-22T16.43.32.356,65.893,0.479,0.693,-0.094
1608677012367,2020-12-22T16.43.32.367,65.904,0.507,0.787,-0.141
1608677012377,2020-12-22T16.43.32.377,65.914,0.514,0.917,-0.177
1608677012387,2020-12-22T16.43.32.387,65.924,0.532,1.058,-0.214
1608677012397,2020-12-22T16.43.32.397,65.934,0.595,1.198,-0.243
1608677012406,2020-12-22T16.43.32.406,65.943,0.667,1.339,-0.270
1608677012416,2020-12-22T16.43.32.416,65.953,0.699,1.512,-0.309
1608677012427,2020-12-22T16.43.32.427,65.964,0.654,1.757,-0.390
1608677012437,2020-12-22T16.43.32.437,65.974,0.557,2.094,-0.444
1608677012447,2020-12-22T16.43.32.447,65.984,0.447,2.462,-0.416
1608677012456,2020-12-22T16.43.32.456,65.993,0.229,2.692,-0.396
1608677012466,2020-12-22T16.43.32.466,66.003,-0.084,2.707,-0.337
1608677012476,2020-12-22T16.43.32.476,66.013,-0.390,2.691,-0.333
1608677012487,2020-12-22T16.43.32.487,66.024,-0.796,2.727,-0.473
1608677012497,2020-12-22T16.43.32.497,66.034,-1.446,2.726,-0.596
1608677012506,2020-12-22T16.43.32.506,66.043,-2.270,2.730,-0.690
1608677012516,2020-12-22T16.43.32.516,66.053,-3.082,2.850,-0.422
1608677012526,2020-12-22T16.43.32.526,66.063,-3.146,2.720,0.070
1608677012536,2020-12-22T16.43.32.536,66.073,-2.607,2.498,0.031
1608677012547,2020-12-22T16.43.32.547,66.084,-2.166,2.361,-0.087
1608677012555,2020-12-22T16.43.32.555,66.092,-1.814,2.008,0.188
1608677012566,2020-12-22T16.43.32.566,66.103,-1.034,2.011,-0.105
1608677012576,2020-12-22T16.43.32.576,66.113,0.280,1.077,-0.656
1608677012586,2020-12-22T16.43.32.586,66.123,1.888,-0.031,-1.669
1608677012596,2020-12-22T16.43.32.596,66.133,6.479,-0.927,-1.156
1608677012605,2020-12-22T16.43.32.605,66.142,4.457,1.460,-0.160
1608677012616,2020-12-22T16.43.32.616,66.153,-1.927,4.191,1.349
1608677012626,2020-12-22T16.43.32.626,66.163,-3.867,4.501,-0.092
1608677012636,2020-12-22T16.43.32.636,66.173,0.436,1.970,0.062
1608677012646,2020-12-22T16.43.32.646,66.183,0.598,0.962,-0.364
1608677012655,2020-12-22T16.43.32.655,66.192,0.685,0.748,-0.330
1608677012665,2020-12-22T16.43.32.665,66.202,0.235,0.732,-0.224
1608677012676,2020-12-22T16.43.32.676,66.213,-0.880,1.158,-0.187
1608677012686,2020-12-22T16.43.32.686,66.223,-0.912,1.133,-0.093
1608677012696,2020-12-22T16.43.32.696,66.233,0.035,0.935,0.092
1608677012705,2020-12-22T16.43.32.705,66.242,0.305,0.813,-0.013
1608677012715,2020-12-22T16.43.32.715,66.252,0.271,0.930,-0.196
1608677012725,2020-12-22T16.43.32.725,66.262,0.132,1.242,-0.261
1608677012736,2020-12-22T16.43.32.736,66.273,-0.035,1.301,-0.132
1608677012746,2020-12-22T16.43.32.746,66.283,0.074,1.139,-0.237
1608677012755,2020-12-22T16.43.32.755,66.292,0.295,1.027,-0.343
1608677012765,2020-12-22T16.43.32.765,66.302,0.454,0.970,-0.302
1608677012775,2020-12-22T16.43.32.775,66.312,0.442,1.005,-0.315
1608677012785,2020-12-22T16.43.32.785,66.322,0.357,1.023,-0.298
1608677012796,2020-12-22T16.43.32.796,66.333,0.337,1.019,-0.283
1608677012805,2020-12-22T16.43.32.805,66.342,0.356,0.948,-0.297
1608677012815,2020-12-22T16.43.32.815,66.352,0.363,0.874,-0.291
1608677012825,2020-12-22T16.43.32.825,66.362,0.336,0.884,-0.288
1608677012835,2020-12-22T16.43.32.835,66.372,0.304,0.916,-0.283
1608677012846,2020-12-22T16.43.32.846,66.383,0.279,0.952,-0.319
1608677012854,2020-12-22T16.43.32.854,66.391,0.261,0.949,-0.337
1608677012865,2020-12-22T16.43.32.865,66.402,0.197,0.940,-0.321
1608677012875,2020-12-22T16.43.32.875,66.412,0.145,0.961,-0.245
1608677012885,2020-12-22T16.43.32.885,66.422,0.168,0.944,-0.244
1608677012895,2020-12-22T16.43.32.895,66.432,0.193,0.909,-0.331
1608677012904,2020-12-22T16.43.32.904,66.441,0.246,0.893,-0.368
1608677012914,2020-12-22T16.43.32.914,66.451,0.306,0.908,-0.338
1608677012925,2020-12-22T16.43.32.925,66.462,0.332,0.932,-0.296
1608677012935,2020-12-22T16.43.32.935,66.472,0.368,0.941,-0.239
1608677012945,2020-12-22T16.43.32.945,66.482,0.385,0.916,-0.260
1608677012954,2020-12-22T16.43.32.954,66.491,0.338,0.924,-0.264
1608677012964,2020-12-22T16.43.32.964,66.501,0.298,0.946,-0.247
1608677012974,2020-12-22T16.43.32.974,66.511,0.275,0.998,-0.212
1608677012985,2020-12-22T16.43.32.985,66.522,0.249,1.063,-0.166
1608677012995,2020-12-22T16.43.32.995,66.532,0.234,1.108,-0.110
1608677013004,2020-12-22T16.43.33.004,66.541,0.266,1.140,-0.079
1608677013014,2020-12-22T16.43.33.014,66.551,0.263,1.197,-0.063
1608677013024,2020-12-22T16.43.33.024,66.561,0.285,1.246,-0.032
1608677013034,2020-12-22T16.43.33.034,66.571,0.315,1.289,-0.036
1608677013045,2020-12-22T16.43.33.045,66.582,0.341,1.322,-0.044
1608677013054,2020-12-22T16.43.33.054,66.591,0.378,1.331,-0.029
1608677013064,2020-12-22T16.43.33.064,66.601,0.377,1.365,-0.001
1608677013074,2020-12-22T16.43.33.074,66.611,0.418,1.435,0.004
1608677013084,2020-12-22T16.43.33.084,66.621,0.525,1.514,-0.104
1608677013095,2020-12-22T16.43.33.095,66.632,0.674,1.579,-0.208
1608677013103,2020-12-22T16.43.33.103,66.640,0.872,1.622,-0.265
1608677013114,2020-12-22T16.43.33.114,66.651,1.011,1.713,-0.296
1608677013124,2020-12-22T16.43.33.124,66.661,1.064,1.919,-0.374
1608677013134,2020-12-22T16.43.33.134,66.671,1.244,2.200,-0.448
1608677013144,2020-12-22T16.43.33.144,66.681,1.785,2.301,-0.253
1608677013153,2020-12-22T16.43.33.153,66.690,1.825,2.076,-0.265
1608677013163,2020-12-22T16.43.33.163,66.700,1.407,1.943,-0.274
1608677013174,2020-12-22T16.43.33.174,66.711,0.860,2.042,-0.107
1608677013184,2020-12-22T16.43.33.184,66.721,0.782,2.058,-0.241
1608677013194,2020-12-22T16.43.33.194,66.731,1.028,1.506,-0.590
1608677013203,2020-12-22T16.43.33.203,66.740,1.014,0.979,-1.167
1608677013213,2020-12-22T16.43.33.213,66.750,1.148,0.772,-0.862
1608677013223,2020-12-22T16.43.33.223,66.760,0.874,0.696,-0.541
1608677013234,2020-12-22T16.43.33.234,66.771,0.021,0.819,-0.653
1608677013244,2020-12-22T16.43.33.244,66.781,-0.753,1.207,-0.641
1608677013253,2020-12-22T16.43.33.253,66.790,0.074,1.060,-0.386
1608677013263,2020-12-22T16.43.33.263,66.800,0.662,0.499,-0.306
1608677013273,2020-12-22T16.43.33.273,66.810,0.776,0.023,-0.309
1608677013284,2020-12-22T16.43.33.284,66.821,0.612,-0.175,-0.255
1608677013294,2020-12-22T16.43.33.294,66.831,0.193,-0.023,-0.082
1608677013303,2020-12-22T16.43.33.303,66.840,0.007,0.150,0.014
1608677013313,2020-12-22T16.43.33.313,66.850,0.108,0.153,0.035
1608677013323,2020-12-22T16.43.33.323,66.860,0.302,0.074,0.002
1608677013333,2020-12-22T16.43.33.333,66.870,0.335,0.122,-0.059
1608677013344,2020-12-22T16.43.33.344,66.881,0.284,0.220,-0.079
1608677013352,2020-12-22T16.43.33.352,66.889,0.226,0.313,-0.085
1608677013363,2020-12-22T16.43.33.363,66.900,0.213,0.405,-0.083
1608677013373,2020-12-22T16.43.33.373,66.910,0.290,0.484,-0.081
1608677013383,2020-12-22T16.43.33.383,66.920,0.365,0.537,-0.064
1608677013392,2020-12-22T16.43.33.392,66.929,0.416,0.566,-0.057
1608677013402,2020-12-22T16.43.33.402,66.939,0.426,0.629,-0.103
1608677013412,2020-12-22T16.43.33.412,66.949,0.412,0.713,-0.173
1608677013423,2020-12-22T16.43.33.423,66.960,0.407,0.813,-0.236
1608677013433,2020-12-22T16.43.33.433,66.970,0.430,0.939,-0.273
1608677013442,2020-12-22T16.43.33.442,66.979,0.489,1.084,-0.288
1608677013452,2020-12-22T16.43.33.452,66.989,0.573,1.239,-0.284
1608677013462,2020-12-22T16.43.33.462,66.999,0.630,1.413,-0.279
1608677013472,2020-12-22T16.43.33.472,67.009,0.620,1.649,-0.347
1608677013483,2020-12-22T16.43.33.483,67.020,0.540,1.970,-0.429
1608677013492,2020-12-22T16.43.33.492,67.029,0.393,2.335,-0.466
1608677013502,2020-12-22T16.43.33.502,67.039,0.104,2.599,-0.505
1608677013512,2020-12-22T16.43.33.512,67.049,-0.229,2.669,-0.491
1608677013522,2020-12-22T16.43.33.522,67.059,-0.497,2.667,-0.450
1608677013533,2020-12-22T16.43.33.533,67.070,-0.684,2.736,-0.435
1608677013541,2020-12-22T16.43.33.541,67.078,-0.977,2.804,-0.512
1608677013552,2020-12-22T16.43.33.552,67.089,-1.712,2.666,-0.565
1608677013562,2020-12-22T16.43.33.562,67.099,-2.466,2.623,-0.581
1608677013572,2020-12-22T16.43.33.572,67.109,-2.916,2.624,-0.358
1608677013582,2020-12-22T16.43.33.582,67.119,-2.915,2.493,-0.110
1608677013591,2020-12-22T16.43.33.591,67.128,-2.538,2.537,-0.143
1608677013601,2020-12-22T16.43.33.601,67.138,-2.015,2.329,0.004
1608677013612,2020-12-22T16.43.33.612,67.149,-1.534,1.941,0.145
1608677013622,2020-12-22T16.43.33.622,67.159,-0.745,1.996,-0.204
1608677013632,2020-12-22T16.43.33.632,67.169,1.076,0.733,-0.345
1608677013641,2020-12-22T16.43.33.641,67.178,3.276,-0.602,-1.378
1608677013651,2020-12-22T16.43.33.651,67.188,6.662,-1.155,-1.876
1608677013661,2020-12-22T16.43.33.661,67.198,2.122,1.273,-0.386
1608677013672,2020-12-22T16.43.33.672,67.209,-1.576,3.196,1.311
1608677013682,2020-12-22T16.43.33.682,67.219,-3.070,4.582,0.150
1608677013691,2020-12-22T16.43.33.691,67.228,0.164,2.798,0.125
1608677013701,2020-12-22T16.43.33.701,67.238,0.357,1.272,-0.296
1608677013711,2020-12-22T16.43.33.711,67.248,0.630,0.896,-0.397
1608677013721,2020-12-22T16.43.33.721,67.258,0.750,0.850,-0.193
1608677013732,2020-12-22T16.43.33.732,67.269,-0.289,0.905,-0.150
1608677013741,2020-12-22T16.43.33.741,67.278,-0.783,0.831,-0.230
1608677013751,2020-12-22T16.43.33.751,67.288,-0.246,0.802,-0.104
1608677013761,2020-12-22T16.43.33.761,67.298,0.154,0.867,-0.080
1608677013771,2020-12-22T16.43.33.771,67.308,0.151,1.054,-0.123
1608677013782,2020-12-22T16.43.33.782,67.319,0.178,1.201,-0.143
1608677013790,2020-12-22T16.43.33.790,67.327,0.052,1.236,-0.115
1608677013801,2020-12-22T16.43.33.801,67.338,0.023,1.165,-0.234
1608677013811,2020-12-22T16.43.33.811,67.348,0.201,1.060,-0.262
1608677013821,2020-12-22T16.43.33.821,67.358,0.367,0.992,-0.240
1608677013831,2020-12-22T16.43.33.831,67.368,0.401,1.064,-0.249
1608677013840,2020-12-22T16.43.33.840,67.377,0.359,1.106,-0.266
1608677013850,2020-12-22T16.43.33.850,67.387,0.344,1.080,-0.323
1608677013861,2020-12-22T16.43.33.861,67.398,0.334,1.015,-0.327
1608677013871,2020-12-22T16.43.33.871,67.408,0.351,0.927,-0.272
1608677013881,2020-12-22T16.43.33.881,67.418,0.345,0.872,-0.241
1608677013890,2020-12-22T16.43.33.890,67.427,0.296,0.890,-0.266
1608677013900,2020-12-22T16.43.33.900,67.437,0.262,0.917,-0.294
1608677013910,2020-12-22T16.43.33.910,67.447,0.212,0.943,-0.264
1608677013921,2020-12-22T16.43.33.921,67.458,0.156,0.977,-0.225
1608677013931,2020-12-22T16.43.33.931,67.468,0.094,0.979,-0.228
1608677013940,2020-12-22T16.43.33.940,67.477,0.091,0.938,-0.275
1608677013950,2020-12-22T16.43.33.950,67.487,0.149,0.930,-0.336
1608677013960,2020-12-22T16.43.33.960,67.497,0.236,0.966,-0.331
1608677013971,2020-12-22T16.43.33.971,67.508,0.293,0.995,-0.335
1608677013981,2020-12-22T16.43.33.981,67.518,0.346,0.977,-0.333
1608677013990,2020-12-22T16.43.33.990,67.527,0.395,0.922,-0.324
1608677014000,2020-12-22T16.43.34.000,67.537,0.401,0.869,-0.316
1608677014010,2020-12-22T16.43.34.010,67.547,0.354,0.850,-0.280
1608677014020,2020-12-22T16.43.34.020,67.557,0.244,0.908,-0.217
1608677014031,2020-12-22T16.43.34.031,67.568,0.177,0.979,-0.173
1608677014039,2020-12-22T16.43.34.039,67.576,0.182,1.065,-0.121
1608677014050,2020-12-22T16.43.34.050,67.587,0.189,1.137,-0.103
1608677014060,2020-12-22T16.43.34.060,67.597,0.229,1.205,-0.087
1608677014070,2020-12-22T16.43.34.070,67.607,0.292,1.239,-0.064
1608677014080,2020-12-22T16.43.34.080,67.617,0.314,1.268,-0.040
1608677014089,2020-12-22T16.43.34.089,67.626,0.332,1.301,-0.062
1608677014099,2020-12-22T16.43.34.099,67.636,0.314,1.342,-0.089
1608677014110,2020-12-22T16.43.34.110,67.647,0.353,1.332,-0.106
1608677014120,2020-12-22T16.43.34.120,67.657,0.402,1.328,-0.058
1608677014130,2020-12-22T16.43.34.130,67.667,0.440,1.375,0.021
1608677014139,2020-12-22T16.43.34.139,67.676,0.512,1.485,-0.003
1608677014149,2020-12-22T16.43.34.149,67.686,0.701,1.581,-0.106
1608677014159,2020-12-22T16.43.34.159,67.696,0.909,1.653,-0.232
1608677014170,2020-12-22T16.43.34.170,67.707,1.126,1.803,-0.309
1608677014180,2020-12-22T16.43.34.180,67.717,1.273,2.018,-0.425
1608677014189,2020-12-22T16.43.34.189,67.726,1.500,2.259,-0.441
1608677014199,2020-12-22T16.43.34.199,67.736,1.833,2.299,-0.236
1608677014209,2020-12-22T16.43.34.209,67.746,1.664,2.087,-0.216
1608677014220,2020-12-22T16.43.34.220,67.757,1.278,2.005,-0.151
1608677014230,2020-12-22T16.43.34.230,67.767,0.682,2.216,-0.078
1608677014239,2020-12-22T16.43.34.239,67.776,0.980,2.034,-0.159
1608677014249,2020-12-22T16.43.34.249,67.786,1.307,1.183,-0.764
1608677014259,2020-12-22T16.43.34.259,67.796,1.243,0.746,-1.200
1608677014269,2020-12-22T16.43.34.269,67.806,1.213,0.658,-0.610
1608677014280,2020-12-22T16.43.34.280,67.817,0.614,0.642,-0.545
1608677014288,2020-12-22T16.43.34.288,67.825,-0.390,0.990,-0.671
1608677014299,2020-12-22T16.43.34.299,67.836,-0.906,1.421,-0.639
1608677014309,2020-12-22T16.43.34.309,67.846,0.291,0.985,-0.336
1608677014319,2020-12-22T16.43.34.319,67.856,0.812,0.265,-0.333
1608677014329,2020-12-22T16.43.34.329,67.866,0.891,-0.203,-0.330
1608677014338,2020-12-22T16.43.34.338,67.875,0.590,-0.243,-0.261
1608677014348,2020-12-22T16.43.34.348,67.885,0.164,-0.004,-0.070
1608677014359,2020-12-22T16.43.34.359,67.896,0.062,0.176,-0.013
1608677014369,2020-12-22T16.43.34.369,67.906,0.224,0.138,0.022
1608677014379,2020-12-22T16.43.34.379,67.916,0.404,0.097,0.018
1608677014388,2020-12-22T16.43.34.388,67.925,0.377,0.209,-0.040
1608677014398,2020-12-22T16.43.34.398,67.935,0.292,0.336,-0.059
1608677014409,2020-12-22T16.43.34.409,67.946,0.249,0.442,-0.064
1608677014419,2020-12-22T16.43.34.419,67.956,0.296,0.507,-0.055
1608677014429,2020-12-22T16.43.34.429,67.966,0.399,0.567,-0.047
1608677014438,2020-12-22T16.43.34.438,67.975,0.453,0.634,-0.026
1608677014448,2020-12-22T16.43.34.448,67.985,0.447,0.685,-0.056
1608677014458,2020-12-22T16.43.34.458,67.995,0.430,0.763,-0.124
1608677014469,2020-12-22T16.43.34.469,68.006,0.437,0.864,-0.181
1608677014479,2020-12-22T16.43.34.479,68.016,0.499,0.976,-0.216
1608677014488,2020-12-22T16.43.34.488,68.025,0.592,1.093,-0.230
1608677014498,2020-12-22T16.43.34.498,68.035,0.659,1.236,-0.227
1608677014508,2020-12-22T16.43.34.508,68.045,0.674,1.402,-0.237
1608677014518,2020-12-22T16.43.34.518,68.055,0.672,1.606,-0.269
1608677014529,2020-12-22T16.43.34.529,68.066,0.646,1.869,-0.381
1608677014537,2020-12-22T16.43.34.537,68.074,0.606,2.207,-0.450
1608677014548,2020-12-22T16.43.34.548,68.085,0.447,2.571,-0.502
1608677014558,2020-12-22T16.43.34.558,68.095,0.168,2.781,-0.472
1608677014568,2020-12-22T16.43.34.568,68.105,-0.132,2.816,-0.428
1608677014578,2020-12-22T16.43.34.578,68.115,-0.419,2.792,-0.461
1608677014587,2020-12-22T16.43.34.587,68.124,-0.943,2.784,-0.736
1608677014597,2020-12-22T16.43.34.597,68.134,-1.725,2.869,-0.953
1608677014608,2020-12-22T16.43.34.608,68.145,-2.836,3.127,-1.051
1608677014618,2020-12-22T16.43.34.618,68.155,-3.704,3.123,-0.416
1608677014628,2020-12-22T16.43.34.628,68.165,-3.089,2.509,0.220
1608677014637,2020-12-22T16.43.34.637,68.174,-2.480,2.351,-0.042
1608677014647,2020-12-22T16.43.34.647,68.184,-2.064,2.351,-0.191
1608677014658,2020-12-22T16.43.34.658,68.195,-1.546,1.978,0.171
1608677014668,2020-12-22T16.43.34.668,68.205,-0.669,1.904,-0.084
1608677014678,2020-12-22T16.43.34.678,68.215,0.752,0.526,-0.776
1608677014687,2020-12-22T16.43.34.687,68.224,2.551,-0.349,-1.575
1608677014697,2020-12-22T16.43.34.697,68.234,6.962,-0.994,-1.571
1608677014707,2020-12-22T16.43.34.707,68.244,2.878,1.572,0.092
1608677014718,2020-12-22T16.43.34.718,68.255,-2.009,3.884,1.205
1608677014728,2020-12-22T16.43.34.728,68.265,-3.365,4.749,0.002
1608677014737,2020-12-22T16.43.34.737,68.274,0.323,2.237,0.117
1608677014747,2020-12-22T16.43.34.747,68.284,0.516,1.016,-0.274
1608677014757,2020-12-22T16.43.34.757,68.294,0.766,0.757,-0.277
1608677014767,2020-12-22T16.43.34.767,68.304,0.256,0.788,-0.108
1608677014778,2020-12-22T16.43.34.778,68.315,-0.782,1.018,-0.164
1608677014786,2020-12-22T16.43.34.786,68.323,-0.743,1.001,-0.093
1608677014797,2020-12-22T16.43.34.797,68.334,0.164,0.670,-0.041
1608677014807,2020-12-22T16.43.34.807,68.344,0.153,0.782,-0.125
1608677014817,2020-12-22T16.43.34.817,68.354,0.100,1.116,-0.209
1608677014827,2020-12-22T16.43.34.827,68.364,0.185,1.249,-0.122
1608677014836,2020-12-22T16.43.34.836,68.373,-0.045,1.289,-0.139
1608677014846,2020-12-22T16.43.34.846,68.383,0.026,1.208,-0.234
1608677014857,2020-12-22T16.43.34.857,68.394,0.349,1.060,-0.212
1608677014867,2020-12-22T16.43.34.867,68.404,0.500,1.000,-0.210
1608677014877,2020-12-22T16.43.34.877,68.414,0.413,1.069,-0.231
1608677014886,2020-12-22T16.43.34.886,68.423,0.346,1.067,-0.246
1608677014896,2020-12-22T16.43.34.896,68.433,0.316,1.024,-0.259
1608677014907,2020-12-22T16.43.34.907,68.444,0.286,0.968,-0.270
1608677014917,2020-12-22T16.43.34.917,68.454,0.301,0.897,-0.270
1608677014927,2020-12-22T16.43.34.927,68.464,0.309,0.865,-0.262
1608677014936,2020-12-22T16.43.34.936,68.473,0.297,0.880,-0.243
1608677014946,2020-12-22T16.43.34.946,68.483,0.256,0.920,-0.224
1608677014956,2020-12-22T16.43.34.956,68.493,0.205,0.954,-0.223
1608677014967,2020-12-22T16.43.34.967,68.504,0.143,0.956,-0.237
1608677014977,2020-12-22T16.43.34.977,68.514,0.095,0.938,-0.245
1608677014986,2020-12-22T16.43.34.986,68.523,0.052,0.940,-0.249
1608677014996,2020-12-22T16.43.34.996,68.533,0.063,0.939,-0.257
1608677015006,2020-12-22T16.43.35.006,68.543,0.112,0.942,-0.276
1608677015016,2020-12-22T16.43.35.016,68.553,0.149,0.955,-0.305
1608677015027,2020-12-22T16.43.35.027,68.564,0.184,0.984,-0.318
1608677015035,2020-12-22T16.43.35.035,68.572,0.227,1.000,-0.296
1608677015046,2020-12-22T16.43.35.046,68.583,0.283,0.975,-0.272
1608677015056,2020-12-22T16.43.35.056,68.593,0.351,0.927,-0.250
1608677015066,2020-12-22T16.43.35.066,68.603,0.374,0.951,-0.240
1608677015076,2020-12-22T16.43.35.076,68.613,0.387,0.997,-0.226
1608677015085,2020-12-22T16.43.35.085,68.622,0.379,1.021,-0.188
1608677015096,2020-12-22T16.43.35.096,68.633,0.353,1.056,-0.129
1608677015106,2020-12-22T16.43.35.106,68.643,0.303,1.102,-0.086
1608677015116,2020-12-22T16.43.35.116,68.653,0.270,1.179,-0.092
1608677015126,2020-12-22T16.43.35.126,68.663,0.278,1.250,-0.100
1608677015135,2020-12-22T16.43.35.135,68.672,0.327,1.304,-0.094
1608677015145,2020-12-22T16.43.35.145,68.682,0.338,1.325,-0.093
1608677015156,2020-12-22T16.43.35.156,68.693,0.383,1.350,-0.011
1608677015166,2020-12-22T16.43.35.166,68.703,0.374,1.396,0.017
1608677015176,2020-12-22T16.43.35.176,68.713,0.400,1.477,-0.036
1608677015185,2020-12-22T16.43.35.185,68.722,0.500,1.560,-0.139
1608677015195,2020-12-22T16.43.35.195,68.732,0.632,1.647,-0.204
1608677015205,2020-12-22T16.43.35.205,68.742,0.830,1.749,-0.182
1608677015216,2020-12-22T16.43.35.216,68.753,0.993,1.903,-0.202
1608677015226,2020-12-22T16.43.35.226,68.763,1.108,2.111,-0.312
1608677015235,2020-12-22T16.43.35.235,68.772,1.415,2.377,-0.350
1608677015245,2020-12-22T16.43.35.245,68.782,2.074,2.498,-0.299
1608677015255,2020-12-22T16.43.35.255,68.792,2.118,2.275,-0.395
1608677015265,2020-12-22T16.43.35.265,68.802,1.697,2.027,-0.288
1608677015276,2020-12-22T16.43.35.276,68.813,0.940,1.987,-0.229
1608677015284,2020-12-22T16.43.35.284,68.821,0.716,1.886,-0.411
1608677015295,2020-12-22T16.43.35.295,68.832,0.763,1.434,-0.699
1608677015305,2020-12-22T16.43.35.305,68.842,0.848,1.027,-1.089
1608677015315,2020-12-22T16.43.35.315,68.852,1.086,0.814,-0.736
1608677015325,2020-12-22T16.43.35.325,68.862,0.716,0.606,-0.630
