epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608677013541,2020-12-22T16.43.33.541,67.068,18.415,-21.768,302.866
1608677013552,2020-12-22T16.43.33.552,67.079,35.854,-10.061,268.232
1608677013562,2020-12-22T16.43.33.562,67.089,55.549,2.561,219.390
1608677013572,2020-12-22T16.43.33.572,67.099,51.037,-16.280,141.585
1608677013582,2020-12-22T16.43.33.582,67.109,29.817,-39.451,59.146
1608677013593,2020-12-22T16.43.33.593,67.120,9.512,-61.341,-8.659
1608677013601,2020-12-22T16.43.33.601,67.128,-32.256,-103.476,-77.561
1608677013612,2020-12-22T16.43.33.612,67.139,-26.768,-73.049,-137.073
1608677013622,2020-12-22T16.43.33.622,67.149,-43.232,-59.573,-175.000
1608677013632,2020-12-22T16.43.33.632,67.159,-158.354,-209.512,-147.378
1608677013641,2020-12-22T16.43.33.641,67.168,-251.220,-339.207,-59.817
1608677013651,2020-12-22T16.43.33.651,67.178,-129.085,-99.329,11.951
1608677013661,2020-12-22T16.43.33.661,67.188,283.415,282.866,-67.134
1608677013672,2020-12-22T16.43.33.672,67.199,333.963,456.646,-185.915
1608677013682,2020-12-22T16.43.33.682,67.209,192.866,473.110,-361.098
1608677013692,2020-12-22T16.43.33.692,67.219,-32.622,-39.390,-247.500
1608677013701,2020-12-22T16.43.33.701,67.228,-29.024,-172.622,-161.646
1608677013711,2020-12-22T16.43.33.711,67.238,15.000,-91.707,-166.768
1608677013721,2020-12-22T16.43.33.721,67.248,36.098,1.280,-177.317
1608677013732,2020-12-22T16.43.33.732,67.259,14.512,46.707,-189.451
1608677013741,2020-12-22T16.43.33.741,67.268,-3.537,34.817,-178.171
1608677013751,2020-12-22T16.43.33.751,67.278,-17.805,-24.268,-147.927
1608677013761,2020-12-22T16.43.33.761,67.288,-36.037,-61.646,-129.390
1608677013771,2020-12-22T16.43.33.771,67.298,-38.354,-44.634,-106.159
1608677013782,2020-12-22T16.43.33.782,67.309,-20.122,-23.354,-87.378
1608677013790,2020-12-22T16.43.33.790,67.317,-2.195,-19.573,-71.341
1608677013801,2020-12-22T16.43.33.801,67.328,-1.951,-47.988,-57.317
1608677013811,2020-12-22T16.43.33.811,67.338,-22.561,-81.280,-43.902
1608677013821,2020-12-22T16.43.33.821,67.348,-24.451,-81.280,-34.451
1608677013831,2020-12-22T16.43.33.831,67.358,-13.415,-62.866,-33.232
1608677013840,2020-12-22T16.43.33.840,67.367,-10.061,-49.268,-38.659
1608677013850,2020-12-22T16.43.33.850,67.377,-10.610,-46.402,-41.768
1608677013861,2020-12-22T16.43.33.861,67.388,-13.902,-47.439,-41.646
1608677013871,2020-12-22T16.43.33.871,67.398,-16.524,-39.451,-43.841
1608677013881,2020-12-22T16.43.33.881,67.408,-13.171,-22.927,-47.012
1608677013890,2020-12-22T16.43.33.890,67.417,-6.037,-11.280,-48.598
1608677013900,2020-12-22T16.43.33.900,67.427,-3.110,-8.720,-49.817
1608677013910,2020-12-22T16.43.33.910,67.437,-3.841,-10.000,-50.854
1608677013921,2020-12-22T16.43.33.921,67.448,-4.817,-7.317,-49.512
1608677013931,2020-12-22T16.43.33.931,67.458,-7.073,-12.134,-45.244
1608677013940,2020-12-22T16.43.33.940,67.467,-10.305,-27.988,-40.732
1608677013950,2020-12-22T16.43.33.950,67.477,-15.305,-45.549,-37.561
1608677013960,2020-12-22T16.43.33.960,67.487,-21.463,-54.756,-36.829
1608677013971,2020-12-22T16.43.33.971,67.498,-23.720,-55.915,-41.220
1608677013981,2020-12-22T16.43.33.981,67.508,-26.585,-57.073,-48.476
1608677013990,2020-12-22T16.43.33.990,67.517,-29.878,-53.476,-57.317
1608677014000,2020-12-22T16.43.34.000,67.527,-30.671,-43.354,-67.683
1608677014010,2020-12-22T16.43.34.010,67.537,-28.537,-31.951,-79.390
1608677014020,2020-12-22T16.43.34.020,67.547,-27.195,-22.744,-89.573
1608677014031,2020-12-22T16.43.34.031,67.558,-28.049,-17.805,-96.890
1608677014039,2020-12-22T16.43.34.039,67.566,-32.195,-21.524,-101.646
1608677014050,2020-12-22T16.43.34.050,67.577,-34.329,-26.524,-104.390
1608677014060,2020-12-22T16.43.34.060,67.587,-34.390,-29.512,-107.866
1608677014070,2020-12-22T16.43.34.070,67.597,-35.244,-28.598,-113.232
1608677014080,2020-12-22T16.43.34.080,67.607,-36.585,-21.280,-119.695
1608677014089,2020-12-22T16.43.34.089,67.616,-35.793,-11.341,-127.378
1608677014099,2020-12-22T16.43.34.099,67.626,-35.549,-2.744,-135.549
1608677014110,2020-12-22T16.43.34.110,67.637,-35.305,1.829,-144.512
1608677014120,2020-12-22T16.43.34.120,67.647,-34.024,4.817,-155.122
1608677014130,2020-12-22T16.43.34.130,67.657,-30.488,13.963,-165.305
1608677014139,2020-12-22T16.43.34.139,67.666,-31.159,24.451,-177.134
1608677014149,2020-12-22T16.43.34.149,67.676,-38.720,23.110,-188.537
1608677014159,2020-12-22T16.43.34.159,67.686,-43.049,17.683,-201.768
1608677014170,2020-12-22T16.43.34.170,67.697,-38.171,18.780,-215.549
1608677014180,2020-12-22T16.43.34.180,67.707,-25.488,16.829,-227.927
1608677014189,2020-12-22T16.43.34.189,67.716,-19.024,-10.549,-236.768
1608677014199,2020-12-22T16.43.34.199,67.726,-22.622,-49.939,-235.671
1608677014209,2020-12-22T16.43.34.209,67.736,-23.780,-71.463,-233.598
1608677014220,2020-12-22T16.43.34.220,67.747,-21.890,-87.500,-227.073
1608677014230,2020-12-22T16.43.34.230,67.757,-7.439,-50.183,-225.610
1608677014239,2020-12-22T16.43.34.239,67.766,-43.171,-63.537,-207.378
1608677014249,2020-12-22T16.43.34.249,67.776,-13.537,-13.049,-166.829
1608677014259,2020-12-22T16.43.34.259,67.786,46.646,45.427,-137.744
1608677014269,2020-12-22T16.43.34.269,67.796,92.317,93.476,-125.915
1608677014280,2020-12-22T16.43.34.280,67.807,87.866,116.890,-129.207
1608677014288,2020-12-22T16.43.34.288,67.815,41.585,53.354,-116.646
1608677014299,2020-12-22T16.43.34.299,67.826,24.024,16.037,-102.927
1608677014309,2020-12-22T16.43.34.309,67.836,-76.890,-115.366,-49.939
1608677014319,2020-12-22T16.43.34.319,67.846,-109.756,-145.427,22.317
1608677014329,2020-12-22T16.43.34.329,67.856,-53.354,-103.415,87.012
1608677014338,2020-12-22T16.43.34.338,67.865,4.695,-33.537,131.463
1608677014348,2020-12-22T16.43.34.348,67.875,3.902,-2.500,153.780
1608677014359,2020-12-22T16.43.34.359,67.886,-20.183,-23.171,163.902
1608677014369,2020-12-22T16.43.34.369,67.896,-29.512,-43.232,175.915
1608677014379,2020-12-22T16.43.34.379,67.906,-12.744,-22.134,194.634
1608677014388,2020-12-22T16.43.34.388,67.915,14.573,15.671,212.683
1608677014398,2020-12-22T16.43.34.398,67.925,34.512,43.720,227.866
1608677014409,2020-12-22T16.43.34.409,67.936,39.512,51.646,246.280
1608677014419,2020-12-22T16.43.34.419,67.946,35.061,45.854,268.963
1608677014429,2020-12-22T16.43.34.429,67.956,25.488,37.439,290.183
1608677014438,2020-12-22T16.43.34.438,67.965,21.159,39.207,304.817
1608677014448,2020-12-22T16.43.34.448,67.975,24.329,46.220,317.500
1608677014458,2020-12-22T16.43.34.458,67.985,27.683,50.793,330.854
1608677014469,2020-12-22T16.43.34.469,67.996,28.354,50.183,344.939
1608677014479,2020-12-22T16.43.34.479,68.006,25.793,43.537,359.573
1608677014488,2020-12-22T16.43.34.488,68.015,23.537,37.317,373.476
1608677014498,2020-12-22T16.43.34.498,68.025,26.280,38.293,385.000
1608677014508,2020-12-22T16.43.34.508,68.035,32.744,45.061,394.329
1608677014518,2020-12-22T16.43.34.518,68.045,36.341,48.049,402.195
1608677014529,2020-12-22T16.43.34.529,68.056,41.463,49.817,407.622
1608677014537,2020-12-22T16.43.34.537,68.064,48.415,46.768,407.988
1608677014548,2020-12-22T16.43.34.548,68.075,48.415,40.366,401.768
1608677014558,2020-12-22T16.43.34.558,68.085,44.024,31.402,389.451
1608677014568,2020-12-22T16.43.34.568,68.095,39.878,25.183,374.085
1608677014578,2020-12-22T16.43.34.578,68.105,35.183,18.171,356.768
1608677014587,2020-12-22T16.43.34.587,68.114,48.659,19.634,332.866
1608677014597,2020-12-22T16.43.34.597,68.124,88.537,38.659,300.061
1608677014608,2020-12-22T16.43.34.608,68.135,126.951,55.549,234.695
1608677014618,2020-12-22T16.43.34.618,68.145,81.402,1.890,136.098
1608677014628,2020-12-22T16.43.34.628,68.155,-11.037,-108.598,59.878
1608677014637,2020-12-22T16.43.34.637,68.164,-16.463,-117.683,13.415
1608677014647,2020-12-22T16.43.34.647,68.174,-43.354,-133.659,-57.134
1608677014658,2020-12-22T16.43.34.658,68.185,-66.829,-119.512,-129.695
1608677014668,2020-12-22T16.43.34.668,68.195,-78.476,-94.024,-175.000
1608677014678,2020-12-22T16.43.34.678,68.205,-137.073,-177.500,-162.134
1608677014687,2020-12-22T16.43.34.687,68.214,-195.122,-308.049,-81.280
1608677014697,2020-12-22T16.43.34.697,68.224,-185.061,-175.915,-0.915
1608677014707,2020-12-22T16.43.34.707,68.234,214.207,244.512,-71.463
1608677014718,2020-12-22T16.43.34.718,68.245,356.707,539.634,-208.293
1608677014728,2020-12-22T16.43.34.728,68.255,233.902,492.256,-398.354
1608677014737,2020-12-22T16.43.34.737,68.264,-43.780,-68.720,-264.207
1608677014747,2020-12-22T16.43.34.747,68.274,-40.976,-161.646,-177.744
1608677014757,2020-12-22T16.43.34.757,68.284,7.134,-66.829,-184.573
1608677014767,2020-12-22T16.43.34.767,68.294,53.598,55.915,-188.841
1608677014778,2020-12-22T16.43.34.778,68.305,15.061,73.963,-189.512
1608677014786,2020-12-22T16.43.34.786,68.313,-30.427,13.780,-177.439
1608677014797,2020-12-22T16.43.34.797,68.324,-34.390,-57.439,-142.073
1608677014807,2020-12-22T16.43.34.807,68.334,-27.134,-68.354,-121.768
1608677014817,2020-12-22T16.43.34.817,68.344,-26.951,-29.329,-103.171
1608677014827,2020-12-22T16.43.34.827,68.354,-16.707,-16.890,-83.171
1608677014836,2020-12-22T16.43.34.836,68.363,-3.110,-30.183,-67.988
1608677014846,2020-12-22T16.43.34.846,68.373,-24.878,-68.476,-54.756
1608677014857,2020-12-22T16.43.34.857,68.384,-42.195,-90.244,-39.390
1608677014867,2020-12-22T16.43.34.867,68.394,-26.951,-77.012,-33.659
1608677014877,2020-12-22T16.43.34.877,68.404,-13.537,-48.476,-39.146
1608677014886,2020-12-22T16.43.34.886,68.413,-9.634,-33.354,-45.854
1608677014896,2020-12-22T16.43.34.896,68.423,-8.902,-35.061,-48.293
1608677014907,2020-12-22T16.43.34.907,68.434,-10.732,-35.000,-50.488
1608677014917,2020-12-22T16.43.34.917,68.444,-12.744,-28.963,-52.683
1608677014927,2020-12-22T16.43.34.927,68.454,-10.854,-19.390,-52.866
1608677014936,2020-12-22T16.43.34.936,68.463,-6.707,-8.841,-52.988
1608677014946,2020-12-22T16.43.34.946,68.473,-2.683,0.793,-54.146
1608677014956,2020-12-22T16.43.34.956,68.483,1.220,7.195,-55.915
1608677014967,2020-12-22T16.43.34.967,68.494,0.427,3.171,-55.976
1608677014977,2020-12-22T16.43.34.977,68.504,-4.756,-5.000,-51.463
1608677014986,2020-12-22T16.43.34.986,68.513,-9.817,-14.939,-45.305
1608677014996,2020-12-22T16.43.34.996,68.523,-15.366,-26.159,-40.915
1608677015006,2020-12-22T16.43.35.006,68.533,-20.976,-35.122,-37.622
1608677015016,2020-12-22T16.43.35.016,68.543,-23.841,-40.976,-36.098
1608677015027,2020-12-22T16.43.35.027,68.554,-25.549,-44.634,-37.073
1608677015035,2020-12-22T16.43.35.035,68.562,-26.220,-46.220,-40.549
1608677015046,2020-12-22T16.43.35.046,68.573,-27.134,-47.195,-45.854
1608677015056,2020-12-22T16.43.35.056,68.583,-29.207,-47.256,-51.707
1608677015066,2020-12-22T16.43.35.066,68.593,-30.305,-41.768,-59.024
1608677015076,2020-12-22T16.43.35.076,68.603,-31.280,-36.037,-70.183
1608677015085,2020-12-22T16.43.35.085,68.612,-32.866,-33.537,-82.012
1608677015096,2020-12-22T16.43.35.096,68.623,-33.659,-28.537,-93.476
1608677015106,2020-12-22T16.43.35.106,68.633,-32.744,-20.000,-102.988
1608677015116,2020-12-22T16.43.35.116,68.643,-32.622,-13.415,-111.951
1608677015126,2020-12-22T16.43.35.126,68.653,-35.671,-11.890,-120.671
1608677015135,2020-12-22T16.43.35.135,68.662,-39.512,-9.756,-128.659
1608677015145,2020-12-22T16.43.35.145,68.672,-38.537,-4.451,-137.378
1608677015156,2020-12-22T16.43.35.156,68.683,-39.268,2.012,-147.683
1608677015166,2020-12-22T16.43.35.166,68.693,-39.695,10.732,-157.439
1608677015176,2020-12-22T16.43.35.176,68.703,-39.451,16.341,-168.415
1608677015185,2020-12-22T16.43.35.185,68.712,-45.244,13.537,-179.756
1608677015195,2020-12-22T16.43.35.195,68.722,-51.524,7.256,-192.195
1608677015205,2020-12-22T16.43.35.205,68.732,-53.720,4.512,-204.451
1608677015216,2020-12-22T16.43.35.216,68.743,-49.268,7.866,-216.951
1608677015226,2020-12-22T16.43.35.226,68.753,-39.024,6.707,-229.024
1608677015235,2020-12-22T16.43.35.235,68.762,-33.659,-15.000,-237.927
1608677015245,2020-12-22T16.43.35.245,68.772,-40.732,-55.183,-235.183
1608677015255,2020-12-22T16.43.35.255,68.782,-36.220,-71.585,-235.366
1608677015265,2020-12-22T16.43.35.265,68.792,-28.171,-72.744,-234.207
1608677015276,2020-12-22T16.43.35.276,68.803,-14.756,-29.268,-232.683
1608677015284,2020-12-22T16.43.35.284,68.811,-26.707,-21.280,-216.585
1608677015295,2020-12-22T16.43.35.295,68.822,1.098,23.415,-183.049
1608677015305,2020-12-22T16.43.35.305,68.832,66.098,78.659,-167.378
1608677015315,2020-12-22T16.43.35.315,68.842,78.171,74.268,-151.707
1608677015325,2020-12-22T16.43.35.325,68.852,53.902,65.183,-145.000
1608677015334,2020-12-22T16.43.35.334,68.861,12.561,23.232,-125.976
1608677015345,2020-12-22T16.43.35.345,68.872,-4.695,10.976,-108.841
1608677015355,2020-12-22T16.43.35.355,68.882,-58.232,-54.756,-50.915
1608677015365,2020-12-22T16.43.35.365,68.892,-81.890,-63.963,19.817
1608677015375,2020-12-22T16.43.35.375,68.902,-37.744,-33.598,81.280
1608677015384,2020-12-22T16.43.35.384,68.911,4.756,4.085,124.817
1608677015394,2020-12-22T16.43.35.394,68.921,0.244,16.524,146.768
1608677015405,2020-12-22T16.43.35.405,68.932,-18.720,-7.988,159.573
1608677015415,2020-12-22T16.43.35.415,68.942,-20.549,-24.207,177.134
1608677015425,2020-12-22T16.43.35.425,68.952,-5.549,-11.951,200.610
1608677015434,2020-12-22T16.43.35.434,68.961,8.659,2.439,220.000
1608677015444,2020-12-22T16.43.35.444,68.971,17.500,12.012,235.305
1608677015454,2020-12-22T16.43.35.454,68.981,24.451,18.780,251.707
1608677015465,2020-12-22T16.43.35.465,68.992,30.732,23.171,270.183
1608677015475,2020-12-22T16.43.35.475,69.002,30.915,21.829,288.171
1608677015484,2020-12-22T16.43.35.484,69.011,29.878,21.341,302.866
1608677015494,2020-12-22T16.43.35.494,69.021,35.610,26.280,317.195
1608677015504,2020-12-22T16.43.35.504,69.031,45.305,32.805,330.976
1608677015514,2020-12-22T16.43.35.514,69.041,52.073,37.500,343.902
1608677015525,2020-12-22T16.43.35.525,69.052,55.000,39.024,355.732
1608677015534,2020-12-22T16.43.35.534,69.061,56.402,36.037,367.195
1608677015544,2020-12-22T16.43.35.544,69.071,52.988,25.305,376.585
1608677015554,2020-12-22T16.43.35.554,69.081,46.159,12.805,383.780
1608677015564,2020-12-22T16.43.35.564,69.091,39.207,0.915,392.561
1608677015575,2020-12-22T16.43.35.575,69.102,43.902,-1.037,400.854
1608677015583,2020-12-22T16.43.35.583,69.110,58.841,3.293,403.659
1608677015594,2020-12-22T16.43.35.594,69.121,67.622,8.841,394.146
1608677015604,2020-12-22T16.43.35.604,69.131,67.805,11.951,375.061
1608677015614,2020-12-22T16.43.35.614,69.141,60.732,12.439,355.671
1608677015624,2020-12-22T16.43.35.624,69.151,48.537,5.488,339.512
1608677015633,2020-12-22T16.43.35.633,69.160,37.256,-1.951,317.561
1608677015643,2020-12-22T16.43.35.643,69.170,30.000,-5.793,280.244
1608677015654,2020-12-22T16.43.35.654,69.181,50.000,14.756,230.671
1608677015664,2020-12-22T16.43.35.664,69.191,80.366,42.500,159.207
1608677015674,2020-12-22T16.43.35.674,69.201,77.866,43.293,63.841
1608677015683,2020-12-22T16.43.35.683,69.210,50.427,24.817,-18.841
1608677015693,2020-12-22T16.43.35.693,69.220,14.451,-22.927,-72.317
1608677015703,2020-12-22T16.43.35.703,69.230,-26.890,-55.305,-137.500
1608677015714,2020-12-22T16.43.35.714,69.241,-27.927,-15.305,-191.341
1608677015724,2020-12-22T16.43.35.724,69.251,-64.878,-58.720,-207.744
1608677015733,2020-12-22T16.43.35.733,69.260,-243.659,-340.793,-113.841
1608677015743,2020-12-22T16.43.35.743,69.270,-289.268,-331.402,15.305
1608677015753,2020-12-22T16.43.35.753,69.280,194.024,224.085,-27.195
1608677015763,2020-12-22T16.43.35.763,69.290,377.683,373.720,-106.829
1608677015774,2020-12-22T16.43.35.774,69.301,338.293,578.232,-259.634
1608677015783,2020-12-22T16.43.35.783,69.310,9.939,108.232,-265.000
1608677015793,2020-12-22T16.43.35.793,69.320,-80.305,-206.402,-165.549
1608677015803,2020-12-22T16.43.35.803,69.330,-33.902,-161.280,-155.732
1608677015813,2020-12-22T16.43.35.813,69.340,0.549,-68.171,-149.939
1608677015824,2020-12-22T16.43.35.824,69.351,-7.378,5.000,-165.915
1608677015832,2020-12-22T16.43.35.832,69.359,-24.512,23.902,-171.402
1608677015843,2020-12-22T16.43.35.843,69.370,0.183,-9.268,-146.768
1608677015853,2020-12-22T16.43.35.853,69.380,3.537,-31.585,-129.817
1608677015863,2020-12-22T16.43.35.863,69.390,-15.305,-15.305,-118.354
1608677015873,2020-12-22T16.43.35.873,69.400,-14.695,-10.976,-97.195
1608677015882,2020-12-22T16.43.35.882,69.409,-7.012,-28.659,-83.537
1608677015892,2020-12-22T16.43.35.892,69.419,-6.037,-42.073,-69.329
1608677015903,2020-12-22T16.43.35.903,69.430,-8.354,-52.256,-55.122
1608677015913,2020-12-22T16.43.35.913,69.440,-17.195,-63.293,-44.085
1608677015923,2020-12-22T16.43.35.923,69.450,-20.061,-64.207,-38.963
1608677015932,2020-12-22T16.43.35.932,69.459,-12.744,-49.756,-40.183
1608677015942,2020-12-22T16.43.35.942,69.469,-7.805,-39.817,-43.598
1608677015952,2020-12-22T16.43.35.952,69.479,-10.061,-38.415,-46.280
1608677015963,2020-12-22T16.43.35.963,69.490,-10.793,-33.171,-49.573
1608677015973,2020-12-22T16.43.35.973,69.500,-9.512,-25.976,-51.037
1608677015982,2020-12-22T16.43.35.982,69.509,-7.317,-20.061,-50.976
1608677015992,2020-12-22T16.43.35.992,69.519,-7.012,-16.463,-51.220
1608677016002,2020-12-22T16.43.36.002,69.529,-8.963,-17.256,-51.829
1608677016013,2020-12-22T16.43.36.013,69.540,-7.927,-12.195,-52.622
1608677016023,2020-12-22T16.43.36.023,69.550,-10.915,-12.012,-50.732
1608677016032,2020-12-22T16.43.36.032,69.559,-14.878,-19.634,-46.890
1608677016042,2020-12-22T16.43.36.042,69.569,-18.537,-30.061,-43.171
1608677016052,2020-12-22T16.43.36.052,69.579,-22.195,-41.707,-40.244
1608677016062,2020-12-22T16.43.36.062,69.589,-24.512,-50.732,-39.268
1608677016073,2020-12-22T16.43.36.073,69.600,-27.500,-53.841,-42.012
1608677016081,2020-12-22T16.43.36.081,69.608,-27.988,-51.585,-47.927
1608677016092,2020-12-22T16.43.36.092,69.619,-29.207,-51.890,-55.366
1608677016102,2020-12-22T16.43.36.102,69.629,-29.939,-48.354,-63.537
1608677016112,2020-12-22T16.43.36.112,69.639,-30.610,-40.549,-72.073
1608677016122,2020-12-22T16.43.36.122,69.649,-30.488,-33.841,-80.427
1608677016131,2020-12-22T16.43.36.131,69.658,-32.439,-31.037,-87.561
1608677016141,2020-12-22T16.43.36.141,69.668,-34.878,-30.427,-93.659
1608677016152,2020-12-22T16.43.36.152,69.679,-35.671,-28.476,-99.390
1608677016162,2020-12-22T16.43.36.162,69.689,-35.549,-24.817,-104.512
1608677016172,2020-12-22T16.43.36.172,69.699,-34.512,-21.341,-112.073
1608677016181,2020-12-22T16.43.36.181,69.708,-34.451,-19.085,-118.963
1608677016191,2020-12-22T16.43.36.191,69.718,-35.183,-13.476,-125.549
1608677016201,2020-12-22T16.43.36.201,69.728,-37.134,-6.463,-132.500
1608677016212,2020-12-22T16.43.36.212,69.739,-37.073,-1.341,-140.671
1608677016222,2020-12-22T16.43.36.222,69.749,-34.024,4.695,-152.195
1608677016231,2020-12-22T16.43.36.231,69.758,-31.707,12.744,-163.659
1608677016241,2020-12-22T16.43.36.241,69.768,-34.512,18.293,-175.427
1608677016251,2020-12-22T16.43.36.251,69.778,-41.280,16.280,-185.366
1608677016262,2020-12-22T16.43.36.262,69.789,-45.122,15.000,-197.866
1608677016272,2020-12-22T16.43.36.272,69.799,-44.390,20.122,-211.524
1608677016281,2020-12-22T16.43.36.281,69.808,-30.976,29.695,-226.646
1608677016291,2020-12-22T16.43.36.291,69.818,-16.341,18.171,-238.232
1608677016301,2020-12-22T16.43.36.301,69.828,-25.183,-35.549,-238.780
1608677016311,2020-12-22T16.43.36.311,69.838,-35.183,-69.817,-233.110
1608677016320,2020-12-22T16.43.36.320,69.847,-28.354,-75.488,-229.939
1608677016330,2020-12-22T16.43.36.330,69.857,-12.439,-47.927,-228.537
1608677016341,2020-12-22T16.43.36.341,69.868,-46.829,-52.622,-217.134
1608677016351,2020-12-22T16.43.36.351,69.878,-31.402,-7.073,-189.451
1608677016361,2020-12-22T16.43.36.361,69.888,40.671,60.915,-166.402
1608677016370,2020-12-22T16.43.36.370,69.897,79.939,82.256,-151.768
1608677016380,2020-12-22T16.43.36.380,69.907,71.829,101.402,-152.683
1608677016390,2020-12-22T16.43.36.390,69.917,19.146,51.098,-140.244
1608677016401,2020-12-22T16.43.36.401,69.928,1.585,29.573,-123.171
1608677016411,2020-12-22T16.43.36.411,69.938,-45.427,-47.683,-74.085
1608677016420,2020-12-22T16.43.36.420,69.947,-79.634,-89.451,-2.988
1608677016430,2020-12-22T16.43.36.430,69.957,-56.463,-76.524,65.854
1608677016440,2020-12-22T16.43.36.440,69.967,-7.805,-24.817,113.232
1608677016450,2020-12-22T16.43.36.450,69.977,5.000,16.890,135.305
1608677016461,2020-12-22T16.43.36.461,69.988,-9.390,14.207,145.671
1608677016471,2020-12-22T16.43.36.471,69.998,-20.244,-4.085,158.110
1608677016480,2020-12-22T16.43.36.480,70.007,-16.890,-2.622,179.573
1608677016490,2020-12-22T16.43.36.490,70.017,-4.756,10.976,203.537
1608677016500,2020-12-22T16.43.36.500,70.027,6.402,24.939,224.329
1608677016511,2020-12-22T16.43.36.511,70.038,12.195,35.244,243.476
1608677016519,2020-12-22T16.43.36.519,70.046,14.817,44.207,263.476
1608677016530,2020-12-22T16.43.36.530,70.057,12.073,45.915,281.280
1608677016540,2020-12-22T16.43.36.540,70.067,4.268,41.463,298.415
1608677016550,2020-12-22T16.43.36.550,70.077,2.134,38.415,316.402
1608677016560,2020-12-22T16.43.36.560,70.087,8.232,40.793,334.451
1608677016569,2020-12-22T16.43.36.569,70.096,16.220,45.366,349.939
1608677016579,2020-12-22T16.43.36.579,70.106,22.683,49.085,362.683
1608677016590,2020-12-22T16.43.36.590,70.117,28.598,52.317,373.232
1608677016600,2020-12-22T16.43.36.600,70.127,34.695,54.878,382.561
1608677016610,2020-12-22T16.43.36.610,70.137,40.183,58.659,391.829
1608677016619,2020-12-22T16.43.36.619,70.146,45.671,62.439,401.280
1608677016629,2020-12-22T16.43.36.629,70.156,48.171,60.244,408.963
1608677016639,2020-12-22T16.43.36.639,70.166,54.573,53.780,410.427
1608677016650,2020-12-22T16.43.36.650,70.177,56.463,40.183,404.512
1608677016660,2020-12-22T16.43.36.660,70.187,51.220,23.841,392.256
1608677016669,2020-12-22T16.43.36.669,70.196,47.805,12.561,376.890
1608677016679,2020-12-22T16.43.36.679,70.206,41.341,1.098,359.939
1608677016689,2020-12-22T16.43.36.689,70.216,33.902,-8.598,337.317
1608677016700,2020-12-22T16.43.36.700,70.227,42.683,-5.976,307.622
1608677016710,2020-12-22T16.43.36.710,70.237,63.171,1.890,258.293
1608677016720,2020-12-22T16.43.36.720,70.247,72.683,-3.902,179.268
1608677016729,2020-12-22T16.43.36.729,70.256,36.463,-46.159,89.390
1608677016739,2020-12-22T16.43.36.739,70.266,29.207,-44.878,20.000
1608677016749,2020-12-22T16.43.36.749,70.276,16.890,-53.963,-43.476
1608677016760,2020-12-22T16.43.36.760,70.287,-37.744,-101.098,-114.573
1608677016770,2020-12-22T16.43.36.770,70.297,-52.561,-82.927,-164.878
1608677016779,2020-12-22T16.43.36.779,70.306,-116.280,-164.695,-164.024
1608677016789,2020-12-22T16.43.36.789,70.316,-182.317,-279.878,-102.439
1608677016799,2020-12-22T16.43.36.799,70.326,-226.037,-267.256,-17.683
1608677016809,2020-12-22T16.43.36.809,70.336,102.744,166.280,-44.207
1608677016820,2020-12-22T16.43.36.820,70.347,307.256,384.085,-144.085
1608677016828,2020-12-22T16.43.36.828,70.355,310.305,565.610,-313.110
1608677016839,2020-12-22T16.43.36.839,70.366,50.549,73.963,-286.707
1608677016849,2020-12-22T16.43.36.849,70.376,-24.634,-152.500,-179.329
1608677016859,2020-12-22T16.43.36.859,70.386,-4.024,-109.207,-179.268
1608677016869,2020-12-22T16.43.36.869,70.396,-23.963,-36.098,-203.780
1608677016878,2020-12-22T16.43.36.878,70.405,-36.890,23.232,-199.695
1608677016888,2020-12-22T16.43.36.888,70.415,-18.841,21.098,-180.244
1608677016899,2020-12-22T16.43.36.899,70.426,-10.366,-26.341,-157.317
1608677016909,2020-12-22T16.43.36.909,70.436,-8.293,-50.488,-137.195
1608677016919,2020-12-22T16.43.36.919,70.446,-26.463,-29.756,-115.671
1608677016928,2020-12-22T16.43.36.928,70.455,-3.902,-14.573,-86.829
1608677016938,2020-12-22T16.43.36.938,70.465,13.415,-24.512,-70.000
1608677016949,2020-12-22T16.43.36.949,70.476,-11.280,-61.768,-55.915
1608677016959,2020-12-22T16.43.36.959,70.486,-20.976,-94.268,-38.720
1608677016969,2020-12-22T16.43.36.969,70.496,-15.976,-88.354,-32.927
1608677016978,2020-12-22T16.43.36.978,70.505,-13.049,-66.280,-33.354
1608677016988,2020-12-22T16.43.36.988,70.515,-10.976,-54.329,-34.451
1608677016998,2020-12-22T16.43.36.998,70.525,-13.049,-49.146,-38.354
1608677017009,2020-12-22T16.43.37.009,70.536,-12.744,-41.829,-41.768
1608677017019,2020-12-22T16.43.37.019,70.546,-10.671,-31.707,-45.427
1608677017028,2020-12-22T16.43.37.028,70.555,-8.537,-21.159,-47.988
1608677017038,2020-12-22T16.43.37.038,70.565,-6.280,-13.476,-46.524
1608677017048,2020-12-22T16.43.37.048,70.575,-7.378,-9.695,-44.024
1608677017058,2020-12-22T16.43.37.058,70.585,-6.037,-9.085,-41.585
1608677017069,2020-12-22T16.43.37.069,70.596,-3.720,-13.841,-40.976
1608677017077,2020-12-22T16.43.37.077,70.604,-7.561,-23.780,-38.110
1608677017088,2020-12-22T16.43.37.088,70.615,-12.927,-33.780,-32.378
