epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608677011197,2020-12-22T16.43.31.197,65.207,0.465,0.981,0.006
1608677011208,2020-12-22T16.43.31.208,65.218,0.384,0.918,0.058
1608677011216,2020-12-22T16.43.31.216,65.226,0.279,0.939,0.084
1608677011227,2020-12-22T16.43.31.227,65.237,0.218,0.975,0.045
1608677011237,2020-12-22T16.43.31.237,65.247,0.218,0.980,0.049
1608677011247,2020-12-22T16.43.31.247,65.257,0.244,0.943,0.044
1608677011256,2020-12-22T16.43.31.256,65.266,0.261,0.880,0.011
1608677011266,2020-12-22T16.43.31.266,65.276,0.275,0.837,0.039
1608677011276,2020-12-22T16.43.31.276,65.286,0.351,0.856,0.106
1608677011285,2020-12-22T16.43.31.285,65.295,0.452,0.909,0.106
1608677011295,2020-12-22T16.43.31.295,65.305,0.520,0.936,0.050
1608677011306,2020-12-22T16.43.31.306,65.316,0.525,0.947,0.021
1608677011316,2020-12-22T16.43.31.316,65.326,0.503,0.954,0.044
1608677011325,2020-12-22T16.43.31.325,65.335,0.504,0.929,0.098
1608677011335,2020-12-22T16.43.31.335,65.345,0.495,0.902,0.105
1608677011345,2020-12-22T16.43.31.345,65.355,0.439,0.903,0.043
1608677011355,2020-12-22T16.43.31.355,65.365,0.375,0.958,0.001
1608677011364,2020-12-22T16.43.31.364,65.374,0.337,0.979,0.031
1608677011375,2020-12-22T16.43.31.375,65.385,0.329,0.952,0.033
1608677011385,2020-12-22T16.43.31.385,65.395,0.312,0.924,0.019
1608677011395,2020-12-22T16.43.31.395,65.405,0.319,0.919,0.040
1608677011404,2020-12-22T16.43.31.404,65.414,0.350,0.932,0.024
1608677011414,2020-12-22T16.43.31.414,65.424,0.401,0.933,-0.039
1608677011424,2020-12-22T16.43.31.424,65.434,0.434,0.979,-0.105
1608677011433,2020-12-22T16.43.31.433,65.443,0.394,1.099,-0.118
1608677011443,2020-12-22T16.43.31.443,65.453,0.340,1.239,-0.076
1608677011454,2020-12-22T16.43.31.454,65.464,0.312,1.308,-0.063
1608677011464,2020-12-22T16.43.31.464,65.474,0.311,1.295,-0.130
1608677011473,2020-12-22T16.43.31.473,65.483,0.316,1.294,-0.208
1608677011483,2020-12-22T16.43.31.483,65.493,0.354,1.353,-0.223
1608677011493,2020-12-22T16.43.31.493,65.503,0.409,1.406,-0.239
1608677011503,2020-12-22T16.43.31.503,65.513,0.446,1.475,-0.214
1608677011512,2020-12-22T16.43.31.512,65.522,0.571,1.573,-0.112
1608677011522,2020-12-22T16.43.31.522,65.532,0.680,1.572,-0.022
1608677011533,2020-12-22T16.43.31.533,65.543,0.819,1.615,-0.089
1608677011543,2020-12-22T16.43.31.543,65.553,0.958,1.679,-0.259
1608677011552,2020-12-22T16.43.31.552,65.562,1.117,1.784,-0.398
1608677011562,2020-12-22T16.43.31.562,65.572,1.288,1.957,-0.383
1608677011572,2020-12-22T16.43.31.572,65.582,1.767,2.156,-0.133
1608677011581,2020-12-22T16.43.31.581,65.591,2.427,2.220,-0.051
1608677011591,2020-12-22T16.43.31.591,65.601,2.617,2.034,-0.143
1608677011602,2020-12-22T16.43.31.602,65.612,2.090,1.846,0.082
1608677011612,2020-12-22T16.43.31.612,65.622,1.213,1.632,0.145
1608677011621,2020-12-22T16.43.31.621,65.631,0.604,1.560,0.168
1608677011631,2020-12-22T16.43.31.631,65.641,0.597,1.621,0.460
1608677011641,2020-12-22T16.43.31.641,65.651,0.626,1.311,0.531
1608677011651,2020-12-22T16.43.31.651,65.661,0.454,0.881,0.200
1608677011660,2020-12-22T16.43.31.660,65.670,0.108,0.680,-0.116
1608677011670,2020-12-22T16.43.31.670,65.680,0.029,0.958,-0.056
1608677011681,2020-12-22T16.43.31.681,65.691,-0.126,1.344,-0.018
1608677011691,2020-12-22T16.43.31.691,65.701,-0.057,1.108,0.050
1608677011700,2020-12-22T16.43.31.700,65.710,0.513,0.496,0.573
1608677011710,2020-12-22T16.43.31.710,65.720,0.883,-0.062,0.611
1608677011720,2020-12-22T16.43.31.720,65.730,0.914,-0.206,-0.023
1608677011729,2020-12-22T16.43.31.729,65.739,0.572,-0.003,0.083
1608677011739,2020-12-22T16.43.31.739,65.749,0.345,0.152,0.198
1608677011750,2020-12-22T16.43.31.750,65.760,0.268,0.267,0.101
1608677011760,2020-12-22T16.43.31.760,65.770,0.234,0.322,0.101
1608677011769,2020-12-22T16.43.31.769,65.779,0.267,0.300,0.103
1608677011779,2020-12-22T16.43.31.779,65.789,0.261,0.340,0.120
1608677011789,2020-12-22T16.43.31.789,65.799,0.193,0.416,0.075
1608677011799,2020-12-22T16.43.31.799,65.809,0.119,0.469,-0.021
1608677011808,2020-12-22T16.43.31.808,65.818,0.138,0.502,-0.051
1608677011818,2020-12-22T16.43.31.818,65.828,0.244,0.530,0.004
1608677011829,2020-12-22T16.43.31.829,65.839,0.339,0.570,0.055
1608677011837,2020-12-22T16.43.31.837,65.847,0.395,0.616,0.092
1608677011848,2020-12-22T16.43.31.848,65.858,0.409,0.724,0.103
1608677011858,2020-12-22T16.43.31.858,65.868,0.413,0.884,0.059
1608677011868,2020-12-22T16.43.31.868,65.878,0.451,1.057,0.043
1608677011877,2020-12-22T16.43.31.877,65.887,0.501,1.237,0.063
1608677011887,2020-12-22T16.43.31.887,65.897,0.577,1.391,0.094
1608677011897,2020-12-22T16.43.31.897,65.907,0.667,1.551,0.118
1608677011908,2020-12-22T16.43.31.908,65.918,0.736,1.732,0.125
1608677011917,2020-12-22T16.43.31.917,65.927,0.709,1.970,0.097
1608677011927,2020-12-22T16.43.31.927,65.937,0.599,2.228,0.060
1608677011937,2020-12-22T16.43.31.937,65.947,0.448,2.460,0.026
1608677011947,2020-12-22T16.43.31.947,65.957,0.278,2.524,-0.087
1608677011956,2020-12-22T16.43.31.956,65.966,0.317,2.463,-0.157
1608677011966,2020-12-22T16.43.31.966,65.976,0.120,2.511,-0.337
1608677011977,2020-12-22T16.43.31.977,65.987,-0.425,2.485,-0.514
1608677011985,2020-12-22T16.43.31.985,65.995,-1.106,2.487,-0.467
1608677011996,2020-12-22T16.43.31.996,66.006,-1.759,2.742,-0.157
1608677012006,2020-12-22T16.43.32.006,66.016,-2.492,2.898,-0.058
1608677012016,2020-12-22T16.43.32.016,66.026,-3.143,2.574,-0.413
1608677012025,2020-12-22T16.43.32.025,66.035,-3.185,2.099,-0.676
1608677012035,2020-12-22T16.43.32.035,66.045,-2.760,2.035,-0.722
1608677012045,2020-12-22T16.43.32.045,66.055,-2.433,2.129,-0.720
1608677012056,2020-12-22T16.43.32.056,66.066,-2.389,2.028,-0.787
1608677012064,2020-12-22T16.43.32.064,66.074,-1.314,1.905,-0.204
1608677012075,2020-12-22T16.43.32.075,66.085,0.891,1.236,1.310
1608677012085,2020-12-22T16.43.32.085,66.095,4.975,-0.097,2.167
1608677012095,2020-12-22T16.43.32.095,66.105,6.263,-0.225,-0.493
1608677012104,2020-12-22T16.43.32.104,66.114,0.375,1.400,-1.495
1608677012114,2020-12-22T16.43.32.114,66.124,-1.275,3.103,-1.551
1608677012125,2020-12-22T16.43.32.125,66.135,-0.792,3.540,-0.314
1608677012133,2020-12-22T16.43.32.133,66.143,0.400,2.155,0.303
1608677012144,2020-12-22T16.43.32.144,66.154,0.535,1.830,0.045
1608677012154,2020-12-22T16.43.32.154,66.164,0.589,1.255,-0.169
1608677012164,2020-12-22T16.43.32.164,66.174,0.148,0.567,-0.278
1608677012173,2020-12-22T16.43.32.173,66.183,-0.695,0.549,-0.138
1608677012183,2020-12-22T16.43.32.183,66.193,-0.873,1.005,0.176
1608677012193,2020-12-22T16.43.32.193,66.203,-0.256,0.978,-0.014
1608677012204,2020-12-22T16.43.32.204,66.214,0.171,0.866,-0.478
1608677012212,2020-12-22T16.43.32.212,66.222,0.587,0.946,-0.364
1608677012223,2020-12-22T16.43.32.223,66.233,0.960,1.042,-0.037
1608677012233,2020-12-22T16.43.32.233,66.243,0.879,1.180,0.026
1608677012243,2020-12-22T16.43.32.243,66.253,0.512,1.287,0.059
1608677012252,2020-12-22T16.43.32.252,66.262,0.450,1.135,0.053
1608677012262,2020-12-22T16.43.32.262,66.272,0.447,0.960,0.000
1608677012272,2020-12-22T16.43.32.272,66.282,0.326,0.935,-0.045
1608677012281,2020-12-22T16.43.32.281,66.291,0.188,0.980,-0.002
1608677012292,2020-12-22T16.43.32.292,66.302,0.193,1.045,0.124
1608677012302,2020-12-22T16.43.32.302,66.312,0.243,1.064,0.139
1608677012312,2020-12-22T16.43.32.312,66.322,0.228,0.967,0.095
1608677012321,2020-12-22T16.43.32.321,66.331,0.238,0.860,0.068
1608677012331,2020-12-22T16.43.32.331,66.341,0.234,0.806,0.062
1608677012341,2020-12-22T16.43.32.341,66.351,0.258,0.835,0.084
1608677012352,2020-12-22T16.43.32.352,66.362,0.329,0.901,0.026
1608677012360,2020-12-22T16.43.32.360,66.370,0.396,0.970,-0.032
1608677012371,2020-12-22T16.43.32.371,66.381,0.427,1.009,-0.040
1608677012381,2020-12-22T16.43.32.381,66.391,0.411,1.006,-0.001
1608677012391,2020-12-22T16.43.32.391,66.401,0.388,0.984,0.042
1608677012400,2020-12-22T16.43.32.400,66.410,0.360,0.965,0.053
1608677012410,2020-12-22T16.43.32.410,66.420,0.335,0.966,0.052
1608677012420,2020-12-22T16.43.32.420,66.430,0.312,0.992,0.036
1608677012429,2020-12-22T16.43.32.429,66.439,0.297,1.002,0.039
1608677012439,2020-12-22T16.43.32.439,66.449,0.299,0.941,0.073
1608677012450,2020-12-22T16.43.32.450,66.460,0.320,0.880,0.104
1608677012460,2020-12-22T16.43.32.460,66.470,0.345,0.885,0.100
1608677012469,2020-12-22T16.43.32.469,66.479,0.359,0.917,0.051
1608677012479,2020-12-22T16.43.32.479,66.489,0.337,0.978,-0.080
1608677012489,2020-12-22T16.43.32.489,66.499,0.323,1.080,-0.196
1608677012500,2020-12-22T16.43.32.500,66.510,0.321,1.218,-0.210
1608677012508,2020-12-22T16.43.32.508,66.518,0.361,1.333,-0.176
1608677012519,2020-12-22T16.43.32.519,66.529,0.401,1.392,-0.183
1608677012529,2020-12-22T16.43.32.529,66.539,0.387,1.414,-0.241
1608677012539,2020-12-22T16.43.32.539,66.549,0.369,1.427,-0.289
1608677012548,2020-12-22T16.43.32.548,66.558,0.393,1.416,-0.283
1608677012558,2020-12-22T16.43.32.558,66.568,0.480,1.440,-0.200
1608677012568,2020-12-22T16.43.32.568,66.578,0.663,1.494,-0.097
1608677012577,2020-12-22T16.43.32.577,66.587,0.889,1.545,-0.052
1608677012587,2020-12-22T16.43.32.587,66.597,1.013,1.639,-0.173
1608677012598,2020-12-22T16.43.32.598,66.608,1.188,1.803,-0.353
1608677012608,2020-12-22T16.43.32.608,66.618,1.390,2.065,-0.365
1608677012617,2020-12-22T16.43.32.617,66.627,1.771,2.240,-0.165
1608677012627,2020-12-22T16.43.32.627,66.637,2.349,2.061,-0.082
1608677012637,2020-12-22T16.43.32.637,66.647,2.693,1.768,-0.214
1608677012647,2020-12-22T16.43.32.647,66.657,2.006,1.774,-0.264
1608677012656,2020-12-22T16.43.32.656,66.666,0.767,1.884,0.033
1608677012667,2020-12-22T16.43.32.667,66.677,0.380,1.890,0.427
1608677012677,2020-12-22T16.43.32.677,66.687,0.542,1.666,0.629
1608677012686,2020-12-22T16.43.32.686,66.696,0.584,1.198,0.481
1608677012696,2020-12-22T16.43.32.696,66.706,0.428,0.878,0.074
1608677012706,2020-12-22T16.43.32.706,66.716,0.229,0.770,-0.140
1608677012716,2020-12-22T16.43.32.716,66.726,0.392,1.287,0.074
1608677012725,2020-12-22T16.43.32.725,66.735,0.055,1.333,0.160
1608677012735,2020-12-22T16.43.32.735,66.745,-0.033,0.738,0.211
1608677012746,2020-12-22T16.43.32.746,66.756,0.285,0.350,0.639
1608677012756,2020-12-22T16.43.32.756,66.766,0.561,0.017,0.674
1608677012765,2020-12-22T16.43.32.765,66.775,0.626,-0.101,0.083
1608677012775,2020-12-22T16.43.32.775,66.785,0.418,0.068,0.003
1608677012785,2020-12-22T16.43.32.785,66.795,0.230,0.182,0.127
1608677012795,2020-12-22T16.43.32.795,66.805,0.267,0.254,0.076
1608677012804,2020-12-22T16.43.32.804,66.814,0.286,0.289,0.062
1608677012814,2020-12-22T16.43.32.814,66.824,0.285,0.344,0.082
1608677012825,2020-12-22T16.43.32.825,66.835,0.271,0.438,0.070
1608677012835,2020-12-22T16.43.32.835,66.845,0.265,0.553,0.033
1608677012844,2020-12-22T16.43.32.844,66.854,0.228,0.570,0.022
1608677012854,2020-12-22T16.43.32.854,66.864,0.228,0.605,0.028
1608677012864,2020-12-22T16.43.32.864,66.874,0.290,0.646,0.036
1608677012873,2020-12-22T16.43.32.873,66.883,0.359,0.697,0.061
1608677012883,2020-12-22T16.43.32.883,66.893,0.437,0.771,0.080
1608677012894,2020-12-22T16.43.32.894,66.904,0.482,0.892,0.048
1608677012904,2020-12-22T16.43.32.904,66.914,0.489,1.077,0.057
1608677012913,2020-12-22T16.43.32.913,66.923,0.493,1.279,0.110
1608677012923,2020-12-22T16.43.32.923,66.933,0.542,1.467,0.134
1608677012933,2020-12-22T16.43.32.933,66.943,0.647,1.629,0.141
1608677012943,2020-12-22T16.43.32.943,66.953,0.724,1.787,0.134
1608677012952,2020-12-22T16.43.32.952,66.962,0.718,1.977,0.120
1608677012962,2020-12-22T16.43.32.962,66.972,0.634,2.227,0.098
1608677012973,2020-12-22T16.43.32.973,66.983,0.441,2.409,-0.016
1608677012981,2020-12-22T16.43.32.981,66.991,0.248,2.430,-0.100
1608677012992,2020-12-22T16.43.32.992,67.002,0.172,2.435,-0.229
1608677013002,2020-12-22T16.43.33.002,67.012,-0.058,2.482,-0.430
1608677013012,2020-12-22T16.43.33.012,67.022,-0.429,2.510,-0.598
1608677013021,2020-12-22T16.43.33.021,67.031,-0.928,2.527,-0.622
1608677013031,2020-12-22T16.43.33.031,67.041,-1.447,2.566,-0.343
1608677013042,2020-12-22T16.43.33.042,67.052,-2.100,2.728,-0.062
1608677013052,2020-12-22T16.43.33.052,67.062,-2.904,2.666,-0.141
1608677013061,2020-12-22T16.43.33.061,67.071,-3.246,2.223,-0.474
1608677013071,2020-12-22T16.43.33.071,67.081,-2.912,2.041,-0.684
1608677013081,2020-12-22T16.43.33.081,67.091,-2.425,2.066,-0.664
1608677013091,2020-12-22T16.43.33.091,67.101,-2.281,1.917,-0.588
1608677013100,2020-12-22T16.43.33.100,67.110,-1.964,1.819,-0.445
1608677013110,2020-12-22T16.43.33.110,67.120,-0.373,1.668,0.406
1608677013121,2020-12-22T16.43.33.121,67.131,2.145,0.793,1.626
1608677013129,2020-12-22T16.43.33.129,67.139,6.691,-0.359,1.239
1608677013140,2020-12-22T16.43.33.140,67.150,3.810,0.647,-1.019
1608677013150,2020-12-22T16.43.33.150,67.160,-0.453,2.693,-1.936
1608677013160,2020-12-22T16.43.33.160,67.170,-1.698,4.495,-1.416
1608677013169,2020-12-22T16.43.33.169,67.179,-0.460,3.209,0.203
1608677013179,2020-12-22T16.43.33.179,67.189,0.653,1.489,0.371
1608677013189,2020-12-22T16.43.33.189,67.199,0.807,0.936,0.182
1608677013200,2020-12-22T16.43.33.200,67.210,0.438,0.436,-0.381
1608677013209,2020-12-22T16.43.33.209,67.219,-0.423,0.467,-0.348
1608677013219,2020-12-22T16.43.33.219,67.229,-1.189,1.005,0.109
1608677013229,2020-12-22T16.43.33.229,67.239,-0.632,0.981,-0.016
1608677013239,2020-12-22T16.43.33.239,67.249,0.025,0.887,-0.520
1608677013248,2020-12-22T16.43.33.248,67.258,0.465,0.918,-0.364
1608677013258,2020-12-22T16.43.33.258,67.268,0.990,1.045,-0.105
1608677013269,2020-12-22T16.43.33.269,67.279,1.129,1.235,-0.121
1608677013277,2020-12-22T16.43.33.277,67.287,0.539,1.421,-0.043
1608677013288,2020-12-22T16.43.33.288,67.298,0.296,1.247,0.058
1608677013298,2020-12-22T16.43.33.298,67.308,0.369,0.973,0.085
1608677013308,2020-12-22T16.43.33.308,67.318,0.341,0.866,0.046
1608677013317,2020-12-22T16.43.33.317,67.327,0.314,0.922,-0.014
1608677013327,2020-12-22T16.43.33.327,67.337,0.272,0.980,0.038
1608677013337,2020-12-22T16.43.33.337,67.347,0.208,1.034,0.103
1608677013348,2020-12-22T16.43.33.348,67.358,0.159,0.988,0.096
1608677013356,2020-12-22T16.43.33.356,67.366,0.163,0.885,0.076
1608677013367,2020-12-22T16.43.33.367,67.377,0.206,0.834,0.067
1608677013377,2020-12-22T16.43.33.377,67.387,0.271,0.837,0.073
1608677013387,2020-12-22T16.43.33.387,67.397,0.324,0.880,0.075
1608677013396,2020-12-22T16.43.33.396,67.406,0.380,0.937,0.038
1608677013406,2020-12-22T16.43.33.406,67.416,0.420,0.981,0.000
1608677013417,2020-12-22T16.43.33.417,67.427,0.426,1.005,-0.005
1608677013425,2020-12-22T16.43.33.425,67.435,0.413,0.992,0.007
1608677013436,2020-12-22T16.43.33.436,67.446,0.391,0.933,0.032
1608677013446,2020-12-22T16.43.33.446,67.456,0.358,0.906,0.090
1608677013456,2020-12-22T16.43.33.456,67.466,0.337,0.917,0.117
1608677013465,2020-12-22T16.43.33.465,67.475,0.348,0.970,0.097
1608677013475,2020-12-22T16.43.33.475,67.485,0.351,0.947,0.060
1608677013485,2020-12-22T16.43.33.485,67.495,0.348,0.904,0.034
1608677013496,2020-12-22T16.43.33.496,67.506,0.354,0.890,0.032
1608677013504,2020-12-22T16.43.33.504,67.514,0.378,0.917,0.049
1608677013515,2020-12-22T16.43.33.515,67.525,0.404,0.973,0.014
1608677013525,2020-12-22T16.43.33.525,67.535,0.410,1.048,-0.062
1608677013535,2020-12-22T16.43.33.535,67.545,0.385,1.141,-0.100
1608677013544,2020-12-22T16.43.33.544,67.554,0.348,1.216,-0.086
1608677013554,2020-12-22T16.43.33.554,67.564,0.335,1.256,-0.073
1608677013564,2020-12-22T16.43.33.564,67.574,0.315,1.294,-0.085
1608677013573,2020-12-22T16.43.33.573,67.583,0.298,1.323,-0.122
1608677013584,2020-12-22T16.43.33.584,67.594,0.332,1.339,-0.209
1608677013594,2020-12-22T16.43.33.594,67.604,0.364,1.349,-0.318
1608677013604,2020-12-22T16.43.33.604,67.614,0.382,1.386,-0.327
1608677013613,2020-12-22T16.43.33.613,67.623,0.483,1.469,-0.175
1608677013623,2020-12-22T16.43.33.623,67.633,0.658,1.559,-0.040
1608677013633,2020-12-22T16.43.33.633,67.643,0.820,1.608,-0.048
1608677013644,2020-12-22T16.43.33.644,67.654,0.921,1.660,-0.188
1608677013652,2020-12-22T16.43.33.652,67.662,1.037,1.780,-0.337
1608677013663,2020-12-22T16.43.33.663,67.673,1.339,2.042,-0.369
1608677013673,2020-12-22T16.43.33.673,67.683,1.695,2.253,-0.300
1608677013683,2020-12-22T16.43.33.683,67.693,2.096,2.091,-0.249
1608677013692,2020-12-22T16.43.33.692,67.702,2.442,1.831,-0.184
1608677013702,2020-12-22T16.43.33.702,67.712,2.271,1.711,-0.149
1608677013712,2020-12-22T16.43.33.712,67.722,1.201,1.671,-0.229
1608677013721,2020-12-22T16.43.33.721,67.731,0.404,1.711,0.056
1608677013731,2020-12-22T16.43.33.731,67.741,0.341,1.737,0.483
1608677013742,2020-12-22T16.43.33.742,67.752,0.668,1.361,0.655
1608677013752,2020-12-22T16.43.33.752,67.762,0.562,0.984,0.366
1608677013761,2020-12-22T16.43.33.761,67.771,0.285,0.665,-0.052
1608677013771,2020-12-22T16.43.33.771,67.781,0.203,0.837,-0.169
1608677013781,2020-12-22T16.43.33.781,67.791,0.040,1.196,-0.143
1608677013792,2020-12-22T16.43.33.792,67.802,-0.283,0.798,0.136
1608677013800,2020-12-22T16.43.33.800,67.810,0.098,0.247,0.563
1608677013811,2020-12-22T16.43.33.811,67.821,0.564,0.128,0.814
1608677013821,2020-12-22T16.43.33.821,67.831,0.751,0.076,0.358
1608677013831,2020-12-22T16.43.33.831,67.841,0.590,0.019,-0.034
1608677013840,2020-12-22T16.43.33.840,67.850,0.409,0.079,0.085
1608677013850,2020-12-22T16.43.33.850,67.860,0.309,0.257,0.252
1608677013860,2020-12-22T16.43.33.860,67.870,0.312,0.284,0.131
1608677013869,2020-12-22T16.43.33.869,67.879,0.273,0.323,0.089
1608677013879,2020-12-22T16.43.33.879,67.889,0.311,0.363,0.060
1608677013890,2020-12-22T16.43.33.890,67.900,0.313,0.428,0.081
1608677013900,2020-12-22T16.43.33.900,67.910,0.249,0.481,0.114
1608677013909,2020-12-22T16.43.33.909,67.919,0.179,0.576,0.087
1608677013919,2020-12-22T16.43.33.919,67.929,0.177,0.661,0.017
1608677013929,2020-12-22T16.43.33.929,67.939,0.268,0.739,0.020
1608677013939,2020-12-22T16.43.33.939,67.949,0.399,0.804,0.092
1608677013948,2020-12-22T16.43.33.948,67.958,0.509,0.900,0.143
1608677013959,2020-12-22T16.43.33.959,67.969,0.566,1.047,0.166
1608677013969,2020-12-22T16.43.33.969,67.979,0.590,1.240,0.192
1608677013979,2020-12-22T16.43.33.979,67.989,0.602,1.443,0.164
1608677013988,2020-12-22T16.43.33.988,67.998,0.597,1.625,0.101
1608677013998,2020-12-22T16.43.33.998,68.008,0.596,1.767,0.050
1608677014008,2020-12-22T16.43.34.008,68.018,0.608,1.902,0.025
1608677014017,2020-12-22T16.43.34.017,68.027,0.577,2.059,0.007
1608677014027,2020-12-22T16.43.34.027,68.037,0.485,2.207,-0.008
1608677014038,2020-12-22T16.43.34.038,68.048,0.365,2.367,-0.033
1608677014048,2020-12-22T16.43.34.048,68.058,0.205,2.460,-0.203
1608677014057,2020-12-22T16.43.34.057,68.067,0.177,2.459,-0.340
1608677014067,2020-12-22T16.43.34.067,68.077,-0.132,2.486,-0.639
1608677014077,2020-12-22T16.43.34.077,68.087,-0.707,2.436,-0.845
1608677014087,2020-12-22T16.43.34.087,68.097,-1.350,2.471,-0.771
1608677014096,2020-12-22T16.43.34.096,68.106,-1.963,2.600,-0.278
1608677014106,2020-12-22T16.43.34.106,68.116,-2.573,2.834,0.109
1608677014117,2020-12-22T16.43.34.117,68.127,-3.018,2.594,-0.143
1608677014126,2020-12-22T16.43.34.126,68.136,-2.911,2.034,-0.616
1608677014136,2020-12-22T16.43.34.136,68.146,-2.487,1.871,-0.593
1608677014146,2020-12-22T16.43.34.146,68.156,-2.355,2.016,-0.752
1608677014156,2020-12-22T16.43.34.156,68.166,-1.741,2.023,-0.334
1608677014165,2020-12-22T16.43.34.165,68.175,-0.539,1.426,0.153
1608677014175,2020-12-22T16.43.34.175,68.185,1.876,0.805,1.447
1608677014186,2020-12-22T16.43.34.186,68.196,5.983,0.214,1.270
1608677014196,2020-12-22T16.43.34.196,68.206,3.628,0.836,-1.650
1608677014205,2020-12-22T16.43.34.205,68.215,-0.763,2.878,-1.691
1608677014215,2020-12-22T16.43.34.215,68.225,-1.521,4.384,-0.723
1608677014225,2020-12-22T16.43.34.225,68.235,-0.291,2.825,0.252
1608677014235,2020-12-22T16.43.34.235,68.245,0.409,1.368,0.146
1608677014244,2020-12-22T16.43.34.244,68.254,0.773,0.934,0.005
1608677014254,2020-12-22T16.43.34.254,68.264,0.563,0.522,-0.406
1608677014265,2020-12-22T16.43.34.265,68.275,-0.255,0.623,-0.174
1608677014273,2020-12-22T16.43.34.273,68.283,-0.998,0.940,0.282
1608677014284,2020-12-22T16.43.34.284,68.294,-0.666,0.986,0.052
1608677014294,2020-12-22T16.43.34.294,68.304,-0.114,0.851,-0.428
1608677014304,2020-12-22T16.43.34.304,68.314,0.456,0.889,-0.227
1608677014313,2020-12-22T16.43.34.313,68.323,0.989,1.031,-0.138
1608677014323,2020-12-22T16.43.34.323,68.333,0.932,1.167,-0.302
1608677014334,2020-12-22T16.43.34.334,68.344,0.519,1.387,-0.038
1608677014344,2020-12-22T16.43.34.344,68.354,0.448,1.319,0.106
1608677014353,2020-12-22T16.43.34.353,68.363,0.467,1.041,0.039
1608677014363,2020-12-22T16.43.34.363,68.373,0.395,0.902,-0.029
1608677014373,2020-12-22T16.43.34.373,68.383,0.276,0.894,-0.014
1608677014383,2020-12-22T16.43.34.383,68.393,0.217,0.981,0.115
1608677014392,2020-12-22T16.43.34.392,68.402,0.233,1.054,0.184
1608677014402,2020-12-22T16.43.34.402,68.412,0.210,1.010,0.140
1608677014413,2020-12-22T16.43.34.413,68.423,0.203,0.878,0.119
1608677014421,2020-12-22T16.43.34.421,68.431,0.236,0.755,0.136
1608677014432,2020-12-22T16.43.34.432,68.442,0.286,0.734,0.153
1608677014442,2020-12-22T16.43.34.442,68.452,0.375,0.839,0.107
1608677014452,2020-12-22T16.43.34.452,68.462,0.466,0.964,0.005
1608677014461,2020-12-22T16.43.34.461,68.471,0.490,1.004,-0.076
1608677014471,2020-12-22T16.43.34.471,68.481,0.483,1.015,-0.033
1608677014481,2020-12-22T16.43.34.481,68.491,0.463,1.002,0.052
1608677014492,2020-12-22T16.43.34.492,68.502,0.418,0.979,0.085
1608677014501,2020-12-22T16.43.34.501,68.511,0.381,0.972,0.062
1608677014511,2020-12-22T16.43.34.511,68.521,0.338,0.990,0.037
1608677014521,2020-12-22T16.43.34.521,68.531,0.286,0.978,0.028
1608677014531,2020-12-22T16.43.34.531,68.541,0.253,0.932,0.000
1608677014540,2020-12-22T16.43.34.540,68.550,0.238,0.903,-0.051
1608677014550,2020-12-22T16.43.34.550,68.560,0.224,0.930,-0.076
1608677014561,2020-12-22T16.43.34.561,68.571,0.276,1.008,-0.035
1608677014569,2020-12-22T16.43.34.569,68.579,0.325,1.060,-0.058
1608677014580,2020-12-22T16.43.34.580,68.590,0.325,1.104,-0.148
1608677014590,2020-12-22T16.43.34.590,68.600,0.322,1.166,-0.201
1608677014600,2020-12-22T16.43.34.600,68.610,0.327,1.253,-0.189
1608677014609,2020-12-22T16.43.34.609,68.619,0.327,1.324,-0.158
1608677014619,2020-12-22T16.43.34.619,68.629,0.328,1.356,-0.138
1608677014629,2020-12-22T16.43.34.629,68.639,0.344,1.378,-0.167
1608677014640,2020-12-22T16.43.34.640,68.650,0.390,1.393,-0.224
1608677014648,2020-12-22T16.43.34.648,68.658,0.439,1.406,-0.247
1608677014659,2020-12-22T16.43.34.659,68.669,0.530,1.447,-0.185
1608677014669,2020-12-22T16.43.34.669,68.679,0.680,1.504,-0.070
1608677014679,2020-12-22T16.43.34.679,68.689,0.854,1.542,-0.051
1608677014688,2020-12-22T16.43.34.688,68.698,0.997,1.626,-0.153
1608677014698,2020-12-22T16.43.34.698,68.708,1.108,1.813,-0.183
1608677014709,2020-12-22T16.43.34.709,68.719,1.348,1.957,0.014
1608677014717,2020-12-22T16.43.34.717,68.727,1.758,1.923,0.029
1608677014728,2020-12-22T16.43.34.728,68.738,2.253,1.894,-0.121
1608677014738,2020-12-22T16.43.34.738,68.748,2.632,1.949,-0.049
1608677014748,2020-12-22T16.43.34.748,68.758,2.158,1.815,-0.202
1608677014757,2020-12-22T16.43.34.757,68.767,0.712,1.664,-0.292
1608677014767,2020-12-22T16.43.34.767,68.777,0.010,1.768,0.229
1608677014777,2020-12-22T16.43.34.777,68.787,0.344,1.663,0.645
1608677014788,2020-12-22T16.43.34.788,68.798,0.365,1.243,0.416
1608677014796,2020-12-22T16.43.34.796,68.806,0.182,0.916,0.024
1608677014807,2020-12-22T16.43.34.807,68.817,0.202,0.830,-0.106
1608677014817,2020-12-22T16.43.34.817,68.827,0.476,1.193,0.180
1608677014827,2020-12-22T16.43.34.827,68.837,0.060,1.153,0.163
1608677014836,2020-12-22T16.43.34.836,68.846,0.169,0.612,0.089
