epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064384028,2020-08-10T07.59.44.028,29.241,0.428,0.864,0.226
1597064384038,2020-08-10T07.59.44.038,29.251,0.386,0.849,0.210
1597064384049,2020-08-10T07.59.44.049,29.262,0.417,0.836,0.234
1597064384057,2020-08-10T07.59.44.057,29.270,0.430,0.827,0.248
1597064384068,2020-08-10T07.59.44.068,29.281,0.421,0.841,0.248
1597064384078,2020-08-10T07.59.44.078,29.291,0.428,0.852,0.242
1597064384088,2020-08-10T07.59.44.088,29.301,0.434,0.867,0.232
1597064384097,2020-08-10T07.59.44.097,29.310,0.446,0.879,0.229
1597064384107,2020-08-10T07.59.44.107,29.320,0.457,0.881,0.224
1597064384118,2020-08-10T07.59.44.118,29.331,0.461,0.872,0.218
1597064384126,2020-08-10T07.59.44.126,29.339,0.444,0.859,0.225
1597064384137,2020-08-10T07.59.44.137,29.350,0.428,0.842,0.247
1597064384147,2020-08-10T07.59.44.147,29.360,0.425,0.841,0.264
1597064384157,2020-08-10T07.59.44.157,29.370,0.431,0.853,0.267
1597064384166,2020-08-10T07.59.44.166,29.379,0.457,0.864,0.233
1597064384176,2020-08-10T07.59.44.176,29.389,0.473,0.859,0.200
1597064384186,2020-08-10T07.59.44.186,29.399,0.465,0.849,0.150
1597064384197,2020-08-10T07.59.44.197,29.410,0.397,0.864,0.142
1597064384205,2020-08-10T07.59.44.205,29.418,0.360,0.881,0.174
1597064384216,2020-08-10T07.59.44.216,29.429,0.346,0.890,0.209
1597064384226,2020-08-10T07.59.44.226,29.439,0.357,0.918,0.235
1597064384236,2020-08-10T07.59.44.236,29.449,0.356,0.980,0.235
1597064384245,2020-08-10T07.59.44.245,29.458,0.355,1.036,0.243
1597064384255,2020-08-10T07.59.44.255,29.468,0.350,1.055,0.249
1597064384266,2020-08-10T07.59.44.266,29.479,0.326,1.062,0.260
1597064384274,2020-08-10T07.59.44.274,29.487,0.291,1.060,0.269
1597064384285,2020-08-10T07.59.44.285,29.498,0.281,1.040,0.280
1597064384295,2020-08-10T07.59.44.295,29.508,0.286,1.018,0.257
1597064384305,2020-08-10T07.59.44.305,29.518,0.246,1.052,0.203
1597064384314,2020-08-10T07.59.44.314,29.527,0.208,1.126,0.273
1597064384324,2020-08-10T07.59.44.324,29.537,0.260,1.205,0.349
1597064384334,2020-08-10T07.59.44.334,29.547,0.377,1.197,0.255
1597064384345,2020-08-10T07.59.44.345,29.558,0.437,1.050,0.279
1597064384353,2020-08-10T07.59.44.353,29.566,0.287,1.044,0.444
1597064384364,2020-08-10T07.59.44.364,29.577,-0.049,1.310,0.502
1597064384374,2020-08-10T07.59.44.374,29.587,-0.241,1.613,0.376
1597064384384,2020-08-10T07.59.44.384,29.597,-0.312,1.707,0.319
1597064384393,2020-08-10T07.59.44.393,29.606,-0.333,1.564,0.230
1597064384403,2020-08-10T07.59.44.403,29.616,-0.406,1.381,0.150
1597064384413,2020-08-10T07.59.44.413,29.626,-0.362,1.257,0.058
1597064384422,2020-08-10T07.59.44.422,29.635,-0.230,1.214,-0.073
1597064384432,2020-08-10T07.59.44.432,29.645,-0.162,1.247,-0.131
1597064384443,2020-08-10T07.59.44.443,29.656,-0.122,1.275,-0.122
1597064384453,2020-08-10T07.59.44.453,29.666,-0.088,1.352,-0.061
1597064384462,2020-08-10T07.59.44.462,29.675,-0.078,1.439,-0.013
1597064384472,2020-08-10T07.59.44.472,29.685,-0.103,1.468,0.050
1597064384482,2020-08-10T07.59.44.482,29.695,-0.113,1.438,0.111
1597064384493,2020-08-10T07.59.44.493,29.706,-0.113,1.410,0.144
1597064384501,2020-08-10T07.59.44.501,29.714,-0.122,1.407,0.171
1597064384512,2020-08-10T07.59.44.512,29.725,-0.113,1.407,0.187
1597064384522,2020-08-10T07.59.44.522,29.735,-0.099,1.419,0.180
1597064384532,2020-08-10T07.59.44.532,29.745,-0.080,1.425,0.149
1597064384541,2020-08-10T07.59.44.541,29.754,-0.076,1.408,0.124
1597064384551,2020-08-10T07.59.44.551,29.764,-0.020,1.342,0.090
1597064384561,2020-08-10T07.59.44.561,29.774,0.068,1.260,0.048
1597064384570,2020-08-10T07.59.44.570,29.783,0.134,1.181,0.026
1597064384580,2020-08-10T07.59.44.580,29.793,0.183,1.109,-0.001
1597064384591,2020-08-10T07.59.44.591,29.804,0.233,1.050,-0.025
1597064384601,2020-08-10T07.59.44.601,29.814,0.277,0.969,-0.051
1597064384610,2020-08-10T07.59.44.610,29.823,0.312,0.880,-0.071
1597064384620,2020-08-10T07.59.44.620,29.833,0.324,0.807,-0.072
1597064384630,2020-08-10T07.59.44.630,29.843,0.308,0.744,-0.050
1597064384641,2020-08-10T07.59.44.641,29.854,0.299,0.684,-0.022
1597064384649,2020-08-10T07.59.44.649,29.862,0.309,0.609,-0.012
1597064384660,2020-08-10T07.59.44.660,29.873,0.313,0.540,-0.003
1597064384670,2020-08-10T07.59.44.670,29.883,0.330,0.483,0.016
1597064384680,2020-08-10T07.59.44.680,29.893,0.381,0.416,0.034
1597064384689,2020-08-10T07.59.44.689,29.902,0.479,0.320,0.058
1597064384699,2020-08-10T07.59.44.699,29.912,0.593,0.212,0.073
1597064384709,2020-08-10T07.59.44.709,29.922,0.672,0.132,0.069
1597064384718,2020-08-10T07.59.44.718,29.931,0.691,0.102,0.062
1597064384728,2020-08-10T07.59.44.728,29.941,0.684,0.127,0.032
1597064384739,2020-08-10T07.59.44.739,29.952,0.666,0.194,0.007
1597064384749,2020-08-10T07.59.44.749,29.962,0.690,0.276,-0.001
1597064384758,2020-08-10T07.59.44.758,29.971,0.780,0.338,-0.002
1597064384768,2020-08-10T07.59.44.768,29.981,0.881,0.378,-0.001
1597064384778,2020-08-10T07.59.44.778,29.991,0.911,0.430,0.006
1597064384788,2020-08-10T07.59.44.788,30.001,0.849,0.507,0.037
1597064384797,2020-08-10T07.59.44.797,30.010,0.702,0.647,0.083
1597064384807,2020-08-10T07.59.44.807,30.020,0.363,0.917,0.118
1597064384818,2020-08-10T07.59.44.818,30.031,-0.351,1.379,0.582
1597064384828,2020-08-10T07.59.44.828,30.041,-0.232,2.122,1.014
1597064384837,2020-08-10T07.59.44.837,30.050,-0.167,2.840,0.857
1597064384847,2020-08-10T07.59.44.847,30.060,0.082,2.233,0.522
1597064384857,2020-08-10T07.59.44.857,30.070,0.994,1.230,0.494
1597064384866,2020-08-10T07.59.44.866,30.079,1.722,0.771,0.352
1597064384876,2020-08-10T07.59.44.876,30.089,1.330,0.798,0.580
1597064384887,2020-08-10T07.59.44.887,30.100,0.095,1.296,0.889
1597064384897,2020-08-10T07.59.44.897,30.110,-0.302,1.741,0.772
1597064384906,2020-08-10T07.59.44.906,30.119,0.049,1.806,0.158
1597064384916,2020-08-10T07.59.44.916,30.129,0.444,1.850,-0.254
1597064384926,2020-08-10T07.59.44.926,30.139,0.530,2.076,-0.530
1597064384936,2020-08-10T07.59.44.936,30.149,0.629,1.766,-0.601
1597064384945,2020-08-10T07.59.44.945,30.158,0.638,1.173,-0.200
1597064384955,2020-08-10T07.59.44.955,30.168,0.372,0.948,0.390
1597064384966,2020-08-10T07.59.44.966,30.179,0.085,0.923,0.605
1597064384976,2020-08-10T07.59.44.976,30.189,-0.121,0.904,0.469
1597064384985,2020-08-10T07.59.44.985,30.198,-0.164,0.833,0.276
1597064384995,2020-08-10T07.59.44.995,30.208,-0.045,0.809,0.188
1597064385005,2020-08-10T07.59.45.005,30.218,0.085,0.834,0.109
1597064385014,2020-08-10T07.59.45.014,30.227,0.188,0.925,0.109
1597064385024,2020-08-10T07.59.45.024,30.237,0.226,1.008,0.158
1597064385035,2020-08-10T07.59.45.035,30.248,0.163,1.028,0.267
1597064385045,2020-08-10T07.59.45.045,30.258,0.094,1.007,0.305
1597064385054,2020-08-10T07.59.45.054,30.267,0.090,0.969,0.236
1597064385064,2020-08-10T07.59.45.064,30.277,0.140,0.945,0.159
1597064385074,2020-08-10T07.59.45.074,30.287,0.183,0.940,0.111
1597064385084,2020-08-10T07.59.45.084,30.297,0.220,0.937,0.099
1597064385093,2020-08-10T07.59.45.093,30.306,0.251,0.927,0.113
1597064385103,2020-08-10T07.59.45.103,30.316,0.245,0.937,0.138
1597064385114,2020-08-10T07.59.45.114,30.327,0.230,0.953,0.143
1597064385124,2020-08-10T07.59.45.124,30.337,0.228,0.957,0.140
1597064385133,2020-08-10T07.59.45.133,30.346,0.249,0.938,0.146
1597064385143,2020-08-10T07.59.45.143,30.356,0.254,0.915,0.167
1597064385153,2020-08-10T07.59.45.153,30.366,0.289,0.904,0.213
1597064385162,2020-08-10T07.59.45.162,30.375,0.315,0.875,0.267
1597064385172,2020-08-10T07.59.45.172,30.385,0.272,0.885,0.276
1597064385182,2020-08-10T07.59.45.182,30.395,0.266,0.919,0.243
1597064385193,2020-08-10T07.59.45.193,30.406,0.297,0.936,0.185
1597064385202,2020-08-10T07.59.45.202,30.415,0.342,0.943,0.162
1597064385212,2020-08-10T07.59.45.212,30.425,0.387,0.924,0.179
1597064385222,2020-08-10T07.59.45.222,30.435,0.396,0.891,0.199
1597064385232,2020-08-10T07.59.45.232,30.445,0.360,0.880,0.214
1597064385241,2020-08-10T07.59.45.241,30.454,0.296,0.891,0.205
1597064385251,2020-08-10T07.59.45.251,30.464,0.235,0.910,0.210
1597064385262,2020-08-10T07.59.45.262,30.475,0.239,0.931,0.193
1597064385272,2020-08-10T07.59.45.272,30.485,0.253,0.936,0.165
1597064385281,2020-08-10T07.59.45.281,30.494,0.260,0.944,0.189
1597064385291,2020-08-10T07.59.45.291,30.504,0.303,0.935,0.197
1597064385301,2020-08-10T07.59.45.301,30.514,0.333,0.911,0.207
1597064385310,2020-08-10T07.59.45.310,30.523,0.311,0.899,0.208
1597064385320,2020-08-10T07.59.45.320,30.533,0.260,0.913,0.223
1597064385330,2020-08-10T07.59.45.330,30.543,0.293,0.934,0.237
1597064385341,2020-08-10T07.59.45.341,30.554,0.365,0.930,0.204
1597064385349,2020-08-10T07.59.45.349,30.562,0.387,0.902,0.173
1597064385360,2020-08-10T07.59.45.360,30.573,0.386,0.891,0.172
1597064385370,2020-08-10T07.59.45.370,30.583,0.389,0.880,0.177
1597064385380,2020-08-10T07.59.45.380,30.593,0.358,0.867,0.132
1597064385389,2020-08-10T07.59.45.389,30.602,0.266,0.898,0.124
1597064385399,2020-08-10T07.59.45.399,30.612,0.240,0.943,0.148
1597064385410,2020-08-10T07.59.45.410,30.623,0.288,0.944,0.188
1597064385420,2020-08-10T07.59.45.420,30.633,0.362,0.918,0.189
1597064385429,2020-08-10T07.59.45.429,30.642,0.430,0.904,0.159
1597064385439,2020-08-10T07.59.45.439,30.652,0.459,0.877,0.135
1597064385449,2020-08-10T07.59.45.449,30.662,0.373,0.866,0.142
1597064385458,2020-08-10T07.59.45.458,30.671,0.244,0.908,0.167
1597064385468,2020-08-10T07.59.45.468,30.681,0.146,0.985,0.194
1597064385478,2020-08-10T07.59.45.478,30.691,0.139,1.037,0.206
1597064385489,2020-08-10T07.59.45.489,30.702,0.235,1.050,0.159
1597064385497,2020-08-10T07.59.45.497,30.710,0.292,1.028,0.120
1597064385508,2020-08-10T07.59.45.508,30.721,0.307,0.989,0.123
1597064385518,2020-08-10T07.59.45.518,30.731,0.283,0.954,0.116
1597064385528,2020-08-10T07.59.45.528,30.741,0.211,0.949,0.123
1597064385537,2020-08-10T07.59.45.537,30.750,0.196,0.980,0.133
1597064385547,2020-08-10T07.59.45.547,30.760,0.243,1.029,0.127
1597064385557,2020-08-10T07.59.45.557,30.770,0.280,1.050,0.128
1597064385566,2020-08-10T07.59.45.566,30.779,0.313,1.063,0.117
1597064385577,2020-08-10T07.59.45.577,30.790,0.326,1.082,0.089
1597064385587,2020-08-10T07.59.45.587,30.800,0.338,1.074,0.124
1597064385597,2020-08-10T07.59.45.597,30.810,0.369,1.047,0.146
1597064385606,2020-08-10T07.59.45.606,30.819,0.405,1.027,0.106
1597064385616,2020-08-10T07.59.45.616,30.829,0.422,1.006,0.116
1597064385626,2020-08-10T07.59.45.626,30.839,0.315,1.025,0.249
1597064385637,2020-08-10T07.59.45.637,30.850,0.146,1.128,0.314
1597064385645,2020-08-10T07.59.45.645,30.858,0.056,1.219,0.262
1597064385656,2020-08-10T07.59.45.656,30.869,0.059,1.260,0.147
1597064385666,2020-08-10T07.59.45.666,30.879,-0.134,1.327,0.221
1597064385676,2020-08-10T07.59.45.676,30.889,-0.354,1.188,0.269
1597064385685,2020-08-10T07.59.45.685,30.898,-0.290,1.131,0.167
1597064385695,2020-08-10T07.59.45.695,30.908,-0.157,1.090,0.092
1597064385705,2020-08-10T07.59.45.705,30.918,-0.059,1.096,0.079
1597064385714,2020-08-10T07.59.45.714,30.927,-0.042,1.096,0.093
1597064385724,2020-08-10T07.59.45.724,30.937,-0.045,1.088,0.110
1597064385735,2020-08-10T07.59.45.735,30.948,-0.046,1.106,0.143
1597064385745,2020-08-10T07.59.45.745,30.958,-0.009,1.112,0.171
1597064385754,2020-08-10T07.59.45.754,30.967,0.047,1.094,0.180
1597064385764,2020-08-10T07.59.45.764,30.977,0.062,1.094,0.170
1597064385774,2020-08-10T07.59.45.774,30.987,0.101,1.099,0.121
1597064385785,2020-08-10T07.59.45.785,30.998,0.150,1.103,0.079
1597064385793,2020-08-10T07.59.45.793,31.006,0.190,1.081,0.054
1597064385804,2020-08-10T07.59.45.804,31.017,0.217,1.030,0.046
1597064385814,2020-08-10T07.59.45.814,31.027,0.234,0.969,0.056
1597064385824,2020-08-10T07.59.45.824,31.037,0.250,0.923,0.070
1597064385833,2020-08-10T07.59.45.833,31.046,0.288,0.894,0.080
1597064385843,2020-08-10T07.59.45.843,31.056,0.297,0.890,0.090
1597064385853,2020-08-10T07.59.45.853,31.066,0.282,0.909,0.081
1597064385862,2020-08-10T07.59.45.862,31.075,0.299,0.924,0.072
1597064385872,2020-08-10T07.59.45.872,31.085,0.378,0.890,0.059
1597064385883,2020-08-10T07.59.45.883,31.096,0.462,0.803,0.045
1597064385893,2020-08-10T07.59.45.893,31.106,0.516,0.687,0.035
1597064385902,2020-08-10T07.59.45.902,31.115,0.576,0.576,0.039
1597064385912,2020-08-10T07.59.45.912,31.125,0.652,0.491,0.052
1597064385922,2020-08-10T07.59.45.922,31.135,0.667,0.436,0.127
1597064385932,2020-08-10T07.59.45.932,31.145,0.616,0.439,0.148
1597064385941,2020-08-10T07.59.45.941,31.154,0.571,0.485,0.131
1597064385952,2020-08-10T07.59.45.952,31.165,0.528,0.535,0.100
1597064385962,2020-08-10T07.59.45.962,31.175,0.502,0.587,0.066
1597064385972,2020-08-10T07.59.45.972,31.185,0.488,0.610,0.037
1597064385981,2020-08-10T07.59.45.981,31.194,0.479,0.633,0.047
1597064385991,2020-08-10T07.59.45.991,31.204,0.489,0.673,0.076
1597064386001,2020-08-10T07.59.46.001,31.214,0.496,0.716,0.089
1597064386010,2020-08-10T07.59.46.010,31.223,0.506,0.762,0.105
1597064386020,2020-08-10T07.59.46.020,31.233,0.560,0.822,0.119
1597064386031,2020-08-10T07.59.46.031,31.244,0.664,0.899,0.094
1597064386041,2020-08-10T07.59.46.041,31.254,0.775,1.003,0.018
1597064386050,2020-08-10T07.59.46.050,31.263,0.726,1.103,0.029
1597064386060,2020-08-10T07.59.46.060,31.273,0.433,1.232,0.067
1597064386070,2020-08-10T07.59.46.070,31.283,0.027,1.560,0.132
1597064386080,2020-08-10T07.59.46.080,31.293,-0.292,2.004,0.293
1597064386089,2020-08-10T07.59.46.089,31.302,0.087,2.182,0.222
1597064386099,2020-08-10T07.59.46.099,31.312,1.002,1.756,0.059
1597064386110,2020-08-10T07.59.46.110,31.323,1.512,1.077,-0.033
1597064386120,2020-08-10T07.59.46.120,31.333,1.143,0.797,-0.022
1597064386129,2020-08-10T07.59.46.129,31.342,0.113,1.011,-0.030
1597064386139,2020-08-10T07.59.46.139,31.352,-0.264,1.134,0.051
1597064386149,2020-08-10T07.59.46.149,31.362,-0.105,0.979,0.064
1597064386158,2020-08-10T07.59.46.158,31.371,0.136,0.780,0.067
1597064386168,2020-08-10T07.59.46.168,31.381,0.221,0.727,0.110
1597064386179,2020-08-10T07.59.46.179,31.392,0.259,0.759,0.195
1597064386189,2020-08-10T07.59.46.189,31.402,0.270,0.818,0.324
1597064386198,2020-08-10T07.59.46.198,31.411,0.226,0.895,0.379
1597064386208,2020-08-10T07.59.46.208,31.421,0.250,0.926,0.348
1597064386218,2020-08-10T07.59.46.218,31.431,0.330,0.895,0.318
1597064386228,2020-08-10T07.59.46.228,31.441,0.354,0.864,0.310
1597064386237,2020-08-10T07.59.46.237,31.450,0.329,0.877,0.273
1597064386247,2020-08-10T07.59.46.247,31.460,0.296,0.902,0.212
1597064386258,2020-08-10T07.59.46.258,31.471,0.292,0.914,0.158
1597064386268,2020-08-10T07.59.46.268,31.481,0.328,0.921,0.116
1597064386277,2020-08-10T07.59.46.277,31.490,0.345,0.937,0.111
1597064386287,2020-08-10T07.59.46.287,31.500,0.316,0.964,0.112
1597064386297,2020-08-10T07.59.46.297,31.510,0.252,0.989,0.124
1597064386306,2020-08-10T07.59.46.306,31.519,0.166,0.996,0.171
1597064386316,2020-08-10T07.59.46.316,31.529,0.120,0.977,0.219
1597064386327,2020-08-10T07.59.46.327,31.540,0.129,0.954,0.228
1597064386337,2020-08-10T07.59.46.337,31.550,0.181,0.938,0.218
1597064386346,2020-08-10T07.59.46.346,31.559,0.241,0.923,0.225
1597064386356,2020-08-10T07.59.46.356,31.569,0.255,0.919,0.241
1597064386366,2020-08-10T07.59.46.366,31.579,0.242,0.912,0.247
1597064386376,2020-08-10T07.59.46.376,31.589,0.230,0.910,0.230
1597064386385,2020-08-10T07.59.46.385,31.598,0.236,0.904,0.209
1597064386395,2020-08-10T07.59.46.395,31.608,0.253,0.900,0.187
1597064386406,2020-08-10T07.59.46.406,31.619,0.244,0.915,0.185
1597064386416,2020-08-10T07.59.46.416,31.629,0.228,0.939,0.169
1597064386425,2020-08-10T07.59.46.425,31.638,0.227,0.958,0.162
1597064386435,2020-08-10T07.59.46.435,31.648,0.233,0.956,0.173
1597064386445,2020-08-10T07.59.46.445,31.658,0.240,0.947,0.193
1597064386454,2020-08-10T07.59.46.454,31.667,0.250,0.929,0.209
1597064386464,2020-08-10T07.59.46.464,31.677,0.262,0.913,0.217
1597064386474,2020-08-10T07.59.46.474,31.687,0.258,0.910,0.229
1597064386485,2020-08-10T07.59.46.485,31.698,0.251,0.917,0.240
1597064386494,2020-08-10T07.59.46.494,31.707,0.253,0.924,0.238
1597064386504,2020-08-10T07.59.46.504,31.717,0.251,0.929,0.230
1597064386514,2020-08-10T07.59.46.514,31.727,0.240,0.930,0.227
1597064386524,2020-08-10T07.59.46.524,31.737,0.234,0.928,0.215
1597064386533,2020-08-10T07.59.46.533,31.746,0.234,0.928,0.203
1597064386543,2020-08-10T07.59.46.543,31.756,0.228,0.932,0.204
1597064386554,2020-08-10T07.59.46.554,31.767,0.221,0.936,0.196
1597064386564,2020-08-10T07.59.46.564,31.777,0.222,0.935,0.196
1597064386573,2020-08-10T07.59.46.573,31.786,0.236,0.932,0.207
1597064386583,2020-08-10T07.59.46.583,31.796,0.242,0.929,0.213
1597064386593,2020-08-10T07.59.46.593,31.806,0.236,0.925,0.215
1597064386602,2020-08-10T07.59.46.602,31.815,0.237,0.926,0.210
1597064386612,2020-08-10T07.59.46.612,31.825,0.239,0.924,0.213
1597064386622,2020-08-10T07.59.46.622,31.835,0.241,0.925,0.215
1597064386633,2020-08-10T07.59.46.633,31.846,0.240,0.928,0.215
1597064386641,2020-08-10T07.59.46.641,31.854,0.244,0.930,0.217
1597064386652,2020-08-10T07.59.46.652,31.865,0.249,0.927,0.215
1597064386662,2020-08-10T07.59.46.662,31.875,0.256,0.922,0.217
1597064386672,2020-08-10T07.59.46.672,31.885,0.249,0.920,0.217
1597064386681,2020-08-10T07.59.46.681,31.894,0.239,0.926,0.211
1597064386691,2020-08-10T07.59.46.691,31.904,0.236,0.933,0.204
1597064386702,2020-08-10T07.59.46.702,31.915,0.235,0.936,0.203
1597064386712,2020-08-10T07.59.46.712,31.925,0.230,0.930,0.197
1597064386721,2020-08-10T07.59.46.721,31.934,0.221,0.929,0.193
1597064386731,2020-08-10T07.59.46.731,31.944,0.222,0.927,0.193
1597064386741,2020-08-10T07.59.46.741,31.954,0.226,0.927,0.194
1597064386750,2020-08-10T07.59.46.750,31.963,0.221,0.929,0.200
1597064386760,2020-08-10T07.59.46.760,31.973,0.229,0.932,0.198
1597064386770,2020-08-10T07.59.46.770,31.983,0.242,0.934,0.199
1597064386781,2020-08-10T07.59.46.781,31.994,0.251,0.932,0.192
1597064386789,2020-08-10T07.59.46.789,32.002,0.254,0.927,0.193
1597064386800,2020-08-10T07.59.46.800,32.013,0.256,0.922,0.193
1597064386810,2020-08-10T07.59.46.810,32.023,0.259,0.923,0.192
1597064386820,2020-08-10T07.59.46.820,32.033,0.261,0.919,0.191
1597064386829,2020-08-10T07.59.46.829,32.042,0.258,0.919,0.194
1597064386839,2020-08-10T07.59.46.839,32.052,0.248,0.922,0.200
1597064386849,2020-08-10T07.59.46.849,32.062,0.236,0.924,0.203
1597064386860,2020-08-10T07.59.46.860,32.073,0.228,0.929,0.195
1597064386869,2020-08-10T07.59.46.869,32.082,0.225,0.936,0.192
1597064386879,2020-08-10T07.59.46.879,32.092,0.225,0.930,0.190
1597064386889,2020-08-10T07.59.46.889,32.102,0.234,0.926,0.188
1597064386898,2020-08-10T07.59.46.898,32.111,0.242,0.923,0.192
1597064386908,2020-08-10T07.59.46.908,32.121,0.248,0.921,0.196
1597064386918,2020-08-10T07.59.46.918,32.131,0.245,0.925,0.194
1597064386929,2020-08-10T07.59.46.929,32.142,0.232,0.933,0.195
1597064386937,2020-08-10T07.59.46.937,32.150,0.218,0.939,0.192
1597064386948,2020-08-10T07.59.46.948,32.161,0.215,0.938,0.187
1597064386958,2020-08-10T07.59.46.958,32.171,0.219,0.935,0.190
1597064386968,2020-08-10T07.59.46.968,32.181,0.226,0.935,0.197
1597064386977,2020-08-10T07.59.46.977,32.190,0.230,0.931,0.191
1597064386987,2020-08-10T07.59.46.987,32.200,0.234,0.921,0.190
1597064386997,2020-08-10T07.59.46.997,32.210,0.242,0.916,0.196
1597064387008,2020-08-10T07.59.47.008,32.221,0.254,0.920,0.199
1597064387016,2020-08-10T07.59.47.016,32.229,0.252,0.928,0.195
1597064387027,2020-08-10T07.59.47.027,32.240,0.236,0.938,0.200
1597064387037,2020-08-10T07.59.47.037,32.250,0.230,0.933,0.196
1597064387046,2020-08-10T07.59.47.046,32.259,0.237,0.923,0.195
1597064387056,2020-08-10T07.59.47.056,32.269,0.243,0.921,0.193
1597064387066,2020-08-10T07.59.47.066,32.279,0.241,0.924,0.196
1597064387077,2020-08-10T07.59.47.077,32.290,0.241,0.927,0.196
1597064387085,2020-08-10T07.59.47.085,32.298,0.238,0.930,0.195
1597064387096,2020-08-10T07.59.47.096,32.309,0.238,0.933,0.193
1597064387106,2020-08-10T07.59.47.106,32.319,0.246,0.928,0.195
1597064387116,2020-08-10T07.59.47.116,32.329,0.245,0.925,0.195
1597064387125,2020-08-10T07.59.47.125,32.338,0.239,0.926,0.192
1597064387135,2020-08-10T07.59.47.135,32.348,0.241,0.924,0.190
1597064387145,2020-08-10T07.59.47.145,32.358,0.247,0.924,0.190
1597064387156,2020-08-10T07.59.47.156,32.369,0.250,0.926,0.193
1597064387164,2020-08-10T07.59.47.164,32.377,0.246,0.928,0.194
1597064387175,2020-08-10T07.59.47.175,32.388,0.242,0.930,0.197
1597064387185,2020-08-10T07.59.47.185,32.398,0.240,0.929,0.194
1597064387194,2020-08-10T07.59.47.194,32.407,0.244,0.928,0.193
1597064387204,2020-08-10T07.59.47.204,32.417,0.249,0.928,0.189
1597064387214,2020-08-10T07.59.47.214,32.427,0.247,0.929,0.191
1597064387224,2020-08-10T07.59.47.224,32.437,0.245,0.924,0.193
1597064387233,2020-08-10T07.59.47.233,32.446,0.244,0.924,0.194
1597064387244,2020-08-10T07.59.47.244,32.457,0.242,0.926,0.190
1597064387254,2020-08-10T07.59.47.254,32.467,0.238,0.929,0.187
1597064387264,2020-08-10T07.59.47.264,32.477,0.239,0.930,0.186
1597064387273,2020-08-10T07.59.47.273,32.486,0.241,0.929,0.190
1597064387283,2020-08-10T07.59.47.283,32.496,0.242,0.925,0.188
1597064387293,2020-08-10T07.59.47.293,32.506,0.244,0.925,0.188
1597064387302,2020-08-10T07.59.47.302,32.515,0.248,0.924,0.190
1597064387312,2020-08-10T07.59.47.312,32.525,0.245,0.928,0.191
1597064387323,2020-08-10T07.59.47.323,32.536,0.238,0.927,0.193
1597064387333,2020-08-10T07.59.47.333,32.546,0.240,0.927,0.196
1597064387342,2020-08-10T07.59.47.342,32.555,0.243,0.927,0.189
1597064387352,2020-08-10T07.59.47.352,32.565,0.245,0.927,0.191
1597064387362,2020-08-10T07.59.47.362,32.575,0.246,0.927,0.191
1597064387372,2020-08-10T07.59.47.372,32.585,0.244,0.928,0.187
1597064387381,2020-08-10T07.59.47.381,32.594,0.244,0.930,0.188
1597064387391,2020-08-10T07.59.47.391,32.604,0.243,0.930,0.192
1597064387402,2020-08-10T07.59.47.402,32.615,0.247,0.926,0.193
1597064387412,2020-08-10T07.59.47.412,32.625,0.243,0.929,0.192
1597064387421,2020-08-10T07.59.47.421,32.634,0.235,0.928,0.189
1597064387431,2020-08-10T07.59.47.431,32.644,0.239,0.927,0.188
1597064387441,2020-08-10T07.59.47.441,32.654,0.243,0.928,0.188
1597064387452,2020-08-10T07.59.47.452,32.665,0.244,0.928,0.187
1597064387460,2020-08-10T07.59.47.460,32.673,0.245,0.929,0.190
1597064387471,2020-08-10T07.59.47.471,32.684,0.247,0.925,0.194
1597064387481,2020-08-10T07.59.47.481,32.694,0.244,0.925,0.190
1597064387490,2020-08-10T07.59.47.490,32.703,0.236,0.931,0.189
1597064387500,2020-08-10T07.59.47.500,32.713,0.240,0.928,0.192
1597064387510,2020-08-10T07.59.47.510,32.723,0.242,0.927,0.190
1597064387520,2020-08-10T07.59.47.520,32.733,0.236,0.931,0.189
1597064387529,2020-08-10T07.59.47.529,32.742,0.229,0.930,0.194
1597064387539,2020-08-10T07.59.47.539,32.752,0.238,0.930,0.196
1597064387550,2020-08-10T07.59.47.550,32.763,0.250,0.930,0.190
1597064387560,2020-08-10T07.59.47.560,32.773,0.253,0.927,0.190
1597064387569,2020-08-10T07.59.47.569,32.782,0.241,0.926,0.192
1597064387579,2020-08-10T07.59.47.579,32.792,0.237,0.930,0.190
1597064387589,2020-08-10T07.59.47.589,32.802,0.233,0.931,0.189
1597064387598,2020-08-10T07.59.47.598,32.811,0.237,0.929,0.190
1597064387608,2020-08-10T07.59.47.608,32.821,0.240,0.928,0.194
1597064387619,2020-08-10T07.59.47.619,32.832,0.245,0.924,0.189
1597064387629,2020-08-10T07.59.47.629,32.842,0.242,0.930,0.192
1597064387638,2020-08-10T07.59.47.638,32.851,0.237,0.935,0.196
1597064387648,2020-08-10T07.59.47.648,32.861,0.239,0.926,0.192
1597064387658,2020-08-10T07.59.47.658,32.871,0.247,0.923,0.188
1597064387668,2020-08-10T07.59.47.668,32.881,0.242,0.926,0.188
1597064387677,2020-08-10T07.59.47.677,32.890,0.246,0.925,0.192
1597064387687,2020-08-10T07.59.47.687,32.900,0.246,0.925,0.193
1597064387698,2020-08-10T07.59.47.698,32.911,0.243,0.927,0.192
1597064387708,2020-08-10T07.59.47.708,32.921,0.243,0.930,0.190
1597064387717,2020-08-10T07.59.47.717,32.930,0.237,0.932,0.191
