epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064383616,2020-08-10T07.59.43.616,28.408,5.061,31.280,23.415
1597064383626,2020-08-10T07.59.43.626,28.418,3.780,33.049,20.976
1597064383636,2020-08-10T07.59.43.636,28.428,3.354,36.159,18.963
1597064383645,2020-08-10T07.59.43.645,28.437,5.854,34.085,18.841
1597064383655,2020-08-10T07.59.43.655,28.447,9.512,23.537,20.183
1597064383665,2020-08-10T07.59.43.665,28.457,10.854,7.805,21.280
1597064383676,2020-08-10T07.59.43.676,28.468,9.329,-5.427,21.280
1597064383684,2020-08-10T07.59.43.684,28.476,8.659,-11.463,20.061
1597064383695,2020-08-10T07.59.43.695,28.487,9.207,-12.622,17.805
1597064383705,2020-08-10T07.59.43.705,28.497,7.561,-15.061,14.085
1597064383715,2020-08-10T07.59.43.715,28.507,4.207,-21.890,10.671
1597064383724,2020-08-10T07.59.43.724,28.516,2.317,-29.268,9.207
1597064383734,2020-08-10T07.59.43.734,28.526,4.573,-30.732,9.512
1597064383744,2020-08-10T07.59.43.744,28.536,6.524,-17.378,12.378
1597064383753,2020-08-10T07.59.43.753,28.545,0.305,-20.854,11.341
1597064383763,2020-08-10T07.59.43.763,28.555,1.646,-31.707,10.122
1597064383774,2020-08-10T07.59.43.774,28.566,2.622,-38.720,9.817
1597064383784,2020-08-10T07.59.43.784,28.576,3.720,-45.122,9.573
1597064383793,2020-08-10T07.59.43.793,28.585,4.756,-49.451,10.244
1597064383803,2020-08-10T07.59.43.803,28.595,5.061,-51.707,11.220
1597064383813,2020-08-10T07.59.43.813,28.605,4.573,-51.585,11.098
1597064383824,2020-08-10T07.59.43.824,28.616,3.720,-46.829,9.939
1597064383832,2020-08-10T07.59.43.832,28.624,3.659,-41.037,8.110
1597064383843,2020-08-10T07.59.43.843,28.635,4.756,-35.122,6.402
1597064383853,2020-08-10T07.59.43.853,28.645,7.012,-23.537,5.915
1597064383863,2020-08-10T07.59.43.863,28.655,9.756,-9.878,7.012
1597064383872,2020-08-10T07.59.43.872,28.664,11.159,1.829,9.329
1597064383882,2020-08-10T07.59.43.882,28.674,10.061,11.159,12.622
1597064383892,2020-08-10T07.59.43.892,28.684,8.659,16.159,15.976
1597064383903,2020-08-10T07.59.43.903,28.695,6.890,16.037,17.561
1597064383911,2020-08-10T07.59.43.911,28.703,2.927,17.561,18.659
1597064383922,2020-08-10T07.59.43.922,28.714,-0.122,22.866,19.085
1597064383932,2020-08-10T07.59.43.932,28.724,2.012,26.402,18.659
1597064383941,2020-08-10T07.59.43.941,28.733,3.659,32.256,19.451
1597064383951,2020-08-10T07.59.43.951,28.743,2.927,36.037,20.488
1597064383961,2020-08-10T07.59.43.961,28.753,3.841,35.610,21.951
1597064383971,2020-08-10T07.59.43.971,28.763,6.037,32.683,24.146
1597064383980,2020-08-10T07.59.43.980,28.772,8.110,27.134,25.854
1597064383991,2020-08-10T07.59.43.991,28.783,8.720,17.866,26.220
1597064384001,2020-08-10T07.59.44.001,28.793,8.354,7.500,26.037
1597064384011,2020-08-10T07.59.44.011,28.803,8.415,-2.012,25.976
1597064384020,2020-08-10T07.59.44.020,28.812,9.207,-10.244,26.646
1597064384030,2020-08-10T07.59.44.030,28.822,11.037,-16.646,28.293
1597064384040,2020-08-10T07.59.44.040,28.832,13.780,-20.610,29.024
1597064384051,2020-08-10T07.59.44.051,28.843,14.024,-24.268,27.805
1597064384059,2020-08-10T07.59.44.059,28.851,11.646,-29.390,25.366
1597064384070,2020-08-10T07.59.44.070,28.862,12.256,-36.098,23.415
1597064384080,2020-08-10T07.59.44.080,28.872,13.598,-40.427,23.354
1597064384089,2020-08-10T07.59.44.089,28.881,12.195,-38.963,25.183
1597064384099,2020-08-10T07.59.44.099,28.891,16.341,-33.476,29.024
1597064384109,2020-08-10T07.59.44.109,28.901,18.537,-26.159,33.293
1597064384119,2020-08-10T07.59.44.119,28.911,19.024,-33.720,35.183
1597064384128,2020-08-10T07.59.44.128,28.920,21.890,-41.707,35.488
1597064384138,2020-08-10T07.59.44.138,28.930,22.073,-44.512,34.512
1597064384149,2020-08-10T07.59.44.149,28.941,24.024,-43.415,35.244
1597064384159,2020-08-10T07.59.44.159,28.951,26.341,-38.354,37.988
1597064384168,2020-08-10T07.59.44.168,28.960,29.695,-33.720,44.146
1597064384178,2020-08-10T07.59.44.178,28.970,35.061,-31.768,50.610
1597064384188,2020-08-10T07.59.44.188,28.980,39.451,-30.976,52.500
1597064384199,2020-08-10T07.59.44.199,28.991,41.524,-32.561,49.878
1597064384207,2020-08-10T07.59.44.207,28.999,40.366,-32.073,45.488
1597064384218,2020-08-10T07.59.44.218,29.010,36.098,-24.817,41.951
1597064384228,2020-08-10T07.59.44.228,29.020,33.780,-18.049,39.634
1597064384238,2020-08-10T07.59.44.238,29.030,33.476,-15.671,42.012
1597064384247,2020-08-10T07.59.44.247,29.039,32.866,-16.524,48.841
1597064384257,2020-08-10T07.59.44.257,29.049,34.878,-16.585,53.415
1597064384267,2020-08-10T07.59.44.267,29.059,40.488,-12.622,55.305
1597064384276,2020-08-10T07.59.44.276,29.068,36.524,1.037,51.890
1597064384286,2020-08-10T07.59.44.286,29.078,28.902,9.024,43.659
1597064384297,2020-08-10T07.59.44.297,29.089,18.963,19.024,32.622
1597064384307,2020-08-10T07.59.44.307,29.099,10.854,37.988,20.488
1597064384316,2020-08-10T07.59.44.316,29.108,7.134,53.537,13.110
1597064384326,2020-08-10T07.59.44.326,29.118,6.585,65.000,11.707
1597064384336,2020-08-10T07.59.44.336,29.128,11.402,74.085,11.037
1597064384346,2020-08-10T07.59.44.346,29.138,14.756,84.085,18.049
1597064384355,2020-08-10T07.59.44.355,29.147,8.963,93.902,28.598
1597064384366,2020-08-10T07.59.44.366,29.158,-15.671,106.768,36.890
1597064384376,2020-08-10T07.59.44.376,29.168,-13.720,111.220,39.756
1597064384386,2020-08-10T07.59.44.386,29.178,-0.244,93.171,35.305
1597064384395,2020-08-10T07.59.44.395,29.187,1.098,72.439,30.732
1597064384405,2020-08-10T07.59.44.405,29.197,-0.915,36.037,25.000
1597064384415,2020-08-10T07.59.44.415,29.207,-6.524,-10.244,21.524
1597064384424,2020-08-10T07.59.44.424,29.216,-12.378,-40.793,21.829
1597064384434,2020-08-10T07.59.44.434,29.226,-13.780,-47.805,20.305
1597064384445,2020-08-10T07.59.44.445,29.237,-15.244,-34.634,17.927
1597064384455,2020-08-10T07.59.44.455,29.247,-15.183,-15.305,18.780
1597064384464,2020-08-10T07.59.44.464,29.256,-8.902,3.902,18.049
1597064384474,2020-08-10T07.59.44.474,29.266,-7.378,19.756,16.280
1597064384484,2020-08-10T07.59.44.484,29.276,-4.146,31.768,16.646
1597064384494,2020-08-10T07.59.44.494,29.286,0.915,34.573,11.098
1597064384503,2020-08-10T07.59.44.503,29.295,8.110,25.793,3.841
1597064384513,2020-08-10T07.59.44.513,29.305,6.463,11.098,-4.268
1597064384524,2020-08-10T07.59.44.524,29.316,7.134,-3.537,-16.402
1597064384534,2020-08-10T07.59.44.534,29.326,11.159,-7.988,-27.683
1597064384543,2020-08-10T07.59.44.543,29.335,15.671,-5.488,-37.317
1597064384553,2020-08-10T07.59.44.553,29.345,15.000,-0.976,-46.768
1597064384563,2020-08-10T07.59.44.563,29.355,10.244,6.768,-57.622
1597064384574,2020-08-10T07.59.44.574,29.366,4.512,7.500,-71.585
1597064384582,2020-08-10T07.59.44.582,29.374,-6.768,1.402,-79.024
1597064384593,2020-08-10T07.59.44.593,29.385,-15.122,-0.488,-81.220
1597064384603,2020-08-10T07.59.44.603,29.395,-18.232,1.098,-82.439
1597064384612,2020-08-10T07.59.44.612,29.404,-21.341,9.024,-79.512
1597064384622,2020-08-10T07.59.44.622,29.414,-25.244,18.232,-78.049
1597064384632,2020-08-10T07.59.44.632,29.424,-18.963,16.707,-79.939
1597064384642,2020-08-10T07.59.44.642,29.434,-10.244,10.793,-82.195
1597064384651,2020-08-10T07.59.44.651,29.443,-8.354,6.524,-86.402
1597064384661,2020-08-10T07.59.44.661,29.453,-9.451,0.427,-91.890
1597064384672,2020-08-10T07.59.44.672,29.464,-16.098,-4.268,-95.671
1597064384682,2020-08-10T07.59.44.682,29.474,-27.378,-10.549,-95.732
1597064384691,2020-08-10T07.59.44.691,29.483,-39.878,-18.476,-97.683
1597064384701,2020-08-10T07.59.44.701,29.493,-41.890,-28.537,-105.671
1597064384711,2020-08-10T07.59.44.711,29.503,-34.695,-39.695,-112.073
1597064384721,2020-08-10T07.59.44.721,29.513,-27.866,-52.988,-111.159
1597064384730,2020-08-10T07.59.44.730,29.522,-30.244,-59.024,-103.232
1597064384741,2020-08-10T07.59.44.741,29.533,-38.902,-61.524,-95.549
1597064384751,2020-08-10T07.59.44.751,29.543,-37.256,-60.244,-91.159
1597064384761,2020-08-10T07.59.44.761,29.553,-29.634,-62.134,-94.207
1597064384770,2020-08-10T07.59.44.770,29.562,-16.098,-50.732,-96.768
1597064384780,2020-08-10T07.59.44.780,29.572,-35.915,-21.646,-92.073
1597064384790,2020-08-10T07.59.44.790,29.582,-48.537,-39.207,-88.963
1597064384799,2020-08-10T07.59.44.799,29.591,-36.402,-36.951,-84.939
1597064384809,2020-08-10T07.59.44.809,29.601,-32.683,-15.488,-76.585
1597064384820,2020-08-10T07.59.44.820,29.612,-32.256,43.537,-63.171
1597064384830,2020-08-10T07.59.44.830,29.622,-43.963,76.280,-44.939
1597064384839,2020-08-10T07.59.44.839,29.631,-37.256,75.427,-26.829
1597064384849,2020-08-10T07.59.44.849,29.641,-39.512,68.598,-18.049
1597064384859,2020-08-10T07.59.44.859,29.651,-42.378,51.585,-17.134
1597064384869,2020-08-10T07.59.44.869,29.661,-40.183,24.634,-15.915
1597064384878,2020-08-10T07.59.44.878,29.670,-37.866,-10.793,-11.280
1597064384888,2020-08-10T07.59.44.888,29.680,-37.500,-17.012,-6.159
1597064384899,2020-08-10T07.59.44.899,29.691,-30.305,-2.500,-0.732
1597064384909,2020-08-10T07.59.44.909,29.701,-15.244,12.378,1.829
1597064384918,2020-08-10T07.59.44.918,29.710,-1.646,31.951,6.402
1597064384928,2020-08-10T07.59.44.928,29.720,-0.793,39.451,17.988
1597064384938,2020-08-10T07.59.44.938,29.730,-1.524,40.000,34.268
1597064384949,2020-08-10T07.59.44.949,29.741,-3.963,39.207,44.085
1597064384957,2020-08-10T07.59.44.957,29.749,-5.854,10.732,48.232
1597064384968,2020-08-10T07.59.44.968,29.760,-5.427,-41.159,45.488
1597064384978,2020-08-10T07.59.44.978,29.770,7.378,-86.220,35.793
1597064384987,2020-08-10T07.59.44.987,29.779,22.561,-86.098,16.159
1597064384997,2020-08-10T07.59.44.997,29.789,3.598,-64.268,-10.549
1597064385007,2020-08-10T07.59.45.007,29.799,-22.134,-39.878,-30.183
1597064385017,2020-08-10T07.59.45.017,29.809,-24.329,-7.927,-27.988
1597064385026,2020-08-10T07.59.45.026,29.818,-19.451,10.976,-8.476
1597064385036,2020-08-10T07.59.45.036,29.828,-16.524,6.463,14.573
1597064385047,2020-08-10T07.59.45.047,29.839,-0.793,-9.207,36.707
1597064385057,2020-08-10T07.59.45.057,29.849,18.293,-14.756,49.268
1597064385066,2020-08-10T07.59.45.066,29.858,22.439,-15.793,44.207
1597064385076,2020-08-10T07.59.45.076,29.868,15.854,-39.756,24.939
1597064385086,2020-08-10T07.59.45.086,29.878,15.122,-68.354,5.183
1597064385096,2020-08-10T07.59.45.096,29.888,28.232,-13.598,4.573
1597064385105,2020-08-10T07.59.45.105,29.897,10.610,1.585,9.390
1597064385116,2020-08-10T07.59.45.116,29.908,11.220,-24.878,12.439
1597064385126,2020-08-10T07.59.45.126,29.918,13.659,-16.463,15.488
1597064385135,2020-08-10T07.59.45.135,29.927,13.841,-7.378,18.354
1597064385145,2020-08-10T07.59.45.145,29.937,16.220,-11.402,17.073
1597064385155,2020-08-10T07.59.45.155,29.947,16.829,-13.841,16.463
1597064385165,2020-08-10T07.59.45.165,29.957,13.354,-4.024,20.610
1597064385174,2020-08-10T07.59.45.174,29.966,6.890,9.817,25.854
1597064385184,2020-08-10T07.59.45.184,29.976,-1.280,16.463,29.146
1597064385195,2020-08-10T07.59.45.195,29.987,-6.707,11.707,30.244
1597064385205,2020-08-10T07.59.45.205,29.997,-8.415,11.585,30.488
1597064385214,2020-08-10T07.59.45.214,30.006,-12.134,18.293,30.000
1597064385224,2020-08-10T07.59.45.224,30.016,-11.707,8.902,27.500
1597064385234,2020-08-10T07.59.45.234,30.026,-5.122,-8.902,24.390
1597064385244,2020-08-10T07.59.45.244,30.036,-4.512,-21.098,20.061
1597064385253,2020-08-10T07.59.45.253,30.045,0.915,-32.073,17.012
1597064385263,2020-08-10T07.59.45.263,30.055,7.622,-37.317,15.915
1597064385274,2020-08-10T07.59.45.274,30.066,3.720,-30.854,13.415
1597064385284,2020-08-10T07.59.45.284,30.076,8.293,-23.780,16.829
1597064385293,2020-08-10T07.59.45.293,30.085,10.183,-15.915,22.683
1597064385303,2020-08-10T07.59.45.303,30.095,8.537,-7.622,27.805
1597064385313,2020-08-10T07.59.45.313,30.105,17.134,-5.671,35.122
1597064385322,2020-08-10T07.59.45.322,30.114,25.610,-9.878,41.524
1597064385332,2020-08-10T07.59.45.332,30.124,28.841,-10.854,46.098
1597064385343,2020-08-10T07.59.45.343,30.135,27.561,-5.488,49.024
1597064385353,2020-08-10T07.59.45.353,30.145,24.146,1.341,51.159
1597064385362,2020-08-10T07.59.45.362,30.154,24.573,5.549,52.805
1597064385372,2020-08-10T07.59.45.372,30.164,23.902,2.866,52.195
1597064385382,2020-08-10T07.59.45.382,30.174,21.463,-9.512,50.061
1597064385392,2020-08-10T07.59.45.392,30.184,20.915,-25.305,47.317
1597064385401,2020-08-10T07.59.45.401,30.193,17.683,-33.537,44.146
1597064385411,2020-08-10T07.59.45.411,30.203,13.110,-27.988,43.720
1597064385422,2020-08-10T07.59.45.422,30.214,11.159,-22.317,45.244
1597064385432,2020-08-10T07.59.45.432,30.224,11.341,-32.012,46.341
1597064385441,2020-08-10T07.59.45.441,30.233,16.463,-50.732,49.451
1597064385451,2020-08-10T07.59.45.451,30.243,25.061,-73.049,48.293
1597064385461,2020-08-10T07.59.45.461,30.253,34.329,-79.695,40.122
1597064385470,2020-08-10T07.59.45.470,30.262,36.951,-72.012,31.768
1597064385480,2020-08-10T07.59.45.480,30.272,35.122,-51.524,28.659
1597064385491,2020-08-10T07.59.45.491,30.283,38.354,-36.585,30.183
1597064385501,2020-08-10T07.59.45.501,30.293,42.561,-24.817,33.476
1597064385510,2020-08-10T07.59.45.510,30.302,47.378,-8.720,37.134
1597064385520,2020-08-10T07.59.45.520,30.312,48.232,6.463,38.171
1597064385530,2020-08-10T07.59.45.530,30.322,40.732,22.439,33.780
1597064385540,2020-08-10T07.59.45.540,30.332,31.341,28.537,27.988
1597064385549,2020-08-10T07.59.45.549,30.341,21.646,35.244,21.280
1597064385559,2020-08-10T07.59.45.559,30.351,15.915,43.841,14.024
1597064385570,2020-08-10T07.59.45.570,30.362,10.671,46.951,5.976
1597064385580,2020-08-10T07.59.45.580,30.372,9.756,45.854,-0.305
1597064385589,2020-08-10T07.59.45.589,30.381,14.451,40.610,-3.171
1597064385599,2020-08-10T07.59.45.599,30.391,20.854,35.854,-3.902
1597064385609,2020-08-10T07.59.45.609,30.401,30.976,36.951,-1.707
1597064385619,2020-08-10T07.59.45.619,30.411,38.049,40.244,0.854
1597064385628,2020-08-10T07.59.45.628,30.420,33.841,44.512,6.890
1597064385638,2020-08-10T07.59.45.638,30.430,24.024,53.110,18.780
1597064385649,2020-08-10T07.59.45.649,30.441,16.829,53.902,25.305
1597064385658,2020-08-10T07.59.45.658,30.450,15.244,45.854,28.537
1597064385668,2020-08-10T07.59.45.668,30.460,10.732,36.829,29.207
1597064385678,2020-08-10T07.59.45.678,30.470,7.439,35.854,31.220
1597064385688,2020-08-10T07.59.45.688,30.480,8.720,42.622,31.341
1597064385697,2020-08-10T07.59.45.697,30.489,10.244,48.049,28.415
1597064385707,2020-08-10T07.59.45.707,30.499,6.707,43.598,24.024
1597064385718,2020-08-10T07.59.45.718,30.510,3.049,33.415,20.915
1597064385728,2020-08-10T07.59.45.728,30.520,0.061,25.915,17.378
1597064385737,2020-08-10T07.59.45.737,30.529,-3.537,19.390,12.622
1597064385747,2020-08-10T07.59.45.747,30.539,-7.561,15.305,10.000
1597064385757,2020-08-10T07.59.45.757,30.549,-9.756,12.805,3.659
1597064385767,2020-08-10T07.59.45.767,30.559,-15.000,6.768,-5.610
1597064385776,2020-08-10T07.59.45.776,30.568,-13.963,-2.378,-14.512
1597064385786,2020-08-10T07.59.45.786,30.578,-9.817,-5.122,-19.817
1597064385797,2020-08-10T07.59.45.797,30.589,-11.646,-5.732,-25.488
1597064385807,2020-08-10T07.59.45.807,30.599,-12.500,-5.976,-32.012
1597064385816,2020-08-10T07.59.45.816,30.608,-13.415,-1.707,-37.561
1597064385826,2020-08-10T07.59.45.826,30.618,-12.866,4.573,-45.610
1597064385836,2020-08-10T07.59.45.836,30.628,-16.585,10.427,-54.512
1597064385845,2020-08-10T07.59.45.845,30.637,-18.902,16.768,-62.195
1597064385855,2020-08-10T07.59.45.855,30.647,-23.232,18.659,-69.573
1597064385866,2020-08-10T07.59.45.866,30.658,-29.146,14.512,-75.427
1597064385876,2020-08-10T07.59.45.876,30.668,-32.256,8.476,-75.183
1597064385885,2020-08-10T07.59.45.885,30.677,-27.378,-2.622,-71.341
1597064385895,2020-08-10T07.59.45.895,30.687,-15.122,-14.390,-68.780
1597064385905,2020-08-10T07.59.45.905,30.697,-5.183,-11.951,-63.780
1597064385915,2020-08-10T07.59.45.915,30.707,-4.085,11.098,-60.061
1597064385924,2020-08-10T07.59.45.924,30.716,-16.646,34.024,-67.073
1597064385934,2020-08-10T07.59.45.934,30.726,-29.024,27.866,-73.171
1597064385945,2020-08-10T07.59.45.945,30.737,-39.146,-1.768,-81.829
1597064385955,2020-08-10T07.59.45.955,30.747,-37.866,-18.171,-85.488
1597064385964,2020-08-10T07.59.45.964,30.756,-34.390,-17.012,-85.915
1597064385974,2020-08-10T07.59.45.974,30.766,-34.024,-9.207,-85.061
1597064385984,2020-08-10T07.59.45.984,30.776,-34.024,-1.646,-86.098
1597064385993,2020-08-10T07.59.45.993,30.785,-34.024,11.037,-85.488
1597064386003,2020-08-10T07.59.46.003,30.795,-32.073,25.366,-83.293
1597064386013,2020-08-10T07.59.46.013,30.805,-31.159,33.049,-82.073
1597064386024,2020-08-10T07.59.46.024,30.816,-30.488,36.524,-84.329
1597064386033,2020-08-10T07.59.46.033,30.825,-28.963,36.402,-87.317
1597064386043,2020-08-10T07.59.46.043,30.835,-29.756,40.671,-85.610
1597064386053,2020-08-10T07.59.46.053,30.845,-34.878,52.805,-78.415
1597064386063,2020-08-10T07.59.46.063,30.855,-35.427,90.732,-63.232
1597064386072,2020-08-10T07.59.46.072,30.864,-16.646,130.549,-37.683
1597064386082,2020-08-10T07.59.46.082,30.874,-3.476,148.720,-12.256
1597064386093,2020-08-10T07.59.46.093,30.885,-29.573,110.610,5.366
1597064386103,2020-08-10T07.59.46.103,30.895,-55.488,59.146,19.329
1597064386112,2020-08-10T07.59.46.112,30.904,-12.561,0.244,15.366
1597064386122,2020-08-10T07.59.46.122,30.914,30.854,-59.268,6.159
1597064386132,2020-08-10T07.59.46.132,30.924,20.976,-116.768,-5.366
1597064386141,2020-08-10T07.59.46.141,30.933,8.780,-156.768,-21.768
1597064386151,2020-08-10T07.59.46.151,30.943,10.427,-144.878,-45.183
1597064386161,2020-08-10T07.59.46.161,30.953,9.512,-95.488,-69.756
1597064386172,2020-08-10T07.59.46.172,30.964,2.378,-54.939,-74.695
1597064386180,2020-08-10T07.59.46.180,30.972,-17.134,-13.110,-56.037
1597064386191,2020-08-10T07.59.46.191,30.983,-25.305,35.610,-24.573
1597064386201,2020-08-10T07.59.46.201,30.993,-17.683,74.146,3.598
1597064386211,2020-08-10T07.59.46.211,31.003,-12.683,91.951,22.195
1597064386220,2020-08-10T07.59.46.220,31.012,-15.732,86.159,31.951
1597064386230,2020-08-10T07.59.46.230,31.022,-15.366,56.951,33.354
1597064386241,2020-08-10T07.59.46.241,31.033,-11.402,22.378,34.817
1597064386251,2020-08-10T07.59.46.251,31.043,-9.207,5.671,31.707
1597064386260,2020-08-10T07.59.46.260,31.052,-8.232,3.537,21.890
1597064386270,2020-08-10T07.59.46.270,31.062,-3.720,-1.585,11.341
1597064386280,2020-08-10T07.59.46.280,31.072,-6.585,-11.098,4.756
1597064386290,2020-08-10T07.59.46.290,31.082,-7.744,-18.415,0.366
1597064386299,2020-08-10T07.59.46.299,31.091,-6.402,-27.256,-4.817
1597064386309,2020-08-10T07.59.46.309,31.101,-4.207,-38.110,-10.549
1597064386320,2020-08-10T07.59.46.320,31.112,-1.768,-43.963,-13.293
1597064386328,2020-08-10T07.59.46.328,31.120,-2.866,-38.415,-11.280
1597064386339,2020-08-10T07.59.46.339,31.131,-3.598,-26.829,-6.707
1597064386349,2020-08-10T07.59.46.349,31.141,-4.390,-10.793,-0.793
1597064386359,2020-08-10T07.59.46.359,31.151,-3.963,-0.244,5.122
1597064386368,2020-08-10T07.59.46.368,31.160,0.610,0.427,8.171
1597064386378,2020-08-10T07.59.46.378,31.170,0.549,7.988,8.902
1597064386388,2020-08-10T07.59.46.388,31.180,-5.122,16.829,8.659
1597064386399,2020-08-10T07.59.46.399,31.191,-7.927,18.963,6.951
1597064386408,2020-08-10T07.59.46.408,31.200,-6.646,17.683,5.061
1597064386418,2020-08-10T07.59.46.418,31.210,-3.476,13.232,3.963
1597064386428,2020-08-10T07.59.46.428,31.220,-2.256,5.793,3.537
1597064386438,2020-08-10T07.59.46.438,31.230,-3.598,-0.366,3.780
1597064386447,2020-08-10T07.59.46.447,31.239,-5.305,-5.488,4.756
1597064386457,2020-08-10T07.59.46.457,31.249,-4.207,-12.012,4.878
1597064386468,2020-08-10T07.59.46.468,31.260,-2.866,-16.707,4.146
1597064386476,2020-08-10T07.59.46.476,31.268,-3.537,-18.780,3.110
1597064386487,2020-08-10T07.59.46.487,31.279,-5.061,-20.061,1.890
1597064386497,2020-08-10T07.59.46.497,31.289,-5.427,-20.122,1.159
1597064386507,2020-08-10T07.59.46.507,31.299,-5.549,-18.841,0.976
1597064386516,2020-08-10T07.59.46.516,31.308,-4.634,-17.012,1.159
1597064386526,2020-08-10T07.59.46.526,31.318,-2.683,-15.122,1.280
1597064386536,2020-08-10T07.59.46.536,31.328,-1.037,-10.976,1.646
1597064386547,2020-08-10T07.59.46.547,31.339,-0.366,-4.451,1.951
1597064386555,2020-08-10T07.59.46.555,31.347,0.305,-0.610,1.951
1597064386566,2020-08-10T07.59.46.566,31.358,1.524,-0.610,2.256
1597064386576,2020-08-10T07.59.46.576,31.368,2.134,-0.183,2.866
1597064386586,2020-08-10T07.59.46.586,31.378,1.707,3.232,2.805
1597064386595,2020-08-10T07.59.46.595,31.387,0.610,7.378,2.927
1597064386605,2020-08-10T07.59.46.605,31.397,-1.220,7.744,3.354
1597064386616,2020-08-10T07.59.46.616,31.408,-2.073,5.183,3.415
1597064386626,2020-08-10T07.59.46.626,31.418,-1.951,1.768,3.293
1597064386635,2020-08-10T07.59.46.635,31.427,-2.378,-0.610,3.171
1597064386645,2020-08-10T07.59.46.645,31.437,-2.683,-2.744,3.110
1597064386655,2020-08-10T07.59.46.655,31.447,-2.073,-5.915,3.049
1597064386664,2020-08-10T07.59.46.664,31.456,-1.280,-9.878,2.744
1597064386674,2020-08-10T07.59.46.674,31.466,-0.183,-15.427,2.378
1597064386684,2020-08-10T07.59.46.684,31.476,-0.244,-18.049,2.195
1597064386695,2020-08-10T07.59.46.695,31.487,-1.037,-16.890,1.646
1597064386703,2020-08-10T07.59.46.703,31.495,-1.159,-12.500,0.976
1597064386714,2020-08-10T07.59.46.714,31.506,-0.854,-6.524,0.610
1597064386724,2020-08-10T07.59.46.724,31.516,-0.183,-2.561,0.427
1597064386734,2020-08-10T07.59.46.734,31.526,0.488,-2.073,0.061
1597064386743,2020-08-10T07.59.46.743,31.535,1.890,-2.012,-0.366
1597064386753,2020-08-10T07.59.46.753,31.545,3.171,0.854,-1.098
1597064386763,2020-08-10T07.59.46.763,31.555,2.378,3.049,-0.793
1597064386774,2020-08-10T07.59.46.774,31.566,1.768,2.744,0.122
1597064386783,2020-08-10T07.59.46.783,31.575,1.829,1.585,0.183
1597064386793,2020-08-10T07.59.46.793,31.585,1.220,-1.585,0.000
1597064386803,2020-08-10T07.59.46.803,31.595,0.671,-5.732,-0.122
1597064386813,2020-08-10T07.59.46.813,31.605,-1.159,-8.354,0.061
1597064386822,2020-08-10T07.59.46.822,31.614,-2.134,-11.159,0.244
1597064386832,2020-08-10T07.59.46.832,31.624,-2.378,-13.720,0.122
1597064386843,2020-08-10T07.59.46.843,31.635,-2.866,-13.598,0.122
1597064386851,2020-08-10T07.59.46.851,31.643,-2.378,-11.098,0.305
1597064386862,2020-08-10T07.59.46.862,31.654,-1.768,-8.110,0.488
1597064386872,2020-08-10T07.59.46.872,31.664,-1.037,-5.732,0.793
1597064386882,2020-08-10T07.59.46.882,31.674,-0.061,-4.024,1.341
1597064386891,2020-08-10T07.59.46.891,31.683,1.098,-3.415,1.463
1597064386901,2020-08-10T07.59.46.901,31.693,1.463,-2.866,1.768
1597064386911,2020-08-10T07.59.46.911,31.703,1.037,-1.402,1.890
1597064386922,2020-08-10T07.59.46.922,31.714,0.366,-0.549,1.341
1597064386930,2020-08-10T07.59.46.930,31.722,0.366,-0.061,0.732
1597064386941,2020-08-10T07.59.46.941,31.733,0.915,1.037,0.244
1597064386951,2020-08-10T07.59.46.951,31.743,0.976,2.561,0.427
1597064386961,2020-08-10T07.59.46.961,31.753,1.098,3.537,0.915
1597064386970,2020-08-10T07.59.46.970,31.762,1.098,4.024,1.220
1597064386980,2020-08-10T07.59.46.980,31.772,0.427,4.024,1.280
1597064386991,2020-08-10T07.59.46.991,31.783,-0.610,3.537,1.402
1597064387001,2020-08-10T07.59.47.001,31.793,-1.220,2.317,1.890
1597064387010,2020-08-10T07.59.47.010,31.802,-0.427,-2.012,2.012
1597064387020,2020-08-10T07.59.47.020,31.812,0.549,-4.451,2.012
1597064387030,2020-08-10T07.59.47.030,31.822,0.305,-3.293,2.073
1597064387039,2020-08-10T07.59.47.039,31.831,0.610,-2.622,1.890
1597064387049,2020-08-10T07.59.47.049,31.841,0.305,-1.585,1.707
1597064387059,2020-08-10T07.59.47.059,31.851,0.244,0.549,1.646
1597064387070,2020-08-10T07.59.47.070,31.862,1.220,1.341,1.585
1597064387078,2020-08-10T07.59.47.078,31.870,0.610,1.524,1.341
1597064387089,2020-08-10T07.59.47.089,31.881,-0.427,2.378,1.220
1597064387099,2020-08-10T07.59.47.099,31.891,0.244,2.439,0.976
1597064387109,2020-08-10T07.59.47.109,31.901,0.366,1.646,0.976
1597064387118,2020-08-10T07.59.47.118,31.910,-0.427,1.707,1.037
1597064387128,2020-08-10T07.59.47.128,31.920,-0.793,2.134,1.220
1597064387138,2020-08-10T07.59.47.138,31.930,-0.610,1.707,1.280
1597064387149,2020-08-10T07.59.47.149,31.941,0.061,-0.366,1.402
1597064387158,2020-08-10T07.59.47.158,31.950,0.000,-0.122,1.646
1597064387168,2020-08-10T07.59.47.168,31.960,0.305,1.402,1.768
1597064387178,2020-08-10T07.59.47.178,31.970,0.610,1.280,1.890
1597064387187,2020-08-10T07.59.47.187,31.979,0.305,0.366,1.829
1597064387197,2020-08-10T07.59.47.197,31.989,-0.244,0.244,1.524
