epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064387138,2020-08-10T07.59.47.138,31.940,0.100,0.943,0.130
1597064387149,2020-08-10T07.59.47.149,31.951,0.089,0.944,0.133
1597064387158,2020-08-10T07.59.47.158,31.960,0.078,0.944,0.134
1597064387168,2020-08-10T07.59.47.168,31.970,0.073,0.945,0.133
1597064387178,2020-08-10T07.59.47.178,31.980,0.076,0.949,0.139
1597064387187,2020-08-10T07.59.47.187,31.989,0.082,0.950,0.145
1597064387197,2020-08-10T07.59.47.197,31.999,0.086,0.946,0.144
1597064387207,2020-08-10T07.59.47.207,32.009,0.091,0.945,0.132
1597064387218,2020-08-10T07.59.47.218,32.020,0.087,0.945,0.120
1597064387226,2020-08-10T07.59.47.226,32.028,0.072,0.949,0.131
1597064387237,2020-08-10T07.59.47.237,32.039,0.070,0.948,0.134
1597064387247,2020-08-10T07.59.47.247,32.049,0.064,0.949,0.130
1597064387257,2020-08-10T07.59.47.257,32.059,0.067,0.951,0.137
1597064387266,2020-08-10T07.59.47.266,32.068,0.082,0.947,0.142
1597064387276,2020-08-10T07.59.47.276,32.078,0.087,0.944,0.130
1597064387286,2020-08-10T07.59.47.286,32.088,0.085,0.944,0.128
1597064387297,2020-08-10T07.59.47.297,32.099,0.080,0.947,0.129
1597064387305,2020-08-10T07.59.47.305,32.107,0.081,0.945,0.138
1597064387316,2020-08-10T07.59.47.316,32.118,0.083,0.945,0.138
1597064387326,2020-08-10T07.59.47.326,32.128,0.087,0.945,0.136
1597064387336,2020-08-10T07.59.47.336,32.138,0.094,0.945,0.136
1597064387345,2020-08-10T07.59.47.345,32.147,0.090,0.942,0.136
1597064387355,2020-08-10T07.59.47.355,32.157,0.080,0.944,0.134
1597064387366,2020-08-10T07.59.47.366,32.168,0.075,0.949,0.137
1597064387374,2020-08-10T07.59.47.374,32.176,0.076,0.948,0.135
1597064387385,2020-08-10T07.59.47.385,32.187,0.074,0.948,0.134
1597064387395,2020-08-10T07.59.47.395,32.197,0.075,0.949,0.135
1597064387405,2020-08-10T07.59.47.405,32.207,0.072,0.947,0.136
1597064387414,2020-08-10T07.59.47.414,32.216,0.074,0.946,0.135
1597064387424,2020-08-10T07.59.47.424,32.226,0.078,0.948,0.133
1597064387434,2020-08-10T07.59.47.434,32.236,0.079,0.946,0.132
1597064387445,2020-08-10T07.59.47.445,32.247,0.080,0.946,0.131
1597064387453,2020-08-10T07.59.47.453,32.255,0.073,0.946,0.129
1597064387464,2020-08-10T07.59.47.464,32.266,0.070,0.946,0.134
1597064387474,2020-08-10T07.59.47.474,32.276,0.067,0.947,0.134
1597064387484,2020-08-10T07.59.47.484,32.286,0.064,0.950,0.142
1597064387493,2020-08-10T07.59.47.493,32.295,0.065,0.946,0.150
1597064387503,2020-08-10T07.59.47.503,32.305,0.069,0.945,0.147
1597064387513,2020-08-10T07.59.47.513,32.315,0.073,0.947,0.140
1597064387522,2020-08-10T07.59.47.522,32.324,0.078,0.951,0.138
1597064387533,2020-08-10T07.59.47.533,32.335,0.083,0.952,0.137
1597064387543,2020-08-10T07.59.47.543,32.345,0.085,0.944,0.130
1597064387553,2020-08-10T07.59.47.553,32.355,0.077,0.943,0.124
1597064387562,2020-08-10T07.59.47.562,32.364,0.056,0.953,0.135
1597064387572,2020-08-10T07.59.47.572,32.374,0.058,0.952,0.144
1597064387582,2020-08-10T07.59.47.582,32.384,0.067,0.949,0.151
1597064387593,2020-08-10T07.59.47.593,32.395,0.076,0.948,0.149
1597064387601,2020-08-10T07.59.47.601,32.403,0.081,0.945,0.145
1597064387612,2020-08-10T07.59.47.612,32.414,0.080,0.947,0.137
1597064387622,2020-08-10T07.59.47.622,32.424,0.080,0.947,0.131
1597064387632,2020-08-10T07.59.47.632,32.434,0.081,0.949,0.132
1597064387641,2020-08-10T07.59.47.641,32.443,0.081,0.949,0.132
1597064387651,2020-08-10T07.59.47.651,32.453,0.085,0.946,0.132
1597064387661,2020-08-10T07.59.47.661,32.463,0.094,0.945,0.133
1597064387672,2020-08-10T07.59.47.672,32.474,0.096,0.944,0.131
1597064387680,2020-08-10T07.59.47.680,32.482,0.078,0.945,0.142
1597064387691,2020-08-10T07.59.47.691,32.493,0.068,0.947,0.145
1597064387701,2020-08-10T07.59.47.701,32.503,0.065,0.950,0.140
1597064387710,2020-08-10T07.59.47.710,32.512,0.065,0.951,0.141
1597064387720,2020-08-10T07.59.47.720,32.522,0.071,0.952,0.144
1597064387730,2020-08-10T07.59.47.730,32.532,0.077,0.950,0.140
1597064387741,2020-08-10T07.59.47.741,32.543,0.083,0.947,0.139
1597064387749,2020-08-10T07.59.47.749,32.551,0.088,0.946,0.138
1597064387760,2020-08-10T07.59.47.760,32.562,0.089,0.944,0.133
1597064387770,2020-08-10T07.59.47.770,32.572,0.088,0.944,0.134
1597064387780,2020-08-10T07.59.47.780,32.582,0.077,0.945,0.137
1597064387789,2020-08-10T07.59.47.789,32.591,0.077,0.948,0.139
1597064387799,2020-08-10T07.59.47.799,32.601,0.078,0.947,0.136
1597064387809,2020-08-10T07.59.47.809,32.611,0.078,0.946,0.137
1597064387820,2020-08-10T07.59.47.820,32.622,0.080,0.948,0.140
1597064387828,2020-08-10T07.59.47.828,32.630,0.080,0.947,0.140
1597064387839,2020-08-10T07.59.47.839,32.641,0.086,0.946,0.134
1597064387849,2020-08-10T07.59.47.849,32.651,0.090,0.945,0.125
1597064387859,2020-08-10T07.59.47.859,32.661,0.085,0.945,0.125
1597064387868,2020-08-10T07.59.47.868,32.670,0.078,0.952,0.136
1597064387878,2020-08-10T07.59.47.878,32.680,0.079,0.953,0.140
1597064387888,2020-08-10T07.59.47.888,32.690,0.083,0.950,0.146
1597064387897,2020-08-10T07.59.47.897,32.699,0.086,0.951,0.144
1597064387908,2020-08-10T07.59.47.908,32.710,0.093,0.949,0.139
1597064387918,2020-08-10T07.59.47.918,32.720,0.095,0.945,0.139
1597064387928,2020-08-10T07.59.47.928,32.730,0.083,0.944,0.141
1597064387937,2020-08-10T07.59.47.937,32.739,0.074,0.946,0.135
1597064387947,2020-08-10T07.59.47.947,32.749,0.072,0.947,0.136
1597064387957,2020-08-10T07.59.47.957,32.759,0.075,0.951,0.134
1597064387968,2020-08-10T07.59.47.968,32.770,0.078,0.949,0.139
1597064387976,2020-08-10T07.59.47.976,32.778,0.082,0.948,0.142
1597064387987,2020-08-10T07.59.47.987,32.789,0.087,0.946,0.141
1597064387997,2020-08-10T07.59.47.997,32.799,0.090,0.944,0.139
1597064388007,2020-08-10T07.59.48.007,32.809,0.084,0.947,0.135
1597064388016,2020-08-10T07.59.48.016,32.818,0.080,0.946,0.138
1597064388026,2020-08-10T07.59.48.026,32.828,0.080,0.947,0.139
1597064388036,2020-08-10T07.59.48.036,32.838,0.079,0.949,0.141
1597064388045,2020-08-10T07.59.48.045,32.847,0.083,0.950,0.144
1597064388055,2020-08-10T07.59.48.055,32.857,0.093,0.946,0.141
1597064388066,2020-08-10T07.59.48.066,32.868,0.091,0.946,0.135
1597064388076,2020-08-10T07.59.48.076,32.878,0.089,0.947,0.131
1597064388085,2020-08-10T07.59.48.085,32.887,0.090,0.947,0.132
1597064388095,2020-08-10T07.59.48.095,32.897,0.084,0.949,0.134
1597064388105,2020-08-10T07.59.48.105,32.907,0.081,0.948,0.131
1597064388116,2020-08-10T07.59.48.116,32.918,0.083,0.948,0.135
1597064388124,2020-08-10T07.59.48.124,32.926,0.086,0.947,0.148
1597064388135,2020-08-10T07.59.48.135,32.937,0.085,0.945,0.146
1597064388145,2020-08-10T07.59.48.145,32.947,0.083,0.946,0.137
1597064388155,2020-08-10T07.59.48.155,32.957,0.078,0.948,0.130
1597064388164,2020-08-10T07.59.48.164,32.966,0.074,0.952,0.134
1597064388174,2020-08-10T07.59.48.174,32.976,0.075,0.951,0.142
1597064388184,2020-08-10T07.59.48.184,32.986,0.081,0.950,0.147
1597064388195,2020-08-10T07.59.48.195,32.997,0.085,0.947,0.144
1597064388203,2020-08-10T07.59.48.203,33.005,0.083,0.945,0.139
1597064388214,2020-08-10T07.59.48.214,33.016,0.080,0.949,0.134
1597064388224,2020-08-10T07.59.48.224,33.026,0.084,0.949,0.134
1597064388233,2020-08-10T07.59.48.233,33.035,0.086,0.947,0.139
1597064388243,2020-08-10T07.59.48.243,33.045,0.084,0.944,0.143
1597064388253,2020-08-10T07.59.48.253,33.055,0.077,0.946,0.136
1597064388263,2020-08-10T07.59.48.263,33.065,0.075,0.946,0.134
1597064388272,2020-08-10T07.59.48.272,33.074,0.074,0.947,0.140
1597064388283,2020-08-10T07.59.48.283,33.085,0.076,0.948,0.141
1597064388293,2020-08-10T07.59.48.293,33.095,0.082,0.949,0.144
1597064388303,2020-08-10T07.59.48.303,33.105,0.090,0.949,0.141
1597064388312,2020-08-10T07.59.48.312,33.114,0.093,0.950,0.134
1597064388322,2020-08-10T07.59.48.322,33.124,0.090,0.945,0.134
1597064388332,2020-08-10T07.59.48.332,33.134,0.084,0.942,0.139
1597064388343,2020-08-10T07.59.48.343,33.145,0.078,0.945,0.129
1597064388351,2020-08-10T07.59.48.351,33.153,0.075,0.949,0.135
1597064388362,2020-08-10T07.59.48.362,33.164,0.079,0.949,0.145
1597064388372,2020-08-10T07.59.48.372,33.174,0.092,0.950,0.146
1597064388382,2020-08-10T07.59.48.382,33.184,0.096,0.943,0.138
1597064388391,2020-08-10T07.59.48.391,33.193,0.091,0.942,0.125
1597064388401,2020-08-10T07.59.48.401,33.203,0.084,0.944,0.128
1597064388411,2020-08-10T07.59.48.411,33.213,0.083,0.948,0.136
1597064388420,2020-08-10T07.59.48.420,33.222,0.088,0.948,0.142
1597064388430,2020-08-10T07.59.48.430,33.232,0.090,0.948,0.134
1597064388441,2020-08-10T07.59.48.441,33.243,0.084,0.945,0.129
1597064388451,2020-08-10T07.59.48.451,33.253,0.077,0.947,0.133
1597064388460,2020-08-10T07.59.48.460,33.262,0.072,0.948,0.145
1597064388470,2020-08-10T07.59.48.470,33.272,0.085,0.947,0.148
1597064388480,2020-08-10T07.59.48.480,33.282,0.095,0.944,0.141
1597064388491,2020-08-10T07.59.48.491,33.293,0.094,0.946,0.132
1597064388499,2020-08-10T07.59.48.499,33.301,0.089,0.949,0.133
1597064388510,2020-08-10T07.59.48.510,33.312,0.084,0.948,0.132
1597064388520,2020-08-10T07.59.48.520,33.322,0.083,0.948,0.134
1597064388530,2020-08-10T07.59.48.530,33.332,0.085,0.946,0.138
1597064388539,2020-08-10T07.59.48.539,33.341,0.085,0.946,0.139
1597064388549,2020-08-10T07.59.48.549,33.351,0.082,0.947,0.139
1597064388559,2020-08-10T07.59.48.559,33.361,0.079,0.946,0.133
1597064388568,2020-08-10T07.59.48.568,33.370,0.076,0.946,0.138
1597064388578,2020-08-10T07.59.48.578,33.380,0.071,0.946,0.135
1597064388589,2020-08-10T07.59.48.589,33.391,0.065,0.947,0.140
1597064388599,2020-08-10T07.59.48.599,33.401,0.071,0.947,0.142
1597064388608,2020-08-10T07.59.48.608,33.410,0.083,0.947,0.138
1597064388618,2020-08-10T07.59.48.618,33.420,0.085,0.945,0.135
1597064388628,2020-08-10T07.59.48.628,33.430,0.085,0.947,0.133
1597064388638,2020-08-10T07.59.48.638,33.440,0.079,0.944,0.130
1597064388647,2020-08-10T07.59.48.647,33.449,0.068,0.946,0.134
1597064388658,2020-08-10T07.59.48.658,33.460,0.062,0.953,0.137
1597064388668,2020-08-10T07.59.48.668,33.470,0.059,0.951,0.142
1597064388678,2020-08-10T07.59.48.678,33.480,0.061,0.949,0.145
1597064388687,2020-08-10T07.59.48.687,33.489,0.066,0.948,0.145
1597064388697,2020-08-10T07.59.48.697,33.499,0.074,0.946,0.145
1597064388707,2020-08-10T07.59.48.707,33.509,0.080,0.947,0.140
1597064388718,2020-08-10T07.59.48.718,33.520,0.082,0.947,0.133
1597064388726,2020-08-10T07.59.48.726,33.528,0.081,0.943,0.135
1597064388737,2020-08-10T07.59.48.737,33.539,0.077,0.945,0.133
1597064388747,2020-08-10T07.59.48.747,33.549,0.073,0.948,0.132
1597064388756,2020-08-10T07.59.48.756,33.558,0.070,0.945,0.140
1597064388766,2020-08-10T07.59.48.766,33.568,0.063,0.946,0.144
1597064388776,2020-08-10T07.59.48.776,33.578,0.062,0.948,0.141
1597064388786,2020-08-10T07.59.48.786,33.588,0.063,0.946,0.142
1597064388795,2020-08-10T07.59.48.795,33.597,0.077,0.948,0.145
1597064388805,2020-08-10T07.59.48.805,33.607,0.085,0.943,0.138
1597064388816,2020-08-10T07.59.48.816,33.618,0.085,0.943,0.132
1597064388826,2020-08-10T07.59.48.826,33.628,0.080,0.944,0.135
1597064388835,2020-08-10T07.59.48.835,33.637,0.075,0.945,0.139
1597064388845,2020-08-10T07.59.48.845,33.647,0.068,0.943,0.141
1597064388855,2020-08-10T07.59.48.855,33.657,0.063,0.944,0.145
1597064388866,2020-08-10T07.59.48.866,33.668,0.060,0.948,0.143
1597064388874,2020-08-10T07.59.48.874,33.676,0.058,0.948,0.142
1597064388885,2020-08-10T07.59.48.885,33.687,0.056,0.951,0.143
1597064388895,2020-08-10T07.59.48.895,33.697,0.063,0.950,0.144
1597064388905,2020-08-10T07.59.48.905,33.707,0.066,0.948,0.141
1597064388914,2020-08-10T07.59.48.914,33.716,0.065,0.947,0.137
1597064388924,2020-08-10T07.59.48.924,33.726,0.060,0.944,0.140
1597064388934,2020-08-10T07.59.48.934,33.736,0.060,0.947,0.142
1597064388943,2020-08-10T07.59.48.943,33.745,0.062,0.947,0.147
1597064388953,2020-08-10T07.59.48.953,33.755,0.068,0.945,0.147
1597064388964,2020-08-10T07.59.48.964,33.766,0.071,0.946,0.144
1597064388974,2020-08-10T07.59.48.974,33.776,0.070,0.943,0.142
1597064388983,2020-08-10T07.59.48.983,33.785,0.071,0.944,0.140
1597064388993,2020-08-10T07.59.48.993,33.795,0.068,0.945,0.139
1597064389003,2020-08-10T07.59.49.003,33.805,0.062,0.947,0.143
1597064389013,2020-08-10T07.59.49.013,33.815,0.060,0.948,0.144
1597064389022,2020-08-10T07.59.49.022,33.824,0.063,0.948,0.146
1597064389033,2020-08-10T07.59.49.033,33.835,0.068,0.945,0.146
1597064389043,2020-08-10T07.59.49.043,33.845,0.068,0.944,0.144
1597064389053,2020-08-10T07.59.49.053,33.855,0.064,0.940,0.135
1597064389062,2020-08-10T07.59.49.062,33.864,0.053,0.942,0.137
1597064389072,2020-08-10T07.59.49.072,33.874,0.046,0.945,0.151
1597064389082,2020-08-10T07.59.49.082,33.884,0.047,0.948,0.162
1597064389091,2020-08-10T07.59.49.091,33.893,0.047,0.949,0.162
1597064389101,2020-08-10T07.59.49.101,33.903,0.048,0.947,0.154
1597064389112,2020-08-10T07.59.49.112,33.914,0.043,0.946,0.152
1597064389122,2020-08-10T07.59.49.122,33.924,0.045,0.943,0.151
1597064389131,2020-08-10T07.59.49.131,33.933,0.049,0.944,0.149
1597064389141,2020-08-10T07.59.49.141,33.943,0.053,0.945,0.153
1597064389151,2020-08-10T07.59.49.151,33.953,0.057,0.947,0.151
1597064389161,2020-08-10T07.59.49.161,33.963,0.057,0.946,0.144
1597064389170,2020-08-10T07.59.49.170,33.972,0.046,0.945,0.150
1597064389180,2020-08-10T07.59.49.180,33.982,0.035,0.944,0.159
1597064389191,2020-08-10T07.59.49.191,33.993,0.026,0.945,0.161
1597064389201,2020-08-10T07.59.49.201,34.003,0.025,0.951,0.166
1597064389210,2020-08-10T07.59.49.210,34.012,0.029,0.957,0.166
1597064389220,2020-08-10T07.59.49.220,34.022,0.032,0.957,0.163
1597064389230,2020-08-10T07.59.49.230,34.032,0.029,0.957,0.158
1597064389241,2020-08-10T07.59.49.241,34.043,0.022,0.954,0.157
1597064389249,2020-08-10T07.59.49.249,34.051,0.013,0.946,0.155
1597064389260,2020-08-10T07.59.49.260,34.062,0.007,0.944,0.156
1597064389270,2020-08-10T07.59.49.270,34.072,-0.006,0.946,0.157
1597064389279,2020-08-10T07.59.49.279,34.081,-0.011,0.947,0.167
1597064389289,2020-08-10T07.59.49.289,34.091,-0.012,0.945,0.169
1597064389299,2020-08-10T07.59.49.299,34.101,-0.012,0.944,0.168
1597064389309,2020-08-10T07.59.49.309,34.111,-0.005,0.943,0.168
1597064389318,2020-08-10T07.59.49.318,34.120,0.001,0.938,0.165
1597064389328,2020-08-10T07.59.49.328,34.130,0.003,0.938,0.167
1597064389339,2020-08-10T07.59.49.339,34.141,0.005,0.942,0.161
1597064389349,2020-08-10T07.59.49.349,34.151,0.002,0.941,0.156
1597064389358,2020-08-10T07.59.49.358,34.160,-0.007,0.942,0.169
1597064389368,2020-08-10T07.59.49.368,34.170,-0.007,0.948,0.170
1597064389378,2020-08-10T07.59.49.378,34.180,-0.003,0.946,0.171
1597064389388,2020-08-10T07.59.49.388,34.190,0.004,0.947,0.171
1597064389397,2020-08-10T07.59.49.397,34.199,0.008,0.948,0.170
1597064389408,2020-08-10T07.59.49.408,34.210,0.021,0.947,0.167
1597064389418,2020-08-10T07.59.49.418,34.220,0.031,0.952,0.170
1597064389428,2020-08-10T07.59.49.428,34.230,0.037,0.949,0.169
1597064389437,2020-08-10T07.59.49.437,34.239,0.033,0.952,0.170
1597064389447,2020-08-10T07.59.49.447,34.249,0.030,0.955,0.171
1597064389457,2020-08-10T07.59.49.457,34.259,0.027,0.950,0.180
1597064389466,2020-08-10T07.59.49.466,34.268,0.021,0.942,0.188
1597064389476,2020-08-10T07.59.49.476,34.278,0.008,0.937,0.190
1597064389487,2020-08-10T07.59.49.487,34.289,0.000,0.937,0.189
1597064389497,2020-08-10T07.59.49.497,34.299,-0.014,0.936,0.177
1597064389506,2020-08-10T07.59.49.506,34.308,-0.022,0.941,0.178
1597064389516,2020-08-10T07.59.49.516,34.318,-0.021,0.942,0.177
1597064389526,2020-08-10T07.59.49.526,34.328,-0.015,0.938,0.177
1597064389536,2020-08-10T07.59.49.536,34.338,-0.013,0.939,0.180
1597064389545,2020-08-10T07.59.49.545,34.347,-0.006,0.940,0.192
1597064389555,2020-08-10T07.59.49.555,34.357,0.002,0.934,0.198
1597064389566,2020-08-10T07.59.49.566,34.368,0.005,0.933,0.196
1597064389576,2020-08-10T07.59.49.576,34.378,0.002,0.933,0.183
1597064389585,2020-08-10T07.59.49.585,34.387,-0.012,0.928,0.182
1597064389595,2020-08-10T07.59.49.595,34.397,-0.021,0.924,0.188
1597064389605,2020-08-10T07.59.49.605,34.407,-0.023,0.927,0.196
1597064389616,2020-08-10T07.59.49.616,34.418,-0.021,0.934,0.200
1597064389624,2020-08-10T07.59.49.624,34.426,-0.008,0.945,0.193
1597064389635,2020-08-10T07.59.49.635,34.437,0.013,0.945,0.187
1597064389645,2020-08-10T07.59.49.645,34.447,0.027,0.946,0.179
1597064389654,2020-08-10T07.59.49.654,34.456,0.030,0.947,0.169
1597064389664,2020-08-10T07.59.49.664,34.466,0.025,0.949,0.172
1597064389674,2020-08-10T07.59.49.674,34.476,0.020,0.950,0.178
1597064389684,2020-08-10T07.59.49.684,34.486,0.017,0.949,0.184
1597064389693,2020-08-10T07.59.49.693,34.495,0.026,0.919,0.182
1597064389703,2020-08-10T07.59.49.703,34.505,0.033,0.881,0.206
1597064389714,2020-08-10T07.59.49.714,34.516,0.030,0.849,0.237
1597064389724,2020-08-10T07.59.49.724,34.526,0.021,0.830,0.271
1597064389733,2020-08-10T07.59.49.733,34.535,0.015,0.821,0.309
1597064389743,2020-08-10T07.59.49.743,34.545,0.015,0.823,0.339
1597064389753,2020-08-10T07.59.49.753,34.555,0.021,0.844,0.345
1597064389763,2020-08-10T07.59.49.763,34.565,0.046,0.869,0.303
1597064389772,2020-08-10T07.59.49.772,34.574,0.066,0.924,0.243
1597064389783,2020-08-10T07.59.49.783,34.585,0.118,0.972,0.207
1597064389793,2020-08-10T07.59.49.793,34.595,0.181,1.009,0.222
1597064389803,2020-08-10T07.59.49.803,34.605,0.237,1.030,0.215
1597064389812,2020-08-10T07.59.49.812,34.614,0.258,1.036,0.171
1597064389822,2020-08-10T07.59.49.822,34.624,0.256,0.959,0.326
1597064389832,2020-08-10T07.59.49.832,34.634,0.061,1.022,0.109
1597064389841,2020-08-10T07.59.49.841,34.643,-0.010,0.969,0.144
1597064389851,2020-08-10T07.59.49.851,34.653,-0.042,0.890,0.325
1597064389862,2020-08-10T07.59.49.862,34.664,-0.019,0.836,0.367
1597064389872,2020-08-10T07.59.49.872,34.674,0.052,0.813,0.297
1597064389881,2020-08-10T07.59.49.881,34.683,0.170,0.802,0.237
1597064389891,2020-08-10T07.59.49.891,34.693,0.302,0.840,0.052
1597064389901,2020-08-10T07.59.49.901,34.703,0.445,0.967,-0.150
1597064389911,2020-08-10T07.59.49.911,34.713,0.596,0.940,-0.289
1597064389920,2020-08-10T07.59.49.920,34.722,0.748,0.881,-0.260
1597064389930,2020-08-10T07.59.49.930,34.732,0.903,0.785,-0.176
1597064389941,2020-08-10T07.59.49.941,34.743,0.991,0.713,-0.165
1597064389951,2020-08-10T07.59.49.951,34.753,1.045,0.634,-0.147
1597064389960,2020-08-10T07.59.49.960,34.762,1.051,0.580,-0.091
1597064389970,2020-08-10T07.59.49.970,34.772,1.023,0.582,-0.034
1597064389980,2020-08-10T07.59.49.980,34.782,1.010,0.546,-0.001
1597064389991,2020-08-10T07.59.49.991,34.793,0.984,0.510,-0.021
1597064389999,2020-08-10T07.59.49.999,34.801,0.916,0.560,-0.082
1597064390010,2020-08-10T07.59.50.010,34.812,0.831,0.712,-0.148
1597064390020,2020-08-10T07.59.50.020,34.822,0.774,0.873,-0.233
1597064390029,2020-08-10T07.59.50.029,34.831,0.766,1.097,-0.228
1597064390039,2020-08-10T07.59.50.039,34.841,0.861,1.419,-0.183
1597064390049,2020-08-10T07.59.50.049,34.851,1.181,2.030,-0.061
1597064390059,2020-08-10T07.59.50.059,34.861,1.417,2.613,0.184
1597064390068,2020-08-10T07.59.50.068,34.870,1.371,1.962,0.298
1597064390078,2020-08-10T07.59.50.078,34.880,1.186,1.629,0.019
1597064390089,2020-08-10T07.59.50.089,34.891,0.805,1.733,-0.059
1597064390099,2020-08-10T07.59.50.099,34.901,0.416,1.638,-0.051
1597064390108,2020-08-10T07.59.50.108,34.910,0.106,1.702,-0.087
1597064390118,2020-08-10T07.59.50.118,34.920,-0.179,1.771,-0.112
1597064390128,2020-08-10T07.59.50.128,34.930,-0.472,1.815,-0.050
1597064390138,2020-08-10T07.59.50.138,34.940,-0.693,1.696,0.106
1597064390147,2020-08-10T07.59.50.147,34.949,-0.749,1.474,0.203
1597064390158,2020-08-10T07.59.50.158,34.960,-0.651,1.345,0.277
1597064390168,2020-08-10T07.59.50.168,34.970,-0.333,1.271,0.265
1597064390178,2020-08-10T07.59.50.178,34.980,0.004,1.217,0.190
1597064390187,2020-08-10T07.59.50.187,34.989,0.203,1.255,0.169
1597064390197,2020-08-10T07.59.50.197,34.999,0.361,1.294,-0.017
1597064390207,2020-08-10T07.59.50.207,35.009,0.396,1.279,-0.044
1597064390216,2020-08-10T07.59.50.216,35.018,0.310,1.268,0.058
1597064390226,2020-08-10T07.59.50.226,35.028,0.205,1.205,0.175
1597064390237,2020-08-10T07.59.50.237,35.039,0.043,1.052,0.184
1597064390247,2020-08-10T07.59.50.247,35.049,-0.107,0.926,0.250
1597064390256,2020-08-10T07.59.50.256,35.058,-0.175,0.809,0.246
1597064390266,2020-08-10T07.59.50.266,35.068,-0.198,0.654,0.236
1597064390276,2020-08-10T07.59.50.276,35.078,-0.197,0.503,0.263
1597064390286,2020-08-10T07.59.50.286,35.088,-0.224,0.453,0.269
1597064390295,2020-08-10T07.59.50.295,35.097,-0.234,0.380,0.234
1597064390305,2020-08-10T07.59.50.305,35.107,-0.257,0.372,0.162
1597064390316,2020-08-10T07.59.50.316,35.118,-0.248,0.364,0.006
1597064390326,2020-08-10T07.59.50.326,35.128,-0.249,0.268,-0.130
1597064390335,2020-08-10T07.59.50.335,35.137,-0.232,0.145,-0.233
1597064390345,2020-08-10T07.59.50.345,35.147,-0.214,-0.042,-0.296
1597064390355,2020-08-10T07.59.50.355,35.157,-0.279,-0.125,-0.355
1597064390364,2020-08-10T07.59.50.364,35.166,-0.234,-0.002,-0.448
1597064390374,2020-08-10T07.59.50.374,35.176,0.066,0.220,-0.519
1597064390385,2020-08-10T07.59.50.385,35.187,0.643,0.292,-0.341
1597064390395,2020-08-10T07.59.50.395,35.197,1.227,0.261,0.338
1597064390404,2020-08-10T07.59.50.404,35.206,1.532,0.348,0.968
1597064390414,2020-08-10T07.59.50.414,35.216,2.028,0.296,1.147
1597064390424,2020-08-10T07.59.50.424,35.226,1.918,0.602,0.606
1597064390434,2020-08-10T07.59.50.434,35.236,1.431,1.132,-0.215
1597064390443,2020-08-10T07.59.50.443,35.245,1.077,3.608,0.023
1597064390453,2020-08-10T07.59.50.453,35.255,0.830,5.656,-0.739
1597064390464,2020-08-10T07.59.50.464,35.266,0.235,1.156,-0.707
1597064390474,2020-08-10T07.59.50.474,35.276,-0.157,0.335,0.458
1597064390483,2020-08-10T07.59.50.483,35.285,-0.337,0.744,0.391
1597064390493,2020-08-10T07.59.50.493,35.295,-0.617,0.486,-0.071
1597064390503,2020-08-10T07.59.50.503,35.305,-0.967,0.323,0.160
1597064390513,2020-08-10T07.59.50.513,35.315,-1.007,0.229,0.717
1597064390522,2020-08-10T07.59.50.522,35.324,-1.007,0.489,1.275
1597064390533,2020-08-10T07.59.50.533,35.335,-0.931,1.128,1.220
1597064390543,2020-08-10T07.59.50.543,35.345,-0.750,1.562,0.448
1597064390552,2020-08-10T07.59.50.552,35.354,-0.402,1.693,-0.053
1597064390562,2020-08-10T07.59.50.562,35.364,-0.042,1.671,-0.042
1597064390572,2020-08-10T07.59.50.572,35.374,0.470,1.386,0.362
1597064390582,2020-08-10T07.59.50.582,35.384,0.940,1.219,0.615
1597064390591,2020-08-10T07.59.50.591,35.393,1.181,1.059,0.402
1597064390601,2020-08-10T07.59.50.601,35.403,1.120,0.861,0.206
1597064390612,2020-08-10T07.59.50.612,35.414,0.897,0.666,0.174
1597064390622,2020-08-10T07.59.50.622,35.424,0.630,0.496,0.141
1597064390631,2020-08-10T07.59.50.631,35.433,0.384,0.429,0.107
1597064390641,2020-08-10T07.59.50.641,35.443,0.187,0.506,0.195
1597064390651,2020-08-10T07.59.50.651,35.453,0.035,0.681,0.254
1597064390661,2020-08-10T07.59.50.661,35.463,-0.042,0.893,0.354
1597064390670,2020-08-10T07.59.50.670,35.472,-0.137,1.162,0.402
1597064390680,2020-08-10T07.59.50.680,35.482,-0.238,1.300,0.154
1597064390691,2020-08-10T07.59.50.691,35.493,-0.183,1.057,0.184
1597064390701,2020-08-10T07.59.50.701,35.503,-0.191,0.921,0.176
1597064390710,2020-08-10T07.59.50.710,35.512,-0.096,0.830,0.052
1597064390720,2020-08-10T07.59.50.720,35.522,0.024,0.913,0.147
1597064390730,2020-08-10T07.59.50.730,35.532,0.143,1.044,0.312
1597064390739,2020-08-10T07.59.50.739,35.541,0.342,0.961,0.273
1597064390749,2020-08-10T07.59.50.749,35.551,0.534,0.786,0.029
1597064390760,2020-08-10T07.59.50.760,35.562,0.546,0.729,-0.211
1597064390770,2020-08-10T07.59.50.770,35.572,0.496,0.695,-0.273
1597064390779,2020-08-10T07.59.50.779,35.581,0.422,0.684,-0.095
1597064390789,2020-08-10T07.59.50.789,35.591,0.358,0.699,0.056
1597064390799,2020-08-10T07.59.50.799,35.601,0.309,0.759,0.068
1597064390809,2020-08-10T07.59.50.809,35.611,0.239,0.828,0.095
1597064390818,2020-08-10T07.59.50.818,35.620,0.170,0.891,0.157
