epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064387600,2020-08-10T07.59.47.600,32.533,0.915,0.305,0.427
1597064387610,2020-08-10T07.59.47.610,32.543,1.585,0.732,0.427
1597064387620,2020-08-10T07.59.47.620,32.553,2.622,0.732,0.427
1597064387629,2020-08-10T07.59.47.629,32.562,2.683,1.220,0.854
1597064387639,2020-08-10T07.59.47.639,32.572,1.341,0.976,0.976
1597064387650,2020-08-10T07.59.47.650,32.583,-0.488,-0.915,0.732
1597064387660,2020-08-10T07.59.47.660,32.593,-0.671,-1.951,0.366
1597064387669,2020-08-10T07.59.47.669,32.602,0.122,-1.646,0.244
1597064387679,2020-08-10T07.59.47.679,32.612,0.366,-1.098,0.732
1597064387689,2020-08-10T07.59.47.689,32.622,0.061,-0.427,1.098
1597064387699,2020-08-10T07.59.47.699,32.632,0.976,-0.183,1.220
1597064387710,2020-08-10T07.59.47.710,32.643,2.134,-0.244,1.159
1597064387718,2020-08-10T07.59.47.718,32.651,1.098,-1.159,1.037
1597064387729,2020-08-10T07.59.47.729,32.662,-0.732,-2.073,0.976
1597064387739,2020-08-10T07.59.47.739,32.672,-0.976,-1.646,0.854
1597064387749,2020-08-10T07.59.47.749,32.682,-0.183,-1.037,0.854
1597064387758,2020-08-10T07.59.47.758,32.691,0.854,-1.098,1.220
1597064387768,2020-08-10T07.59.47.768,32.701,0.122,-1.402,1.585
1597064387778,2020-08-10T07.59.47.778,32.711,-1.280,-1.037,1.829
1597064387789,2020-08-10T07.59.47.789,32.722,0.061,0.244,1.646
1597064387797,2020-08-10T07.59.47.797,32.730,2.439,1.280,1.220
1597064387808,2020-08-10T07.59.47.808,32.741,3.232,0.854,0.854
1597064387818,2020-08-10T07.59.47.818,32.751,1.768,-0.366,0.854
1597064387828,2020-08-10T07.59.47.828,32.761,0.549,-1.098,0.732
1597064387838,2020-08-10T07.59.47.838,32.771,0.610,-1.402,0.305
1597064387847,2020-08-10T07.59.47.847,32.780,-1.098,-1.585,0.183
1597064387858,2020-08-10T07.59.47.858,32.791,-2.256,-1.341,0.122
1597064387868,2020-08-10T07.59.47.868,32.801,0.549,-0.793,-0.061
1597064387878,2020-08-10T07.59.47.878,32.811,3.110,-0.244,-0.183
1597064387887,2020-08-10T07.59.47.887,32.820,2.134,-0.305,-0.122
1597064387897,2020-08-10T07.59.47.897,32.830,0.183,-0.976,0.061
1597064387907,2020-08-10T07.59.47.907,32.840,0.549,-0.976,-0.183
1597064387918,2020-08-10T07.59.47.918,32.851,0.488,-1.220,-0.183
1597064387928,2020-08-10T07.59.47.928,32.861,-1.098,-1.707,0.183
1597064387937,2020-08-10T07.59.47.937,32.870,-0.183,-1.220,0.305
1597064387947,2020-08-10T07.59.47.947,32.880,1.829,-0.244,0.366
1597064387957,2020-08-10T07.59.47.957,32.890,2.256,0.244,0.366
1597064387967,2020-08-10T07.59.47.967,32.900,2.927,0.732,0.427
1597064387976,2020-08-10T07.59.47.976,32.909,2.256,1.463,0.244
1597064387986,2020-08-10T07.59.47.986,32.919,0.610,0.183,0.000
1597064387997,2020-08-10T07.59.47.997,32.930,-0.427,-1.524,-0.122
1597064388007,2020-08-10T07.59.48.007,32.940,-0.793,-1.585,-0.183
1597064388017,2020-08-10T07.59.48.017,32.950,0.366,-0.061,-0.183
1597064388026,2020-08-10T07.59.48.026,32.959,1.220,0.732,0.183
1597064388036,2020-08-10T07.59.48.036,32.969,0.732,0.122,0.488
1597064388046,2020-08-10T07.59.48.046,32.979,1.037,-0.793,0.244
1597064388057,2020-08-10T07.59.48.057,32.990,2.012,-0.915,0.000
1597064388066,2020-08-10T07.59.48.066,32.999,2.134,-0.061,0.183
1597064388076,2020-08-10T07.59.48.076,33.009,1.341,0.244,0.305
1597064388086,2020-08-10T07.59.48.086,33.019,-0.061,0.122,0.061
1597064388096,2020-08-10T07.59.48.096,33.029,0.427,-0.366,-0.305
1597064388107,2020-08-10T07.59.48.107,33.040,1.402,-0.915,-0.549
1597064388115,2020-08-10T07.59.48.115,33.048,-0.061,-1.707,-0.427
1597064388126,2020-08-10T07.59.48.126,33.059,0.061,-2.134,-0.183
1597064388136,2020-08-10T07.59.48.136,33.069,1.524,-1.037,0.122
1597064388146,2020-08-10T07.59.48.146,33.079,1.402,0.427,0.366
1597064388155,2020-08-10T07.59.48.155,33.088,0.915,0.366,0.122
1597064388165,2020-08-10T07.59.48.165,33.098,1.280,-0.183,-0.244
1597064388175,2020-08-10T07.59.48.175,33.108,1.524,-0.183,-0.244
1597064388186,2020-08-10T07.59.48.186,33.119,0.610,-0.854,-0.061
1597064388194,2020-08-10T07.59.48.194,33.127,0.122,-1.890,-0.061
1597064388205,2020-08-10T07.59.48.205,33.138,0.488,-1.707,0.000
1597064388215,2020-08-10T07.59.48.215,33.148,0.061,-1.341,0.061
1597064388225,2020-08-10T07.59.48.225,33.158,0.244,-1.402,-0.122
1597064388235,2020-08-10T07.59.48.235,33.168,0.427,-1.280,-0.366
1597064388244,2020-08-10T07.59.48.244,33.177,0.732,-0.366,-0.427
1597064388254,2020-08-10T07.59.48.254,33.187,2.195,0.366,-0.610
1597064388265,2020-08-10T07.59.48.265,33.198,2.622,0.244,-0.488
1597064388275,2020-08-10T07.59.48.275,33.208,2.134,0.305,-0.427
1597064388284,2020-08-10T07.59.48.284,33.217,1.341,-0.122,-0.549
1597064388294,2020-08-10T07.59.48.294,33.227,0.244,-0.427,-0.549
1597064388304,2020-08-10T07.59.48.304,33.237,0.488,-0.976,-0.732
1597064388315,2020-08-10T07.59.48.315,33.248,1.402,-1.524,-1.159
1597064388325,2020-08-10T07.59.48.325,33.258,1.402,-1.585,-1.037
1597064388334,2020-08-10T07.59.48.334,33.267,1.220,-0.793,-0.793
1597064388344,2020-08-10T07.59.48.344,33.277,1.159,-0.244,-0.610
1597064388354,2020-08-10T07.59.48.354,33.287,1.280,-0.549,-0.671
1597064388364,2020-08-10T07.59.48.364,33.297,0.610,-1.341,-0.610
1597064388373,2020-08-10T07.59.48.373,33.306,-0.488,-1.951,-0.549
1597064388383,2020-08-10T07.59.48.383,33.316,0.671,-1.951,-0.793
1597064388394,2020-08-10T07.59.48.394,33.327,2.317,-1.463,-1.098
1597064388404,2020-08-10T07.59.48.404,33.337,1.463,-0.671,-0.732
1597064388414,2020-08-10T07.59.48.414,33.347,0.549,0.122,-0.366
1597064388423,2020-08-10T07.59.48.423,33.356,1.280,0.122,-0.610
1597064388433,2020-08-10T07.59.48.433,33.366,1.098,-0.427,-0.671
1597064388443,2020-08-10T07.59.48.443,33.376,1.037,-1.098,-0.549
1597064388454,2020-08-10T07.59.48.454,33.387,2.073,-1.646,-0.488
1597064388463,2020-08-10T07.59.48.463,33.396,1.463,-1.646,-0.305
1597064388473,2020-08-10T07.59.48.473,33.406,0.671,-1.646,-0.244
1597064388483,2020-08-10T07.59.48.483,33.416,0.671,-1.524,-0.244
1597064388493,2020-08-10T07.59.48.493,33.426,0.427,-1.890,-0.366
1597064388504,2020-08-10T07.59.48.504,33.437,0.305,-2.439,-0.366
1597064388512,2020-08-10T07.59.48.512,33.445,0.610,-2.439,-0.549
1597064388523,2020-08-10T07.59.48.523,33.456,0.488,-2.439,-0.793
1597064388533,2020-08-10T07.59.48.533,33.466,0.183,-3.110,-1.037
1597064388543,2020-08-10T07.59.48.543,33.476,0.000,-3.659,-1.037
1597064388552,2020-08-10T07.59.48.552,33.485,-0.549,-3.110,-0.732
1597064388562,2020-08-10T07.59.48.562,33.495,-0.671,-2.500,-0.549
1597064388572,2020-08-10T07.59.48.572,33.505,1.402,-2.378,-0.610
1597064388583,2020-08-10T07.59.48.583,33.516,2.439,-2.012,-0.793
1597064388593,2020-08-10T07.59.48.593,33.526,2.256,-0.976,-0.732
1597064388602,2020-08-10T07.59.48.602,33.535,1.768,-1.037,-1.098
1597064388612,2020-08-10T07.59.48.612,33.545,1.098,-1.829,-1.768
1597064388622,2020-08-10T07.59.48.622,33.555,-0.061,-2.256,-2.012
1597064388632,2020-08-10T07.59.48.632,33.565,-0.305,-2.073,-2.012
1597064388641,2020-08-10T07.59.48.641,33.574,-0.183,-1.829,-2.073
1597064388651,2020-08-10T07.59.48.651,33.584,0.305,-2.012,-1.951
1597064388662,2020-08-10T07.59.48.662,33.595,1.829,-1.646,-1.890
1597064388672,2020-08-10T07.59.48.672,33.605,2.683,-0.305,-1.707
1597064388681,2020-08-10T07.59.48.681,33.614,2.561,0.671,-1.463
1597064388691,2020-08-10T07.59.48.691,33.624,2.134,0.793,-1.646
1597064388701,2020-08-10T07.59.48.701,33.634,1.585,-0.305,-2.256
1597064388712,2020-08-10T07.59.48.712,33.645,1.098,-1.280,-2.683
1597064388722,2020-08-10T07.59.48.722,33.655,0.244,-1.829,-2.927
1597064388731,2020-08-10T07.59.48.731,33.664,-0.427,-2.134,-2.805
1597064388741,2020-08-10T07.59.48.741,33.674,0.671,-1.280,-2.561
1597064388751,2020-08-10T07.59.48.751,33.684,2.317,0.305,-2.195
1597064388761,2020-08-10T07.59.48.761,33.694,2.683,1.524,-1.890
1597064388770,2020-08-10T07.59.48.770,33.703,2.866,2.195,-1.768
1597064388780,2020-08-10T07.59.48.780,33.713,3.110,2.073,-2.317
1597064388791,2020-08-10T07.59.48.791,33.724,1.524,0.122,-2.988
1597064388801,2020-08-10T07.59.48.801,33.734,-0.610,-1.585,-3.293
1597064388811,2020-08-10T07.59.48.811,33.744,-0.793,-1.524,-3.232
1597064388820,2020-08-10T07.59.48.820,33.753,0.671,-1.098,-3.110
1597064388830,2020-08-10T07.59.48.830,33.763,2.439,-0.915,-2.988
1597064388840,2020-08-10T07.59.48.840,33.773,2.805,-0.610,-2.805
1597064388851,2020-08-10T07.59.48.851,33.784,1.951,0.305,-2.500
1597064388859,2020-08-10T07.59.48.859,33.792,2.622,1.829,-2.439
1597064388870,2020-08-10T07.59.48.870,33.803,3.171,1.402,-2.927
1597064388880,2020-08-10T07.59.48.880,33.813,1.768,0.244,-3.232
1597064388890,2020-08-10T07.59.48.890,33.823,2.073,0.305,-3.354
1597064388900,2020-08-10T07.59.48.900,33.833,2.439,0.427,-3.537
1597064388909,2020-08-10T07.59.48.909,33.842,1.707,-0.610,-3.841
1597064388920,2020-08-10T07.59.48.920,33.853,2.073,-1.951,-4.329
1597064388930,2020-08-10T07.59.48.930,33.863,2.378,-2.500,-4.695
1597064388940,2020-08-10T07.59.48.940,33.873,1.890,-2.561,-4.634
1597064388949,2020-08-10T07.59.48.949,33.882,0.610,-2.805,-4.573
1597064388959,2020-08-10T07.59.48.959,33.892,0.000,-2.744,-4.512
1597064388969,2020-08-10T07.59.48.969,33.902,1.341,-2.134,-4.634
1597064388980,2020-08-10T07.59.48.980,33.913,2.866,-1.220,-4.695
1597064388990,2020-08-10T07.59.48.990,33.923,2.073,-0.183,-4.451
1597064388999,2020-08-10T07.59.48.999,33.932,1.037,0.610,-4.207
1597064389009,2020-08-10T07.59.49.009,33.942,1.951,0.549,-4.451
1597064389019,2020-08-10T07.59.49.019,33.952,2.439,-0.183,-4.756
1597064389029,2020-08-10T07.59.49.029,33.962,2.317,-1.524,-4.817
1597064389038,2020-08-10T07.59.49.038,33.971,2.195,-2.256,-4.512
1597064389048,2020-08-10T07.59.49.048,33.981,1.890,-1.402,-4.146
1597064389059,2020-08-10T07.59.49.059,33.992,1.951,-0.549,-4.207
1597064389069,2020-08-10T07.59.49.069,34.002,1.768,-0.732,-4.634
1597064389078,2020-08-10T07.59.49.078,34.011,1.524,-0.610,-4.939
1597064389088,2020-08-10T07.59.49.088,34.021,1.768,-0.488,-5.183
1597064389098,2020-08-10T07.59.49.098,34.031,2.683,-0.854,-5.122
1597064389109,2020-08-10T07.59.49.109,34.042,2.317,-1.951,-5.183
1597064389119,2020-08-10T07.59.49.119,34.052,0.915,-3.049,-5.366
1597064389128,2020-08-10T07.59.49.128,34.061,1.159,-3.598,-5.549
1597064389138,2020-08-10T07.59.49.138,34.071,2.378,-3.415,-5.854
1597064389148,2020-08-10T07.59.49.148,34.081,2.012,-3.110,-5.854
1597064389158,2020-08-10T07.59.49.158,34.091,0.976,-2.317,-5.854
1597064389167,2020-08-10T07.59.49.167,34.100,0.671,-2.317,-6.280
1597064389177,2020-08-10T07.59.49.177,34.110,1.280,-2.927,-6.768
1597064389188,2020-08-10T07.59.49.188,34.121,2.317,-2.256,-6.646
1597064389198,2020-08-10T07.59.49.198,34.131,2.988,-1.098,-6.402
1597064389208,2020-08-10T07.59.49.208,34.141,2.805,-0.793,-6.341
1597064389217,2020-08-10T07.59.49.217,34.150,2.622,-1.098,-6.402
1597064389227,2020-08-10T07.59.49.227,34.160,2.134,-2.134,-6.707
1597064389237,2020-08-10T07.59.49.237,34.170,1.280,-3.415,-6.646
1597064389248,2020-08-10T07.59.49.248,34.181,1.159,-3.902,-6.524
1597064389256,2020-08-10T07.59.49.256,34.189,1.037,-3.902,-6.585
1597064389267,2020-08-10T07.59.49.267,34.200,0.671,-3.963,-6.768
1597064389277,2020-08-10T07.59.49.277,34.210,1.829,-3.476,-6.768
1597064389287,2020-08-10T07.59.49.287,34.220,3.110,-3.232,-6.707
1597064389297,2020-08-10T07.59.49.297,34.230,4.207,-2.988,-6.585
1597064389306,2020-08-10T07.59.49.306,34.239,4.634,-3.537,-6.646
1597064389317,2020-08-10T07.59.49.317,34.250,3.415,-4.817,-7.012
1597064389327,2020-08-10T07.59.49.327,34.260,2.439,-5.244,-7.256
1597064389337,2020-08-10T07.59.49.337,34.270,3.598,-4.756,-7.561
1597064389346,2020-08-10T07.59.49.346,34.279,4.512,-3.963,-7.622
1597064389356,2020-08-10T07.59.49.356,34.289,4.695,-4.207,-7.500
1597064389366,2020-08-10T07.59.49.366,34.299,4.817,-5.793,-7.561
1597064389377,2020-08-10T07.59.49.377,34.310,4.390,-7.805,-8.110
1597064389387,2020-08-10T07.59.49.387,34.320,3.171,-8.963,-8.841
1597064389396,2020-08-10T07.59.49.396,34.329,3.293,-8.415,-9.451
1597064389406,2020-08-10T07.59.49.406,34.339,4.451,-7.195,-9.634
1597064389416,2020-08-10T07.59.49.416,34.349,4.573,-6.524,-9.024
1597064389426,2020-08-10T07.59.49.426,34.359,4.268,-6.463,-8.293
1597064389435,2020-08-10T07.59.49.435,34.368,4.390,-5.671,-7.866
1597064389445,2020-08-10T07.59.49.445,34.378,4.878,-4.939,-7.988
1597064389456,2020-08-10T07.59.49.456,34.389,4.695,-5.061,-8.476
1597064389466,2020-08-10T07.59.49.466,34.399,4.817,-4.939,-9.024
1597064389475,2020-08-10T07.59.49.475,34.408,5.000,-2.927,-9.146
1597064389485,2020-08-10T07.59.49.485,34.418,5.000,-1.098,-8.476
1597064389495,2020-08-10T07.59.49.495,34.428,6.098,-0.610,-6.890
1597064389505,2020-08-10T07.59.49.505,34.438,7.378,0.244,-5.183
1597064389516,2020-08-10T07.59.49.516,34.449,6.951,0.671,-4.451
1597064389525,2020-08-10T07.59.49.525,34.458,5.061,-1.159,-5.122
1597064389535,2020-08-10T07.59.49.535,34.468,2.317,-4.878,-6.707
1597064389545,2020-08-10T07.59.49.545,34.478,0.976,-7.805,-8.049
1597064389555,2020-08-10T07.59.49.555,34.488,0.305,-8.354,-8.476
1597064389564,2020-08-10T07.59.49.564,34.497,0.427,-7.378,-7.988
1597064389574,2020-08-10T07.59.49.574,34.507,2.256,-5.732,-7.134
1597064389585,2020-08-10T07.59.49.585,34.518,4.573,-3.902,-7.134
1597064389595,2020-08-10T07.59.49.595,34.528,5.305,-2.927,-7.927
1597064389605,2020-08-10T07.59.49.605,34.538,5.122,-2.866,-8.720
1597064389614,2020-08-10T07.59.49.614,34.547,6.098,-3.598,-9.573
1597064389624,2020-08-10T07.59.49.624,34.557,7.256,-3.537,-10.732
1597064389634,2020-08-10T07.59.49.634,34.567,7.012,-2.866,-12.317
1597064389645,2020-08-10T07.59.49.645,34.578,7.622,-2.378,-13.232
1597064389653,2020-08-10T07.59.49.653,34.586,10.488,-1.829,-12.195
1597064389664,2020-08-10T07.59.49.664,34.597,14.024,-0.183,-9.756
1597064389674,2020-08-10T07.59.49.674,34.607,15.244,1.951,-6.951
1597064389684,2020-08-10T07.59.49.684,34.617,14.451,3.963,-4.939
1597064389694,2020-08-10T07.59.49.694,34.627,13.963,6.524,-4.390
1597064389703,2020-08-10T07.59.49.703,34.636,8.720,7.073,-5.488
1597064389713,2020-08-10T07.59.49.713,34.646,-13.354,0.549,-6.280
1597064389724,2020-08-10T07.59.49.724,34.657,-52.683,-11.341,0.732
1597064389734,2020-08-10T07.59.49.734,34.667,-66.037,-12.927,18.537
1597064389743,2020-08-10T07.59.49.743,34.676,-12.439,3.293,25.488
1597064389753,2020-08-10T07.59.49.753,34.686,-32.195,-17.073,46.402
1597064389763,2020-08-10T07.59.49.763,34.696,-59.207,-30.000,82.683
1597064389774,2020-08-10T07.59.49.774,34.707,-78.963,13.049,145.244
1597064389782,2020-08-10T07.59.49.782,34.715,-104.512,114.512,230.305
1597064389793,2020-08-10T07.59.49.793,34.726,-56.829,231.951,267.988
1597064389803,2020-08-10T07.59.49.803,34.736,-4.756,250.793,273.963
1597064389813,2020-08-10T07.59.49.813,34.746,27.317,185.305,263.841
1597064389823,2020-08-10T07.59.49.823,34.756,28.841,71.159,243.415
1597064389832,2020-08-10T07.59.49.832,34.765,24.207,8.171,221.524
1597064389842,2020-08-10T07.59.49.842,34.775,53.963,32.927,163.598
1597064389853,2020-08-10T07.59.49.853,34.786,38.171,106.951,99.451
1597064389863,2020-08-10T07.59.49.863,34.796,15.976,170.671,81.159
1597064389872,2020-08-10T07.59.49.872,34.805,57.683,149.085,78.537
1597064389882,2020-08-10T07.59.49.882,34.815,81.220,12.561,64.329
1597064389892,2020-08-10T07.59.49.892,34.825,24.451,-107.561,49.817
1597064389902,2020-08-10T07.59.49.902,34.835,-26.524,-132.500,39.939
1597064389913,2020-08-10T07.59.49.913,34.846,-26.159,-135.122,30.854
1597064389921,2020-08-10T07.59.49.921,34.854,-13.780,-153.476,20.183
1597064389932,2020-08-10T07.59.49.932,34.865,-10.061,-154.817,11.585
1597064389942,2020-08-10T07.59.49.942,34.875,6.524,-96.768,2.500
1597064389952,2020-08-10T07.59.49.952,34.885,36.341,-8.476,-9.451
1597064389961,2020-08-10T07.59.49.961,34.894,5.854,67.256,-23.354
1597064389971,2020-08-10T07.59.49.971,34.904,20.915,91.707,-40.793
1597064389982,2020-08-10T07.59.49.982,34.915,74.756,91.341,-57.622
1597064389992,2020-08-10T07.59.49.992,34.925,121.646,82.866,-51.768
1597064390002,2020-08-10T07.59.50.002,34.935,98.963,46.707,-31.646
1597064390011,2020-08-10T07.59.50.011,34.944,52.012,0.305,-42.256
1597064390021,2020-08-10T07.59.50.021,34.954,38.902,-45.305,-51.951
1597064390031,2020-08-10T07.59.50.031,34.964,7.073,-66.463,-30.122
1597064390042,2020-08-10T07.59.50.042,34.975,0.061,-34.451,2.317
1597064390050,2020-08-10T07.59.50.050,34.983,25.183,-15.488,-45.488
1597064390061,2020-08-10T07.59.50.061,34.994,-12.012,104.024,-286.646
1597064390071,2020-08-10T07.59.50.071,35.004,166.463,-7.439,-10.793
1597064390081,2020-08-10T07.59.50.081,35.014,116.159,-132.866,155.732
1597064390091,2020-08-10T07.59.50.091,35.024,-104.634,4.695,174.329
1597064390100,2020-08-10T07.59.50.100,35.033,-115.427,167.439,189.390
1597064390110,2020-08-10T07.59.50.110,35.043,-34.878,152.317,175.305
1597064390121,2020-08-10T07.59.50.121,35.054,-18.293,-18.598,114.146
1597064390131,2020-08-10T07.59.50.131,35.064,-45.183,-162.805,14.024
1597064390140,2020-08-10T07.59.50.140,35.073,0.915,-203.537,-72.805
1597064390150,2020-08-10T07.59.50.150,35.083,40.976,-185.549,-109.146
1597064390160,2020-08-10T07.59.50.160,35.093,3.780,-178.598,-111.463
1597064390171,2020-08-10T07.59.50.171,35.104,-56.098,-201.037,-97.195
1597064390179,2020-08-10T07.59.50.179,35.112,-77.561,-178.720,-80.244
1597064390190,2020-08-10T07.59.50.190,35.123,-48.598,-109.634,-71.585
1597064390200,2020-08-10T07.59.50.200,35.133,-34.817,-56.829,-61.951
1597064390210,2020-08-10T07.59.50.210,35.143,-56.098,-41.585,-64.207
1597064390220,2020-08-10T07.59.50.220,35.153,-47.866,-46.220,-70.427
1597064390229,2020-08-10T07.59.50.229,35.162,-20.854,-20.976,-67.622
1597064390239,2020-08-10T07.59.50.239,35.172,-6.768,15.793,-62.805
1597064390250,2020-08-10T07.59.50.250,35.183,3.049,39.329,-63.415
1597064390260,2020-08-10T07.59.50.260,35.193,11.037,32.622,-74.451
1597064390269,2020-08-10T07.59.50.269,35.202,1.037,23.963,-82.073
1597064390279,2020-08-10T07.59.50.279,35.212,-12.988,30.976,-82.744
1597064390289,2020-08-10T07.59.50.289,35.222,-11.707,42.317,-79.817
1597064390299,2020-08-10T07.59.50.299,35.232,-1.524,47.561,-75.549
1597064390310,2020-08-10T07.59.50.310,35.243,5.915,43.476,-72.378
1597064390318,2020-08-10T07.59.50.318,35.251,4.085,34.756,-69.207
1597064390329,2020-08-10T07.59.50.329,35.262,-4.878,24.268,-65.122
1597064390339,2020-08-10T07.59.50.339,35.272,-19.207,9.939,-59.634
1597064390349,2020-08-10T07.59.50.349,35.282,-40.427,-15.000,-52.744
1597064390358,2020-08-10T07.59.50.358,35.291,-65.671,-42.866,-44.756
1597064390368,2020-08-10T07.59.50.368,35.301,-85.549,-50.793,-32.927
1597064390379,2020-08-10T07.59.50.379,35.312,-97.805,-26.159,-15.366
1597064390389,2020-08-10T07.59.50.389,35.322,-98.171,11.707,2.195
1597064390399,2020-08-10T07.59.50.399,35.332,-81.829,45.061,10.854
1597064390408,2020-08-10T07.59.50.408,35.341,-60.427,61.037,11.341
1597064390418,2020-08-10T07.59.50.418,35.351,-48.354,61.951,8.537
1597064390428,2020-08-10T07.59.50.428,35.361,-47.256,56.524,9.817
1597064390439,2020-08-10T07.59.50.439,35.372,-46.768,42.439,18.537
1597064390447,2020-08-10T07.59.50.447,35.380,-50.122,21.646,37.744
1597064390458,2020-08-10T07.59.50.458,35.391,-49.329,8.841,67.927
1597064390468,2020-08-10T07.59.50.468,35.401,-47.073,9.695,102.073
1597064390478,2020-08-10T07.59.50.478,35.411,-78.293,20.976,99.939
1597064390487,2020-08-10T07.59.50.487,35.420,-89.756,40.000,67.134
1597064390497,2020-08-10T07.59.50.497,35.430,-52.073,42.988,72.927
1597064390507,2020-08-10T07.59.50.507,35.440,-56.524,20.976,101.768
1597064390518,2020-08-10T07.59.50.518,35.451,-75.061,-11.341,119.146
1597064390528,2020-08-10T07.59.50.528,35.461,-73.841,-25.366,116.220
1597064390537,2020-08-10T07.59.50.537,35.470,-53.171,-32.561,91.159
1597064390547,2020-08-10T07.59.50.547,35.480,-19.512,-53.171,49.634
1597064390557,2020-08-10T07.59.50.557,35.490,7.805,-62.378,20.671
1597064390567,2020-08-10T07.59.50.567,35.500,10.305,-63.110,33.049
1597064390576,2020-08-10T07.59.50.576,35.509,17.805,-63.293,67.927
1597064390587,2020-08-10T07.59.50.587,35.520,35.000,-65.610,96.707
1597064390597,2020-08-10T07.59.50.597,35.530,38.841,-66.707,109.329
1597064390607,2020-08-10T07.59.50.607,35.540,30.427,-82.561,103.902
1597064390617,2020-08-10T07.59.50.617,35.550,24.268,-85.671,84.512
1597064390626,2020-08-10T07.59.50.626,35.559,18.354,-47.988,58.720
1597064390636,2020-08-10T07.59.50.636,35.569,25.000,4.939,36.524
1597064390647,2020-08-10T07.59.50.647,35.580,41.646,30.122,27.134
1597064390657,2020-08-10T07.59.50.657,35.590,45.244,33.720,25.488
1597064390666,2020-08-10T07.59.50.666,35.599,38.415,29.756,25.122
1597064390676,2020-08-10T07.59.50.676,35.609,27.866,24.878,23.963
1597064390686,2020-08-10T07.59.50.686,35.619,32.744,26.585,18.415
1597064390696,2020-08-10T07.59.50.696,35.629,47.500,38.720,14.390
1597064390707,2020-08-10T07.59.50.707,35.640,59.024,47.805,12.500
1597064390715,2020-08-10T07.59.50.715,35.648,69.634,51.463,6.220
1597064390726,2020-08-10T07.59.50.726,35.659,74.146,61.098,-6.402
1597064390736,2020-08-10T07.59.50.736,35.669,78.415,74.817,-25.061
1597064390746,2020-08-10T07.59.50.746,35.679,94.024,85.854,-50.793
1597064390755,2020-08-10T07.59.50.755,35.688,121.646,86.585,-78.415
1597064390765,2020-08-10T07.59.50.765,35.698,134.695,57.317,-93.598
1597064390775,2020-08-10T07.59.50.775,35.708,106.341,17.378,-88.232
1597064390786,2020-08-10T07.59.50.786,35.719,78.659,1.768,-75.000
1597064390796,2020-08-10T07.59.50.796,35.729,48.902,12.927,-61.159
1597064390805,2020-08-10T07.59.50.805,35.738,-26.463,30.915,-49.207
1597064390815,2020-08-10T07.59.50.815,35.748,-94.146,37.073,-56.707
1597064390825,2020-08-10T07.59.50.825,35.758,-100.061,46.220,-72.256
1597064390836,2020-08-10T07.59.50.836,35.769,-31.524,75.305,-63.476
1597064390844,2020-08-10T07.59.50.844,35.777,62.134,95.854,-22.256
1597064390855,2020-08-10T07.59.50.855,35.788,92.622,29.329,26.524
1597064390865,2020-08-10T07.59.50.865,35.798,55.183,-69.756,52.866
1597064390875,2020-08-10T07.59.50.875,35.808,25.305,-106.646,43.780
1597064390885,2020-08-10T07.59.50.885,35.818,-2.439,-103.476,8.171
1597064390894,2020-08-10T07.59.50.894,35.827,-43.293,-65.610,-45.549
1597064390904,2020-08-10T07.59.50.904,35.837,-64.817,-8.902,-81.646
1597064390915,2020-08-10T07.59.50.915,35.848,-50.488,0.000,-49.512
1597064390925,2020-08-10T07.59.50.925,35.858,-37.927,-84.756,2.927
1597064390934,2020-08-10T07.59.50.934,35.867,-33.598,-175.854,19.512
1597064390944,2020-08-10T07.59.50.944,35.877,-15.854,-150.244,32.134
1597064390954,2020-08-10T07.59.50.954,35.887,10.610,-58.354,49.939
1597064390964,2020-08-10T07.59.50.964,35.897,0.000,6.402,52.439
1597064390973,2020-08-10T07.59.50.973,35.906,-23.049,3.232,34.695
1597064390984,2020-08-10T07.59.50.984,35.917,-10.610,-26.524,1.707
1597064390994,2020-08-10T07.59.50.994,35.927,15.671,-35.610,-25.122
1597064391004,2020-08-10T07.59.51.004,35.937,24.146,-22.195,-35.488
1597064391014,2020-08-10T07.59.51.014,35.947,14.207,-12.561,-38.476
1597064391023,2020-08-10T07.59.51.023,35.956,10.366,-7.988,-37.378
1597064391033,2020-08-10T07.59.51.033,35.966,27.561,2.866,-34.451
1597064391044,2020-08-10T07.59.51.044,35.977,43.841,16.220,-32.683
1597064391054,2020-08-10T07.59.51.054,35.987,35.671,19.634,-33.659
1597064391063,2020-08-10T07.59.51.063,35.996,14.085,10.610,-36.159
1597064391073,2020-08-10T07.59.51.073,36.006,-1.951,2.561,-34.756
1597064391083,2020-08-10T07.59.51.083,36.016,-6.951,6.829,-27.500
1597064391093,2020-08-10T07.59.51.093,36.026,-2.927,19.756,-18.110
1597064391104,2020-08-10T07.59.51.104,36.037,7.927,31.585,-11.646
1597064391112,2020-08-10T07.59.51.112,36.045,15.549,36.159,-10.122
1597064391123,2020-08-10T07.59.51.123,36.056,15.244,31.646,-11.524
1597064391133,2020-08-10T07.59.51.133,36.066,10.122,23.537,-14.878
1597064391143,2020-08-10T07.59.51.143,36.076,1.280,19.451,-17.256
1597064391152,2020-08-10T07.59.51.152,36.085,-3.841,19.268,-18.354
1597064391162,2020-08-10T07.59.51.162,36.095,-0.671,16.037,-18.598
1597064391172,2020-08-10T07.59.51.172,36.105,1.585,3.963,-17.805
