epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064393287,2020-08-10T07.59.53.287,37.549,0.993,0.041,0.231
1597064393298,2020-08-10T07.59.53.298,37.560,1.020,0.038,0.261
1597064393306,2020-08-10T07.59.53.306,37.568,1.027,0.041,0.267
1597064393317,2020-08-10T07.59.53.317,37.579,1.026,0.040,0.262
1597064393327,2020-08-10T07.59.53.327,37.589,1.016,0.040,0.258
1597064393337,2020-08-10T07.59.53.337,37.599,0.992,0.035,0.232
1597064393347,2020-08-10T07.59.53.347,37.609,0.978,0.031,0.227
1597064393356,2020-08-10T07.59.53.356,37.618,0.960,0.019,0.258
1597064393366,2020-08-10T07.59.53.366,37.628,0.936,0.003,0.250
1597064393377,2020-08-10T07.59.53.377,37.639,0.939,0.004,0.253
1597064393387,2020-08-10T07.59.53.387,37.649,0.957,0.015,0.284
1597064393397,2020-08-10T07.59.53.397,37.659,0.964,0.018,0.301
1597064393406,2020-08-10T07.59.53.406,37.668,0.978,0.023,0.314
1597064393416,2020-08-10T07.59.53.416,37.678,0.996,0.046,0.326
1597064393427,2020-08-10T07.59.53.427,37.689,1.016,0.067,0.346
1597064393437,2020-08-10T07.59.53.437,37.699,0.966,0.039,0.365
1597064393447,2020-08-10T07.59.53.447,37.709,0.913,0.023,0.387
1597064393456,2020-08-10T07.59.53.456,37.718,0.872,0.031,0.394
1597064393466,2020-08-10T07.59.53.466,37.728,0.853,0.047,0.405
1597064393476,2020-08-10T07.59.53.476,37.738,0.882,0.103,0.432
1597064393487,2020-08-10T07.59.53.487,37.749,0.885,0.158,0.410
1597064393497,2020-08-10T07.59.53.497,37.759,0.845,0.181,0.363
1597064393506,2020-08-10T07.59.53.506,37.768,0.791,0.199,0.363
1597064393516,2020-08-10T07.59.53.516,37.778,0.748,0.229,0.399
1597064393526,2020-08-10T07.59.53.526,37.788,0.723,0.254,0.416
1597064393536,2020-08-10T07.59.53.536,37.798,0.724,0.274,0.427
1597064393547,2020-08-10T07.59.53.547,37.809,0.739,0.272,0.451
1597064393555,2020-08-10T07.59.53.555,37.817,0.782,0.236,0.471
1597064393566,2020-08-10T07.59.53.566,37.828,0.854,0.174,0.480
1597064393576,2020-08-10T07.59.53.576,37.838,0.937,0.108,0.503
1597064393586,2020-08-10T07.59.53.586,37.848,1.037,0.059,0.525
1597064393596,2020-08-10T07.59.53.596,37.858,1.160,0.022,0.542
1597064393605,2020-08-10T07.59.53.605,37.867,1.282,-0.013,0.548
1597064393616,2020-08-10T07.59.53.616,37.878,1.328,-0.075,0.534
1597064393626,2020-08-10T07.59.53.626,37.888,1.265,-0.158,0.502
1597064393636,2020-08-10T07.59.53.636,37.898,1.221,-0.206,0.523
1597064393646,2020-08-10T07.59.53.646,37.908,1.210,-0.233,0.547
1597064393655,2020-08-10T07.59.53.655,37.917,1.169,-0.231,0.529
1597064393665,2020-08-10T07.59.53.665,37.927,1.105,-0.189,0.533
1597064393676,2020-08-10T07.59.53.676,37.938,1.036,-0.130,0.520
1597064393686,2020-08-10T07.59.53.686,37.948,0.956,-0.071,0.482
1597064393696,2020-08-10T07.59.53.696,37.958,0.882,-0.016,0.485
1597064393705,2020-08-10T07.59.53.705,37.967,0.823,0.041,0.481
1597064393715,2020-08-10T07.59.53.715,37.977,0.783,0.079,0.438
1597064393725,2020-08-10T07.59.53.725,37.987,0.755,0.109,0.408
1597064393736,2020-08-10T07.59.53.736,37.998,0.753,0.131,0.403
1597064393746,2020-08-10T07.59.53.746,38.008,0.763,0.145,0.381
1597064393755,2020-08-10T07.59.53.755,38.017,0.790,0.145,0.359
1597064393765,2020-08-10T07.59.53.765,38.027,0.793,0.136,0.317
1597064393775,2020-08-10T07.59.53.775,38.037,0.777,0.142,0.303
1597064393785,2020-08-10T07.59.53.785,38.047,0.766,0.161,0.303
1597064393796,2020-08-10T07.59.53.796,38.058,0.746,0.179,0.250
1597064393804,2020-08-10T07.59.53.804,38.066,0.719,0.195,0.183
1597064393815,2020-08-10T07.59.53.815,38.077,0.718,0.206,0.149
1597064393825,2020-08-10T07.59.53.825,38.087,0.741,0.197,0.105
1597064393835,2020-08-10T07.59.53.835,38.097,0.799,0.153,0.116
1597064393845,2020-08-10T07.59.53.845,38.107,0.880,0.085,0.166
1597064393854,2020-08-10T07.59.53.854,38.116,0.926,0.004,0.149
1597064393865,2020-08-10T07.59.53.865,38.127,0.976,-0.083,0.139
1597064393875,2020-08-10T07.59.53.875,38.137,1.083,-0.157,0.142
1597064393885,2020-08-10T07.59.53.885,38.147,1.274,-0.188,0.096
1597064393895,2020-08-10T07.59.53.895,38.157,1.537,-0.240,0.044
1597064393904,2020-08-10T07.59.53.904,38.166,1.644,-0.343,0.036
1597064393914,2020-08-10T07.59.53.914,38.176,1.627,-0.491,0.048
1597064393925,2020-08-10T07.59.53.925,38.187,1.647,-0.642,0.051
1597064393935,2020-08-10T07.59.53.935,38.197,1.637,-0.728,0.073
1597064393945,2020-08-10T07.59.53.945,38.207,1.585,-0.663,0.115
1597064393954,2020-08-10T07.59.53.954,38.216,1.546,-0.500,0.187
1597064393964,2020-08-10T07.59.53.964,38.226,1.516,-0.342,0.228
1597064393974,2020-08-10T07.59.53.974,38.236,1.447,-0.254,0.239
1597064393985,2020-08-10T07.59.53.985,38.247,1.330,-0.209,0.256
1597064393995,2020-08-10T07.59.53.995,38.257,1.184,-0.122,0.276
1597064394004,2020-08-10T07.59.54.004,38.266,1.072,-0.029,0.265
1597064394014,2020-08-10T07.59.54.014,38.276,0.982,0.008,0.226
1597064394024,2020-08-10T07.59.54.024,38.286,0.890,0.050,0.184
1597064394034,2020-08-10T07.59.54.034,38.296,0.826,0.084,0.165
1597064394045,2020-08-10T07.59.54.045,38.307,0.783,0.095,0.154
1597064394053,2020-08-10T07.59.54.053,38.315,0.748,0.103,0.139
1597064394064,2020-08-10T07.59.54.064,38.326,0.700,0.090,0.119
1597064394074,2020-08-10T07.59.54.074,38.336,0.675,0.051,0.115
1597064394084,2020-08-10T07.59.54.084,38.346,0.666,0.015,0.113
1597064394095,2020-08-10T07.59.54.095,38.357,0.661,-0.004,0.105
1597064394103,2020-08-10T07.59.54.103,38.365,0.662,-0.026,0.143
1597064394114,2020-08-10T07.59.54.114,38.376,0.666,-0.055,0.234
1597064394124,2020-08-10T07.59.54.124,38.386,0.692,-0.068,0.288
1597064394134,2020-08-10T07.59.54.134,38.396,0.701,-0.110,0.268
1597064394144,2020-08-10T07.59.54.144,38.406,0.683,-0.164,0.230
1597064394153,2020-08-10T07.59.54.153,38.415,0.657,-0.213,0.182
1597064394163,2020-08-10T07.59.54.163,38.425,0.645,-0.240,0.099
1597064394174,2020-08-10T07.59.54.174,38.436,0.686,-0.249,0.010
1597064394184,2020-08-10T07.59.54.184,38.446,0.785,-0.235,-0.058
1597064394194,2020-08-10T07.59.54.194,38.456,0.903,-0.169,-0.086
1597064394203,2020-08-10T07.59.54.203,38.465,0.996,-0.079,-0.054
1597064394213,2020-08-10T07.59.54.213,38.475,1.096,0.018,-0.000
1597064394223,2020-08-10T07.59.54.223,38.485,1.197,0.089,0.060
1597064394234,2020-08-10T07.59.54.234,38.496,1.291,0.125,0.083
1597064394244,2020-08-10T07.59.54.244,38.506,1.387,0.134,0.066
1597064394253,2020-08-10T07.59.54.253,38.515,1.464,0.166,0.030
1597064394263,2020-08-10T07.59.54.263,38.525,1.550,0.167,0.013
1597064394273,2020-08-10T07.59.54.273,38.535,1.662,0.116,-0.030
1597064394283,2020-08-10T07.59.54.283,38.545,1.724,0.082,-0.074
1597064394294,2020-08-10T07.59.54.294,38.556,1.678,0.110,-0.065
1597064394303,2020-08-10T07.59.54.303,38.565,1.549,0.176,-0.012
1597064394313,2020-08-10T07.59.54.313,38.575,1.380,0.197,0.027
1597064394323,2020-08-10T07.59.54.323,38.585,1.212,0.210,0.058
1597064394333,2020-08-10T07.59.54.333,38.595,1.106,0.206,0.127
1597064394344,2020-08-10T07.59.54.344,38.606,1.026,0.148,0.142
1597064394352,2020-08-10T07.59.54.352,38.614,0.979,0.053,0.126
1597064394363,2020-08-10T07.59.54.363,38.625,0.924,-0.013,0.137
1597064394373,2020-08-10T07.59.54.373,38.635,0.867,-0.072,0.130
1597064394383,2020-08-10T07.59.54.383,38.645,0.818,-0.122,0.137
1597064394393,2020-08-10T07.59.54.393,38.655,0.754,-0.116,0.118
1597064394402,2020-08-10T07.59.54.402,38.664,0.727,-0.059,0.106
1597064394412,2020-08-10T07.59.54.412,38.674,0.735,-0.006,0.110
1597064394423,2020-08-10T07.59.54.423,38.685,0.748,0.044,0.093
1597064394433,2020-08-10T07.59.54.433,38.695,0.768,0.085,0.058
1597064394443,2020-08-10T07.59.54.443,38.705,0.802,0.110,0.037
1597064394452,2020-08-10T07.59.54.452,38.714,0.843,0.117,0.049
1597064394462,2020-08-10T07.59.54.462,38.724,0.879,0.115,0.067
1597064394472,2020-08-10T07.59.54.472,38.734,0.903,0.117,0.071
1597064394483,2020-08-10T07.59.54.483,38.745,0.927,0.121,0.072
1597064394493,2020-08-10T07.59.54.493,38.755,0.950,0.141,0.103
1597064394502,2020-08-10T07.59.54.502,38.764,0.962,0.163,0.131
1597064394512,2020-08-10T07.59.54.512,38.774,0.966,0.171,0.145
1597064394522,2020-08-10T07.59.54.522,38.784,0.971,0.169,0.148
1597064394532,2020-08-10T07.59.54.532,38.794,0.973,0.167,0.122
1597064394543,2020-08-10T07.59.54.543,38.805,0.962,0.160,0.109
1597064394553,2020-08-10T07.59.54.553,38.815,0.934,0.167,0.115
1597064394562,2020-08-10T07.59.54.562,38.824,0.920,0.176,0.112
1597064394572,2020-08-10T07.59.54.572,38.834,0.956,0.169,0.089
1597064394582,2020-08-10T07.59.54.582,38.844,1.012,0.158,0.076
1597064394593,2020-08-10T07.59.54.593,38.855,1.075,0.139,0.101
1597064394603,2020-08-10T07.59.54.603,38.865,1.122,0.107,0.156
1597064394612,2020-08-10T07.59.54.612,38.874,1.157,0.052,0.186
1597064394622,2020-08-10T07.59.54.622,38.884,1.156,-0.009,0.221
1597064394632,2020-08-10T07.59.54.632,38.894,1.146,-0.069,0.251
1597064394642,2020-08-10T07.59.54.642,38.904,1.146,-0.119,0.244
1597064394653,2020-08-10T07.59.54.653,38.915,1.190,-0.164,0.200
1597064394661,2020-08-10T07.59.54.661,38.923,1.316,-0.193,0.175
1597064394672,2020-08-10T07.59.54.672,38.934,1.470,-0.201,0.170
1597064394682,2020-08-10T07.59.54.682,38.944,1.554,-0.179,0.201
1597064394692,2020-08-10T07.59.54.692,38.954,1.565,-0.165,0.274
1597064394702,2020-08-10T07.59.54.702,38.964,1.437,-0.167,0.306
1597064394711,2020-08-10T07.59.54.711,38.973,1.314,-0.179,0.270
1597064394721,2020-08-10T07.59.54.721,38.983,1.173,-0.187,0.184
1597064394732,2020-08-10T07.59.54.732,38.994,1.055,-0.141,0.134
1597064394742,2020-08-10T07.59.54.742,39.004,0.997,-0.050,0.153
1597064394752,2020-08-10T07.59.54.752,39.014,0.965,0.053,0.183
1597064394761,2020-08-10T07.59.54.761,39.023,0.949,0.147,0.206
1597064394771,2020-08-10T07.59.54.771,39.033,0.932,0.235,0.226
1597064394782,2020-08-10T07.59.54.782,39.044,0.909,0.253,0.244
1597064394792,2020-08-10T07.59.54.792,39.054,0.870,0.221,0.258
1597064394802,2020-08-10T07.59.54.802,39.064,0.861,0.193,0.281
1597064394811,2020-08-10T07.59.54.811,39.073,0.894,0.126,0.298
1597064394821,2020-08-10T07.59.54.821,39.083,0.927,0.020,0.267
1597064394831,2020-08-10T07.59.54.831,39.093,0.950,-0.075,0.215
1597064394842,2020-08-10T07.59.54.842,39.104,0.963,-0.134,0.193
1597064394852,2020-08-10T07.59.54.852,39.114,0.984,-0.175,0.174
1597064394861,2020-08-10T07.59.54.861,39.123,1.004,-0.204,0.195
1597064394871,2020-08-10T07.59.54.871,39.133,1.024,-0.197,0.218
1597064394881,2020-08-10T07.59.54.881,39.143,1.051,-0.173,0.219
1597064394891,2020-08-10T07.59.54.891,39.153,1.060,-0.158,0.199
1597064394902,2020-08-10T07.59.54.902,39.164,1.054,-0.143,0.162
1597064394910,2020-08-10T07.59.54.910,39.172,1.046,-0.114,0.162
1597064394921,2020-08-10T07.59.54.921,39.183,1.048,-0.081,0.202
1597064394931,2020-08-10T07.59.54.931,39.193,1.054,-0.048,0.243
1597064394941,2020-08-10T07.59.54.941,39.203,1.050,-0.024,0.266
1597064394951,2020-08-10T07.59.54.951,39.213,1.038,-0.012,0.278
1597064394960,2020-08-10T07.59.54.960,39.222,1.008,-0.009,0.271
1597064394970,2020-08-10T07.59.54.970,39.232,0.984,-0.019,0.257
1597064394981,2020-08-10T07.59.54.981,39.243,0.967,-0.041,0.233
1597064394991,2020-08-10T07.59.54.991,39.253,0.959,-0.062,0.215
1597064395001,2020-08-10T07.59.55.001,39.263,0.969,-0.082,0.195
1597064395010,2020-08-10T07.59.55.010,39.272,0.997,-0.099,0.169
1597064395020,2020-08-10T07.59.55.020,39.282,1.008,-0.104,0.162
1597064395031,2020-08-10T07.59.55.031,39.293,1.002,-0.108,0.166
1597064395041,2020-08-10T07.59.55.041,39.303,0.992,-0.117,0.173
1597064395051,2020-08-10T07.59.55.051,39.313,1.004,-0.116,0.179
1597064395060,2020-08-10T07.59.55.060,39.322,1.038,-0.125,0.175
1597064395070,2020-08-10T07.59.55.070,39.332,1.077,-0.131,0.165
1597064395080,2020-08-10T07.59.55.080,39.342,1.110,-0.119,0.164
1597064395091,2020-08-10T07.59.55.091,39.353,1.146,-0.088,0.173
1597064395101,2020-08-10T07.59.55.101,39.363,1.156,-0.058,0.170
1597064395110,2020-08-10T07.59.55.110,39.372,1.141,-0.014,0.158
1597064395120,2020-08-10T07.59.55.120,39.382,1.108,0.040,0.166
1597064395130,2020-08-10T07.59.55.130,39.392,1.069,0.078,0.159
1597064395140,2020-08-10T07.59.55.140,39.402,1.021,0.085,0.142
1597064395151,2020-08-10T07.59.55.151,39.413,0.970,0.085,0.127
1597064395159,2020-08-10T07.59.55.159,39.421,0.933,0.082,0.123
1597064395170,2020-08-10T07.59.55.170,39.432,0.908,0.076,0.122
1597064395180,2020-08-10T07.59.55.180,39.442,0.896,0.062,0.126
1597064395190,2020-08-10T07.59.55.190,39.452,0.900,0.053,0.135
1597064395200,2020-08-10T07.59.55.200,39.462,0.914,0.052,0.147
1597064395209,2020-08-10T07.59.55.209,39.471,0.939,0.049,0.149
1597064395220,2020-08-10T07.59.55.220,39.482,0.976,0.047,0.152
1597064395230,2020-08-10T07.59.55.230,39.492,1.013,0.051,0.156
1597064395240,2020-08-10T07.59.55.240,39.502,1.037,0.055,0.159
1597064395250,2020-08-10T07.59.55.250,39.512,1.057,0.058,0.154
1597064395259,2020-08-10T07.59.55.259,39.521,1.077,0.058,0.154
1597064395269,2020-08-10T07.59.55.269,39.531,1.089,0.065,0.154
1597064395280,2020-08-10T07.59.55.280,39.542,1.097,0.070,0.147
1597064395290,2020-08-10T07.59.55.290,39.552,1.099,0.078,0.152
1597064395300,2020-08-10T07.59.55.300,39.562,1.099,0.094,0.159
1597064395309,2020-08-10T07.59.55.309,39.571,1.093,0.109,0.169
1597064395319,2020-08-10T07.59.55.319,39.581,1.078,0.116,0.166
1597064395329,2020-08-10T07.59.55.329,39.591,1.055,0.114,0.158
1597064395340,2020-08-10T07.59.55.340,39.602,1.038,0.103,0.155
1597064395350,2020-08-10T07.59.55.350,39.612,1.021,0.088,0.157
1597064395359,2020-08-10T07.59.55.359,39.621,1.008,0.081,0.160
1597064395369,2020-08-10T07.59.55.369,39.631,1.005,0.074,0.160
1597064395379,2020-08-10T07.59.55.379,39.641,1.001,0.069,0.153
1597064395389,2020-08-10T07.59.55.389,39.651,1.000,0.066,0.129
1597064395400,2020-08-10T07.59.55.400,39.662,1.001,0.061,0.120
1597064395408,2020-08-10T07.59.55.408,39.670,1.008,0.062,0.149
1597064395419,2020-08-10T07.59.55.419,39.681,1.022,0.067,0.179
1597064395429,2020-08-10T07.59.55.429,39.691,1.033,0.068,0.177
1597064395439,2020-08-10T07.59.55.439,39.701,1.040,0.073,0.161
1597064395449,2020-08-10T07.59.55.449,39.711,1.042,0.072,0.124
1597064395458,2020-08-10T07.59.55.458,39.720,1.038,0.068,0.108
1597064395469,2020-08-10T07.59.55.469,39.731,1.035,0.062,0.134
1597064395479,2020-08-10T07.59.55.479,39.741,1.038,0.051,0.156
1597064395489,2020-08-10T07.59.55.489,39.751,1.041,0.047,0.182
1597064395499,2020-08-10T07.59.55.499,39.761,1.038,0.050,0.189
1597064395508,2020-08-10T07.59.55.508,39.770,1.041,0.055,0.191
1597064395518,2020-08-10T07.59.55.518,39.780,1.043,0.057,0.181
1597064395529,2020-08-10T07.59.55.529,39.791,1.039,0.053,0.166
1597064395539,2020-08-10T07.59.55.539,39.801,1.029,0.049,0.154
1597064395549,2020-08-10T07.59.55.549,39.811,1.021,0.047,0.154
1597064395558,2020-08-10T07.59.55.558,39.820,1.019,0.044,0.162
1597064395568,2020-08-10T07.59.55.568,39.830,1.017,0.045,0.169
1597064395578,2020-08-10T07.59.55.578,39.840,1.018,0.048,0.167
1597064395589,2020-08-10T07.59.55.589,39.851,1.019,0.052,0.168
1597064395599,2020-08-10T07.59.55.599,39.861,1.020,0.054,0.162
1597064395608,2020-08-10T07.59.55.608,39.870,1.020,0.056,0.164
1597064395618,2020-08-10T07.59.55.618,39.880,1.021,0.050,0.167
1597064395628,2020-08-10T07.59.55.628,39.890,1.026,0.047,0.169
1597064395638,2020-08-10T07.59.55.638,39.900,1.032,0.036,0.173
1597064395649,2020-08-10T07.59.55.649,39.911,1.035,0.032,0.173
1597064395657,2020-08-10T07.59.55.657,39.919,1.036,0.027,0.180
1597064395668,2020-08-10T07.59.55.668,39.930,1.037,0.024,0.173
1597064395678,2020-08-10T07.59.55.678,39.940,1.030,0.026,0.160
1597064395688,2020-08-10T07.59.55.688,39.950,1.027,0.029,0.159
1597064395699,2020-08-10T07.59.55.699,39.961,1.023,0.029,0.172
1597064395707,2020-08-10T07.59.55.707,39.969,1.026,0.034,0.183
1597064395718,2020-08-10T07.59.55.718,39.980,1.022,0.036,0.182
1597064395728,2020-08-10T07.59.55.728,39.990,1.022,0.037,0.183
1597064395738,2020-08-10T07.59.55.738,40.000,1.028,0.044,0.184
1597064395748,2020-08-10T07.59.55.748,40.010,1.030,0.047,0.183
1597064395757,2020-08-10T07.59.55.757,40.019,1.031,0.048,0.185
1597064395767,2020-08-10T07.59.55.767,40.029,1.029,0.047,0.180
1597064395778,2020-08-10T07.59.55.778,40.040,1.028,0.048,0.176
1597064395788,2020-08-10T07.59.55.788,40.050,1.026,0.044,0.176
1597064395798,2020-08-10T07.59.55.798,40.060,1.025,0.041,0.181
1597064395807,2020-08-10T07.59.55.807,40.069,1.029,0.042,0.176
1597064395817,2020-08-10T07.59.55.817,40.079,1.030,0.044,0.180
1597064395827,2020-08-10T07.59.55.827,40.089,1.025,0.042,0.187
1597064395838,2020-08-10T07.59.55.838,40.100,1.028,0.042,0.188
1597064395848,2020-08-10T07.59.55.848,40.110,1.027,0.042,0.187
1597064395857,2020-08-10T07.59.55.857,40.119,1.027,0.037,0.182
1597064395867,2020-08-10T07.59.55.867,40.129,1.030,0.034,0.182
1597064395877,2020-08-10T07.59.55.877,40.139,1.030,0.037,0.182
1597064395887,2020-08-10T07.59.55.887,40.149,1.031,0.040,0.184
1597064395898,2020-08-10T07.59.55.898,40.160,1.035,0.043,0.189
1597064395907,2020-08-10T07.59.55.907,40.169,1.032,0.042,0.189
1597064395917,2020-08-10T07.59.55.917,40.179,1.032,0.042,0.189
1597064395927,2020-08-10T07.59.55.927,40.189,1.030,0.040,0.186
1597064395937,2020-08-10T07.59.55.937,40.199,1.030,0.038,0.169
1597064395948,2020-08-10T07.59.55.948,40.210,1.026,0.033,0.155
1597064395956,2020-08-10T07.59.55.956,40.218,1.022,0.028,0.182
1597064395967,2020-08-10T07.59.55.967,40.229,1.029,0.025,0.216
1597064395977,2020-08-10T07.59.55.977,40.239,1.023,0.021,0.202
1597064395987,2020-08-10T07.59.55.987,40.249,1.014,0.021,0.167
1597064395997,2020-08-10T07.59.55.997,40.259,1.013,0.028,0.150
1597064396006,2020-08-10T07.59.56.006,40.268,1.019,0.028,0.153
1597064396016,2020-08-10T07.59.56.016,40.278,1.024,0.029,0.186
1597064396027,2020-08-10T07.59.56.027,40.289,1.026,0.030,0.209
1597064396037,2020-08-10T07.59.56.037,40.299,1.033,0.032,0.217
1597064396047,2020-08-10T07.59.56.047,40.309,1.040,0.037,0.216
1597064396057,2020-08-10T07.59.56.057,40.319,1.040,0.040,0.205
1597064396066,2020-08-10T07.59.56.066,40.328,1.042,0.042,0.186
1597064396076,2020-08-10T07.59.56.076,40.338,1.033,0.040,0.172
1597064396087,2020-08-10T07.59.56.087,40.349,1.027,0.035,0.170
1597064396097,2020-08-10T07.59.56.097,40.359,1.021,0.032,0.184
1597064396107,2020-08-10T07.59.56.107,40.369,1.019,0.025,0.195
1597064396116,2020-08-10T07.59.56.116,40.378,1.020,0.024,0.200
1597064396126,2020-08-10T07.59.56.126,40.388,1.021,0.024,0.198
1597064396136,2020-08-10T07.59.56.136,40.398,1.019,0.025,0.200
1597064396147,2020-08-10T07.59.56.147,40.409,1.020,0.029,0.199
1597064396157,2020-08-10T07.59.56.157,40.419,1.020,0.030,0.200
1597064396166,2020-08-10T07.59.56.166,40.428,1.021,0.032,0.202
1597064396176,2020-08-10T07.59.56.176,40.438,1.023,0.032,0.199
1597064396186,2020-08-10T07.59.56.186,40.448,1.029,0.033,0.201
1597064396197,2020-08-10T07.59.56.197,40.459,1.032,0.032,0.201
1597064396207,2020-08-10T07.59.56.207,40.469,1.027,0.032,0.199
1597064396216,2020-08-10T07.59.56.216,40.478,1.021,0.029,0.191
1597064396226,2020-08-10T07.59.56.226,40.488,1.019,0.028,0.186
1597064396236,2020-08-10T07.59.56.236,40.498,1.022,0.028,0.189
1597064396246,2020-08-10T07.59.56.246,40.508,1.021,0.030,0.203
1597064396257,2020-08-10T07.59.56.257,40.519,1.024,0.029,0.202
1597064396265,2020-08-10T07.59.56.265,40.527,1.021,0.033,0.194
1597064396276,2020-08-10T07.59.56.276,40.538,1.023,0.034,0.196
1597064396286,2020-08-10T07.59.56.286,40.548,1.022,0.033,0.195
1597064396296,2020-08-10T07.59.56.296,40.558,1.019,0.030,0.192
1597064396306,2020-08-10T07.59.56.306,40.568,1.021,0.029,0.188
1597064396315,2020-08-10T07.59.56.315,40.577,1.021,0.028,0.186
1597064396325,2020-08-10T07.59.56.325,40.587,1.020,0.024,0.186
1597064396336,2020-08-10T07.59.56.336,40.598,1.023,0.024,0.183
1597064396346,2020-08-10T07.59.56.346,40.608,1.023,0.023,0.185
1597064396356,2020-08-10T07.59.56.356,40.618,1.023,0.022,0.186
1597064396365,2020-08-10T07.59.56.365,40.627,1.024,0.022,0.187
1597064396375,2020-08-10T07.59.56.375,40.637,1.026,0.022,0.188
1597064396386,2020-08-10T07.59.56.386,40.648,1.027,0.021,0.192
1597064396396,2020-08-10T07.59.56.396,40.658,1.027,0.020,0.187
1597064396406,2020-08-10T07.59.56.406,40.668,1.025,0.020,0.181
1597064396415,2020-08-10T07.59.56.415,40.677,1.026,0.022,0.184
1597064396425,2020-08-10T07.59.56.425,40.687,1.025,0.022,0.187
1597064396435,2020-08-10T07.59.56.435,40.697,1.023,0.027,0.183
1597064396446,2020-08-10T07.59.56.446,40.708,1.022,0.024,0.181
1597064396456,2020-08-10T07.59.56.456,40.718,1.018,0.025,0.179
1597064396465,2020-08-10T07.59.56.465,40.727,1.016,0.029,0.170
1597064396475,2020-08-10T07.59.56.475,40.737,1.018,0.032,0.152
1597064396485,2020-08-10T07.59.56.485,40.747,1.017,0.032,0.149
1597064396495,2020-08-10T07.59.56.495,40.757,1.017,0.031,0.173
1597064396506,2020-08-10T07.59.56.506,40.768,1.021,0.032,0.205
1597064396514,2020-08-10T07.59.56.514,40.776,1.015,0.029,0.187
1597064396525,2020-08-10T07.59.56.525,40.787,1.009,0.029,0.160
1597064396535,2020-08-10T07.59.56.535,40.797,1.017,0.026,0.125
1597064396545,2020-08-10T07.59.56.545,40.807,1.015,0.022,0.131
1597064396555,2020-08-10T07.59.56.555,40.817,1.020,0.023,0.160
1597064396564,2020-08-10T07.59.56.564,40.826,1.025,0.024,0.177
1597064396574,2020-08-10T07.59.56.574,40.836,1.032,0.028,0.182
1597064396585,2020-08-10T07.59.56.585,40.847,1.032,0.032,0.178
1597064396595,2020-08-10T07.59.56.595,40.857,1.032,0.034,0.165
1597064396605,2020-08-10T07.59.56.605,40.867,1.031,0.033,0.151
1597064396614,2020-08-10T07.59.56.614,40.876,1.028,0.028,0.137
1597064396624,2020-08-10T07.59.56.624,40.886,1.019,0.024,0.125
1597064396635,2020-08-10T07.59.56.635,40.897,1.013,0.019,0.129
1597064396645,2020-08-10T07.59.56.645,40.907,1.008,0.018,0.135
1597064396655,2020-08-10T07.59.56.655,40.917,1.009,0.021,0.140
1597064396664,2020-08-10T07.59.56.664,40.926,1.014,0.025,0.141
1597064396674,2020-08-10T07.59.56.674,40.936,1.018,0.023,0.138
1597064396684,2020-08-10T07.59.56.684,40.946,1.021,0.020,0.134
1597064396695,2020-08-10T07.59.56.695,40.957,1.022,0.021,0.134
1597064396705,2020-08-10T07.59.56.705,40.967,1.025,0.022,0.138
1597064396714,2020-08-10T07.59.56.714,40.976,1.019,0.022,0.137
1597064396724,2020-08-10T07.59.56.724,40.986,1.017,0.026,0.137
1597064396734,2020-08-10T07.59.56.734,40.996,1.020,0.023,0.134
1597064396744,2020-08-10T07.59.56.744,41.006,1.021,0.016,0.122
1597064396755,2020-08-10T07.59.56.755,41.017,1.018,0.011,0.116
1597064396763,2020-08-10T07.59.56.763,41.025,1.013,0.005,0.099
1597064396774,2020-08-10T07.59.56.774,41.036,1.010,-0.002,0.097
1597064396784,2020-08-10T07.59.56.784,41.046,1.002,-0.005,0.097
1597064396794,2020-08-10T07.59.56.794,41.056,0.999,-0.007,0.091
1597064396804,2020-08-10T07.59.56.804,41.066,1.000,-0.001,0.082
1597064396813,2020-08-10T07.59.56.813,41.075,1.000,0.006,0.083
1597064396824,2020-08-10T07.59.56.824,41.086,1.008,0.011,0.087
1597064396834,2020-08-10T07.59.56.834,41.096,1.013,0.009,0.087
1597064396844,2020-08-10T07.59.56.844,41.106,1.014,0.010,0.084
1597064396854,2020-08-10T07.59.56.854,41.116,1.018,0.005,0.076
1597064396863,2020-08-10T07.59.56.863,41.125,1.013,0.002,0.069
1597064396873,2020-08-10T07.59.56.873,41.135,1.007,-0.002,0.061
1597064396884,2020-08-10T07.59.56.884,41.146,1.001,-0.004,0.053
1597064396894,2020-08-10T07.59.56.894,41.156,0.997,-0.005,0.047
1597064396904,2020-08-10T07.59.56.904,41.166,0.989,-0.004,0.045
1597064396913,2020-08-10T07.59.56.913,41.175,0.992,-0.004,0.036
1597064396923,2020-08-10T07.59.56.923,41.185,0.996,-0.006,0.031
1597064396933,2020-08-10T07.59.56.933,41.195,1.004,-0.012,0.024
1597064396944,2020-08-10T07.59.56.944,41.206,1.007,-0.019,0.019
1597064396954,2020-08-10T07.59.56.954,41.216,1.012,-0.017,0.019
1597064396963,2020-08-10T07.59.56.963,41.225,1.009,-0.022,0.013
1597064396973,2020-08-10T07.59.56.973,41.235,1.007,-0.024,0.006
1597064396983,2020-08-10T07.59.56.983,41.245,1.014,-0.025,0.007
1597064396993,2020-08-10T07.59.56.993,41.255,1.017,-0.029,0.003
1597064397004,2020-08-10T07.59.57.004,41.266,1.021,-0.037,0.001
