epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064391470,2020-08-10T07.59.51.470,36.413,0.402,0.822,-0.094
1597064391480,2020-08-10T07.59.51.480,36.423,0.409,0.825,-0.096
1597064391490,2020-08-10T07.59.51.490,36.433,0.438,0.830,-0.097
1597064391501,2020-08-10T07.59.51.501,36.444,0.466,0.849,-0.104
1597064391509,2020-08-10T07.59.51.509,36.452,0.493,0.860,-0.089
1597064391520,2020-08-10T07.59.51.520,36.463,0.524,0.851,-0.080
1597064391530,2020-08-10T07.59.51.530,36.473,0.510,0.860,-0.085
1597064391540,2020-08-10T07.59.51.540,36.483,0.488,0.880,-0.054
1597064391549,2020-08-10T07.59.51.549,36.492,0.455,0.892,-0.062
1597064391559,2020-08-10T07.59.51.559,36.502,0.419,0.886,-0.089
1597064391569,2020-08-10T07.59.51.569,36.512,0.390,0.874,-0.098
1597064391580,2020-08-10T07.59.51.580,36.523,0.354,0.875,-0.083
1597064391588,2020-08-10T07.59.51.588,36.531,0.319,0.880,-0.066
1597064391599,2020-08-10T07.59.51.599,36.542,0.282,0.887,-0.058
1597064391609,2020-08-10T07.59.51.609,36.552,0.259,0.895,-0.059
1597064391619,2020-08-10T07.59.51.619,36.562,0.246,0.894,-0.089
1597064391629,2020-08-10T07.59.51.629,36.572,0.249,0.883,-0.101
1597064391638,2020-08-10T07.59.51.638,36.581,0.261,0.878,-0.104
1597064391649,2020-08-10T07.59.51.649,36.592,0.291,0.882,-0.108
1597064391659,2020-08-10T07.59.51.659,36.602,0.319,0.892,-0.103
1597064391669,2020-08-10T07.59.51.669,36.612,0.344,0.903,-0.094
1597064391678,2020-08-10T07.59.51.678,36.621,0.372,0.907,-0.086
1597064391688,2020-08-10T07.59.51.688,36.631,0.405,0.900,-0.096
1597064391698,2020-08-10T07.59.51.698,36.641,0.428,0.885,-0.106
1597064391709,2020-08-10T07.59.51.709,36.652,0.424,0.879,-0.103
1597064391719,2020-08-10T07.59.51.719,36.662,0.405,0.878,-0.098
1597064391728,2020-08-10T07.59.51.728,36.671,0.376,0.873,-0.097
1597064391738,2020-08-10T07.59.51.738,36.681,0.344,0.875,-0.090
1597064391748,2020-08-10T07.59.51.748,36.691,0.323,0.886,-0.082
1597064391758,2020-08-10T07.59.51.758,36.701,0.318,0.892,-0.080
1597064391767,2020-08-10T07.59.51.767,36.710,0.324,0.886,-0.080
1597064391777,2020-08-10T07.59.51.777,36.720,0.333,0.879,-0.086
1597064391788,2020-08-10T07.59.51.788,36.731,0.341,0.870,-0.091
1597064391798,2020-08-10T07.59.51.798,36.741,0.348,0.870,-0.087
1597064391808,2020-08-10T07.59.51.808,36.751,0.347,0.884,-0.072
1597064391817,2020-08-10T07.59.51.817,36.760,0.338,0.895,-0.071
1597064391827,2020-08-10T07.59.51.827,36.770,0.332,0.894,-0.088
1597064391838,2020-08-10T07.59.51.838,36.781,0.327,0.899,-0.096
1597064391848,2020-08-10T07.59.51.848,36.791,0.332,0.900,-0.084
1597064391857,2020-08-10T07.59.51.857,36.800,0.339,0.893,-0.093
1597064391867,2020-08-10T07.59.51.867,36.810,0.348,0.892,-0.097
1597064391877,2020-08-10T07.59.51.877,36.820,0.340,0.899,-0.114
1597064391887,2020-08-10T07.59.51.887,36.830,0.333,0.903,-0.105
1597064391898,2020-08-10T07.59.51.898,36.841,0.334,0.903,-0.092
1597064391906,2020-08-10T07.59.51.906,36.849,0.341,0.907,-0.087
1597064391917,2020-08-10T07.59.51.917,36.860,0.342,0.902,-0.097
1597064391927,2020-08-10T07.59.51.927,36.870,0.337,0.895,-0.102
1597064391937,2020-08-10T07.59.51.937,36.880,0.330,0.896,-0.087
1597064391946,2020-08-10T07.59.51.946,36.889,0.324,0.893,-0.082
1597064391956,2020-08-10T07.59.51.956,36.899,0.316,0.891,-0.082
1597064391966,2020-08-10T07.59.51.966,36.909,0.303,0.894,-0.085
1597064391977,2020-08-10T07.59.51.977,36.920,0.293,0.905,-0.085
1597064391985,2020-08-10T07.59.51.985,36.928,0.297,0.908,-0.085
1597064391996,2020-08-10T07.59.51.996,36.939,0.312,0.904,-0.089
1597064392006,2020-08-10T07.59.52.006,36.949,0.325,0.897,-0.099
1597064392016,2020-08-10T07.59.52.016,36.959,0.335,0.889,-0.096
1597064392026,2020-08-10T07.59.52.026,36.969,0.340,0.889,-0.092
1597064392035,2020-08-10T07.59.52.035,36.978,0.343,0.892,-0.091
1597064392046,2020-08-10T07.59.52.046,36.989,0.338,0.889,-0.089
1597064392056,2020-08-10T07.59.52.056,36.999,0.328,0.894,-0.090
1597064392066,2020-08-10T07.59.52.066,37.009,0.318,0.901,-0.100
1597064392075,2020-08-10T07.59.52.075,37.018,0.314,0.899,-0.095
1597064392085,2020-08-10T07.59.52.085,37.028,0.312,0.899,-0.093
1597064392095,2020-08-10T07.59.52.095,37.038,0.311,0.899,-0.087
1597064392106,2020-08-10T07.59.52.106,37.049,0.311,0.897,-0.084
1597064392116,2020-08-10T07.59.52.116,37.059,0.310,0.897,-0.085
1597064392125,2020-08-10T07.59.52.125,37.068,0.307,0.897,-0.100
1597064392135,2020-08-10T07.59.52.135,37.078,0.303,0.897,-0.106
1597064392145,2020-08-10T07.59.52.145,37.088,0.304,0.896,-0.100
1597064392155,2020-08-10T07.59.52.155,37.098,0.301,0.903,-0.091
1597064392164,2020-08-10T07.59.52.164,37.107,0.302,0.908,-0.094
1597064392174,2020-08-10T07.59.52.174,37.117,0.309,0.901,-0.102
1597064392185,2020-08-10T07.59.52.185,37.128,0.319,0.901,-0.099
1597064392195,2020-08-10T07.59.52.195,37.138,0.325,0.899,-0.094
1597064392205,2020-08-10T07.59.52.205,37.148,0.324,0.904,-0.100
1597064392214,2020-08-10T07.59.52.214,37.157,0.323,0.901,-0.104
1597064392224,2020-08-10T07.59.52.224,37.167,0.309,0.902,-0.100
1597064392234,2020-08-10T07.59.52.234,37.177,0.294,0.903,-0.101
1597064392245,2020-08-10T07.59.52.245,37.188,0.295,0.901,-0.100
1597064392254,2020-08-10T07.59.52.254,37.197,0.310,0.898,-0.096
1597064392264,2020-08-10T07.59.52.264,37.207,0.323,0.896,-0.101
1597064392274,2020-08-10T07.59.52.274,37.217,0.337,0.889,-0.104
1597064392284,2020-08-10T07.59.52.284,37.227,0.343,0.884,-0.106
1597064392295,2020-08-10T07.59.52.295,37.238,0.343,0.880,-0.116
1597064392303,2020-08-10T07.59.52.303,37.246,0.339,0.883,-0.116
1597064392314,2020-08-10T07.59.52.314,37.257,0.325,0.886,-0.114
1597064392324,2020-08-10T07.59.52.324,37.267,0.312,0.889,-0.112
1597064392334,2020-08-10T07.59.52.334,37.277,0.320,0.890,-0.108
1597064392343,2020-08-10T07.59.52.343,37.286,0.332,0.887,-0.110
1597064392353,2020-08-10T07.59.52.353,37.296,0.334,0.884,-0.112
1597064392363,2020-08-10T07.59.52.363,37.306,0.327,0.892,-0.111
1597064392374,2020-08-10T07.59.52.374,37.317,0.320,0.899,-0.112
1597064392382,2020-08-10T07.59.52.382,37.325,0.322,0.899,-0.109
1597064392393,2020-08-10T07.59.52.393,37.336,0.320,0.903,-0.101
1597064392403,2020-08-10T07.59.52.403,37.346,0.306,0.908,-0.098
1597064392413,2020-08-10T07.59.52.413,37.356,0.301,0.912,-0.103
1597064392423,2020-08-10T07.59.52.423,37.366,0.307,0.908,-0.103
1597064392432,2020-08-10T07.59.52.432,37.375,0.316,0.900,-0.107
1597064392442,2020-08-10T07.59.52.442,37.385,0.325,0.897,-0.107
1597064392453,2020-08-10T07.59.52.453,37.396,0.327,0.896,-0.107
1597064392463,2020-08-10T07.59.52.463,37.406,0.329,0.892,-0.110
1597064392472,2020-08-10T07.59.52.472,37.415,0.328,0.889,-0.108
1597064392482,2020-08-10T07.59.52.482,37.425,0.322,0.888,-0.106
1597064392492,2020-08-10T07.59.52.492,37.435,0.315,0.892,-0.104
1597064392503,2020-08-10T07.59.52.503,37.446,0.313,0.900,-0.104
1597064392513,2020-08-10T07.59.52.513,37.456,0.321,0.903,-0.104
1597064392522,2020-08-10T07.59.52.522,37.465,0.333,0.897,-0.107
1597064392532,2020-08-10T07.59.52.532,37.475,0.340,0.891,-0.112
1597064392542,2020-08-10T07.59.52.542,37.485,0.349,0.887,-0.118
1597064392552,2020-08-10T07.59.52.552,37.495,0.353,0.885,-0.120
1597064392561,2020-08-10T07.59.52.561,37.504,0.347,0.885,-0.113
1597064392571,2020-08-10T07.59.52.571,37.514,0.333,0.894,-0.104
1597064392582,2020-08-10T07.59.52.582,37.525,0.322,0.899,-0.104
1597064392592,2020-08-10T07.59.52.592,37.535,0.319,0.896,-0.108
1597064392602,2020-08-10T07.59.52.602,37.545,0.319,0.892,-0.111
1597064392611,2020-08-10T07.59.52.611,37.554,0.323,0.890,-0.107
1597064392621,2020-08-10T07.59.52.621,37.564,0.329,0.888,-0.105
1597064392631,2020-08-10T07.59.52.631,37.574,0.333,0.886,-0.115
1597064392642,2020-08-10T07.59.52.642,37.585,0.331,0.886,-0.125
1597064392650,2020-08-10T07.59.52.650,37.593,0.327,0.887,-0.125
1597064392661,2020-08-10T07.59.52.661,37.604,0.312,0.898,-0.122
1597064392671,2020-08-10T07.59.52.671,37.614,0.297,0.915,-0.110
1597064392681,2020-08-10T07.59.52.681,37.624,0.292,0.927,-0.097
1597064392692,2020-08-10T07.59.52.692,37.635,0.306,0.923,-0.093
1597064392700,2020-08-10T07.59.52.700,37.643,0.320,0.913,-0.093
1597064392711,2020-08-10T07.59.52.711,37.654,0.323,0.904,-0.090
1597064392721,2020-08-10T07.59.52.721,37.664,0.328,0.897,-0.097
1597064392731,2020-08-10T07.59.52.731,37.674,0.339,0.894,-0.098
1597064392740,2020-08-10T07.59.52.740,37.683,0.350,0.887,-0.091
1597064392750,2020-08-10T07.59.52.750,37.693,0.352,0.881,-0.099
1597064392760,2020-08-10T07.59.52.760,37.703,0.352,0.882,-0.101
1597064392771,2020-08-10T07.59.52.771,37.714,0.344,0.883,-0.088
1597064392779,2020-08-10T07.59.52.779,37.722,0.332,0.890,-0.084
1597064392790,2020-08-10T07.59.52.790,37.733,0.328,0.896,-0.095
1597064392800,2020-08-10T07.59.52.800,37.743,0.327,0.895,-0.093
1597064392810,2020-08-10T07.59.52.810,37.753,0.331,0.891,-0.089
1597064392820,2020-08-10T07.59.52.820,37.763,0.337,0.885,-0.092
1597064392829,2020-08-10T07.59.52.829,37.772,0.349,0.881,-0.098
1597064392839,2020-08-10T07.59.52.839,37.782,0.355,0.882,-0.093
1597064392850,2020-08-10T07.59.52.850,37.793,0.348,0.881,-0.089
1597064392860,2020-08-10T07.59.52.860,37.803,0.342,0.882,-0.084
1597064392869,2020-08-10T07.59.52.869,37.812,0.337,0.887,-0.090
1597064392879,2020-08-10T07.59.52.879,37.822,0.338,0.890,-0.085
1597064392889,2020-08-10T07.59.52.889,37.832,0.346,0.888,-0.080
1597064392900,2020-08-10T07.59.52.900,37.843,0.355,0.886,-0.082
1597064392910,2020-08-10T07.59.52.910,37.853,0.365,0.883,-0.083
1597064392919,2020-08-10T07.59.52.919,37.862,0.373,0.881,-0.087
1597064392929,2020-08-10T07.59.52.929,37.872,0.379,0.877,-0.086
1597064392939,2020-08-10T07.59.52.939,37.882,0.373,0.877,-0.080
1597064392949,2020-08-10T07.59.52.949,37.892,0.368,0.879,-0.081
1597064392958,2020-08-10T07.59.52.958,37.901,0.362,0.881,-0.080
1597064392968,2020-08-10T07.59.52.968,37.911,0.362,0.883,-0.075
1597064392979,2020-08-10T07.59.52.979,37.922,0.368,0.889,-0.074
1597064392989,2020-08-10T07.59.52.989,37.932,0.382,0.879,-0.080
1597064392999,2020-08-10T07.59.52.999,37.942,0.394,0.854,-0.097
1597064393008,2020-08-10T07.59.53.008,37.951,0.395,0.844,-0.085
1597064393018,2020-08-10T07.59.53.018,37.961,0.373,0.844,-0.047
1597064393028,2020-08-10T07.59.53.028,37.971,0.331,0.865,-0.035
1597064393039,2020-08-10T07.59.53.039,37.982,0.302,0.907,-0.053
1597064393047,2020-08-10T07.59.53.047,37.990,0.297,0.938,-0.075
1597064393058,2020-08-10T07.59.53.058,38.001,0.300,0.943,-0.089
1597064393068,2020-08-10T07.59.53.068,38.011,0.308,0.930,-0.091
1597064393078,2020-08-10T07.59.53.078,38.021,0.320,0.909,-0.091
1597064393088,2020-08-10T07.59.53.088,38.031,0.317,0.905,-0.074
1597064393097,2020-08-10T07.59.53.097,38.040,0.306,0.907,-0.061
1597064393108,2020-08-10T07.59.53.108,38.051,0.293,0.916,-0.070
1597064393118,2020-08-10T07.59.53.118,38.061,0.302,0.922,-0.080
1597064393128,2020-08-10T07.59.53.128,38.071,0.320,0.917,-0.085
1597064393137,2020-08-10T07.59.53.137,38.080,0.337,0.907,-0.089
1597064393147,2020-08-10T07.59.53.147,38.090,0.358,0.898,-0.088
1597064393157,2020-08-10T07.59.53.157,38.100,0.384,0.889,-0.088
1597064393168,2020-08-10T07.59.53.168,38.111,0.403,0.877,-0.079
1597064393178,2020-08-10T07.59.53.178,38.121,0.410,0.871,-0.065
1597064393187,2020-08-10T07.59.53.187,38.130,0.410,0.869,-0.068
1597064393197,2020-08-10T07.59.53.197,38.140,0.412,0.857,-0.064
1597064393207,2020-08-10T07.59.53.207,38.150,0.411,0.852,-0.050
1597064393217,2020-08-10T07.59.53.217,38.160,0.404,0.855,-0.050
1597064393226,2020-08-10T07.59.53.226,38.169,0.417,0.856,-0.047
1597064393236,2020-08-10T07.59.53.236,38.179,0.433,0.850,-0.059
1597064393247,2020-08-10T07.59.53.247,38.190,0.448,0.834,-0.060
1597064393257,2020-08-10T07.59.53.257,38.200,0.454,0.830,-0.045
1597064393266,2020-08-10T07.59.53.266,38.209,0.447,0.824,-0.040
1597064393276,2020-08-10T07.59.53.276,38.219,0.443,0.829,-0.050
1597064393286,2020-08-10T07.59.53.286,38.229,0.446,0.839,-0.056
1597064393296,2020-08-10T07.59.53.296,38.239,0.461,0.840,-0.052
1597064393307,2020-08-10T07.59.53.307,38.250,0.472,0.842,-0.049
1597064393316,2020-08-10T07.59.53.316,38.259,0.485,0.833,-0.048
1597064393326,2020-08-10T07.59.53.326,38.269,0.501,0.819,-0.037
1597064393336,2020-08-10T07.59.53.336,38.279,0.513,0.814,-0.021
1597064393346,2020-08-10T07.59.53.346,38.289,0.506,0.811,-0.009
1597064393355,2020-08-10T07.59.53.355,38.298,0.491,0.819,-0.024
1597064393365,2020-08-10T07.59.53.365,38.308,0.494,0.827,-0.026
1597064393376,2020-08-10T07.59.53.376,38.319,0.496,0.826,-0.005
1597064393386,2020-08-10T07.59.53.386,38.329,0.479,0.836,0.026
1597064393396,2020-08-10T07.59.53.396,38.339,0.457,0.843,0.047
1597064393405,2020-08-10T07.59.53.405,38.348,0.444,0.856,0.051
1597064393415,2020-08-10T07.59.53.415,38.358,0.438,0.875,0.039
1597064393425,2020-08-10T07.59.53.425,38.368,0.426,0.898,0.019
1597064393436,2020-08-10T07.59.53.436,38.379,0.425,0.912,0.012
1597064393444,2020-08-10T07.59.53.444,38.387,0.455,0.921,0.033
1597064393455,2020-08-10T07.59.53.455,38.398,0.499,0.920,0.069
1597064393465,2020-08-10T07.59.53.465,38.408,0.562,0.869,0.138
1597064393475,2020-08-10T07.59.53.475,38.418,0.643,0.803,0.196
1597064393485,2020-08-10T07.59.53.485,38.428,0.724,0.748,0.208
1597064393494,2020-08-10T07.59.53.494,38.437,0.782,0.702,0.161
1597064393504,2020-08-10T07.59.53.504,38.447,0.787,0.679,0.061
1597064393515,2020-08-10T07.59.53.515,38.458,0.725,0.710,-0.051
1597064393525,2020-08-10T07.59.53.525,38.468,0.584,0.799,-0.096
1597064393534,2020-08-10T07.59.53.534,38.477,0.448,0.917,-0.171
1597064393544,2020-08-10T07.59.53.544,38.487,0.296,1.057,-0.246
1597064393554,2020-08-10T07.59.53.554,38.497,0.170,1.232,-0.259
1597064393565,2020-08-10T07.59.53.565,38.508,0.186,1.298,-0.079
1597064393573,2020-08-10T07.59.53.573,38.516,0.090,1.299,0.005
1597064393584,2020-08-10T07.59.53.584,38.527,0.044,1.143,-0.045
1597064393594,2020-08-10T07.59.53.594,38.537,0.081,1.025,-0.134
1597064393604,2020-08-10T07.59.53.604,38.547,0.048,0.875,-0.250
1597064393614,2020-08-10T07.59.53.614,38.557,-0.054,0.823,-0.285
1597064393623,2020-08-10T07.59.53.623,38.566,-0.176,0.808,-0.280
1597064393633,2020-08-10T07.59.53.633,38.576,-0.302,0.793,-0.271
1597064393644,2020-08-10T07.59.53.644,38.587,-0.386,0.800,-0.230
1597064393654,2020-08-10T07.59.53.654,38.597,-0.429,0.803,-0.173
1597064393663,2020-08-10T07.59.53.663,38.606,-0.405,0.799,-0.160
1597064393673,2020-08-10T07.59.53.673,38.616,-0.346,0.831,-0.150
1597064393683,2020-08-10T07.59.53.683,38.626,-0.322,0.956,-0.156
1597064393693,2020-08-10T07.59.53.693,38.636,-0.328,1.141,-0.177
1597064393704,2020-08-10T07.59.53.704,38.647,-0.240,1.298,-0.108
1597064393713,2020-08-10T07.59.53.713,38.656,-0.119,1.428,0.021
1597064393723,2020-08-10T07.59.53.723,38.666,0.047,1.537,0.048
1597064393733,2020-08-10T07.59.53.733,38.676,0.303,1.559,0.007
1597064393743,2020-08-10T07.59.53.743,38.686,0.483,1.396,-0.069
1597064393752,2020-08-10T07.59.53.752,38.695,0.485,1.190,-0.156
1597064393762,2020-08-10T07.59.53.762,38.705,0.361,1.043,-0.157
1597064393773,2020-08-10T07.59.53.773,38.716,0.243,0.971,-0.111
1597064393783,2020-08-10T07.59.53.783,38.726,0.184,0.978,-0.013
1597064393793,2020-08-10T07.59.53.793,38.736,0.111,1.046,0.072
1597064393802,2020-08-10T07.59.53.802,38.745,-0.008,1.126,0.214
1597064393812,2020-08-10T07.59.53.812,38.755,0.132,1.244,0.208
1597064393822,2020-08-10T07.59.53.822,38.765,0.647,1.321,0.074
1597064393833,2020-08-10T07.59.53.833,38.776,1.387,1.346,-0.219
1597064393841,2020-08-10T07.59.53.841,38.784,2.154,1.230,-0.242
1597064393852,2020-08-10T07.59.53.852,38.795,2.089,0.334,0.021
1597064393862,2020-08-10T07.59.53.862,38.805,2.021,-0.075,0.106
1597064393872,2020-08-10T07.59.53.872,38.815,2.326,-0.025,-0.018
1597064393882,2020-08-10T07.59.53.882,38.825,2.848,0.313,0.159
1597064393891,2020-08-10T07.59.53.891,38.834,2.479,0.871,1.015
1597064393901,2020-08-10T07.59.53.901,38.844,1.374,1.188,0.779
1597064393912,2020-08-10T07.59.53.912,38.855,0.460,1.260,0.213
1597064393922,2020-08-10T07.59.53.922,38.865,0.108,1.217,-0.057
1597064393931,2020-08-10T07.59.53.931,38.874,-0.087,1.292,-0.359
1597064393941,2020-08-10T07.59.53.941,38.884,-0.204,1.233,-0.503
1597064393951,2020-08-10T07.59.53.951,38.894,-0.382,1.162,-0.526
1597064393962,2020-08-10T07.59.53.962,38.905,-0.508,1.136,-0.565
1597064393970,2020-08-10T07.59.53.970,38.913,-0.577,1.088,-0.304
1597064393981,2020-08-10T07.59.53.981,38.924,-0.259,0.876,-0.075
1597064393991,2020-08-10T07.59.53.991,38.934,0.257,0.695,-0.148
1597064394001,2020-08-10T07.59.54.001,38.944,0.592,0.609,-0.283
1597064394011,2020-08-10T07.59.54.011,38.954,0.915,0.606,-0.253
1597064394020,2020-08-10T07.59.54.020,38.963,1.232,0.553,-0.187
1597064394030,2020-08-10T07.59.54.030,38.973,1.349,0.440,-0.042
1597064394041,2020-08-10T07.59.54.041,38.984,1.193,0.371,0.077
1597064394051,2020-08-10T07.59.54.051,38.994,0.900,0.392,0.061
1597064394060,2020-08-10T07.59.54.060,39.003,0.585,0.515,0.005
1597064394070,2020-08-10T07.59.54.070,39.013,0.377,0.671,-0.030
1597064394080,2020-08-10T07.59.54.080,39.023,0.280,0.774,-0.026
1597064394090,2020-08-10T07.59.54.090,39.033,0.255,0.850,-0.040
1597064394101,2020-08-10T07.59.54.101,39.044,0.299,0.861,-0.065
1597064394109,2020-08-10T07.59.54.109,39.052,0.316,0.805,-0.022
1597064394120,2020-08-10T07.59.54.120,39.063,0.279,0.778,-0.033
1597064394130,2020-08-10T07.59.54.130,39.073,0.217,0.798,-0.083
1597064394140,2020-08-10T07.59.54.140,39.083,0.144,0.846,-0.083
1597064394149,2020-08-10T07.59.54.149,39.092,0.060,0.930,-0.101
1597064394159,2020-08-10T07.59.54.159,39.102,0.021,1.043,-0.142
1597064394170,2020-08-10T07.59.54.170,39.113,0.020,1.115,-0.181
1597064394180,2020-08-10T07.59.54.180,39.123,0.005,1.185,-0.226
1597064394190,2020-08-10T07.59.54.190,39.133,0.008,1.229,-0.228
1597064394199,2020-08-10T07.59.54.199,39.142,0.078,1.196,-0.210
1597064394209,2020-08-10T07.59.54.209,39.152,0.161,1.115,-0.208
1597064394219,2020-08-10T07.59.54.219,39.162,0.231,1.045,-0.196
1597064394230,2020-08-10T07.59.54.230,39.173,0.331,0.971,-0.149
1597064394238,2020-08-10T07.59.54.238,39.181,0.434,0.897,-0.111
1597064394249,2020-08-10T07.59.54.249,39.192,0.507,0.840,-0.079
1597064394259,2020-08-10T07.59.54.259,39.202,0.593,0.811,-0.046
1597064394269,2020-08-10T07.59.54.269,39.212,0.739,0.771,-0.034
1597064394279,2020-08-10T07.59.54.279,39.222,0.994,0.681,-0.165
1597064394288,2020-08-10T07.59.54.288,39.231,1.415,0.676,-0.013
1597064394298,2020-08-10T07.59.54.298,39.241,1.639,0.608,0.131
1597064394309,2020-08-10T07.59.54.309,39.252,1.614,0.493,0.152
1597064394319,2020-08-10T07.59.54.319,39.262,1.295,0.499,0.083
1597064394328,2020-08-10T07.59.54.328,39.271,0.751,0.589,-0.029
1597064394338,2020-08-10T07.59.54.338,39.281,0.557,0.492,-0.178
1597064394348,2020-08-10T07.59.54.348,39.291,0.536,0.278,-0.338
1597064394359,2020-08-10T07.59.54.359,39.302,0.437,0.197,-0.376
1597064394367,2020-08-10T07.59.54.367,39.310,0.314,0.161,-0.408
1597064394378,2020-08-10T07.59.54.378,39.321,0.185,0.109,-0.447
1597064394388,2020-08-10T07.59.54.388,39.331,-0.133,0.224,-0.424
1597064394398,2020-08-10T07.59.54.398,39.341,-0.490,0.387,-0.257
1597064394408,2020-08-10T07.59.54.408,39.351,-0.748,0.577,0.008
1597064394417,2020-08-10T07.59.54.417,39.360,-0.957,0.793,0.154
1597064394427,2020-08-10T07.59.54.427,39.370,-0.941,0.967,0.253
1597064394438,2020-08-10T07.59.54.438,39.381,-0.699,1.057,0.247
1597064394448,2020-08-10T07.59.54.448,39.391,-0.414,1.171,0.133
1597064394457,2020-08-10T07.59.54.457,39.400,-0.141,1.286,0.076
1597064394467,2020-08-10T07.59.54.467,39.410,0.116,1.488,0.116
1597064394477,2020-08-10T07.59.54.477,39.420,0.328,1.698,0.032
1597064394487,2020-08-10T07.59.54.487,39.430,0.330,1.630,-0.221
1597064394498,2020-08-10T07.59.54.498,39.441,0.297,1.330,-0.388
1597064394506,2020-08-10T07.59.54.506,39.449,0.224,1.018,-0.211
1597064394517,2020-08-10T07.59.54.517,39.460,0.188,0.888,-0.214
1597064394527,2020-08-10T07.59.54.527,39.470,0.565,0.895,-0.408
1597064394537,2020-08-10T07.59.54.537,39.480,0.899,0.872,-0.251
1597064394546,2020-08-10T07.59.54.546,39.489,0.812,0.997,-0.056
1597064394556,2020-08-10T07.59.54.556,39.499,0.600,1.205,0.004
1597064394567,2020-08-10T07.59.54.567,39.510,0.573,1.416,0.104
1597064394577,2020-08-10T07.59.54.577,39.520,0.758,1.531,0.227
1597064394587,2020-08-10T07.59.54.587,39.530,0.929,1.358,0.410
1597064394596,2020-08-10T07.59.54.596,39.539,1.075,0.974,0.394
1597064394606,2020-08-10T07.59.54.606,39.549,1.192,0.588,0.303
1597064394616,2020-08-10T07.59.54.616,39.559,1.082,0.302,0.303
1597064394627,2020-08-10T07.59.54.627,39.570,0.822,0.437,0.152
1597064394635,2020-08-10T07.59.54.635,39.578,0.726,0.815,0.155
1597064394646,2020-08-10T07.59.54.646,39.589,0.730,1.297,0.135
1597064394656,2020-08-10T07.59.54.656,39.599,0.725,1.896,0.248
1597064394666,2020-08-10T07.59.54.666,39.609,0.519,1.919,0.314
1597064394676,2020-08-10T07.59.54.676,39.619,0.622,1.458,0.248
1597064394685,2020-08-10T07.59.54.685,39.628,0.886,1.093,-0.009
1597064394695,2020-08-10T07.59.54.695,39.638,0.893,0.857,-0.303
1597064394706,2020-08-10T07.59.54.706,39.649,0.738,0.654,-0.554
1597064394716,2020-08-10T07.59.54.716,39.659,0.642,0.490,-0.540
1597064394725,2020-08-10T07.59.54.725,39.668,0.558,0.357,-0.372
1597064394735,2020-08-10T07.59.54.735,39.678,0.453,0.361,-0.264
1597064394745,2020-08-10T07.59.54.745,39.688,0.488,0.474,-0.191
1597064394755,2020-08-10T07.59.54.755,39.698,0.578,0.543,-0.212
1597064394764,2020-08-10T07.59.54.764,39.707,0.548,0.629,-0.260
1597064394775,2020-08-10T07.59.54.775,39.718,0.404,0.760,-0.232
1597064394785,2020-08-10T07.59.54.785,39.728,0.258,0.875,-0.178
1597064394795,2020-08-10T07.59.54.795,39.738,0.129,1.042,-0.125
1597064394805,2020-08-10T07.59.54.805,39.748,-0.042,1.262,-0.078
1597064394814,2020-08-10T07.59.54.814,39.757,-0.180,1.353,-0.032
1597064394824,2020-08-10T07.59.54.824,39.767,-0.176,1.199,0.006
1597064394835,2020-08-10T07.59.54.835,39.778,-0.016,0.961,-0.036
1597064394845,2020-08-10T07.59.54.845,39.788,0.182,0.838,-0.124
1597064394854,2020-08-10T07.59.54.854,39.797,0.295,0.829,-0.171
1597064394864,2020-08-10T07.59.54.864,39.807,0.366,0.851,-0.173
1597064394874,2020-08-10T07.59.54.874,39.817,0.442,0.841,-0.166
1597064394884,2020-08-10T07.59.54.884,39.827,0.499,0.805,-0.167
1597064394895,2020-08-10T07.59.54.895,39.838,0.533,0.762,-0.178
1597064394903,2020-08-10T07.59.54.903,39.846,0.529,0.738,-0.165
1597064394914,2020-08-10T07.59.54.914,39.857,0.496,0.737,-0.160
1597064394924,2020-08-10T07.59.54.924,39.867,0.441,0.778,-0.163
1597064394934,2020-08-10T07.59.54.934,39.877,0.369,0.847,-0.154
1597064394943,2020-08-10T07.59.54.943,39.886,0.287,0.921,-0.154
1597064394953,2020-08-10T07.59.54.953,39.896,0.220,0.973,-0.155
1597064394963,2020-08-10T07.59.54.963,39.906,0.197,0.997,-0.168
1597064394974,2020-08-10T07.59.54.974,39.917,0.209,0.991,-0.178
1597064394984,2020-08-10T07.59.54.984,39.927,0.257,0.944,-0.190
1597064394993,2020-08-10T07.59.54.993,39.936,0.330,0.890,-0.217
1597064395003,2020-08-10T07.59.55.003,39.946,0.391,0.854,-0.254
1597064395013,2020-08-10T07.59.55.013,39.956,0.431,0.822,-0.265
1597064395024,2020-08-10T07.59.55.024,39.967,0.457,0.775,-0.264
1597064395032,2020-08-10T07.59.55.032,39.975,0.444,0.737,-0.231
1597064395043,2020-08-10T07.59.55.043,39.986,0.396,0.745,-0.188
1597064395053,2020-08-10T07.59.55.053,39.996,0.346,0.798,-0.177
1597064395063,2020-08-10T07.59.55.063,40.006,0.297,0.859,-0.177
1597064395073,2020-08-10T07.59.55.073,40.016,0.253,0.909,-0.162
1597064395082,2020-08-10T07.59.55.082,40.025,0.204,0.964,-0.147
1597064395092,2020-08-10T07.59.55.092,40.035,0.151,1.023,-0.157
1597064395103,2020-08-10T07.59.55.103,40.046,0.101,1.051,-0.165
