epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064387867,2020-08-10T07.59.47.867,32.119,0.732,0.427,-1.098
1597064387878,2020-08-10T07.59.47.878,32.130,0.793,0.366,-1.037
1597064387886,2020-08-10T07.59.47.886,32.138,0.610,0.549,-1.098
1597064387897,2020-08-10T07.59.47.897,32.149,0.427,0.488,-1.037
1597064387907,2020-08-10T07.59.47.907,32.159,0.366,0.305,-0.915
1597064387917,2020-08-10T07.59.47.917,32.169,-0.183,0.183,-0.671
1597064387928,2020-08-10T07.59.47.928,32.180,-0.183,0.366,-0.610
1597064387936,2020-08-10T07.59.47.936,32.188,-0.061,0.244,-0.610
1597064387947,2020-08-10T07.59.47.947,32.199,0.488,0.000,-0.610
1597064387957,2020-08-10T07.59.47.957,32.209,0.549,-0.366,-0.732
1597064387967,2020-08-10T07.59.47.967,32.219,0.366,-0.305,-0.732
1597064387977,2020-08-10T07.59.47.977,32.229,0.000,-0.122,-0.732
1597064387986,2020-08-10T07.59.47.986,32.238,-0.427,0.061,-0.610
1597064387996,2020-08-10T07.59.47.996,32.248,-0.427,0.122,-0.549
1597064388007,2020-08-10T07.59.48.007,32.259,-0.305,0.061,-0.427
1597064388017,2020-08-10T07.59.48.017,32.269,-0.610,0.000,-0.366
1597064388027,2020-08-10T07.59.48.027,32.279,-0.671,0.000,-0.244
1597064388036,2020-08-10T07.59.48.036,32.288,-0.671,-0.122,-0.122
1597064388046,2020-08-10T07.59.48.046,32.298,-0.610,-0.305,-0.122
1597064388056,2020-08-10T07.59.48.056,32.308,-0.366,-0.488,-0.122
1597064388067,2020-08-10T07.59.48.067,32.319,-0.305,-0.732,-0.122
1597064388077,2020-08-10T07.59.48.077,32.329,-0.244,-0.671,-0.183
1597064388086,2020-08-10T07.59.48.086,32.338,-0.244,-0.610,-0.244
1597064388096,2020-08-10T07.59.48.096,32.348,-0.122,-0.610,-0.183
1597064388106,2020-08-10T07.59.48.106,32.358,0.061,-0.732,-0.183
1597064388116,2020-08-10T07.59.48.116,32.368,0.122,-0.610,-0.244
1597064388127,2020-08-10T07.59.48.127,32.379,0.000,-0.488,-0.122
1597064388136,2020-08-10T07.59.48.136,32.388,-0.305,-0.732,-0.183
1597064388146,2020-08-10T07.59.48.146,32.398,-0.488,-0.732,-0.061
1597064388156,2020-08-10T07.59.48.156,32.408,-0.549,-0.793,0.061
1597064388166,2020-08-10T07.59.48.166,32.418,-0.671,-0.793,0.183
1597064388177,2020-08-10T07.59.48.177,32.429,-0.610,-0.793,0.183
1597064388185,2020-08-10T07.59.48.185,32.437,-0.732,-0.793,0.244
1597064388196,2020-08-10T07.59.48.196,32.448,-0.671,-0.854,0.244
1597064388206,2020-08-10T07.59.48.206,32.458,-0.854,-1.098,0.183
1597064388216,2020-08-10T07.59.48.216,32.468,-0.427,-0.732,0.244
1597064388226,2020-08-10T07.59.48.226,32.478,1.159,-0.061,0.244
1597064388237,2020-08-10T07.59.48.237,32.489,2.561,-0.061,0.061
1597064388245,2020-08-10T07.59.48.245,32.497,1.890,-0.366,-0.061
1597064388256,2020-08-10T07.59.48.256,32.508,-0.610,-0.061,0.122
1597064388266,2020-08-10T07.59.48.266,32.518,-3.110,0.427,0.427
1597064388276,2020-08-10T07.59.48.276,32.528,-3.780,0.488,0.610
1597064388286,2020-08-10T07.59.48.286,32.538,-1.707,0.000,0.671
1597064388295,2020-08-10T07.59.48.295,32.547,0.915,-0.854,0.549
1597064388305,2020-08-10T07.59.48.305,32.557,2.256,-1.341,0.305
1597064388316,2020-08-10T07.59.48.316,32.568,2.012,-0.854,0.000
1597064388326,2020-08-10T07.59.48.326,32.578,1.037,0.305,-0.122
1597064388336,2020-08-10T07.59.48.336,32.588,-0.183,1.037,0.122
1597064388345,2020-08-10T07.59.48.345,32.597,-0.854,1.341,0.183
1597064388355,2020-08-10T07.59.48.355,32.607,-1.037,1.159,0.244
1597064388366,2020-08-10T07.59.48.366,32.618,-1.037,0.976,0.183
1597064388376,2020-08-10T07.59.48.376,32.628,-0.427,0.671,0.061
1597064388386,2020-08-10T07.59.48.386,32.638,0.183,0.305,-0.183
1597064388395,2020-08-10T07.59.48.395,32.647,0.366,0.061,-0.305
1597064388405,2020-08-10T07.59.48.405,32.657,0.183,-0.183,-0.366
1597064388415,2020-08-10T07.59.48.415,32.667,-0.183,-0.366,-0.305
1597064388426,2020-08-10T07.59.48.426,32.678,-0.244,-0.366,-0.183
1597064388436,2020-08-10T07.59.48.436,32.688,-0.061,-0.488,-0.183
1597064388445,2020-08-10T07.59.48.445,32.697,-0.244,-0.610,-0.122
1597064388455,2020-08-10T07.59.48.455,32.707,-0.244,-0.549,-0.122
1597064388465,2020-08-10T07.59.48.465,32.717,-0.305,-0.610,-0.061
1597064388475,2020-08-10T07.59.48.475,32.727,-0.671,-0.610,-0.183
1597064388486,2020-08-10T07.59.48.486,32.738,-0.976,-0.671,-0.183
1597064388494,2020-08-10T07.59.48.494,32.746,-0.976,-0.549,-0.122
1597064388505,2020-08-10T07.59.48.505,32.757,-0.305,-0.732,-0.183
1597064388515,2020-08-10T07.59.48.515,32.767,0.244,-1.220,-0.366
1597064388525,2020-08-10T07.59.48.525,32.777,-0.061,-1.524,-0.549
1597064388535,2020-08-10T07.59.48.535,32.787,-0.549,-1.402,-0.610
1597064388544,2020-08-10T07.59.48.544,32.796,-1.037,-1.280,-0.488
1597064388554,2020-08-10T07.59.48.554,32.806,-1.037,-1.341,-0.488
1597064388565,2020-08-10T07.59.48.565,32.817,-0.976,-1.524,-0.427
1597064388575,2020-08-10T07.59.48.575,32.827,-1.037,-1.524,-0.366
1597064388585,2020-08-10T07.59.48.585,32.837,-1.341,-1.402,-0.366
1597064388594,2020-08-10T07.59.48.594,32.846,-1.524,-1.280,-0.366
1597064388604,2020-08-10T07.59.48.604,32.856,-1.220,-1.524,-0.427
1597064388615,2020-08-10T07.59.48.615,32.867,-0.915,-1.646,-0.427
1597064388625,2020-08-10T07.59.48.625,32.877,-0.732,-1.768,-0.427
1597064388635,2020-08-10T07.59.48.635,32.887,-0.366,-1.829,-0.366
1597064388644,2020-08-10T07.59.48.644,32.896,-0.305,-1.890,-0.366
1597064388654,2020-08-10T07.59.48.654,32.906,-0.244,-1.890,-0.244
1597064388664,2020-08-10T07.59.48.664,32.916,-0.183,-2.012,-0.183
1597064388675,2020-08-10T07.59.48.675,32.927,-0.183,-2.195,-0.183
1597064388685,2020-08-10T07.59.48.685,32.937,-0.549,-2.317,-0.122
1597064388694,2020-08-10T07.59.48.694,32.946,-0.549,-2.500,-0.122
1597064388704,2020-08-10T07.59.48.704,32.956,-0.366,-2.744,0.061
1597064388714,2020-08-10T07.59.48.714,32.966,-0.061,-2.744,0.000
1597064388724,2020-08-10T07.59.48.724,32.976,0.122,-2.744,0.122
1597064388735,2020-08-10T07.59.48.735,32.987,0.427,-2.805,0.122
1597064388743,2020-08-10T07.59.48.743,32.995,0.488,-2.866,0.122
1597064388754,2020-08-10T07.59.48.754,33.006,0.488,-2.927,0.183
1597064388764,2020-08-10T07.59.48.764,33.016,0.427,-2.988,0.183
1597064388774,2020-08-10T07.59.48.774,33.026,0.549,-3.293,0.244
1597064388784,2020-08-10T07.59.48.784,33.036,1.280,-3.293,0.305
1597064388793,2020-08-10T07.59.48.793,33.045,2.927,-2.866,0.366
1597064388803,2020-08-10T07.59.48.803,33.055,4.451,-3.110,0.122
1597064388814,2020-08-10T07.59.48.814,33.066,4.085,-3.780,-0.122
1597064388824,2020-08-10T07.59.48.824,33.076,1.707,-3.598,0.000
1597064388834,2020-08-10T07.59.48.834,33.086,-0.793,-3.537,0.366
1597064388843,2020-08-10T07.59.48.843,33.095,-1.646,-4.146,0.549
1597064388853,2020-08-10T07.59.48.853,33.105,0.366,-4.268,0.610
1597064388864,2020-08-10T07.59.48.864,33.116,2.439,-4.390,0.488
1597064388874,2020-08-10T07.59.48.874,33.126,3.354,-4.634,0.244
1597064388884,2020-08-10T07.59.48.884,33.136,3.293,-4.451,0.122
1597064388893,2020-08-10T07.59.48.893,33.145,2.500,-3.902,0.183
1597064388903,2020-08-10T07.59.48.903,33.155,1.280,-3.476,0.305
1597064388913,2020-08-10T07.59.48.913,33.165,0.244,-3.537,0.366
1597064388924,2020-08-10T07.59.48.924,33.176,0.122,-3.780,0.549
1597064388934,2020-08-10T07.59.48.934,33.186,0.732,-4.329,0.610
1597064388943,2020-08-10T07.59.48.943,33.195,1.220,-5.122,0.610
1597064388953,2020-08-10T07.59.48.953,33.205,1.524,-5.671,0.549
1597064388963,2020-08-10T07.59.48.963,33.215,1.402,-5.854,0.549
1597064388973,2020-08-10T07.59.48.973,33.225,1.159,-6.220,0.610
1597064388984,2020-08-10T07.59.48.984,33.236,0.915,-6.585,0.549
1597064388992,2020-08-10T07.59.48.992,33.244,0.671,-7.012,0.549
1597064389003,2020-08-10T07.59.49.003,33.255,0.671,-7.317,0.549
1597064389013,2020-08-10T07.59.49.013,33.265,0.671,-7.256,0.732
1597064389023,2020-08-10T07.59.49.023,33.275,0.488,-7.500,0.732
1597064389033,2020-08-10T07.59.49.033,33.285,-0.244,-7.927,0.671
1597064389042,2020-08-10T07.59.49.042,33.294,-0.976,-8.110,0.671
1597064389053,2020-08-10T07.59.49.053,33.305,-0.915,-8.293,0.854
1597064389063,2020-08-10T07.59.49.063,33.315,-0.549,-8.598,0.854
1597064389073,2020-08-10T07.59.49.073,33.325,0.183,-9.207,0.854
1597064389083,2020-08-10T07.59.49.083,33.335,0.671,-9.878,0.793
1597064389092,2020-08-10T07.59.49.092,33.344,0.488,-10.305,0.732
1597064389102,2020-08-10T07.59.49.102,33.354,-0.061,-10.610,0.732
1597064389113,2020-08-10T07.59.49.113,33.365,-0.427,-11.098,0.671
1597064389123,2020-08-10T07.59.49.123,33.375,-0.488,-11.707,0.732
1597064389133,2020-08-10T07.59.49.133,33.385,-0.366,-12.317,0.793
1597064389142,2020-08-10T07.59.49.142,33.394,-0.610,-12.927,0.793
1597064389152,2020-08-10T07.59.49.152,33.404,-1.159,-13.415,0.732
1597064389162,2020-08-10T07.59.49.162,33.414,-1.220,-13.902,0.854
1597064389173,2020-08-10T07.59.49.173,33.425,-0.854,-14.695,0.854
1597064389183,2020-08-10T07.59.49.183,33.435,-0.671,-15.610,0.854
1597064389192,2020-08-10T07.59.49.192,33.444,-0.671,-16.646,0.854
1597064389202,2020-08-10T07.59.49.202,33.454,-0.732,-17.866,0.976
1597064389212,2020-08-10T07.59.49.212,33.464,-0.854,-19.024,0.976
1597064389222,2020-08-10T07.59.49.222,33.474,-1.098,-20.122,1.037
1597064389233,2020-08-10T07.59.49.233,33.485,-1.037,-21.341,1.220
1597064389241,2020-08-10T07.59.49.241,33.493,-0.793,-22.683,1.220
1597064389252,2020-08-10T07.59.49.252,33.504,-0.732,-23.902,1.341
1597064389262,2020-08-10T07.59.49.262,33.514,-1.098,-24.390,1.280
1597064389272,2020-08-10T07.59.49.272,33.524,-1.280,-24.756,1.463
1597064389282,2020-08-10T07.59.49.282,33.534,-1.098,-25.732,1.646
1597064389291,2020-08-10T07.59.49.291,33.543,-0.366,-27.378,1.707
1597064389302,2020-08-10T07.59.49.302,33.554,0.305,-29.268,1.524
1597064389312,2020-08-10T07.59.49.312,33.564,0.366,-31.098,1.402
1597064389322,2020-08-10T07.59.49.322,33.574,0.366,-32.561,1.280
1597064389332,2020-08-10T07.59.49.332,33.584,-0.061,-34.024,1.341
1597064389341,2020-08-10T07.59.49.341,33.593,-0.427,-35.183,1.585
1597064389351,2020-08-10T07.59.49.351,33.603,0.061,-35.854,1.707
1597064389362,2020-08-10T07.59.49.362,33.614,2.256,-35.732,1.829
1597064389372,2020-08-10T07.59.49.372,33.624,4.634,-35.549,1.463
1597064389382,2020-08-10T07.59.49.382,33.634,4.939,-36.402,0.854
1597064389391,2020-08-10T07.59.49.391,33.643,3.598,-36.951,0.549
1597064389401,2020-08-10T07.59.49.401,33.653,1.098,-36.829,0.549
1597064389411,2020-08-10T07.59.49.411,33.663,-1.524,-36.890,0.976
1597064389422,2020-08-10T07.59.49.422,33.674,-0.732,-37.988,1.463
1597064389432,2020-08-10T07.59.49.432,33.684,2.805,-40.549,1.220
1597064389441,2020-08-10T07.59.49.441,33.693,5.976,-43.537,0.305
1597064389451,2020-08-10T07.59.49.451,33.703,6.951,-45.427,-0.244
1597064389461,2020-08-10T07.59.49.461,33.713,5.915,-46.585,-0.549
1597064389471,2020-08-10T07.59.49.471,33.723,4.451,-46.951,-0.488
1597064389482,2020-08-10T07.59.49.482,33.734,2.988,-47.439,0.122
1597064389491,2020-08-10T07.59.49.491,33.743,2.805,-48.476,0.793
1597064389501,2020-08-10T07.59.49.501,33.753,3.476,-50.793,1.098
1597064389511,2020-08-10T07.59.49.511,33.763,4.756,-52.622,1.220
1597064389521,2020-08-10T07.59.49.521,33.773,5.183,-54.329,1.524
1597064389532,2020-08-10T07.59.49.532,33.784,5.549,-55.732,1.159
1597064389540,2020-08-10T07.59.49.540,33.792,5.976,-56.402,0.610
1597064389551,2020-08-10T07.59.49.551,33.803,5.854,-56.768,0.061
1597064389561,2020-08-10T07.59.49.561,33.813,6.037,-57.622,-0.488
1597064389571,2020-08-10T07.59.49.571,33.823,6.829,-58.049,-0.854
1597064389581,2020-08-10T07.59.49.581,33.833,7.195,-58.049,-1.220
1597064389590,2020-08-10T07.59.49.590,33.842,8.232,-58.232,-1.646
1597064389600,2020-08-10T07.59.49.600,33.852,8.598,-58.293,-1.768
1597064389611,2020-08-10T07.59.49.611,33.863,7.744,-57.866,-1.768
1597064389621,2020-08-10T07.59.49.621,33.873,7.439,-57.805,-1.646
1597064389631,2020-08-10T07.59.49.631,33.883,8.049,-57.866,-1.463
1597064389640,2020-08-10T07.59.49.640,33.892,9.756,-58.293,-1.951
1597064389650,2020-08-10T07.59.49.650,33.902,11.098,-59.024,-2.622
1597064389660,2020-08-10T07.59.49.660,33.912,11.646,-59.939,-3.110
1597064389671,2020-08-10T07.59.49.671,33.923,11.463,-61.037,-3.659
1597064389681,2020-08-10T07.59.49.681,33.933,12.317,-63.049,-4.024
1597064389690,2020-08-10T07.59.49.690,33.942,13.354,-65.427,-4.207
1597064389700,2020-08-10T07.59.49.700,33.952,14.024,-68.171,-4.817
1597064389710,2020-08-10T07.59.49.710,33.962,13.232,-70.366,-5.366
1597064389720,2020-08-10T07.59.49.720,33.972,11.220,-72.439,-6.463
1597064389731,2020-08-10T07.59.49.731,33.983,9.207,-76.707,-6.463
1597064389740,2020-08-10T07.59.49.740,33.992,5.610,-82.073,-5.793
1597064389750,2020-08-10T07.59.49.750,34.002,1.220,-87.195,-5.244
1597064389760,2020-08-10T07.59.49.760,34.012,-2.683,-92.744,-4.634
1597064389770,2020-08-10T07.59.49.770,34.022,-6.280,-101.037,-3.841
1597064389781,2020-08-10T07.59.49.781,34.033,-11.585,-111.646,-3.659
1597064389789,2020-08-10T07.59.49.789,34.041,-18.415,-124.085,-2.500
1597064389800,2020-08-10T07.59.49.800,34.052,-27.561,-132.927,-0.732
1597064389810,2020-08-10T07.59.49.810,34.062,-34.329,-141.098,0.549
1597064389820,2020-08-10T07.59.49.820,34.072,-34.756,-144.878,-1.037
1597064389830,2020-08-10T07.59.49.830,34.082,-25.915,-143.476,-6.524
1597064389839,2020-08-10T07.59.49.839,34.091,-13.476,-141.890,-16.159
1597064389849,2020-08-10T07.59.49.849,34.101,-18.171,-127.195,-24.756
1597064389860,2020-08-10T07.59.49.860,34.112,-33.171,-109.207,-26.524
1597064389870,2020-08-10T07.59.49.870,34.122,-46.646,-104.268,-27.927
1597064389880,2020-08-10T07.59.49.880,34.132,-56.159,-102.195,-22.805
1597064389889,2020-08-10T07.59.49.889,34.141,-54.512,-101.402,-15.122
1597064389899,2020-08-10T07.59.49.899,34.151,-43.598,-101.037,-7.378
1597064389909,2020-08-10T07.59.49.909,34.161,-30.488,-98.232,0.427
1597064389920,2020-08-10T07.59.49.920,34.172,-22.866,-87.256,8.476
1597064389930,2020-08-10T07.59.49.930,34.182,-20.427,-74.817,18.476
1597064389940,2020-08-10T07.59.49.940,34.192,-16.768,-69.390,29.207
1597064389949,2020-08-10T07.59.49.949,34.201,-8.841,-58.780,36.890
1597064389959,2020-08-10T07.59.49.959,34.211,-9.573,-41.585,39.024
1597064389970,2020-08-10T07.59.49.970,34.222,-12.866,-19.573,36.707
1597064389980,2020-08-10T07.59.49.980,34.232,-17.195,-3.841,33.902
1597064389990,2020-08-10T07.59.49.990,34.242,-15.793,5.122,31.098
1597064389999,2020-08-10T07.59.49.999,34.251,-2.805,11.890,27.317
1597064390009,2020-08-10T07.59.50.009,34.261,13.841,21.280,22.622
1597064390019,2020-08-10T07.59.50.019,34.271,36.829,25.549,19.573
1597064390030,2020-08-10T07.59.50.030,34.282,55.854,31.220,14.085
1597064390040,2020-08-10T07.59.50.040,34.292,62.500,43.841,9.512
1597064390049,2020-08-10T07.59.50.049,34.301,64.573,66.585,8.720
1597064390059,2020-08-10T07.59.50.059,34.311,78.598,77.378,13.902
1597064390069,2020-08-10T07.59.50.069,34.321,73.780,52.378,28.598
1597064390079,2020-08-10T07.59.50.079,34.331,36.707,45.488,36.220
1597064390090,2020-08-10T07.59.50.090,34.342,16.402,68.171,28.537
1597064390098,2020-08-10T07.59.50.098,34.350,29.207,77.256,17.073
1597064390109,2020-08-10T07.59.50.109,34.361,46.768,60.061,15.610
1597064390119,2020-08-10T07.59.50.119,34.371,48.171,41.585,16.159
1597064390129,2020-08-10T07.59.50.129,34.381,43.841,29.817,8.963
1597064390139,2020-08-10T07.59.50.139,34.391,32.256,28.049,-0.305
1597064390148,2020-08-10T07.59.50.148,34.400,10.732,32.073,-6.768
1597064390158,2020-08-10T07.59.50.158,34.410,-0.366,34.329,-9.024
1597064390169,2020-08-10T07.59.50.169,34.421,11.585,39.024,-11.037
1597064390179,2020-08-10T07.59.50.179,34.431,36.951,46.280,-15.610
1597064390189,2020-08-10T07.59.50.189,34.441,50.671,56.463,-19.817
1597064390198,2020-08-10T07.59.50.198,34.450,46.585,66.463,-20.488
1597064390208,2020-08-10T07.59.50.208,34.460,37.683,72.500,-18.841
1597064390219,2020-08-10T07.59.50.219,34.471,29.451,77.195,-14.817
1597064390229,2020-08-10T07.59.50.229,34.481,30.732,76.463,-10.122
1597064390239,2020-08-10T07.59.50.239,34.491,46.463,73.415,-10.061
1597064390248,2020-08-10T07.59.50.248,34.500,53.598,69.878,-7.012
1597064390258,2020-08-10T07.59.50.258,34.510,50.549,68.171,-4.634
1597064390268,2020-08-10T07.59.50.268,34.520,41.768,69.939,-8.049
1597064390279,2020-08-10T07.59.50.279,34.531,31.463,69.817,-12.988
1597064390289,2020-08-10T07.59.50.289,34.541,25.915,67.256,-15.549
1597064390298,2020-08-10T07.59.50.298,34.550,26.037,64.817,-16.159
1597064390308,2020-08-10T07.59.50.308,34.560,27.622,64.512,-16.463
1597064390318,2020-08-10T07.59.50.318,34.570,26.524,67.439,-16.890
1597064390328,2020-08-10T07.59.50.328,34.580,20.305,71.646,-17.988
1597064390339,2020-08-10T07.59.50.339,34.591,11.159,74.146,-18.476
1597064390347,2020-08-10T07.59.50.347,34.599,1.098,73.720,-17.317
1597064390358,2020-08-10T07.59.50.358,34.610,-9.085,76.220,-16.707
1597064390368,2020-08-10T07.59.50.368,34.620,-17.500,81.341,-16.829
1597064390378,2020-08-10T07.59.50.378,34.630,-25.122,86.159,-17.134
1597064390388,2020-08-10T07.59.50.388,34.640,-32.134,90.732,-18.415
1597064390397,2020-08-10T07.59.50.397,34.649,-38.598,95.061,-20.366
1597064390407,2020-08-10T07.59.50.407,34.659,-43.780,99.939,-21.524
1597064390418,2020-08-10T07.59.50.418,34.670,-45.061,105.366,-24.573
1597064390428,2020-08-10T07.59.50.428,34.680,-48.293,113.049,-29.695
1597064390438,2020-08-10T07.59.50.438,34.690,-63.171,122.927,-34.024
1597064390447,2020-08-10T07.59.50.447,34.699,-84.634,134.939,-35.610
1597064390457,2020-08-10T07.59.50.457,34.709,-74.817,132.927,-31.707
1597064390468,2020-08-10T07.59.50.468,34.720,-44.390,117.744,-21.159
1597064390478,2020-08-10T07.59.50.478,34.730,-19.878,105.061,-8.110
1597064390488,2020-08-10T07.59.50.488,34.740,-36.098,95.854,7.378
1597064390497,2020-08-10T07.59.50.497,34.749,-61.585,77.744,14.878
1597064390507,2020-08-10T07.59.50.507,34.759,-49.817,61.159,11.402
1597064390517,2020-08-10T07.59.50.517,34.769,-39.329,30.854,15.671
1597064390528,2020-08-10T07.59.50.528,34.780,-43.354,8.293,13.293
1597064390538,2020-08-10T07.59.50.538,34.790,-43.110,13.110,-3.598
1597064390547,2020-08-10T07.59.50.547,34.799,-40.610,28.232,-24.756
1597064390557,2020-08-10T07.59.50.557,34.809,-38.171,39.756,-33.232
1597064390567,2020-08-10T07.59.50.567,34.819,-26.341,37.622,-31.037
1597064390577,2020-08-10T07.59.50.577,34.829,-18.171,34.207,-25.183
1597064390588,2020-08-10T07.59.50.588,34.840,-25.183,36.829,-20.427
1597064390596,2020-08-10T07.59.50.596,34.848,-38.963,44.024,-19.024
1597064390607,2020-08-10T07.59.50.607,34.859,-43.110,49.695,-19.817
1597064390617,2020-08-10T07.59.50.617,34.869,-38.659,49.878,-20.793
1597064390627,2020-08-10T07.59.50.627,34.879,-37.073,53.110,-20.793
1597064390637,2020-08-10T07.59.50.637,34.889,-35.549,56.829,-17.134
1597064390646,2020-08-10T07.59.50.646,34.898,-27.500,56.951,-9.390
1597064390657,2020-08-10T07.59.50.657,34.909,-20.122,51.524,1.646
1597064390667,2020-08-10T07.59.50.667,34.919,-11.159,34.146,11.098
1597064390677,2020-08-10T07.59.50.677,34.929,-9.207,27.317,16.524
1597064390687,2020-08-10T07.59.50.687,34.939,-18.780,26.829,19.878
1597064390696,2020-08-10T07.59.50.696,34.948,-24.268,24.268,19.024
1597064390706,2020-08-10T07.59.50.706,34.958,-23.537,20.122,14.939
1597064390717,2020-08-10T07.59.50.717,34.969,-12.622,13.841,11.220
1597064390727,2020-08-10T07.59.50.727,34.979,-9.451,13.171,8.110
1597064390737,2020-08-10T07.59.50.737,34.989,-12.561,17.378,5.671
1597064390746,2020-08-10T07.59.50.746,34.998,-4.756,19.085,4.085
1597064390756,2020-08-10T07.59.50.756,35.008,-0.244,22.317,3.963
1597064390766,2020-08-10T07.59.50.766,35.018,4.329,25.915,3.841
1597064390777,2020-08-10T07.59.50.777,35.029,12.622,27.073,3.902
1597064390787,2020-08-10T07.59.50.787,35.039,17.988,27.378,5.244
1597064390796,2020-08-10T07.59.50.796,35.048,22.805,27.805,7.256
1597064390806,2020-08-10T07.59.50.806,35.058,27.256,27.866,8.841
1597064390816,2020-08-10T07.59.50.816,35.068,29.207,25.305,10.488
1597064390826,2020-08-10T07.59.50.826,35.078,29.817,22.866,12.683
1597064390837,2020-08-10T07.59.50.837,35.089,29.512,22.561,14.085
1597064390845,2020-08-10T07.59.50.845,35.097,30.122,21.037,15.488
1597064390856,2020-08-10T07.59.50.856,35.108,29.024,18.598,16.463
1597064390866,2020-08-10T07.59.50.866,35.118,26.585,16.585,16.585
1597064390876,2020-08-10T07.59.50.876,35.128,27.500,14.573,15.244
1597064390886,2020-08-10T07.59.50.886,35.138,33.354,10.671,12.317
1597064390895,2020-08-10T07.59.50.895,35.147,46.037,4.878,4.939
1597064390906,2020-08-10T07.59.50.906,35.158,57.195,9.939,-4.634
1597064390916,2020-08-10T07.59.50.916,35.168,50.366,17.317,-4.207
1597064390926,2020-08-10T07.59.50.926,35.178,34.878,17.744,-0.610
1597064390936,2020-08-10T07.59.50.936,35.188,16.585,16.585,3.110
1597064390945,2020-08-10T07.59.50.945,35.197,4.695,14.756,7.378
1597064390955,2020-08-10T07.59.50.955,35.207,-2.012,12.866,11.524
1597064390966,2020-08-10T07.59.50.966,35.218,-4.085,9.634,14.390
1597064390976,2020-08-10T07.59.50.976,35.228,-3.049,7.256,14.756
1597064390986,2020-08-10T07.59.50.986,35.238,0.183,6.037,13.902
1597064390995,2020-08-10T07.59.50.995,35.247,5.976,6.037,11.707
1597064391005,2020-08-10T07.59.51.005,35.257,13.537,6.524,8.841
1597064391015,2020-08-10T07.59.51.015,35.267,19.573,6.037,6.829
1597064391026,2020-08-10T07.59.51.026,35.278,21.707,3.902,5.732
1597064391036,2020-08-10T07.59.51.036,35.288,22.073,0.854,5.122
1597064391045,2020-08-10T07.59.51.045,35.297,23.415,-1.341,4.512
1597064391055,2020-08-10T07.59.51.055,35.307,24.329,-3.049,3.415
1597064391065,2020-08-10T07.59.51.065,35.317,22.317,-4.146,1.951
1597064391075,2020-08-10T07.59.51.075,35.327,16.280,-1.037,2.134
1597064391086,2020-08-10T07.59.51.086,35.338,12.805,0.854,5.244
1597064391095,2020-08-10T07.59.51.095,35.347,14.329,0.976,7.195
1597064391105,2020-08-10T07.59.51.105,35.357,16.220,1.707,6.646
1597064391115,2020-08-10T07.59.51.115,35.367,15.000,2.866,5.854
1597064391125,2020-08-10T07.59.51.125,35.377,12.317,3.293,5.244
1597064391136,2020-08-10T07.59.51.136,35.388,9.817,3.110,4.634
1597064391144,2020-08-10T07.59.51.144,35.396,7.012,2.744,4.085
1597064391155,2020-08-10T07.59.51.155,35.407,3.720,1.890,3.476
1597064391165,2020-08-10T07.59.51.165,35.417,1.768,0.915,2.500
1597064391175,2020-08-10T07.59.51.175,35.427,0.732,0.244,1.098
1597064391185,2020-08-10T07.59.51.185,35.437,1.159,0.244,-0.732
1597064391194,2020-08-10T07.59.51.194,35.446,2.439,0.732,-2.500
1597064391204,2020-08-10T07.59.51.204,35.456,3.598,1.646,-4.451
1597064391215,2020-08-10T07.59.51.215,35.467,3.354,2.744,-6.280
1597064391225,2020-08-10T07.59.51.225,35.477,1.707,3.841,-7.683
1597064391235,2020-08-10T07.59.51.235,35.487,-0.854,4.939,-8.720
1597064391244,2020-08-10T07.59.51.244,35.496,-4.207,5.671,-9.634
1597064391254,2020-08-10T07.59.51.254,35.506,-6.829,7.195,-10.427
1597064391264,2020-08-10T07.59.51.264,35.516,-9.024,8.720,-10.793
1597064391275,2020-08-10T07.59.51.275,35.527,-11.463,9.634,-11.159
1597064391285,2020-08-10T07.59.51.285,35.537,-14.756,9.756,-12.317
1597064391294,2020-08-10T07.59.51.294,35.546,-16.585,4.878,-13.659
1597064391304,2020-08-10T07.59.51.304,35.556,-16.280,1.951,-10.793
1597064391314,2020-08-10T07.59.51.314,35.566,-15.549,6.402,-6.280
1597064391324,2020-08-10T07.59.51.324,35.576,-14.756,10.915,-4.756
1597064391335,2020-08-10T07.59.51.335,35.587,-17.805,13.415,-6.220
1597064391344,2020-08-10T07.59.51.344,35.596,-21.707,12.134,-6.280
1597064391354,2020-08-10T07.59.51.354,35.606,-22.073,7.866,-5.854
1597064391364,2020-08-10T07.59.51.364,35.616,-21.707,5.854,-4.756
1597064391374,2020-08-10T07.59.51.374,35.626,-20.488,0.854,-3.415
1597064391385,2020-08-10T07.59.51.385,35.637,-17.622,-7.195,-3.049
1597064391395,2020-08-10T07.59.51.395,35.647,-14.817,-16.768,-3.232
1597064391404,2020-08-10T07.59.51.404,35.656,-10.000,-21.220,-4.695
1597064391414,2020-08-10T07.59.51.414,35.666,-5.488,-19.939,-5.976
1597064391424,2020-08-10T07.59.51.424,35.676,-3.476,-17.439,-6.829
1597064391434,2020-08-10T07.59.51.434,35.686,-3.415,-13.841,-6.951
1597064391445,2020-08-10T07.59.51.445,35.697,-4.268,-10.366,-6.829
1597064391453,2020-08-10T07.59.51.453,35.705,-5.671,-8.049,-6.341
