epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064394070,2020-08-10T07.59.54.070,39.274,33.171,41.829,-280.976
1597064394078,2020-08-10T07.59.54.078,39.282,38.659,46.829,-267.195
1597064394089,2020-08-10T07.59.54.089,39.293,40.366,45.488,-249.573
1597064394099,2020-08-10T07.59.54.099,39.303,36.220,33.232,-229.207
1597064394108,2020-08-10T07.59.54.108,39.312,28.232,16.585,-207.073
1597064394118,2020-08-10T07.59.54.118,39.322,21.829,6.890,-181.890
1597064394128,2020-08-10T07.59.54.128,39.332,22.256,8.171,-151.341
1597064394139,2020-08-10T07.59.54.139,39.343,24.390,6.707,-114.085
1597064394147,2020-08-10T07.59.54.147,39.351,24.878,-8.598,-72.744
1597064394158,2020-08-10T07.59.54.158,39.362,24.329,-27.866,-27.988
1597064394168,2020-08-10T07.59.54.168,39.372,10.244,-52.561,19.695
1597064394178,2020-08-10T07.59.54.178,39.382,-2.256,-74.451,73.720
1597064394187,2020-08-10T07.59.54.187,39.391,0.549,-79.817,139.817
1597064394197,2020-08-10T07.59.54.197,39.401,25.061,-45.427,209.695
1597064394207,2020-08-10T07.59.54.207,39.411,-24.207,-68.293,239.939
1597064394218,2020-08-10T07.59.54.218,39.422,-104.695,-190.976,203.232
1597064394226,2020-08-10T07.59.54.226,39.430,-45.610,-103.963,135.427
1597064394237,2020-08-10T07.59.54.237,39.441,41.890,121.829,167.134
1597064394247,2020-08-10T07.59.54.247,39.451,31.098,74.634,173.598
1597064394256,2020-08-10T07.59.54.256,39.460,4.695,23.963,112.622
1597064394266,2020-08-10T07.59.54.266,39.470,-9.268,3.780,96.098
1597064394276,2020-08-10T07.59.54.276,39.480,5.671,-9.268,107.500
1597064394287,2020-08-10T07.59.54.287,39.491,13.720,-31.707,105.488
1597064394295,2020-08-10T07.59.54.295,39.499,3.537,-33.720,95.061
1597064394306,2020-08-10T07.59.54.306,39.510,-15.183,-26.707,81.098
1597064394316,2020-08-10T07.59.54.316,39.520,-33.049,-21.951,63.841
1597064394326,2020-08-10T07.59.54.326,39.530,-42.805,-19.573,53.537
1597064394335,2020-08-10T07.59.54.335,39.539,-33.841,-9.024,50.793
1597064394345,2020-08-10T07.59.54.345,39.549,-10.244,7.805,59.146
1597064394355,2020-08-10T07.59.54.355,39.559,6.829,17.012,67.134
1597064394366,2020-08-10T07.59.54.366,39.570,9.756,7.500,67.805
1597064394374,2020-08-10T07.59.54.374,39.578,5.915,-8.780,63.110
1597064394385,2020-08-10T07.59.54.385,39.589,1.829,-24.146,57.317
1597064394395,2020-08-10T07.59.54.395,39.599,-1.402,-34.085,53.537
1597064394404,2020-08-10T07.59.54.404,39.608,-2.927,-29.939,50.549
1597064394414,2020-08-10T07.59.54.414,39.618,-0.976,-16.585,48.841
1597064394424,2020-08-10T07.59.54.424,39.628,0.488,-8.476,47.927
1597064394434,2020-08-10T07.59.54.434,39.638,0.732,-4.451,45.854
1597064394443,2020-08-10T07.59.54.443,39.647,1.402,-0.732,42.622
1597064394453,2020-08-10T07.59.54.453,39.657,-0.122,-3.537,39.573
1597064394464,2020-08-10T07.59.54.464,39.668,-3.659,-10.305,35.732
1597064394474,2020-08-10T07.59.54.474,39.678,-5.183,-14.939,29.817
1597064394483,2020-08-10T07.59.54.483,39.687,-6.220,-20.183,22.683
1597064394493,2020-08-10T07.59.54.493,39.697,-6.341,-22.317,16.524
1597064394503,2020-08-10T07.59.54.503,39.707,-3.780,-19.268,12.317
1597064394514,2020-08-10T07.59.54.514,39.718,-1.646,-16.768,8.354
1597064394522,2020-08-10T07.59.54.522,39.726,-0.732,-15.854,4.390
1597064394533,2020-08-10T07.59.54.533,39.737,9.451,-3.963,2.683
1597064394543,2020-08-10T07.59.54.543,39.747,22.927,12.683,5.305
1597064394552,2020-08-10T07.59.54.552,39.756,26.646,13.659,8.720
1597064394562,2020-08-10T07.59.54.562,39.766,21.829,3.841,10.549
1597064394572,2020-08-10T07.59.54.572,39.776,16.707,-4.756,12.805
1597064394582,2020-08-10T07.59.54.582,39.786,8.415,-14.085,16.463
1597064394591,2020-08-10T07.59.54.591,39.795,7.378,-15.244,22.561
1597064394601,2020-08-10T07.59.54.601,39.805,15.244,-3.902,30.610
1597064394612,2020-08-10T07.59.54.612,39.816,18.293,-0.793,37.744
1597064394622,2020-08-10T07.59.54.622,39.826,14.085,-8.659,40.549
1597064394631,2020-08-10T07.59.54.631,39.835,9.878,-16.220,38.293
1597064394641,2020-08-10T07.59.54.641,39.845,9.451,-18.415,34.512
1597064394651,2020-08-10T07.59.54.651,39.855,10.061,-17.256,31.402
1597064394662,2020-08-10T07.59.54.662,39.866,8.720,-16.159,27.927
1597064394670,2020-08-10T07.59.54.670,39.874,8.293,-15.244,24.695
1597064394681,2020-08-10T07.59.54.681,39.885,7.134,-14.329,23.598
1597064394691,2020-08-10T07.59.54.691,39.895,4.451,-13.354,25.122
1597064394700,2020-08-10T07.59.54.700,39.904,3.841,-9.878,28.232
1597064394710,2020-08-10T07.59.54.710,39.914,3.232,-5.610,29.634
1597064394720,2020-08-10T07.59.54.720,39.924,2.073,1.220,28.780
1597064394730,2020-08-10T07.59.54.730,39.934,1.768,10.000,26.341
1597064394739,2020-08-10T07.59.54.739,39.943,3.415,18.902,22.500
1597064394749,2020-08-10T07.59.54.749,39.953,6.098,27.073,15.915
1597064394760,2020-08-10T07.59.54.760,39.964,2.195,32.805,1.646
1597064394770,2020-08-10T07.59.54.770,39.974,2.683,45.000,-18.963
1597064394779,2020-08-10T07.59.54.779,39.983,12.134,65.244,-39.939
1597064394789,2020-08-10T07.59.54.789,39.993,19.451,74.146,-58.598
1597064394799,2020-08-10T07.59.54.799,40.003,19.451,64.573,-78.171
1597064394809,2020-08-10T07.59.54.809,40.013,13.415,43.963,-98.049
1597064394818,2020-08-10T07.59.54.818,40.022,6.768,22.500,-115.488
1597064394828,2020-08-10T07.59.54.828,40.032,-0.061,5.305,-131.707
1597064394839,2020-08-10T07.59.54.839,40.043,-5.305,-5.427,-145.488
1597064394848,2020-08-10T07.59.54.848,40.052,-6.524,-10.000,-155.000
1597064394858,2020-08-10T07.59.54.858,40.062,-5.244,-11.341,-158.780
1597064394868,2020-08-10T07.59.54.868,40.072,-4.573,-11.159,-157.195
1597064394878,2020-08-10T07.59.54.878,40.082,-3.780,-7.683,-152.500
1597064394887,2020-08-10T07.59.54.887,40.091,-3.171,-3.476,-147.073
1597064394897,2020-08-10T07.59.54.897,40.101,-2.378,0.305,-141.037
1597064394908,2020-08-10T07.59.54.908,40.112,-0.671,6.890,-133.963
1597064394918,2020-08-10T07.59.54.918,40.122,-2.317,13.780,-126.890
1597064394927,2020-08-10T07.59.54.927,40.131,-1.829,24.146,-119.573
1597064394937,2020-08-10T07.59.54.937,40.141,4.634,40.122,-107.317
1597064394947,2020-08-10T07.59.54.947,40.151,10.610,50.488,-88.720
1597064394957,2020-08-10T07.59.54.957,40.161,11.707,49.756,-66.707
1597064394966,2020-08-10T07.59.54.966,40.170,10.183,42.622,-44.085
1597064394976,2020-08-10T07.59.54.976,40.180,3.537,30.732,-23.354
1597064394987,2020-08-10T07.59.54.987,40.191,-4.451,23.963,-2.561
1597064394995,2020-08-10T07.59.54.995,40.199,-7.012,24.329,21.585
1597064395006,2020-08-10T07.59.55.006,40.210,-6.829,27.683,48.415
1597064395016,2020-08-10T07.59.55.016,40.220,8.293,49.207,86.829
1597064395026,2020-08-10T07.59.55.026,40.230,38.780,69.756,138.476
1597064395035,2020-08-10T07.59.55.035,40.239,5.122,24.756,163.659
1597064395045,2020-08-10T07.59.55.045,40.249,-67.073,-69.329,154.939
1597064395056,2020-08-10T07.59.55.056,40.260,-80.915,-98.963,125.183
1597064395066,2020-08-10T07.59.55.066,40.270,-27.866,-15.427,90.671
1597064395075,2020-08-10T07.59.55.075,40.279,14.634,35.732,88.598
1597064395085,2020-08-10T07.59.55.085,40.289,33.110,47.012,97.561
1597064395095,2020-08-10T07.59.55.095,40.299,22.134,28.902,91.463
1597064395105,2020-08-10T07.59.55.105,40.309,-11.768,-25.488,84.878
1597064395114,2020-08-10T07.59.55.114,40.318,-33.110,-58.049,73.902
1597064395124,2020-08-10T07.59.55.124,40.328,-30.915,-47.256,61.037
1597064395135,2020-08-10T07.59.55.135,40.339,-23.537,-17.927,55.549
1597064395143,2020-08-10T07.59.55.143,40.347,-23.171,-5.183,51.585
1597064395154,2020-08-10T07.59.55.154,40.358,-26.646,-2.134,45.732
1597064395164,2020-08-10T07.59.55.164,40.368,-26.524,4.390,41.524
1597064395174,2020-08-10T07.59.55.174,40.378,-22.683,6.098,38.476
1597064395183,2020-08-10T07.59.55.183,40.387,-19.573,2.195,34.939
1597064395193,2020-08-10T07.59.55.193,40.397,-17.744,-1.220,30.244
1597064395203,2020-08-10T07.59.55.203,40.407,-15.061,-1.402,24.390
1597064395214,2020-08-10T07.59.55.214,40.418,-12.073,-0.732,18.354
1597064395223,2020-08-10T07.59.55.223,40.427,-11.098,-1.951,13.598
1597064395233,2020-08-10T07.59.55.233,40.437,-8.476,-1.402,10.671
1597064395243,2020-08-10T07.59.55.243,40.447,-3.598,4.207,9.451
1597064395253,2020-08-10T07.59.55.253,40.457,1.037,10.793,9.817
1597064395262,2020-08-10T07.59.55.262,40.466,2.439,11.890,10.610
1597064395272,2020-08-10T07.59.55.272,40.476,-0.122,8.841,10.183
1597064395283,2020-08-10T07.59.55.283,40.487,-4.146,3.780,9.085
1597064395291,2020-08-10T07.59.55.291,40.495,-8.232,-2.073,7.622
1597064395302,2020-08-10T07.59.55.302,40.506,-10.976,-6.524,5.976
1597064395312,2020-08-10T07.59.55.312,40.516,-12.805,-10.305,4.451
1597064395322,2020-08-10T07.59.55.322,40.526,-14.207,-14.085,3.537
1597064395331,2020-08-10T07.59.55.331,40.535,-13.963,-15.427,2.500
1597064395341,2020-08-10T07.59.55.341,40.545,-11.951,-13.232,1.951
1597064395351,2020-08-10T07.59.55.351,40.555,-9.939,-9.939,2.256
1597064395362,2020-08-10T07.59.55.362,40.566,-7.012,-5.122,3.049
1597064395370,2020-08-10T07.59.55.370,40.574,-3.476,1.098,3.780
1597064395381,2020-08-10T07.59.55.381,40.585,-0.549,5.305,4.207
1597064395391,2020-08-10T07.59.55.391,40.595,0.976,6.951,4.512
1597064395401,2020-08-10T07.59.55.401,40.605,0.610,5.854,4.146
1597064395410,2020-08-10T07.59.55.410,40.614,-0.610,2.927,3.598
1597064395420,2020-08-10T07.59.55.420,40.624,-2.256,-1.098,3.110
1597064395431,2020-08-10T07.59.55.431,40.635,-4.634,-4.390,2.500
1597064395439,2020-08-10T07.59.55.439,40.643,-5.732,-5.244,1.829
1597064395450,2020-08-10T07.59.55.450,40.654,-5.854,-4.939,1.646
1597064395460,2020-08-10T07.59.55.460,40.664,-5.427,-4.207,1.402
1597064395470,2020-08-10T07.59.55.470,40.674,-4.695,-3.049,1.098
1597064395479,2020-08-10T07.59.55.479,40.683,-3.780,-1.829,0.732
1597064395489,2020-08-10T07.59.55.489,40.693,-2.805,-1.220,0.305
1597064395499,2020-08-10T07.59.55.499,40.703,-1.890,-0.976,-0.305
1597064395510,2020-08-10T07.59.55.510,40.714,-1.463,-1.524,-0.915
1597064395518,2020-08-10T07.59.55.518,40.722,-1.402,-2.195,-1.280
1597064395529,2020-08-10T07.59.55.529,40.733,-1.159,-2.073,-1.341
1597064395539,2020-08-10T07.59.55.539,40.743,-1.280,-2.195,-1.220
1597064395549,2020-08-10T07.59.55.549,40.753,-1.707,-2.622,-0.854
1597064395558,2020-08-10T07.59.55.558,40.762,-1.707,-1.585,-0.427
1597064395568,2020-08-10T07.59.55.568,40.772,-1.585,-0.183,0.061
1597064395578,2020-08-10T07.59.55.578,40.782,-1.402,0.854,0.488
1597064395587,2020-08-10T07.59.55.587,40.791,-1.341,1.220,0.915
1597064395598,2020-08-10T07.59.55.598,40.802,-1.280,1.159,1.341
1597064395608,2020-08-10T07.59.55.608,40.812,-1.159,1.280,1.646
1597064395618,2020-08-10T07.59.55.618,40.822,-1.341,0.854,1.707
1597064395627,2020-08-10T07.59.55.627,40.831,-1.280,1.037,1.707
1597064395637,2020-08-10T07.59.55.637,40.841,-0.732,1.585,1.768
1597064395647,2020-08-10T07.59.55.647,40.851,-0.610,1.280,1.585
1597064395658,2020-08-10T07.59.55.658,40.862,-0.793,0.671,1.220
1597064395666,2020-08-10T07.59.55.666,40.870,-0.732,0.305,0.793
1597064395677,2020-08-10T07.59.55.677,40.881,-0.671,-0.122,0.366
1597064395687,2020-08-10T07.59.55.687,40.891,-0.610,-0.732,-0.122
1597064395697,2020-08-10T07.59.55.697,40.901,-0.610,-1.037,-0.427
1597064395706,2020-08-10T07.59.55.706,40.910,-0.854,-1.585,-0.732
1597064395716,2020-08-10T07.59.55.716,40.920,-0.732,-1.463,-0.976
1597064395726,2020-08-10T07.59.55.726,40.930,-0.488,-1.220,-0.915
1597064395735,2020-08-10T07.59.55.735,40.939,-0.305,-1.159,-0.671
1597064395745,2020-08-10T07.59.55.745,40.949,-0.183,-0.610,-0.183
1597064395756,2020-08-10T07.59.55.756,40.960,0.305,0.732,0.366
1597064395766,2020-08-10T07.59.55.766,40.970,1.159,2.073,0.488
1597064395775,2020-08-10T07.59.55.775,40.979,2.012,1.707,0.183
1597064395785,2020-08-10T07.59.55.785,40.989,2.500,0.061,0.122
1597064395795,2020-08-10T07.59.55.795,40.999,1.768,-1.951,-0.183
1597064395806,2020-08-10T07.59.55.806,41.010,0.183,-2.744,-0.854
1597064395814,2020-08-10T07.59.55.814,41.018,0.549,-1.829,-1.037
1597064395825,2020-08-10T07.59.55.825,41.029,1.220,-1.524,-0.671
1597064395835,2020-08-10T07.59.55.835,41.039,0.854,-2.378,-0.549
1597064395845,2020-08-10T07.59.55.845,41.049,1.098,-1.280,-0.366
1597064395854,2020-08-10T07.59.55.854,41.058,1.585,0.671,-0.183
1597064395864,2020-08-10T07.59.55.864,41.068,1.341,1.220,0.000
1597064395874,2020-08-10T07.59.55.874,41.078,0.793,0.671,0.366
1597064395883,2020-08-10T07.59.55.883,41.087,0.244,0.244,0.427
1597064395893,2020-08-10T07.59.55.893,41.097,-0.366,-0.122,0.549
1597064395904,2020-08-10T07.59.55.904,41.108,-0.244,-0.061,1.037
1597064395914,2020-08-10T07.59.55.914,41.118,-0.061,-0.244,1.341
1597064395923,2020-08-10T07.59.55.923,41.127,-0.061,-0.427,1.646
1597064395933,2020-08-10T07.59.55.933,41.137,0.061,0.244,1.890
1597064395943,2020-08-10T07.59.55.943,41.147,0.061,0.549,1.768
1597064395953,2020-08-10T07.59.55.953,41.157,0.122,0.793,1.280
1597064395962,2020-08-10T07.59.55.962,41.166,0.305,1.159,0.793
1597064395973,2020-08-10T07.59.55.973,41.177,0.305,1.037,0.366
1597064395983,2020-08-10T07.59.55.983,41.187,0.244,0.427,0.061
1597064395993,2020-08-10T07.59.55.993,41.197,0.061,-0.305,0.061
1597064396002,2020-08-10T07.59.56.002,41.206,0.000,-0.671,0.000
1597064396012,2020-08-10T07.59.56.012,41.216,0.183,-0.366,-0.122
1597064396022,2020-08-10T07.59.56.022,41.226,0.488,0.061,-0.244
1597064396031,2020-08-10T07.59.56.031,41.235,0.610,0.122,-0.488
1597064396041,2020-08-10T07.59.56.041,41.245,0.244,-0.488,-0.854
1597064396052,2020-08-10T07.59.56.052,41.256,-0.427,-1.402,-1.159
1597064396062,2020-08-10T07.59.56.062,41.266,-0.671,-1.585,-1.280
1597064396071,2020-08-10T07.59.56.071,41.275,-0.366,-1.098,-1.220
1597064396081,2020-08-10T07.59.56.081,41.285,0.000,-0.915,-1.037
1597064396091,2020-08-10T07.59.56.091,41.295,0.183,-0.793,-0.732
1597064396101,2020-08-10T07.59.56.101,41.305,0.061,-0.549,-0.610
1597064396110,2020-08-10T07.59.56.110,41.314,0.183,-0.366,-0.732
1597064396120,2020-08-10T07.59.56.120,41.324,0.366,0.000,-1.037
1597064396131,2020-08-10T07.59.56.131,41.335,0.366,0.183,-1.463
1597064396141,2020-08-10T07.59.56.141,41.345,0.183,-0.183,-1.951
1597064396150,2020-08-10T07.59.56.150,41.354,0.122,-0.305,-2.317
1597064396160,2020-08-10T07.59.56.160,41.364,0.305,-0.488,-2.683
1597064396170,2020-08-10T07.59.56.170,41.374,0.122,-0.793,-2.744
1597064396179,2020-08-10T07.59.56.179,41.383,0.000,-1.098,-2.866
1597064396189,2020-08-10T07.59.56.189,41.393,-0.061,-1.037,-2.927
1597064396200,2020-08-10T07.59.56.200,41.404,0.183,-0.305,-2.866
1597064396210,2020-08-10T07.59.56.210,41.414,0.732,0.549,-2.744
1597064396219,2020-08-10T07.59.56.219,41.423,0.671,0.427,-2.805
1597064396229,2020-08-10T07.59.56.229,41.433,0.000,-0.305,-3.049
1597064396239,2020-08-10T07.59.56.239,41.443,-0.793,-0.915,-3.537
1597064396249,2020-08-10T07.59.56.249,41.453,-0.854,-1.159,-3.598
1597064396258,2020-08-10T07.59.56.258,41.462,-0.427,-1.280,-3.354
1597064396268,2020-08-10T07.59.56.268,41.472,-0.549,-1.280,-2.744
1597064396279,2020-08-10T07.59.56.279,41.483,-0.976,-1.341,-2.073
1597064396289,2020-08-10T07.59.56.289,41.493,-1.159,-1.037,-1.890
1597064396298,2020-08-10T07.59.56.298,41.502,-0.610,-0.183,-1.890
1597064396308,2020-08-10T07.59.56.308,41.512,-0.488,-0.061,-1.951
1597064396318,2020-08-10T07.59.56.318,41.522,-0.610,-0.488,-2.134
1597064396327,2020-08-10T07.59.56.327,41.531,-0.488,-0.305,-2.317
1597064396337,2020-08-10T07.59.56.337,41.541,-0.244,0.061,-2.500
1597064396348,2020-08-10T07.59.56.348,41.552,-0.366,-0.122,-2.561
1597064396358,2020-08-10T07.59.56.358,41.562,-0.549,-0.183,-2.439
1597064396367,2020-08-10T07.59.56.367,41.571,-0.183,0.427,-2.439
1597064396377,2020-08-10T07.59.56.377,41.581,0.000,0.366,-2.378
1597064396387,2020-08-10T07.59.56.387,41.591,-0.549,-0.305,-2.378
1597064396397,2020-08-10T07.59.56.397,41.601,-0.915,-0.488,-2.561
1597064396406,2020-08-10T07.59.56.406,41.610,-0.610,0.305,-2.683
1597064396416,2020-08-10T07.59.56.416,41.620,-0.366,0.549,-2.622
1597064396427,2020-08-10T07.59.56.427,41.631,-0.183,0.244,-2.500
1597064396437,2020-08-10T07.59.56.437,41.641,-0.305,0.305,-2.500
1597064396446,2020-08-10T07.59.56.446,41.650,-0.549,0.244,-2.500
1597064396456,2020-08-10T07.59.56.456,41.660,-0.427,0.183,-2.561
1597064396466,2020-08-10T07.59.56.466,41.670,-0.122,0.366,-2.744
1597064396475,2020-08-10T07.59.56.475,41.679,-0.366,0.427,-2.988
1597064396485,2020-08-10T07.59.56.485,41.689,-0.610,0.122,-3.110
1597064396495,2020-08-10T07.59.56.495,41.699,-0.549,0.122,-3.232
1597064396506,2020-08-10T07.59.56.506,41.710,-0.488,0.244,-3.110
1597064396515,2020-08-10T07.59.56.515,41.719,-0.305,0.488,-2.866
1597064396525,2020-08-10T07.59.56.525,41.729,-0.122,0.671,-2.500
1597064396535,2020-08-10T07.59.56.535,41.739,-0.183,0.671,-2.317
1597064396545,2020-08-10T07.59.56.545,41.749,-0.183,0.732,-2.256
1597064396554,2020-08-10T07.59.56.554,41.758,-0.488,0.488,-2.439
1597064396564,2020-08-10T07.59.56.564,41.768,-0.854,0.244,-2.866
1597064396575,2020-08-10T07.59.56.575,41.779,-0.793,0.244,-3.171
1597064396585,2020-08-10T07.59.56.585,41.789,-0.793,-0.183,-3.171
1597064396594,2020-08-10T07.59.56.594,41.798,-0.976,-0.610,-3.110
1597064396604,2020-08-10T07.59.56.604,41.808,-0.915,-0.366,-2.927
1597064396614,2020-08-10T07.59.56.614,41.818,-0.793,0.000,-2.744
1597064396623,2020-08-10T07.59.56.623,41.827,-0.488,0.671,-2.622
1597064396633,2020-08-10T07.59.56.633,41.837,-0.183,1.280,-2.683
1597064396643,2020-08-10T07.59.56.643,41.847,-0.366,1.037,-2.744
1597064396654,2020-08-10T07.59.56.654,41.858,-0.671,0.549,-3.293
1597064396662,2020-08-10T07.59.56.662,41.866,-0.854,0.305,-3.598
1597064396673,2020-08-10T07.59.56.673,41.877,-0.915,0.061,-3.780
1597064396683,2020-08-10T07.59.56.683,41.887,-0.976,-0.244,-3.902
1597064396693,2020-08-10T07.59.56.693,41.897,-0.854,0.000,-3.841
1597064396702,2020-08-10T07.59.56.702,41.906,-0.610,0.244,-3.720
1597064396712,2020-08-10T07.59.56.712,41.916,-0.793,0.244,-3.598
1597064396723,2020-08-10T07.59.56.723,41.927,-0.976,0.244,-3.780
1597064396733,2020-08-10T07.59.56.733,41.937,-0.671,0.610,-4.146
1597064396742,2020-08-10T07.59.56.742,41.946,-0.732,0.366,-4.451
1597064396752,2020-08-10T07.59.56.752,41.956,-1.585,-0.915,-4.878
1597064396762,2020-08-10T07.59.56.762,41.966,-1.768,-1.159,-5.305
1597064396771,2020-08-10T07.59.56.771,41.975,-1.402,-0.793,-5.305
1597064396781,2020-08-10T07.59.56.781,41.985,-1.463,-1.037,-4.939
1597064396791,2020-08-10T07.59.56.791,41.995,-1.951,-1.463,-4.756
1597064396802,2020-08-10T07.59.56.802,42.006,-1.829,-0.793,-4.573
1597064396810,2020-08-10T07.59.56.810,42.014,-1.585,0.366,-4.207
1597064396821,2020-08-10T07.59.56.821,42.025,-1.707,0.793,-3.720
1597064396831,2020-08-10T07.59.56.831,42.035,-1.220,1.646,-3.537
1597064396841,2020-08-10T07.59.56.841,42.045,-0.793,2.134,-3.780
1597064396850,2020-08-10T07.59.56.850,42.054,-1.402,1.037,-4.146
1597064396860,2020-08-10T07.59.56.860,42.064,-2.073,0.183,-4.329
1597064396870,2020-08-10T07.59.56.870,42.074,-2.012,0.122,-4.573
1597064396881,2020-08-10T07.59.56.881,42.085,-1.890,0.061,-4.695
1597064396890,2020-08-10T07.59.56.890,42.094,-2.195,-0.244,-4.695
1597064396900,2020-08-10T07.59.56.900,42.104,-2.500,0.061,-4.512
1597064396910,2020-08-10T07.59.56.910,42.114,-2.439,0.671,-4.268
1597064396919,2020-08-10T07.59.56.919,42.123,-2.500,0.793,-4.085
1597064396929,2020-08-10T07.59.56.929,42.133,-2.500,0.976,-4.024
1597064396939,2020-08-10T07.59.56.939,42.143,-3.049,0.793,-4.146
1597064396950,2020-08-10T07.59.56.950,42.154,-3.415,0.610,-4.207
1597064396958,2020-08-10T07.59.56.958,42.162,-3.049,1.463,-4.146
1597064396969,2020-08-10T07.59.56.969,42.173,-3.354,1.524,-3.720
1597064396979,2020-08-10T07.59.56.979,42.183,-4.329,0.549,-2.805
1597064396989,2020-08-10T07.59.56.989,42.193,-5.244,-0.488,-2.744
1597064396998,2020-08-10T07.59.56.998,42.202,-6.098,-1.890,-3.598
1597064397008,2020-08-10T07.59.57.008,42.212,-7.500,-4.451,-4.878
1597064397018,2020-08-10T07.59.57.018,42.222,-10.915,-9.817,-6.524
1597064397029,2020-08-10T07.59.57.029,42.233,-15.061,-15.549,-7.805
1597064397037,2020-08-10T07.59.57.037,42.241,-17.622,-17.744,-8.171
1597064397048,2020-08-10T07.59.57.048,42.252,-18.049,-17.500,-8.171
1597064397058,2020-08-10T07.59.57.058,42.262,-15.183,-14.024,-7.256
1597064397067,2020-08-10T07.59.57.067,42.271,-9.695,-5.244,-6.159
1597064397077,2020-08-10T07.59.57.077,42.281,-5.000,2.500,-5.122
1597064397087,2020-08-10T07.59.57.087,42.291,-1.707,5.305,-3.963
1597064397098,2020-08-10T07.59.57.098,42.302,-0.671,7.683,-3.963
1597064397106,2020-08-10T07.59.57.106,42.310,-1.098,9.634,-4.939
1597064397117,2020-08-10T07.59.57.117,42.321,-0.549,9.939,-7.012
1597064397127,2020-08-10T07.59.57.127,42.331,0.061,8.841,-9.024
1597064397137,2020-08-10T07.59.57.137,42.341,0.366,6.280,-10.000
1597064397146,2020-08-10T07.59.57.146,42.350,1.220,4.207,-11.220
1597064397156,2020-08-10T07.59.57.156,42.360,1.951,1.280,-13.659
1597064397166,2020-08-10T07.59.57.166,42.370,3.476,-0.671,-15.854
1597064397177,2020-08-10T07.59.57.177,42.381,7.012,0.061,-17.378
1597064397185,2020-08-10T07.59.57.185,42.389,10.183,1.585,-19.207
1597064397196,2020-08-10T07.59.57.196,42.400,12.439,4.573,-21.646
1597064397206,2020-08-10T07.59.57.206,42.410,14.634,7.561,-24.878
1597064397215,2020-08-10T07.59.57.215,42.419,18.049,10.793,-27.805
1597064397225,2020-08-10T07.59.57.225,42.429,20.854,14.512,-29.634
1597064397235,2020-08-10T07.59.57.235,42.439,21.341,15.671,-31.280
1597064397245,2020-08-10T07.59.57.245,42.449,14.939,7.317,-34.024
1597064397254,2020-08-10T07.59.57.254,42.458,12.256,-0.854,-37.561
1597064397265,2020-08-10T07.59.57.265,42.469,17.744,5.122,-41.646
1597064397275,2020-08-10T07.59.57.275,42.479,22.988,12.622,-43.110
1597064397285,2020-08-10T07.59.57.285,42.489,25.854,12.561,-44.390
1597064397294,2020-08-10T07.59.57.294,42.498,26.402,14.573,-48.659
1597064397304,2020-08-10T07.59.57.304,42.508,25.610,14.634,-54.390
1597064397314,2020-08-10T07.59.57.314,42.518,22.744,11.098,-62.805
1597064397323,2020-08-10T07.59.57.323,42.527,20.244,10.610,-74.329
1597064397333,2020-08-10T07.59.57.333,42.537,18.659,8.720,-86.585
1597064397344,2020-08-10T07.59.57.344,42.548,17.927,4.939,-98.720
1597064397354,2020-08-10T07.59.57.354,42.558,17.805,5.488,-110.793
1597064397363,2020-08-10T07.59.57.363,42.567,16.890,7.378,-122.805
1597064397373,2020-08-10T07.59.57.373,42.577,14.085,7.439,-135.732
1597064397383,2020-08-10T07.59.57.383,42.587,9.146,8.476,-149.817
1597064397393,2020-08-10T07.59.57.393,42.597,4.695,13.415,-165.793
1597064397402,2020-08-10T07.59.57.402,42.606,4.024,20.915,-181.768
1597064397412,2020-08-10T07.59.57.412,42.616,6.098,31.951,-197.439
1597064397423,2020-08-10T07.59.57.423,42.627,10.610,43.963,-216.707
1597064397433,2020-08-10T07.59.57.433,42.637,17.012,54.451,-238.476
1597064397442,2020-08-10T07.59.57.442,42.646,18.902,63.476,-254.329
1597064397452,2020-08-10T07.59.57.452,42.656,25.976,81.890,-253.293
1597064397462,2020-08-10T07.59.57.462,42.666,28.415,93.720,-236.402
1597064397471,2020-08-10T07.59.57.471,42.675,16.463,85.732,-215.366
1597064397481,2020-08-10T07.59.57.481,42.685,-1.585,32.561,-197.073
1597064397492,2020-08-10T07.59.57.492,42.696,-12.561,-31.890,-179.695
1597064397502,2020-08-10T07.59.57.502,42.706,-30.122,-74.878,-162.744
1597064397511,2020-08-10T07.59.57.511,42.715,20.732,-35.915,-108.659
1597064397521,2020-08-10T07.59.57.521,42.725,68.902,22.744,-31.220
1597064397531,2020-08-10T07.59.57.531,42.735,6.585,-46.037,28.354
1597064397541,2020-08-10T07.59.57.541,42.745,-71.280,-121.220,58.659
1597064397550,2020-08-10T07.59.57.550,42.754,-80.915,-99.939,75.427
1597064397560,2020-08-10T07.59.57.560,42.764,-44.146,-26.402,117.683
1597064397571,2020-08-10T07.59.57.571,42.775,-0.061,39.573,172.256
1597064397581,2020-08-10T07.59.57.581,42.785,18.902,41.524,224.146
1597064397590,2020-08-10T07.59.57.590,42.794,11.280,5.671,266.707
1597064397600,2020-08-10T07.59.57.600,42.804,-8.476,-30.915,296.707
1597064397610,2020-08-10T07.59.57.610,42.814,-20.915,-49.634,321.220
