epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956183386,2020-02-05T20.29.43.386,37.870,-1.037,0.366,0.366
1580956183395,2020-02-05T20.29.43.395,37.879,-1.159,0.427,0.305
1580956183405,2020-02-05T20.29.43.405,37.889,-1.159,0.305,0.305
1580956183416,2020-02-05T20.29.43.416,37.900,-1.098,0.183,0.427
1580956183426,2020-02-05T20.29.43.426,37.910,-1.098,0.122,0.488
1580956183435,2020-02-05T20.29.43.435,37.919,-1.098,0.061,0.488
1580956183445,2020-02-05T20.29.43.445,37.929,-1.220,0.122,0.488
1580956183455,2020-02-05T20.29.43.455,37.939,-1.341,0.000,0.366
1580956183464,2020-02-05T20.29.43.464,37.948,-1.402,0.122,0.366
1580956183474,2020-02-05T20.29.43.474,37.958,-1.402,0.305,0.488
1580956183485,2020-02-05T20.29.43.485,37.969,-1.402,0.366,0.427
1580956183495,2020-02-05T20.29.43.495,37.979,-1.402,0.244,0.427
1580956183504,2020-02-05T20.29.43.504,37.988,-1.402,0.305,0.549
1580956183514,2020-02-05T20.29.43.514,37.998,-1.402,0.244,0.488
1580956183524,2020-02-05T20.29.43.524,38.008,-1.402,0.183,0.549
1580956183534,2020-02-05T20.29.43.534,38.018,-1.402,0.122,0.549
1580956183543,2020-02-05T20.29.43.543,38.027,-1.341,0.000,0.610
1580956183553,2020-02-05T20.29.43.553,38.037,-1.341,0.000,0.610
1580956183564,2020-02-05T20.29.43.564,38.048,-1.402,0.061,0.610
1580956183574,2020-02-05T20.29.43.574,38.058,-1.341,0.122,0.610
1580956183583,2020-02-05T20.29.43.583,38.067,-1.402,0.122,0.549
1580956183593,2020-02-05T20.29.43.593,38.077,-1.463,0.244,0.488
1580956183603,2020-02-05T20.29.43.603,38.087,-1.707,0.122,0.488
1580956183613,2020-02-05T20.29.43.613,38.097,-1.829,-0.183,0.488
1580956183622,2020-02-05T20.29.43.622,38.106,-1.585,0.061,0.305
1580956183632,2020-02-05T20.29.43.632,38.116,-1.585,0.366,0.183
1580956183643,2020-02-05T20.29.43.643,38.127,-1.646,0.305,0.305
1580956183652,2020-02-05T20.29.43.652,38.136,-1.768,0.061,0.427
1580956183662,2020-02-05T20.29.43.662,38.146,-1.951,0.488,0.305
1580956183672,2020-02-05T20.29.43.672,38.156,-2.073,0.488,0.305
1580956183682,2020-02-05T20.29.43.682,38.166,-2.073,0.183,0.366
1580956183691,2020-02-05T20.29.43.691,38.175,-2.012,0.366,0.427
1580956183701,2020-02-05T20.29.43.701,38.185,-2.012,0.061,0.488
1580956183712,2020-02-05T20.29.43.712,38.196,-2.012,-0.183,0.488
1580956183722,2020-02-05T20.29.43.722,38.206,-2.744,0.122,0.488
1580956183731,2020-02-05T20.29.43.731,38.215,-3.110,0.671,0.366
1580956183741,2020-02-05T20.29.43.741,38.225,-3.841,1.402,0.244
1580956183751,2020-02-05T20.29.43.751,38.235,-4.573,1.646,0.122
1580956183761,2020-02-05T20.29.43.761,38.245,-4.329,1.280,0.183
1580956183770,2020-02-05T20.29.43.770,38.254,-3.659,1.220,0.183
1580956183780,2020-02-05T20.29.43.780,38.264,-3.354,1.159,0.061
1580956183791,2020-02-05T20.29.43.791,38.275,-3.110,0.549,0.061
1580956183799,2020-02-05T20.29.43.799,38.283,-2.744,0.366,0.061
1580956183810,2020-02-05T20.29.43.810,38.294,-2.378,0.122,0.122
1580956183820,2020-02-05T20.29.43.820,38.304,-2.012,-0.183,0.122
1580956183830,2020-02-05T20.29.43.830,38.314,-1.585,0.061,0.122
1580956183839,2020-02-05T20.29.43.839,38.323,-1.341,-0.122,0.122
1580956183849,2020-02-05T20.29.43.849,38.333,-0.915,-0.732,0.305
1580956183860,2020-02-05T20.29.43.860,38.344,-0.732,-0.793,0.366
1580956183870,2020-02-05T20.29.43.870,38.354,-0.549,-0.671,0.244
1580956183879,2020-02-05T20.29.43.879,38.363,-0.671,-0.671,0.244
1580956183889,2020-02-05T20.29.43.889,38.373,-0.976,0.000,0.122
1580956183899,2020-02-05T20.29.43.899,38.383,-2.500,0.366,-0.061
1580956183909,2020-02-05T20.29.43.909,38.393,-4.085,0.854,0.000
1580956183918,2020-02-05T20.29.43.918,38.402,-4.634,1.220,-0.061
1580956183928,2020-02-05T20.29.43.928,38.412,-4.146,0.915,0.122
1580956183939,2020-02-05T20.29.43.939,38.423,-3.232,0.305,0.183
1580956183949,2020-02-05T20.29.43.949,38.433,-2.500,-0.122,0.244
1580956183958,2020-02-05T20.29.43.958,38.442,-2.134,-0.427,0.366
1580956183968,2020-02-05T20.29.43.968,38.452,-1.646,-0.183,0.305
1580956183978,2020-02-05T20.29.43.978,38.462,-1.646,-0.122,0.183
1580956183987,2020-02-05T20.29.43.987,38.471,-1.829,-0.244,0.122
1580956183997,2020-02-05T20.29.43.997,38.481,-1.707,-0.183,0.061
1580956184007,2020-02-05T20.29.44.007,38.491,-1.463,-0.183,-0.061
1580956184018,2020-02-05T20.29.44.018,38.502,-1.524,0.000,0.000
1580956184027,2020-02-05T20.29.44.027,38.511,-1.402,-0.122,-0.061
1580956184037,2020-02-05T20.29.44.037,38.521,-1.159,-0.366,-0.061
1580956184047,2020-02-05T20.29.44.047,38.531,-1.098,-0.183,-0.183
1580956184057,2020-02-05T20.29.44.057,38.541,-0.915,-0.183,-0.122
1580956184066,2020-02-05T20.29.44.066,38.550,-0.793,-0.610,-0.122
1580956184076,2020-02-05T20.29.44.076,38.560,-0.671,-0.549,-0.244
1580956184087,2020-02-05T20.29.44.087,38.571,-0.549,-0.549,-0.244
1580956184097,2020-02-05T20.29.44.097,38.581,-0.366,-0.610,-0.183
1580956184106,2020-02-05T20.29.44.106,38.590,-0.183,-0.488,-0.122
1580956184116,2020-02-05T20.29.44.116,38.600,0.061,-0.732,-0.061
1580956184126,2020-02-05T20.29.44.126,38.610,0.244,-1.098,0.122
1580956184136,2020-02-05T20.29.44.136,38.620,0.122,-1.402,0.244
1580956184145,2020-02-05T20.29.44.145,38.629,-0.183,-1.463,0.305
1580956184155,2020-02-05T20.29.44.155,38.639,-0.244,-1.402,0.244
1580956184166,2020-02-05T20.29.44.166,38.650,-0.366,-1.341,0.305
1580956184174,2020-02-05T20.29.44.174,38.658,-0.549,-1.280,0.305
1580956184185,2020-02-05T20.29.44.185,38.669,-0.671,-1.280,0.305
1580956184195,2020-02-05T20.29.44.195,38.679,-0.732,-0.854,0.061
1580956184205,2020-02-05T20.29.44.205,38.689,-0.793,-0.671,0.000
1580956184214,2020-02-05T20.29.44.214,38.698,-0.854,-0.854,0.061
1580956184224,2020-02-05T20.29.44.224,38.708,-0.732,-0.732,0.000
1580956184235,2020-02-05T20.29.44.235,38.719,-0.671,-0.732,0.061
1580956184245,2020-02-05T20.29.44.245,38.729,-0.671,-1.037,0.122
1580956184254,2020-02-05T20.29.44.254,38.738,-0.671,-1.037,0.122
1580956184264,2020-02-05T20.29.44.264,38.748,-0.732,-1.037,0.122
1580956184274,2020-02-05T20.29.44.274,38.758,-0.671,-0.915,0.122
1580956184284,2020-02-05T20.29.44.284,38.768,-0.610,-0.366,0.122
1580956184293,2020-02-05T20.29.44.293,38.777,-0.854,-0.122,0.000
1580956184303,2020-02-05T20.29.44.303,38.787,-0.915,0.061,0.061
1580956184314,2020-02-05T20.29.44.314,38.798,-0.976,0.183,-0.061
1580956184324,2020-02-05T20.29.44.324,38.808,-1.037,-0.061,-0.061
1580956184333,2020-02-05T20.29.44.333,38.817,-1.280,0.000,0.061
1580956184343,2020-02-05T20.29.44.343,38.827,-1.524,0.122,-0.061
1580956184353,2020-02-05T20.29.44.353,38.837,-1.402,0.366,-0.122
1580956184362,2020-02-05T20.29.44.362,38.846,-1.829,0.427,-0.061
1580956184372,2020-02-05T20.29.44.372,38.856,-2.439,0.793,0.061
1580956184382,2020-02-05T20.29.44.382,38.866,-2.805,1.159,0.183
1580956184393,2020-02-05T20.29.44.393,38.877,-3.110,2.561,0.366
1580956184402,2020-02-05T20.29.44.402,38.886,-2.927,3.780,0.488
1580956184412,2020-02-05T20.29.44.412,38.896,-2.073,3.232,0.549
1580956184422,2020-02-05T20.29.44.422,38.906,-2.073,2.256,0.671
1580956184432,2020-02-05T20.29.44.432,38.916,-2.622,2.622,0.915
1580956184441,2020-02-05T20.29.44.441,38.925,-2.927,2.561,1.220
1580956184451,2020-02-05T20.29.44.451,38.935,-2.988,1.463,1.341
1580956184462,2020-02-05T20.29.44.462,38.946,-3.537,1.159,1.280
1580956184472,2020-02-05T20.29.44.472,38.956,-5.061,4.268,1.402
1580956184481,2020-02-05T20.29.44.481,38.965,-5.793,1.159,1.829
1580956184491,2020-02-05T20.29.44.491,38.975,-5.671,-5.366,1.768
1580956184501,2020-02-05T20.29.44.501,38.985,-6.646,-7.195,0.793
1580956184511,2020-02-05T20.29.44.511,38.995,-7.256,-7.683,-0.366
1580956184520,2020-02-05T20.29.44.520,39.004,-7.805,-9.085,-1.829
1580956184530,2020-02-05T20.29.44.530,39.014,-8.720,-9.756,-3.659
1580956184541,2020-02-05T20.29.44.541,39.025,-10.244,-13.293,-5.183
1580956184549,2020-02-05T20.29.44.549,39.033,-11.341,-17.195,-6.768
1580956184560,2020-02-05T20.29.44.560,39.044,-12.073,-19.024,-9.390
1580956184570,2020-02-05T20.29.44.570,39.054,-13.232,-20.549,-12.561
1580956184580,2020-02-05T20.29.44.580,39.064,-14.878,-20.366,-16.098
1580956184589,2020-02-05T20.29.44.589,39.073,-15.366,-17.866,-20.366
1580956184599,2020-02-05T20.29.44.599,39.083,-15.305,-14.024,-25.305
1580956184610,2020-02-05T20.29.44.610,39.094,-16.220,-11.098,-31.159
1580956184620,2020-02-05T20.29.44.620,39.104,-17.134,-11.646,-37.988
1580956184629,2020-02-05T20.29.44.629,39.113,-17.439,-18.171,-44.512
1580956184639,2020-02-05T20.29.44.639,39.123,-16.098,-21.098,-51.037
1580956184649,2020-02-05T20.29.44.649,39.133,-14.878,-16.829,-58.110
1580956184659,2020-02-05T20.29.44.659,39.143,-12.988,-12.439,-66.463
1580956184668,2020-02-05T20.29.44.668,39.152,-8.476,-7.378,-75.732
1580956184678,2020-02-05T20.29.44.678,39.162,-1.463,-0.061,-83.171
1580956184689,2020-02-05T20.29.44.689,39.173,6.951,20.610,-88.841
1580956184699,2020-02-05T20.29.44.699,39.183,9.024,39.634,-94.390
1580956184708,2020-02-05T20.29.44.708,39.192,6.280,15.427,-96.463
1580956184718,2020-02-05T20.29.44.718,39.202,7.256,-14.146,-94.329
1580956184728,2020-02-05T20.29.44.728,39.212,4.207,-34.817,-90.244
1580956184737,2020-02-05T20.29.44.737,39.221,0.915,-28.659,-90.915
1580956184747,2020-02-05T20.29.44.747,39.231,1.098,-17.866,-85.671
1580956184757,2020-02-05T20.29.44.757,39.241,-0.183,-13.780,-75.427
1580956184768,2020-02-05T20.29.44.768,39.252,-1.951,-17.866,-61.646
1580956184777,2020-02-05T20.29.44.777,39.261,-3.354,-23.171,-42.744
1580956184787,2020-02-05T20.29.44.787,39.271,-3.171,-6.280,-20.427
1580956184797,2020-02-05T20.29.44.797,39.281,-3.476,30.122,-3.354
1580956184807,2020-02-05T20.29.44.807,39.291,-2.378,27.012,9.634
1580956184816,2020-02-05T20.29.44.816,39.300,-2.744,-9.207,23.720
1580956184826,2020-02-05T20.29.44.826,39.310,-5.244,-39.817,41.646
1580956184837,2020-02-05T20.29.44.837,39.321,-8.902,-52.134,66.037
1580956184847,2020-02-05T20.29.44.847,39.331,-15.244,-45.671,85.854
1580956184856,2020-02-05T20.29.44.856,39.340,-21.402,-26.524,97.500
1580956184866,2020-02-05T20.29.44.866,39.350,-24.573,-3.902,106.098
1580956184876,2020-02-05T20.29.44.876,39.360,-27.012,20.976,112.317
1580956184886,2020-02-05T20.29.44.886,39.370,-29.024,42.134,117.866
1580956184895,2020-02-05T20.29.44.895,39.379,-30.732,53.780,122.927
1580956184905,2020-02-05T20.29.44.905,39.389,-31.646,58.537,127.561
1580956184916,2020-02-05T20.29.44.916,39.400,-31.951,60.000,132.134
1580956184924,2020-02-05T20.29.44.924,39.408,-31.463,57.256,135.732
1580956184935,2020-02-05T20.29.44.935,39.419,-29.329,51.585,137.988
1580956184945,2020-02-05T20.29.44.945,39.429,-26.890,44.695,139.817
1580956184955,2020-02-05T20.29.44.955,39.439,-23.902,38.537,140.671
1580956184964,2020-02-05T20.29.44.964,39.448,-20.183,32.195,140.793
1580956184974,2020-02-05T20.29.44.974,39.458,-16.951,26.037,139.634
1580956184985,2020-02-05T20.29.44.985,39.469,-13.110,25.122,135.976
1580956184995,2020-02-05T20.29.44.995,39.479,-8.537,27.256,130.488
1580956185004,2020-02-05T20.29.45.004,39.488,-3.841,23.476,125.244
1580956185014,2020-02-05T20.29.45.014,39.498,0.732,15.122,122.378
1580956185024,2020-02-05T20.29.45.024,39.508,4.451,12.256,119.817
1580956185034,2020-02-05T20.29.45.034,39.518,6.524,15.549,115.549
1580956185043,2020-02-05T20.29.45.043,39.527,6.402,25.549,108.780
1580956185053,2020-02-05T20.29.45.053,39.537,7.927,26.524,101.707
1580956185064,2020-02-05T20.29.45.064,39.548,12.256,17.927,95.549
1580956185074,2020-02-05T20.29.45.074,39.558,17.927,14.146,86.037
1580956185083,2020-02-05T20.29.45.083,39.567,22.134,13.780,70.915
1580956185093,2020-02-05T20.29.45.093,39.577,24.146,8.476,52.927
1580956185103,2020-02-05T20.29.45.103,39.587,23.354,5.854,33.171
1580956185112,2020-02-05T20.29.45.112,39.596,20.244,4.573,9.024
1580956185122,2020-02-05T20.29.45.122,39.606,15.732,-6.220,-11.890
1580956185132,2020-02-05T20.29.45.132,39.616,12.927,-29.207,-18.476
1580956185143,2020-02-05T20.29.45.143,39.627,13.902,-40.183,-10.183
1580956185152,2020-02-05T20.29.45.152,39.636,22.134,-42.866,5.793
1580956185162,2020-02-05T20.29.45.162,39.646,27.317,-18.049,16.951
1580956185172,2020-02-05T20.29.45.172,39.656,19.878,51.463,-7.439
1580956185182,2020-02-05T20.29.45.182,39.666,23.780,67.866,-39.085
1580956185191,2020-02-05T20.29.45.191,39.675,22.927,24.390,-49.939
1580956185201,2020-02-05T20.29.45.201,39.685,21.951,-19.817,-39.451
1580956185212,2020-02-05T20.29.45.212,39.696,25.488,-28.598,-31.524
1580956185222,2020-02-05T20.29.45.222,39.706,23.293,-8.780,-36.037
1580956185231,2020-02-05T20.29.45.231,39.715,20.976,11.037,-43.049
1580956185241,2020-02-05T20.29.45.241,39.725,20.793,27.683,-45.122
1580956185251,2020-02-05T20.29.45.251,39.735,18.902,37.927,-42.378
1580956185261,2020-02-05T20.29.45.261,39.745,15.000,34.024,-39.024
1580956185270,2020-02-05T20.29.45.270,39.754,11.585,20.244,-37.195
1580956185280,2020-02-05T20.29.45.280,39.764,10.854,7.927,-36.768
1580956185291,2020-02-05T20.29.45.291,39.775,13.537,1.524,-35.488
1580956185299,2020-02-05T20.29.45.299,39.783,16.098,-7.134,-33.720
1580956185310,2020-02-05T20.29.45.310,39.794,16.646,-12.805,-32.317
1580956185320,2020-02-05T20.29.45.320,39.804,15.549,-12.805,-30.915
1580956185330,2020-02-05T20.29.45.330,39.814,12.134,-7.256,-29.817
1580956185339,2020-02-05T20.29.45.339,39.823,7.195,0.610,-29.451
1580956185349,2020-02-05T20.29.45.349,39.833,2.012,9.024,-30.183
1580956185360,2020-02-05T20.29.45.360,39.844,1.098,17.439,-32.439
1580956185370,2020-02-05T20.29.45.370,39.854,4.573,19.817,-35.427
1580956185379,2020-02-05T20.29.45.379,39.863,5.976,18.171,-37.500
1580956185389,2020-02-05T20.29.45.389,39.873,7.500,11.524,-37.317
1580956185399,2020-02-05T20.29.45.399,39.883,9.207,3.963,-35.610
1580956185409,2020-02-05T20.29.45.409,39.893,10.793,-1.707,-33.720
1580956185418,2020-02-05T20.29.45.418,39.902,12.073,-8.659,-31.585
1580956185428,2020-02-05T20.29.45.428,39.912,11.402,-17.622,-28.354
1580956185439,2020-02-05T20.29.45.439,39.923,10.793,-22.744,-25.061
1580956185449,2020-02-05T20.29.45.449,39.933,10.244,-22.134,-23.354
1580956185458,2020-02-05T20.29.45.458,39.942,9.146,-20.610,-22.256
1580956185468,2020-02-05T20.29.45.468,39.952,8.354,-20.732,-21.159
1580956185478,2020-02-05T20.29.45.478,39.962,7.988,-21.280,-20.183
1580956185487,2020-02-05T20.29.45.487,39.971,8.049,-22.744,-18.476
1580956185497,2020-02-05T20.29.45.497,39.981,9.085,-24.268,-17.073
1580956185507,2020-02-05T20.29.45.507,39.991,10.122,-21.951,-16.463
1580956185518,2020-02-05T20.29.45.518,40.002,10.488,-18.659,-15.854
1580956185527,2020-02-05T20.29.45.527,40.011,9.817,-18.293,-14.390
1580956185537,2020-02-05T20.29.45.537,40.021,9.451,-16.829,-13.476
1580956185547,2020-02-05T20.29.45.547,40.031,9.207,-13.171,-12.805
1580956185557,2020-02-05T20.29.45.557,40.041,8.780,-14.512,-12.073
1580956185566,2020-02-05T20.29.45.566,40.050,8.110,-15.976,-11.585
1580956185576,2020-02-05T20.29.45.576,40.060,7.378,-14.451,-11.341
1580956185587,2020-02-05T20.29.45.587,40.071,6.524,-14.512,-11.220
1580956185597,2020-02-05T20.29.45.597,40.081,5.488,-15.488,-11.402
1580956185606,2020-02-05T20.29.45.606,40.090,4.390,-14.939,-11.768
1580956185616,2020-02-05T20.29.45.616,40.100,3.110,-12.378,-12.134
1580956185626,2020-02-05T20.29.45.626,40.110,2.195,-7.683,-12.927
1580956185636,2020-02-05T20.29.45.636,40.120,2.256,-2.988,-13.293
1580956185645,2020-02-05T20.29.45.645,40.129,2.622,-6.890,-13.293
1580956185655,2020-02-05T20.29.45.655,40.139,1.463,-10.549,-13.415
1580956185666,2020-02-05T20.29.45.666,40.150,0.427,-10.732,-13.293
1580956185674,2020-02-05T20.29.45.674,40.158,-0.549,-10.610,-13.293
1580956185685,2020-02-05T20.29.45.685,40.169,-2.012,-10.427,-13.841
1580956185695,2020-02-05T20.29.45.695,40.179,-3.354,-6.707,-14.939
1580956185705,2020-02-05T20.29.45.705,40.189,-4.512,2.805,-16.220
1580956185714,2020-02-05T20.29.45.714,40.198,-4.268,1.402,-16.341
1580956185724,2020-02-05T20.29.45.724,40.208,-5.122,-5.671,-16.768
1580956185735,2020-02-05T20.29.45.735,40.219,-6.463,-9.024,-17.073
1580956185745,2020-02-05T20.29.45.745,40.229,-6.829,-10.427,-17.256
1580956185754,2020-02-05T20.29.45.754,40.238,-7.622,-11.707,-18.049
1580956185764,2020-02-05T20.29.45.764,40.248,-8.293,-11.707,-19.024
1580956185774,2020-02-05T20.29.45.774,40.258,-8.354,-9.817,-20.183
1580956185784,2020-02-05T20.29.45.784,40.268,-8.415,-8.720,-21.829
1580956185793,2020-02-05T20.29.45.793,40.277,-8.841,-7.134,-23.537
1580956185803,2020-02-05T20.29.45.803,40.287,-8.720,-6.585,-24.695
1580956185814,2020-02-05T20.29.45.814,40.298,-9.329,-8.476,-25.671
1580956185824,2020-02-05T20.29.45.824,40.308,-8.963,-10.305,-26.280
1580956185833,2020-02-05T20.29.45.833,40.317,-8.841,-11.768,-27.317
1580956185843,2020-02-05T20.29.45.843,40.327,-8.659,-13.902,-28.415
1580956185853,2020-02-05T20.29.45.853,40.337,-8.232,-15.793,-29.390
1580956185862,2020-02-05T20.29.45.862,40.346,-8.537,-16.524,-31.037
1580956185872,2020-02-05T20.29.45.872,40.356,-9.024,-17.744,-32.622
1580956185882,2020-02-05T20.29.45.882,40.366,-10.183,-18.354,-34.573
1580956185893,2020-02-05T20.29.45.893,40.377,-12.683,-19.146,-37.134
1580956185902,2020-02-05T20.29.45.902,40.386,-15.915,-21.098,-40.061
1580956185912,2020-02-05T20.29.45.912,40.396,-18.659,-21.585,-43.354
1580956185922,2020-02-05T20.29.45.922,40.406,-20.122,-19.146,-47.256
1580956185932,2020-02-05T20.29.45.932,40.416,-21.341,-11.707,-53.780
1580956185941,2020-02-05T20.29.45.941,40.425,-21.890,-7.012,-60.915
1580956185951,2020-02-05T20.29.45.951,40.435,-20.732,-10.671,-63.415
1580956185962,2020-02-05T20.29.45.962,40.446,-19.024,-15.122,-67.927
1580956185972,2020-02-05T20.29.45.972,40.456,-15.976,-14.817,-74.939
1580956185981,2020-02-05T20.29.45.981,40.465,-11.951,-14.024,-81.707
1580956185991,2020-02-05T20.29.45.991,40.475,-7.805,-13.598,-87.561
1580956186001,2020-02-05T20.29.46.001,40.485,-3.110,-14.878,-93.049
1580956186010,2020-02-05T20.29.46.010,40.494,4.146,-17.195,-99.085
1580956186020,2020-02-05T20.29.46.020,40.504,12.256,-20.976,-103.598
1580956186030,2020-02-05T20.29.46.030,40.514,17.012,-27.805,-107.195
1580956186041,2020-02-05T20.29.46.041,40.525,17.500,-25.366,-110.915
1580956186049,2020-02-05T20.29.46.049,40.533,16.402,-24.268,-114.085
1580956186060,2020-02-05T20.29.46.060,40.544,12.073,-24.451,-115.183
1580956186070,2020-02-05T20.29.46.070,40.554,1.524,-23.049,-115.610
1580956186080,2020-02-05T20.29.46.080,40.564,-12.073,-31.220,-119.024
1580956186089,2020-02-05T20.29.46.089,40.573,-24.817,-18.841,-125.488
1580956186099,2020-02-05T20.29.46.099,40.583,-37.195,-6.585,-130.976
1580956186110,2020-02-05T20.29.46.110,40.594,-42.134,-3.049,-134.085
1580956186120,2020-02-05T20.29.46.120,40.604,-44.634,23.963,-132.744
1580956186129,2020-02-05T20.29.46.129,40.613,-47.561,55.854,-127.439
1580956186139,2020-02-05T20.29.46.139,40.623,-47.256,66.159,-116.341
1580956186149,2020-02-05T20.29.46.149,40.633,-42.134,44.268,-93.415
1580956186159,2020-02-05T20.29.46.159,40.643,-35.732,22.500,-56.280
1580956186168,2020-02-05T20.29.46.168,40.652,-28.902,30.671,-19.817
1580956186178,2020-02-05T20.29.46.178,40.662,-20.427,19.329,3.720
1580956186189,2020-02-05T20.29.46.189,40.673,-13.780,-18.963,22.927
1580956186199,2020-02-05T20.29.46.199,40.683,-9.207,-61.280,53.354
1580956186208,2020-02-05T20.29.46.208,40.692,-8.476,-81.098,92.744
1580956186218,2020-02-05T20.29.46.218,40.702,-14.085,-67.073,122.256
1580956186228,2020-02-05T20.29.46.228,40.712,-19.085,-45.610,139.939
1580956186237,2020-02-05T20.29.46.237,40.721,-19.878,-24.939,153.354
1580956186247,2020-02-05T20.29.46.247,40.731,-19.268,6.829,164.024
1580956186257,2020-02-05T20.29.46.257,40.741,-18.841,37.134,174.329
1580956186268,2020-02-05T20.29.46.268,40.752,-19.024,52.805,184.939
1580956186277,2020-02-05T20.29.46.277,40.761,-17.134,55.854,195.366
1580956186287,2020-02-05T20.29.46.287,40.771,-15.366,46.402,205.610
1580956186297,2020-02-05T20.29.46.297,40.781,-13.902,36.037,213.171
1580956186307,2020-02-05T20.29.46.307,40.791,-11.280,26.951,218.171
1580956186316,2020-02-05T20.29.46.316,40.800,-8.963,24.329,222.073
1580956186326,2020-02-05T20.29.46.326,40.810,-7.927,31.463,223.476
1580956186337,2020-02-05T20.29.46.337,40.821,-7.622,44.085,221.220
1580956186347,2020-02-05T20.29.46.347,40.831,-7.500,65.488,215.671
1580956186356,2020-02-05T20.29.46.356,40.840,-7.561,83.110,207.439
1580956186366,2020-02-05T20.29.46.366,40.850,-7.805,103.293,196.768
1580956186376,2020-02-05T20.29.46.376,40.860,-7.866,122.378,183.110
1580956186386,2020-02-05T20.29.46.386,40.870,-10.732,106.524,170.671
1580956186395,2020-02-05T20.29.46.395,40.879,-14.268,103.354,155.793
1580956186405,2020-02-05T20.29.46.405,40.889,-14.878,102.073,139.512
1580956186416,2020-02-05T20.29.46.416,40.900,-12.195,68.293,128.049
1580956186424,2020-02-05T20.29.46.424,40.908,-7.073,37.622,116.098
1580956186435,2020-02-05T20.29.46.435,40.919,0.610,22.561,98.354
1580956186445,2020-02-05T20.29.46.445,40.929,9.695,1.707,82.073
1580956186455,2020-02-05T20.29.46.455,40.939,19.085,-27.744,68.415
1580956186464,2020-02-05T20.29.46.464,40.948,24.817,-50.488,52.500
1580956186474,2020-02-05T20.29.46.474,40.958,26.585,-67.317,35.488
1580956186485,2020-02-05T20.29.46.485,40.969,25.488,-79.878,20.549
1580956186495,2020-02-05T20.29.46.495,40.979,22.073,-79.939,4.329
1580956186504,2020-02-05T20.29.46.504,40.988,17.317,-69.878,-13.720
1580956186514,2020-02-05T20.29.46.514,40.998,14.390,-64.512,-26.585
1580956186524,2020-02-05T20.29.46.524,41.008,13.537,-69.146,-27.439
1580956186534,2020-02-05T20.29.46.534,41.018,13.415,-62.744,-20.488
1580956186543,2020-02-05T20.29.46.543,41.027,14.268,-45.183,-12.561
1580956186553,2020-02-05T20.29.46.553,41.037,16.585,-26.524,-4.634
1580956186564,2020-02-05T20.29.46.564,41.048,18.841,3.720,-2.500
1580956186574,2020-02-05T20.29.46.574,41.058,20.366,34.085,-15.488
1580956186583,2020-02-05T20.29.46.583,41.067,21.402,41.280,-33.232
1580956186593,2020-02-05T20.29.46.593,41.077,20.122,25.976,-44.878
1580956186603,2020-02-05T20.29.46.603,41.087,21.037,-1.037,-45.915
1580956186612,2020-02-05T20.29.46.612,41.096,21.220,-19.817,-41.098
1580956186622,2020-02-05T20.29.46.622,41.106,17.683,-1.402,-42.561
1580956186632,2020-02-05T20.29.46.632,41.116,15.732,33.659,-50.549
1580956186643,2020-02-05T20.29.46.643,41.127,15.671,50.488,-55.000
1580956186652,2020-02-05T20.29.46.652,41.136,14.634,48.476,-51.646
1580956186662,2020-02-05T20.29.46.662,41.146,14.146,42.683,-46.280
1580956186672,2020-02-05T20.29.46.672,41.156,14.207,38.720,-43.537
1580956186682,2020-02-05T20.29.46.682,41.166,15.854,31.768,-40.366
1580956186691,2020-02-05T20.29.46.691,41.175,18.720,23.659,-36.341
1580956186701,2020-02-05T20.29.46.701,41.185,21.341,9.146,-33.354
1580956186712,2020-02-05T20.29.46.712,41.196,21.463,-15.671,-30.732
1580956186722,2020-02-05T20.29.46.722,41.206,19.695,-32.744,-27.317
1580956186731,2020-02-05T20.29.46.731,41.215,19.268,-30.976,-25.061
1580956186741,2020-02-05T20.29.46.741,41.225,19.268,-20.732,-24.573
1580956186751,2020-02-05T20.29.46.751,41.235,18.293,-11.707,-26.098
1580956186761,2020-02-05T20.29.46.761,41.245,17.317,-1.890,-27.805
1580956186770,2020-02-05T20.29.46.770,41.254,15.976,4.329,-28.293
1580956186780,2020-02-05T20.29.46.780,41.264,14.085,3.049,-27.195
1580956186791,2020-02-05T20.29.46.791,41.275,14.634,-6.037,-24.939
1580956186799,2020-02-05T20.29.46.799,41.283,18.354,-11.707,-22.500
1580956186810,2020-02-05T20.29.46.810,41.294,21.098,-16.037,-20.854
1580956186820,2020-02-05T20.29.46.820,41.304,22.012,-18.720,-19.634
1580956186830,2020-02-05T20.29.46.830,41.314,20.854,-15.610,-18.902
1580956186839,2020-02-05T20.29.46.839,41.323,18.171,-16.280,-19.024
1580956186849,2020-02-05T20.29.46.849,41.333,15.183,-22.622,-17.561
1580956186860,2020-02-05T20.29.46.860,41.344,15.366,-24.878,-15.854
1580956186870,2020-02-05T20.29.46.870,41.354,15.366,-27.317,-15.427
1580956186879,2020-02-05T20.29.46.879,41.363,13.598,-27.439,-15.610
1580956186889,2020-02-05T20.29.46.889,41.373,13.720,-24.817,-15.244
1580956186899,2020-02-05T20.29.46.899,41.383,12.622,-22.073,-14.695
1580956186909,2020-02-05T20.29.46.909,41.393,11.037,-19.634,-14.695
1580956186918,2020-02-05T20.29.46.918,41.402,8.963,-18.171,-15.244
1580956186928,2020-02-05T20.29.46.928,41.412,6.524,-15.427,-16.402
