epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064392524,2020-08-10T07.59.52.524,35.922,0.155,0.966,-0.147
1597064392534,2020-08-10T07.59.52.534,35.932,0.160,0.969,-0.144
1597064392545,2020-08-10T07.59.52.545,35.943,0.175,0.966,-0.145
1597064392554,2020-08-10T07.59.52.554,35.952,0.167,0.967,-0.152
1597064392564,2020-08-10T07.59.52.564,35.962,0.145,0.972,-0.152
1597064392574,2020-08-10T07.59.52.574,35.972,0.136,0.973,-0.145
1597064392584,2020-08-10T07.59.52.584,35.982,0.140,0.970,-0.137
1597064392595,2020-08-10T07.59.52.595,35.993,0.142,0.968,-0.142
1597064392603,2020-08-10T07.59.52.603,36.001,0.151,0.965,-0.142
1597064392614,2020-08-10T07.59.52.614,36.012,0.152,0.960,-0.158
1597064392624,2020-08-10T07.59.52.624,36.022,0.148,0.958,-0.159
1597064392634,2020-08-10T07.59.52.634,36.032,0.144,0.959,-0.153
1597064392644,2020-08-10T07.59.52.644,36.042,0.137,0.967,-0.149
1597064392653,2020-08-10T07.59.52.653,36.051,0.133,0.973,-0.147
1597064392663,2020-08-10T07.59.52.663,36.061,0.135,0.972,-0.142
1597064392674,2020-08-10T07.59.52.674,36.072,0.133,0.974,-0.135
1597064392684,2020-08-10T07.59.52.684,36.082,0.129,0.978,-0.128
1597064392694,2020-08-10T07.59.52.694,36.092,0.126,0.977,-0.125
1597064392704,2020-08-10T07.59.52.704,36.102,0.128,0.973,-0.128
1597064392713,2020-08-10T07.59.52.713,36.111,0.139,0.968,-0.133
1597064392723,2020-08-10T07.59.52.723,36.121,0.152,0.971,-0.141
1597064392734,2020-08-10T07.59.52.734,36.132,0.155,0.975,-0.147
1597064392744,2020-08-10T07.59.52.744,36.142,0.153,0.974,-0.150
1597064392754,2020-08-10T07.59.52.754,36.152,0.145,0.970,-0.150
1597064392763,2020-08-10T07.59.52.763,36.161,0.130,0.972,-0.149
1597064392773,2020-08-10T07.59.52.773,36.171,0.132,0.970,-0.143
1597064392783,2020-08-10T07.59.52.783,36.181,0.141,0.968,-0.143
1597064392794,2020-08-10T07.59.52.794,36.192,0.145,0.971,-0.144
1597064392804,2020-08-10T07.59.52.804,36.202,0.151,0.969,-0.146
1597064392813,2020-08-10T07.59.52.813,36.211,0.158,0.968,-0.145
1597064392823,2020-08-10T07.59.52.823,36.221,0.163,0.966,-0.152
1597064392833,2020-08-10T07.59.52.833,36.231,0.159,0.967,-0.150
1597064392844,2020-08-10T07.59.52.844,36.242,0.151,0.968,-0.147
1597064392854,2020-08-10T07.59.52.854,36.252,0.140,0.969,-0.147
1597064392863,2020-08-10T07.59.52.863,36.261,0.131,0.970,-0.146
1597064392873,2020-08-10T07.59.52.873,36.271,0.135,0.967,-0.144
1597064392883,2020-08-10T07.59.52.883,36.281,0.139,0.968,-0.145
1597064392893,2020-08-10T07.59.52.893,36.291,0.141,0.974,-0.145
1597064392904,2020-08-10T07.59.52.904,36.302,0.151,0.976,-0.144
1597064392912,2020-08-10T07.59.52.912,36.310,0.162,0.975,-0.143
1597064392923,2020-08-10T07.59.52.923,36.321,0.155,0.974,-0.153
1597064392933,2020-08-10T07.59.52.933,36.331,0.138,0.975,-0.153
1597064392943,2020-08-10T07.59.52.943,36.341,0.132,0.978,-0.147
1597064392953,2020-08-10T07.59.52.953,36.351,0.134,0.976,-0.142
1597064392962,2020-08-10T07.59.52.962,36.360,0.137,0.974,-0.147
1597064392972,2020-08-10T07.59.52.972,36.370,0.144,0.981,-0.143
1597064392983,2020-08-10T07.59.52.983,36.381,0.161,0.981,-0.138
1597064392993,2020-08-10T07.59.52.993,36.391,0.174,0.974,-0.146
1597064393003,2020-08-10T07.59.53.003,36.401,0.175,0.964,-0.160
1597064393012,2020-08-10T07.59.53.012,36.410,0.159,0.959,-0.169
1597064393022,2020-08-10T07.59.53.022,36.420,0.122,0.967,-0.163
1597064393033,2020-08-10T07.59.53.033,36.431,0.097,0.975,-0.144
1597064393043,2020-08-10T07.59.53.043,36.441,0.091,0.979,-0.130
1597064393053,2020-08-10T07.59.53.053,36.451,0.092,0.981,-0.124
1597064393062,2020-08-10T07.59.53.062,36.460,0.091,0.982,-0.123
1597064393072,2020-08-10T07.59.53.072,36.470,0.101,0.979,-0.123
1597064393082,2020-08-10T07.59.53.082,36.480,0.105,0.971,-0.125
1597064393093,2020-08-10T07.59.53.093,36.491,0.090,0.969,-0.135
1597064393103,2020-08-10T07.59.53.103,36.501,0.079,0.971,-0.134
1597064393112,2020-08-10T07.59.53.112,36.510,0.087,0.974,-0.126
1597064393122,2020-08-10T07.59.53.122,36.520,0.095,0.972,-0.129
1597064393132,2020-08-10T07.59.53.132,36.530,0.094,0.973,-0.134
1597064393142,2020-08-10T07.59.53.142,36.540,0.097,0.979,-0.131
1597064393153,2020-08-10T07.59.53.153,36.551,0.109,0.984,-0.130
1597064393161,2020-08-10T07.59.53.161,36.559,0.116,0.983,-0.132
1597064393172,2020-08-10T07.59.53.172,36.570,0.117,0.982,-0.135
1597064393182,2020-08-10T07.59.53.182,36.580,0.115,0.983,-0.137
1597064393192,2020-08-10T07.59.53.192,36.590,0.118,0.983,-0.135
1597064393202,2020-08-10T07.59.53.202,36.600,0.125,0.980,-0.140
1597064393211,2020-08-10T07.59.53.211,36.609,0.121,0.982,-0.142
1597064393221,2020-08-10T07.59.53.221,36.619,0.127,0.983,-0.131
1597064393232,2020-08-10T07.59.53.232,36.630,0.138,0.980,-0.133
1597064393242,2020-08-10T07.59.53.242,36.640,0.148,0.977,-0.135
1597064393252,2020-08-10T07.59.53.252,36.650,0.150,0.973,-0.138
1597064393261,2020-08-10T07.59.53.261,36.659,0.134,0.972,-0.153
1597064393271,2020-08-10T07.59.53.271,36.669,0.115,0.979,-0.150
1597064393282,2020-08-10T07.59.53.282,36.680,0.123,0.982,-0.138
1597064393292,2020-08-10T07.59.53.292,36.690,0.127,0.984,-0.128
1597064393302,2020-08-10T07.59.53.302,36.700,0.129,0.991,-0.128
1597064393311,2020-08-10T07.59.53.311,36.709,0.131,0.999,-0.136
1597064393321,2020-08-10T07.59.53.321,36.719,0.137,0.999,-0.139
1597064393331,2020-08-10T07.59.53.331,36.729,0.143,0.996,-0.140
1597064393342,2020-08-10T07.59.53.342,36.740,0.137,0.999,-0.142
1597064393352,2020-08-10T07.59.53.352,36.750,0.124,1.006,-0.138
1597064393361,2020-08-10T07.59.53.361,36.759,0.118,1.018,-0.133
1597064393371,2020-08-10T07.59.53.371,36.769,0.119,1.024,-0.130
1597064393381,2020-08-10T07.59.53.381,36.779,0.123,1.021,-0.132
1597064393391,2020-08-10T07.59.53.391,36.789,0.113,1.008,-0.137
1597064393402,2020-08-10T07.59.53.402,36.800,0.099,1.009,-0.129
1597064393410,2020-08-10T07.59.53.410,36.808,0.083,1.022,-0.120
1597064393421,2020-08-10T07.59.53.421,36.819,0.069,1.048,-0.105
1597064393431,2020-08-10T07.59.53.431,36.829,0.051,1.102,-0.087
1597064393441,2020-08-10T07.59.53.441,36.839,0.124,1.208,-0.053
1597064393451,2020-08-10T07.59.53.451,36.849,0.201,1.233,0.009
1597064393460,2020-08-10T07.59.53.460,36.858,0.129,1.282,0.097
1597064393470,2020-08-10T07.59.53.470,36.868,0.070,1.402,0.197
1597064393481,2020-08-10T07.59.53.481,36.879,0.146,1.437,0.269
1597064393491,2020-08-10T07.59.53.491,36.889,0.169,1.368,0.209
1597064393501,2020-08-10T07.59.53.501,36.899,0.063,1.308,0.173
1597064393510,2020-08-10T07.59.53.510,36.908,-0.116,1.332,0.150
1597064393520,2020-08-10T07.59.53.520,36.918,-0.299,1.384,0.054
1597064393531,2020-08-10T07.59.53.531,36.929,-0.482,1.374,-0.133
1597064393541,2020-08-10T07.59.53.541,36.939,-0.820,1.328,-0.357
1597064393551,2020-08-10T07.59.53.551,36.949,-1.253,1.282,-0.572
1597064393560,2020-08-10T07.59.53.560,36.958,-1.642,1.240,-0.612
1597064393570,2020-08-10T07.59.53.570,36.968,-1.787,1.185,-0.453
1597064393580,2020-08-10T07.59.53.580,36.978,-1.675,1.043,-0.320
1597064393591,2020-08-10T07.59.53.591,36.989,-1.563,0.881,-0.311
1597064393601,2020-08-10T07.59.53.601,36.999,-1.502,0.702,-0.320
1597064393610,2020-08-10T07.59.53.610,37.008,-1.404,0.481,-0.306
1597064393620,2020-08-10T07.59.53.620,37.018,-1.287,0.250,-0.274
1597064393630,2020-08-10T07.59.53.630,37.028,-1.169,0.036,-0.253
1597064393640,2020-08-10T07.59.53.640,37.038,-1.034,-0.086,-0.225
1597064393651,2020-08-10T07.59.53.651,37.049,-0.876,-0.136,-0.169
1597064393659,2020-08-10T07.59.53.659,37.057,-0.746,-0.082,-0.117
1597064393670,2020-08-10T07.59.53.670,37.068,-0.569,-0.016,-0.105
1597064393680,2020-08-10T07.59.53.680,37.078,-0.345,-0.040,-0.079
1597064393690,2020-08-10T07.59.53.690,37.088,-0.144,-0.131,-0.020
1597064393700,2020-08-10T07.59.53.700,37.098,0.010,-0.096,0.012
1597064393709,2020-08-10T07.59.53.709,37.107,0.109,0.036,0.023
1597064393720,2020-08-10T07.59.53.720,37.118,0.206,0.160,0.033
1597064393730,2020-08-10T07.59.53.730,37.128,0.356,0.239,0.057
1597064393740,2020-08-10T07.59.53.740,37.138,0.536,0.233,0.057
1597064393750,2020-08-10T07.59.53.750,37.148,0.715,0.160,0.011
1597064393759,2020-08-10T07.59.53.759,37.157,0.847,0.131,-0.053
1597064393769,2020-08-10T07.59.53.769,37.167,1.028,0.200,0.021
1597064393780,2020-08-10T07.59.53.780,37.178,1.006,0.360,0.006
1597064393790,2020-08-10T07.59.53.790,37.188,0.815,0.443,-0.419
1597064393800,2020-08-10T07.59.53.800,37.198,0.634,0.743,-0.938
1597064393809,2020-08-10T07.59.53.809,37.207,0.686,2.065,-0.534
1597064393819,2020-08-10T07.59.53.819,37.217,-0.558,4.014,-0.813
1597064393829,2020-08-10T07.59.53.829,37.227,0.289,2.858,-0.736
1597064393840,2020-08-10T07.59.53.840,37.238,1.880,1.103,-0.179
1597064393850,2020-08-10T07.59.53.850,37.248,1.356,1.428,-0.434
1597064393859,2020-08-10T07.59.53.859,37.257,0.285,2.527,0.157
1597064393869,2020-08-10T07.59.53.869,37.267,-0.311,4.027,1.008
1597064393879,2020-08-10T07.59.53.879,37.277,0.771,2.821,0.695
1597064393889,2020-08-10T07.59.53.889,37.287,1.473,0.898,-0.493
1597064393900,2020-08-10T07.59.53.900,37.298,0.180,0.712,-1.140
1597064393908,2020-08-10T07.59.53.908,37.306,-0.781,1.210,-0.014
1597064393919,2020-08-10T07.59.53.919,37.317,-0.889,1.185,0.649
1597064393929,2020-08-10T07.59.53.929,37.327,-0.699,0.923,0.005
1597064393939,2020-08-10T07.59.53.939,37.337,-0.412,0.811,-0.292
1597064393950,2020-08-10T07.59.53.950,37.348,-0.236,0.824,-0.221
1597064393958,2020-08-10T07.59.53.958,37.356,-0.080,0.941,-0.136
1597064393969,2020-08-10T07.59.53.969,37.367,0.111,1.024,-0.120
1597064393979,2020-08-10T07.59.53.979,37.377,0.118,1.085,-0.167
1597064393989,2020-08-10T07.59.53.989,37.387,0.130,1.027,-0.226
1597064393999,2020-08-10T07.59.53.999,37.397,0.191,0.963,-0.205
1597064394008,2020-08-10T07.59.54.008,37.406,0.194,0.962,-0.110
1597064394018,2020-08-10T07.59.54.018,37.416,0.098,0.939,-0.068
1597064394029,2020-08-10T07.59.54.029,37.427,0.039,0.917,-0.058
1597064394039,2020-08-10T07.59.54.039,37.437,0.119,0.892,-0.059
1597064394049,2020-08-10T07.59.54.049,37.447,0.250,0.869,-0.075
1597064394058,2020-08-10T07.59.54.058,37.456,0.292,0.911,-0.126
1597064394068,2020-08-10T07.59.54.068,37.466,0.274,0.947,-0.156
1597064394078,2020-08-10T07.59.54.078,37.476,0.274,0.893,-0.168
1597064394089,2020-08-10T07.59.54.089,37.487,0.249,0.858,-0.166
1597064394099,2020-08-10T07.59.54.099,37.497,0.201,0.896,-0.171
1597064394108,2020-08-10T07.59.54.108,37.506,0.136,0.970,-0.173
1597064394118,2020-08-10T07.59.54.118,37.516,0.132,1.022,-0.206
1597064394128,2020-08-10T07.59.54.128,37.526,0.071,0.986,-0.223
1597064394138,2020-08-10T07.59.54.138,37.536,0.003,0.961,-0.178
1597064394149,2020-08-10T07.59.54.149,37.547,0.046,0.931,-0.124
1597064394158,2020-08-10T07.59.54.158,37.556,0.126,0.936,-0.048
1597064394168,2020-08-10T07.59.54.168,37.566,0.150,1.002,-0.001
1597064394178,2020-08-10T07.59.54.178,37.576,0.144,1.133,0.028
1597064394188,2020-08-10T07.59.54.188,37.586,0.129,1.250,-0.023
1597064394199,2020-08-10T07.59.54.199,37.597,0.116,1.240,-0.084
1597064394207,2020-08-10T07.59.54.207,37.605,0.095,1.200,-0.087
1597064394218,2020-08-10T07.59.54.218,37.616,0.011,1.220,-0.159
1597064394228,2020-08-10T07.59.54.228,37.626,-0.081,1.253,-0.243
1597064394238,2020-08-10T07.59.54.238,37.636,-0.150,1.284,-0.307
1597064394248,2020-08-10T07.59.54.248,37.646,-0.228,1.328,-0.309
1597064394257,2020-08-10T07.59.54.257,37.655,-0.444,1.390,-0.277
1597064394267,2020-08-10T07.59.54.267,37.665,-0.702,1.518,-0.187
1597064394278,2020-08-10T07.59.54.278,37.676,-0.845,1.642,-0.118
1597064394288,2020-08-10T07.59.54.288,37.686,-1.606,1.893,-0.329
1597064394298,2020-08-10T07.59.54.298,37.696,-2.272,1.927,-0.293
1597064394307,2020-08-10T07.59.54.307,37.705,-2.141,1.781,-0.185
1597064394317,2020-08-10T07.59.54.317,37.715,-1.799,1.625,-0.123
1597064394327,2020-08-10T07.59.54.327,37.725,-1.476,1.556,-0.098
1597064394338,2020-08-10T07.59.54.338,37.736,-1.183,1.542,-0.067
1597064394348,2020-08-10T07.59.54.348,37.746,-0.895,1.506,-0.078
1597064394357,2020-08-10T07.59.54.357,37.755,-0.709,1.447,-0.079
1597064394367,2020-08-10T07.59.54.367,37.765,-0.559,1.400,-0.115
1597064394377,2020-08-10T07.59.54.377,37.775,-0.360,1.327,-0.126
1597064394387,2020-08-10T07.59.54.387,37.785,-0.183,1.209,-0.118
1597064394398,2020-08-10T07.59.54.398,37.796,-0.069,1.066,-0.128
1597064394407,2020-08-10T07.59.54.407,37.805,0.008,0.963,-0.131
1597064394417,2020-08-10T07.59.54.417,37.815,0.070,0.901,-0.119
1597064394427,2020-08-10T07.59.54.427,37.825,0.177,0.844,-0.132
1597064394437,2020-08-10T07.59.54.437,37.835,0.283,0.849,-0.159
1597064394448,2020-08-10T07.59.54.448,37.846,0.357,0.876,-0.168
1597064394456,2020-08-10T07.59.54.456,37.854,0.481,0.858,-0.149
1597064394467,2020-08-10T07.59.54.467,37.865,0.697,0.796,-0.105
1597064394477,2020-08-10T07.59.54.477,37.875,0.914,0.707,-0.064
1597064394487,2020-08-10T07.59.54.487,37.885,1.015,0.613,-0.058
1597064394497,2020-08-10T07.59.54.497,37.895,0.948,0.531,-0.074
1597064394506,2020-08-10T07.59.54.506,37.904,0.770,0.491,-0.161
1597064394516,2020-08-10T07.59.54.516,37.914,1.216,0.355,-0.428
1597064394527,2020-08-10T07.59.54.527,37.925,2.033,0.108,-0.203
1597064394537,2020-08-10T07.59.54.537,37.935,2.298,-0.126,0.119
1597064394547,2020-08-10T07.59.54.547,37.945,2.029,0.167,-0.047
1597064394556,2020-08-10T07.59.54.556,37.954,2.126,0.638,-0.188
1597064394566,2020-08-10T07.59.54.566,37.964,1.947,1.241,-0.227
1597064394576,2020-08-10T07.59.54.576,37.974,0.689,2.165,-0.746
1597064394587,2020-08-10T07.59.54.587,37.985,-0.595,2.856,-0.937
1597064394597,2020-08-10T07.59.54.597,37.995,-0.303,2.311,-0.287
1597064394606,2020-08-10T07.59.54.606,38.004,0.910,1.245,-0.375
1597064394616,2020-08-10T07.59.54.616,38.014,0.454,1.145,-0.400
1597064394626,2020-08-10T07.59.54.626,38.024,-0.002,1.210,-0.039
1597064394637,2020-08-10T07.59.54.637,38.035,-0.107,1.466,0.327
1597064394647,2020-08-10T07.59.54.647,38.045,-0.142,1.925,0.452
1597064394656,2020-08-10T07.59.54.656,38.054,0.030,2.159,0.392
1597064394666,2020-08-10T07.59.54.666,38.064,0.474,1.894,0.023
1597064394676,2020-08-10T07.59.54.676,38.074,0.805,1.393,-0.358
1597064394686,2020-08-10T07.59.54.686,38.084,0.677,1.113,-0.523
1597064394697,2020-08-10T07.59.54.697,38.095,0.181,1.133,-0.501
1597064394705,2020-08-10T07.59.54.705,38.103,-0.088,1.068,-0.464
1597064394716,2020-08-10T07.59.54.716,38.114,-0.036,0.831,-0.459
1597064394726,2020-08-10T07.59.54.726,38.124,0.092,0.745,-0.347
1597064394736,2020-08-10T07.59.54.736,38.134,0.177,0.802,-0.246
1597064394746,2020-08-10T07.59.54.746,38.144,0.132,0.908,-0.233
1597064394755,2020-08-10T07.59.54.755,38.153,0.022,0.964,-0.229
1597064394765,2020-08-10T07.59.54.765,38.163,-0.099,0.980,-0.208
1597064394776,2020-08-10T07.59.54.776,38.174,-0.132,0.975,-0.213
1597064394786,2020-08-10T07.59.54.786,38.184,-0.095,0.950,-0.226
1597064394796,2020-08-10T07.59.54.796,38.194,-0.073,0.947,-0.217
1597064394805,2020-08-10T07.59.54.805,38.203,-0.039,0.964,-0.170
1597064394815,2020-08-10T07.59.54.815,38.213,0.012,0.973,-0.146
1597064394825,2020-08-10T07.59.54.825,38.223,0.065,0.967,-0.144
1597064394836,2020-08-10T07.59.54.836,38.234,0.107,0.945,-0.155
1597064394846,2020-08-10T07.59.54.846,38.244,0.106,0.938,-0.189
1597064394855,2020-08-10T07.59.54.855,38.253,0.095,0.942,-0.231
1597064394865,2020-08-10T07.59.54.865,38.263,0.093,0.944,-0.255
1597064394875,2020-08-10T07.59.54.875,38.273,0.083,0.956,-0.266
1597064394886,2020-08-10T07.59.54.886,38.284,0.072,0.969,-0.245
1597064394896,2020-08-10T07.59.54.896,38.294,0.074,0.973,-0.234
1597064394905,2020-08-10T07.59.54.905,38.303,0.072,0.974,-0.231
1597064394915,2020-08-10T07.59.54.915,38.313,0.078,0.979,-0.206
1597064394925,2020-08-10T07.59.54.925,38.323,0.099,0.989,-0.200
1597064394935,2020-08-10T07.59.54.935,38.333,0.107,0.987,-0.204
1597064394946,2020-08-10T07.59.54.946,38.344,0.077,0.984,-0.199
1597064394954,2020-08-10T07.59.54.954,38.352,0.038,0.984,-0.201
1597064394965,2020-08-10T07.59.54.965,38.363,0.027,0.986,-0.190
1597064394975,2020-08-10T07.59.54.975,38.373,0.043,0.979,-0.196
1597064394985,2020-08-10T07.59.54.985,38.383,0.060,0.964,-0.207
1597064394995,2020-08-10T07.59.54.995,38.393,0.081,0.969,-0.210
1597064395004,2020-08-10T07.59.55.004,38.402,0.119,0.970,-0.237
1597064395014,2020-08-10T07.59.55.014,38.412,0.125,0.948,-0.250
1597064395025,2020-08-10T07.59.55.025,38.423,0.127,0.940,-0.249
1597064395035,2020-08-10T07.59.55.035,38.433,0.120,0.938,-0.233
1597064395045,2020-08-10T07.59.55.045,38.443,0.104,0.947,-0.220
1597064395054,2020-08-10T07.59.55.054,38.452,0.091,0.965,-0.216
1597064395064,2020-08-10T07.59.55.064,38.462,0.100,0.975,-0.227
1597064395075,2020-08-10T07.59.55.075,38.473,0.088,0.975,-0.233
1597064395085,2020-08-10T07.59.55.085,38.483,0.062,0.977,-0.231
1597064395095,2020-08-10T07.59.55.095,38.493,0.055,0.986,-0.211
1597064395104,2020-08-10T07.59.55.104,38.502,0.074,0.987,-0.196
1597064395114,2020-08-10T07.59.55.114,38.512,0.081,0.978,-0.199
1597064395124,2020-08-10T07.59.55.124,38.522,0.076,0.974,-0.188
1597064395135,2020-08-10T07.59.55.135,38.533,0.070,0.959,-0.176
1597064395145,2020-08-10T07.59.55.145,38.543,0.072,0.944,-0.174
1597064395154,2020-08-10T07.59.55.154,38.552,0.085,0.940,-0.177
1597064395164,2020-08-10T07.59.55.164,38.562,0.107,0.938,-0.201
1597064395174,2020-08-10T07.59.55.174,38.572,0.125,0.938,-0.214
1597064395184,2020-08-10T07.59.55.184,38.582,0.133,0.934,-0.213
1597064395195,2020-08-10T07.59.55.195,38.593,0.116,0.938,-0.208
1597064395203,2020-08-10T07.59.55.203,38.601,0.090,0.953,-0.186
1597064395214,2020-08-10T07.59.55.214,38.612,0.081,0.967,-0.176
1597064395224,2020-08-10T07.59.55.224,38.622,0.108,0.976,-0.174
1597064395234,2020-08-10T07.59.55.234,38.632,0.148,0.974,-0.176
1597064395244,2020-08-10T07.59.55.244,38.642,0.158,0.963,-0.191
1597064395253,2020-08-10T07.59.55.253,38.651,0.154,0.964,-0.203
1597064395263,2020-08-10T07.59.55.263,38.661,0.136,0.973,-0.203
1597064395274,2020-08-10T07.59.55.274,38.672,0.128,0.979,-0.199
1597064395284,2020-08-10T07.59.55.284,38.682,0.138,0.977,-0.190
1597064395294,2020-08-10T07.59.55.294,38.692,0.151,0.976,-0.188
1597064395303,2020-08-10T07.59.55.303,38.701,0.155,0.976,-0.183
1597064395313,2020-08-10T07.59.55.313,38.711,0.151,0.972,-0.161
1597064395324,2020-08-10T07.59.55.324,38.722,0.155,0.967,-0.142
1597064395334,2020-08-10T07.59.55.334,38.732,0.146,0.961,-0.144
1597064395344,2020-08-10T07.59.55.344,38.742,0.134,0.958,-0.146
1597064395353,2020-08-10T07.59.55.353,38.751,0.150,0.952,-0.155
1597064395363,2020-08-10T07.59.55.363,38.761,0.149,0.951,-0.163
1597064395373,2020-08-10T07.59.55.373,38.771,0.144,0.956,-0.167
1597064395384,2020-08-10T07.59.55.384,38.782,0.138,0.958,-0.168
1597064395394,2020-08-10T07.59.55.394,38.792,0.149,0.954,-0.166
1597064395403,2020-08-10T07.59.55.403,38.801,0.155,0.952,-0.180
1597064395413,2020-08-10T07.59.55.413,38.811,0.142,0.958,-0.193
1597064395423,2020-08-10T07.59.55.423,38.821,0.145,0.963,-0.189
1597064395433,2020-08-10T07.59.55.433,38.831,0.166,0.958,-0.190
1597064395444,2020-08-10T07.59.55.444,38.842,0.164,0.955,-0.189
1597064395452,2020-08-10T07.59.55.452,38.850,0.146,0.964,-0.178
1597064395463,2020-08-10T07.59.55.463,38.861,0.146,0.969,-0.170
1597064395473,2020-08-10T07.59.55.473,38.871,0.155,0.966,-0.170
1597064395483,2020-08-10T07.59.55.483,38.881,0.162,0.961,-0.174
1597064395493,2020-08-10T07.59.55.493,38.891,0.167,0.958,-0.174
1597064395502,2020-08-10T07.59.55.502,38.900,0.152,0.962,-0.175
1597064395512,2020-08-10T07.59.55.512,38.910,0.140,0.970,-0.172
1597064395523,2020-08-10T07.59.55.523,38.921,0.143,0.971,-0.157
1597064395533,2020-08-10T07.59.55.533,38.931,0.155,0.965,-0.160
1597064395543,2020-08-10T07.59.55.543,38.941,0.159,0.963,-0.163
1597064395552,2020-08-10T07.59.55.552,38.950,0.154,0.965,-0.164
1597064395562,2020-08-10T07.59.55.562,38.960,0.152,0.960,-0.167
1597064395573,2020-08-10T07.59.55.573,38.971,0.157,0.957,-0.166
1597064395583,2020-08-10T07.59.55.583,38.981,0.163,0.953,-0.167
1597064395593,2020-08-10T07.59.55.593,38.991,0.150,0.964,-0.165
1597064395602,2020-08-10T07.59.55.602,39.000,0.146,0.972,-0.163
1597064395612,2020-08-10T07.59.55.612,39.010,0.153,0.966,-0.164
1597064395622,2020-08-10T07.59.55.622,39.020,0.156,0.963,-0.172
1597064395633,2020-08-10T07.59.55.633,39.031,0.151,0.965,-0.170
1597064395643,2020-08-10T07.59.55.643,39.041,0.151,0.968,-0.167
1597064395652,2020-08-10T07.59.55.652,39.050,0.156,0.968,-0.170
1597064395662,2020-08-10T07.59.55.662,39.060,0.161,0.965,-0.163
1597064395672,2020-08-10T07.59.55.672,39.070,0.160,0.963,-0.158
1597064395682,2020-08-10T07.59.55.682,39.080,0.151,0.964,-0.163
1597064395693,2020-08-10T07.59.55.693,39.091,0.149,0.958,-0.159
1597064395701,2020-08-10T07.59.55.701,39.099,0.147,0.958,-0.162
1597064395712,2020-08-10T07.59.55.712,39.110,0.144,0.964,-0.167
1597064395722,2020-08-10T07.59.55.722,39.120,0.148,0.967,-0.165
1597064395732,2020-08-10T07.59.55.732,39.130,0.157,0.968,-0.162
1597064395742,2020-08-10T07.59.55.742,39.140,0.164,0.968,-0.161
1597064395751,2020-08-10T07.59.55.751,39.149,0.162,0.961,-0.167
1597064395762,2020-08-10T07.59.55.762,39.160,0.152,0.959,-0.166
1597064395772,2020-08-10T07.59.55.772,39.170,0.145,0.961,-0.160
1597064395782,2020-08-10T07.59.55.782,39.180,0.151,0.964,-0.156
1597064395792,2020-08-10T07.59.55.792,39.190,0.152,0.968,-0.159
1597064395801,2020-08-10T07.59.55.801,39.199,0.159,0.966,-0.162
1597064395811,2020-08-10T07.59.55.811,39.209,0.170,0.961,-0.172
1597064395822,2020-08-10T07.59.55.822,39.220,0.170,0.958,-0.183
1597064395832,2020-08-10T07.59.55.832,39.230,0.157,0.960,-0.187
1597064395842,2020-08-10T07.59.55.842,39.240,0.151,0.963,-0.175
1597064395851,2020-08-10T07.59.55.851,39.249,0.146,0.966,-0.161
1597064395861,2020-08-10T07.59.55.861,39.259,0.141,0.968,-0.162
1597064395871,2020-08-10T07.59.55.871,39.269,0.146,0.970,-0.166
1597064395882,2020-08-10T07.59.55.882,39.280,0.158,0.965,-0.165
1597064395892,2020-08-10T07.59.55.892,39.290,0.164,0.960,-0.166
1597064395901,2020-08-10T07.59.55.901,39.299,0.162,0.961,-0.170
1597064395911,2020-08-10T07.59.55.911,39.309,0.154,0.961,-0.165
1597064395921,2020-08-10T07.59.55.921,39.319,0.148,0.967,-0.164
1597064395931,2020-08-10T07.59.55.931,39.329,0.148,0.968,-0.167
1597064395942,2020-08-10T07.59.55.942,39.340,0.155,0.964,-0.170
1597064395950,2020-08-10T07.59.55.950,39.348,0.164,0.962,-0.173
1597064395961,2020-08-10T07.59.55.961,39.359,0.164,0.961,-0.172
1597064395971,2020-08-10T07.59.55.971,39.369,0.163,0.958,-0.166
1597064395981,2020-08-10T07.59.55.981,39.379,0.158,0.959,-0.162
1597064395991,2020-08-10T07.59.55.991,39.389,0.168,0.959,-0.172
1597064396000,2020-08-10T07.59.56.000,39.398,0.172,0.953,-0.177
1597064396011,2020-08-10T07.59.56.011,39.409,0.166,0.959,-0.172
1597064396021,2020-08-10T07.59.56.021,39.419,0.163,0.964,-0.168
1597064396031,2020-08-10T07.59.56.031,39.429,0.159,0.965,-0.171
1597064396041,2020-08-10T07.59.56.041,39.439,0.153,0.970,-0.170
1597064396050,2020-08-10T07.59.56.050,39.448,0.161,0.966,-0.167
1597064396060,2020-08-10T07.59.56.060,39.458,0.169,0.961,-0.171
1597064396071,2020-08-10T07.59.56.071,39.469,0.165,0.963,-0.171
1597064396081,2020-08-10T07.59.56.081,39.479,0.162,0.961,-0.175
1597064396091,2020-08-10T07.59.56.091,39.489,0.164,0.961,-0.168
1597064396100,2020-08-10T07.59.56.100,39.498,0.165,0.959,-0.166
1597064396110,2020-08-10T07.59.56.110,39.508,0.161,0.961,-0.174
1597064396120,2020-08-10T07.59.56.120,39.518,0.160,0.965,-0.171
1597064396131,2020-08-10T07.59.56.131,39.529,0.164,0.963,-0.167
1597064396141,2020-08-10T07.59.56.141,39.539,0.170,0.959,-0.173
1597064396150,2020-08-10T07.59.56.150,39.548,0.175,0.961,-0.173
1597064396160,2020-08-10T07.59.56.160,39.558,0.173,0.962,-0.176
