epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064391308,2020-08-10T07.59.51.308,34.696,-11.829,6.585,-24.939
1597064391319,2020-08-10T07.59.51.319,34.707,-13.110,6.524,-20.549
1597064391329,2020-08-10T07.59.51.329,34.717,-23.293,-3.598,-15.244
1597064391339,2020-08-10T07.59.51.339,34.727,-24.634,-1.037,-12.134
1597064391349,2020-08-10T07.59.51.349,34.737,-21.098,2.683,-10.122
1597064391358,2020-08-10T07.59.51.358,34.746,-19.939,-1.585,-8.598
1597064391368,2020-08-10T07.59.51.368,34.756,-16.524,-2.683,-6.585
1597064391379,2020-08-10T07.59.51.379,34.767,-12.805,-4.634,-4.695
1597064391389,2020-08-10T07.59.51.389,34.777,-12.805,-9.878,-2.805
1597064391399,2020-08-10T07.59.51.399,34.787,-11.768,-11.951,-1.159
1597064391408,2020-08-10T07.59.51.408,34.796,-8.415,-9.695,-0.244
1597064391418,2020-08-10T07.59.51.418,34.806,-5.122,-3.902,-0.488
1597064391429,2020-08-10T07.59.51.429,34.817,-2.683,0.793,-1.220
1597064391439,2020-08-10T07.59.51.439,34.827,-1.646,1.890,-1.341
1597064391449,2020-08-10T07.59.51.449,34.837,0.915,4.817,-1.463
1597064391458,2020-08-10T07.59.51.458,34.846,2.134,6.890,-2.439
1597064391468,2020-08-10T07.59.51.468,34.856,-2.500,0.976,-2.744
1597064391478,2020-08-10T07.59.51.478,34.866,-7.744,-7.134,-2.317
1597064391489,2020-08-10T07.59.51.489,34.877,-9.695,-11.280,-2.256
1597064391499,2020-08-10T07.59.51.499,34.887,-10.427,-11.768,-3.232
1597064391508,2020-08-10T07.59.51.508,34.896,-9.939,-10.366,-4.451
1597064391518,2020-08-10T07.59.51.518,34.906,-8.659,-8.354,-5.427
1597064391528,2020-08-10T07.59.51.528,34.916,-7.561,-6.524,-6.098
1597064391538,2020-08-10T07.59.51.538,34.926,-6.829,-5.366,-6.280
1597064391549,2020-08-10T07.59.51.549,34.937,-6.280,-4.817,-6.037
1597064391557,2020-08-10T07.59.51.557,34.945,-5.183,-3.720,-5.793
1597064391568,2020-08-10T07.59.51.568,34.956,-3.293,-1.280,-5.671
1597064391578,2020-08-10T07.59.51.578,34.966,-2.073,0.488,-5.671
1597064391588,2020-08-10T07.59.51.588,34.976,-1.829,0.427,-5.732
1597064391598,2020-08-10T07.59.51.598,34.986,-1.402,0.488,-5.671
1597064391607,2020-08-10T07.59.51.607,34.995,-0.854,0.854,-5.549
1597064391617,2020-08-10T07.59.51.617,35.005,-0.915,1.402,-5.305
1597064391628,2020-08-10T07.59.51.628,35.016,-0.244,2.622,-5.183
1597064391638,2020-08-10T07.59.51.638,35.026,-0.488,2.744,-5.061
1597064391648,2020-08-10T07.59.51.648,35.036,-1.280,2.927,-4.817
1597064391657,2020-08-10T07.59.51.657,35.045,-0.366,4.939,-5.122
1597064391667,2020-08-10T07.59.51.667,35.055,0.183,5.732,-5.793
1597064391678,2020-08-10T07.59.51.678,35.066,-0.854,3.963,-6.098
1597064391688,2020-08-10T07.59.51.688,35.076,-2.988,0.671,-5.976
1597064391698,2020-08-10T07.59.51.698,35.086,-4.329,-1.890,-6.402
1597064391707,2020-08-10T07.59.51.707,35.095,-3.780,-1.646,-6.768
1597064391717,2020-08-10T07.59.51.717,35.105,-2.378,-0.244,-6.524
1597064391727,2020-08-10T07.59.51.727,35.115,-0.915,0.854,-6.159
1597064391738,2020-08-10T07.59.51.738,35.126,-1.220,0.122,-5.793
1597064391748,2020-08-10T07.59.51.748,35.136,-2.439,-1.524,-5.244
1597064391757,2020-08-10T07.59.51.757,35.145,-2.988,-1.707,-4.756
1597064391767,2020-08-10T07.59.51.767,35.155,-2.927,-1.341,-4.512
1597064391777,2020-08-10T07.59.51.777,35.165,-2.378,-0.366,-4.451
1597064391787,2020-08-10T07.59.51.787,35.175,-1.768,0.549,-4.573
1597064391798,2020-08-10T07.59.51.798,35.186,-1.037,1.707,-4.817
1597064391806,2020-08-10T07.59.51.806,35.194,-0.183,3.354,-5.061
1597064391817,2020-08-10T07.59.51.817,35.205,1.220,5.000,-5.427
1597064391827,2020-08-10T07.59.51.827,35.215,2.073,5.671,-5.793
1597064391837,2020-08-10T07.59.51.837,35.225,1.524,5.000,-6.037
1597064391847,2020-08-10T07.59.51.847,35.235,0.671,4.207,-5.915
1597064391856,2020-08-10T07.59.51.856,35.244,0.366,3.902,-5.793
1597064391866,2020-08-10T07.59.51.866,35.254,0.061,2.805,-5.732
1597064391877,2020-08-10T07.59.51.877,35.265,-0.488,1.280,-5.488
1597064391887,2020-08-10T07.59.51.887,35.275,-1.341,0.061,-5.000
1597064391897,2020-08-10T07.59.51.897,35.285,-1.341,-0.061,-4.512
1597064391906,2020-08-10T07.59.51.906,35.294,-0.915,-0.061,-4.268
1597064391916,2020-08-10T07.59.51.916,35.304,-0.732,-0.427,-4.146
1597064391927,2020-08-10T07.59.51.927,35.315,-0.610,-0.305,-3.963
1597064391937,2020-08-10T07.59.51.937,35.325,-0.549,-0.122,-3.902
1597064391947,2020-08-10T07.59.51.947,35.335,-0.183,0.122,-3.841
1597064391956,2020-08-10T07.59.51.956,35.344,0.122,0.488,-3.902
1597064391966,2020-08-10T07.59.51.966,35.354,0.122,0.610,-3.780
1597064391976,2020-08-10T07.59.51.976,35.364,0.427,1.280,-3.598
1597064391987,2020-08-10T07.59.51.987,35.375,0.671,1.341,-3.537
1597064391997,2020-08-10T07.59.51.997,35.385,0.061,0.610,-3.293
1597064392006,2020-08-10T07.59.52.006,35.394,0.244,0.244,-3.171
1597064392016,2020-08-10T07.59.52.016,35.404,0.549,-0.183,-3.232
1597064392026,2020-08-10T07.59.52.026,35.414,-0.061,-0.610,-3.354
1597064392036,2020-08-10T07.59.52.036,35.424,-0.061,-0.366,-3.476
1597064392047,2020-08-10T07.59.52.047,35.435,0.549,0.183,-3.780
1597064392055,2020-08-10T07.59.52.055,35.443,0.549,0.305,-4.024
1597064392066,2020-08-10T07.59.52.066,35.454,-0.183,-0.061,-3.902
1597064392076,2020-08-10T07.59.52.076,35.464,-0.305,-0.061,-3.476
1597064392086,2020-08-10T07.59.52.086,35.474,0.122,-0.244,-3.354
1597064392096,2020-08-10T07.59.52.096,35.484,0.183,-0.732,-3.171
1597064392105,2020-08-10T07.59.52.105,35.493,0.000,-0.854,-2.988
1597064392116,2020-08-10T07.59.52.116,35.504,0.122,-0.976,-2.866
1597064392126,2020-08-10T07.59.52.126,35.514,0.488,-0.549,-2.988
1597064392136,2020-08-10T07.59.52.136,35.524,1.098,0.244,-2.805
1597064392146,2020-08-10T07.59.52.146,35.534,1.159,0.427,-2.744
1597064392155,2020-08-10T07.59.52.155,35.543,0.671,-0.061,-2.500
1597064392165,2020-08-10T07.59.52.165,35.553,0.549,-0.366,-2.195
1597064392176,2020-08-10T07.59.52.176,35.564,1.280,0.061,-2.256
1597064392186,2020-08-10T07.59.52.186,35.574,1.402,0.061,-2.256
1597064392196,2020-08-10T07.59.52.196,35.584,0.671,-0.732,-1.951
1597064392205,2020-08-10T07.59.52.205,35.593,1.037,-0.549,-1.890
1597064392215,2020-08-10T07.59.52.215,35.603,1.768,0.122,-1.829
1597064392225,2020-08-10T07.59.52.225,35.613,1.524,-0.305,-1.341
1597064392236,2020-08-10T07.59.52.236,35.624,1.098,-1.402,-0.915
1597064392246,2020-08-10T07.59.52.246,35.634,0.793,-2.073,-0.610
1597064392255,2020-08-10T07.59.52.255,35.643,0.915,-1.707,-0.488
1597064392265,2020-08-10T07.59.52.265,35.653,1.585,-0.976,-0.427
1597064392275,2020-08-10T07.59.52.275,35.663,1.768,-0.549,-0.610
1597064392285,2020-08-10T07.59.52.285,35.673,1.524,-0.549,-0.854
1597064392296,2020-08-10T07.59.52.296,35.684,2.073,0.305,-1.159
1597064392304,2020-08-10T07.59.52.304,35.692,2.256,1.220,-1.463
1597064392315,2020-08-10T07.59.52.315,35.703,1.707,1.463,-1.463
1597064392325,2020-08-10T07.59.52.325,35.713,-0.366,1.768,-1.220
1597064392335,2020-08-10T07.59.52.335,35.723,-2.134,1.707,-1.098
1597064392345,2020-08-10T07.59.52.345,35.733,-1.829,1.098,-1.280
1597064392354,2020-08-10T07.59.52.354,35.742,-0.854,0.793,-1.585
1597064392365,2020-08-10T07.59.52.365,35.753,-0.244,1.524,-1.707
1597064392375,2020-08-10T07.59.52.375,35.763,-0.122,1.585,-1.951
1597064392385,2020-08-10T07.59.52.385,35.773,0.183,1.341,-2.073
1597064392395,2020-08-10T07.59.52.395,35.783,0.854,1.402,-1.951
1597064392404,2020-08-10T07.59.52.404,35.792,0.488,0.488,-1.768
1597064392414,2020-08-10T07.59.52.414,35.802,-0.122,-0.732,-1.402
1597064392425,2020-08-10T07.59.52.425,35.813,0.000,-1.341,-1.402
1597064392435,2020-08-10T07.59.52.435,35.823,-0.122,-1.220,-1.280
1597064392445,2020-08-10T07.59.52.445,35.833,-0.061,-1.159,-1.220
1597064392454,2020-08-10T07.59.52.454,35.842,0.061,-1.829,-1.341
1597064392464,2020-08-10T07.59.52.464,35.852,-0.183,-2.134,-1.402
1597064392474,2020-08-10T07.59.52.474,35.862,0.427,-1.646,-1.463
1597064392485,2020-08-10T07.59.52.485,35.873,0.488,-1.524,-1.524
1597064392495,2020-08-10T07.59.52.495,35.883,0.244,-1.768,-1.585
1597064392505,2020-08-10T07.59.52.505,35.893,0.366,-2.195,-1.585
1597064392514,2020-08-10T07.59.52.514,35.902,0.244,-2.317,-1.585
1597064392524,2020-08-10T07.59.52.524,35.912,0.305,-2.317,-1.646
1597064392534,2020-08-10T07.59.52.534,35.922,0.000,-2.378,-1.951
1597064392545,2020-08-10T07.59.52.545,35.933,-0.305,-1.951,-2.256
1597064392555,2020-08-10T07.59.52.555,35.943,1.098,-0.793,-2.683
1597064392564,2020-08-10T07.59.52.564,35.952,1.890,0.183,-3.171
1597064392574,2020-08-10T07.59.52.574,35.962,0.976,0.427,-3.293
1597064392584,2020-08-10T07.59.52.584,35.972,-1.098,0.610,-3.110
1597064392595,2020-08-10T07.59.52.595,35.983,-2.927,1.098,-2.805
1597064392605,2020-08-10T07.59.52.605,35.993,-4.329,2.683,-2.988
1597064392614,2020-08-10T07.59.52.614,36.002,-4.878,3.720,-3.354
1597064392624,2020-08-10T07.59.52.624,36.012,-3.841,2.988,-3.415
1597064392634,2020-08-10T07.59.52.634,36.022,-2.683,2.195,-3.354
1597064392644,2020-08-10T07.59.52.644,36.032,-1.646,1.768,-3.171
1597064392655,2020-08-10T07.59.52.655,36.043,-1.280,1.037,-3.171
1597064392663,2020-08-10T07.59.52.663,36.051,-1.463,-0.244,-2.805
1597064392674,2020-08-10T07.59.52.674,36.062,-1.220,-1.098,-2.439
1597064392684,2020-08-10T07.59.52.684,36.072,-0.305,-1.524,-1.890
1597064392694,2020-08-10T07.59.52.694,36.082,0.305,-2.012,-1.341
1597064392704,2020-08-10T07.59.52.704,36.092,0.488,-2.622,-0.793
1597064392713,2020-08-10T07.59.52.713,36.101,0.671,-2.866,-0.549
1597064392723,2020-08-10T07.59.52.723,36.111,1.037,-2.561,-0.305
1597064392734,2020-08-10T07.59.52.734,36.122,1.524,-1.829,-0.305
1597064392744,2020-08-10T07.59.52.744,36.132,2.073,-1.341,-0.549
1597064392754,2020-08-10T07.59.52.754,36.142,1.890,-1.159,-0.732
1597064392763,2020-08-10T07.59.52.763,36.151,1.280,-1.341,-0.671
1597064392773,2020-08-10T07.59.52.773,36.161,0.732,-2.195,-0.549
1597064392783,2020-08-10T07.59.52.783,36.171,0.183,-3.780,-0.488
1597064392794,2020-08-10T07.59.52.794,36.182,-0.366,-4.573,-0.488
1597064392804,2020-08-10T07.59.52.804,36.192,-0.488,-4.573,-0.793
1597064392813,2020-08-10T07.59.52.813,36.201,-0.610,-4.634,-1.341
1597064392823,2020-08-10T07.59.52.823,36.211,-0.244,-4.268,-1.707
1597064392833,2020-08-10T07.59.52.833,36.221,-0.122,-3.537,-2.317
1597064392844,2020-08-10T07.59.52.844,36.232,0.061,-2.866,-2.927
1597064392854,2020-08-10T07.59.52.854,36.242,0.244,-2.317,-3.354
1597064392863,2020-08-10T07.59.52.863,36.251,-0.488,-2.561,-3.537
1597064392873,2020-08-10T07.59.52.873,36.261,-1.159,-3.110,-3.476
1597064392883,2020-08-10T07.59.52.883,36.271,-1.402,-2.866,-3.415
1597064392893,2020-08-10T07.59.52.893,36.281,-1.951,-2.805,-3.598
1597064392904,2020-08-10T07.59.52.904,36.292,-2.073,-2.805,-3.841
1597064392912,2020-08-10T07.59.52.912,36.300,-2.195,-2.134,-4.329
1597064392923,2020-08-10T07.59.52.923,36.311,-1.829,-0.915,-4.878
1597064392933,2020-08-10T07.59.52.933,36.321,-1.524,-0.549,-5.183
1597064392943,2020-08-10T07.59.52.943,36.331,-1.646,-0.671,-5.305
1597064392953,2020-08-10T07.59.52.953,36.341,-2.317,-1.402,-5.427
1597064392962,2020-08-10T07.59.52.962,36.350,-2.805,-2.256,-5.793
1597064392972,2020-08-10T07.59.52.972,36.360,-3.598,-3.110,-6.280
1597064392983,2020-08-10T07.59.52.983,36.371,-3.780,-3.049,-7.012
1597064392993,2020-08-10T07.59.52.993,36.381,-3.293,-2.195,-8.293
1597064393003,2020-08-10T07.59.53.003,36.391,-3.415,-1.768,-9.451
1597064393012,2020-08-10T07.59.53.012,36.400,-2.378,-0.549,-9.878
1597064393022,2020-08-10T07.59.53.022,36.410,-1.159,0.610,-10.244
1597064393033,2020-08-10T07.59.53.033,36.421,-1.463,-0.244,-10.183
1597064393043,2020-08-10T07.59.53.043,36.431,-2.683,-2.012,-9.390
1597064393053,2020-08-10T07.59.53.053,36.441,-3.354,-3.598,-8.476
1597064393062,2020-08-10T07.59.53.062,36.450,-3.537,-4.268,-7.683
1597064393072,2020-08-10T07.59.53.072,36.460,-3.720,-4.634,-6.890
1597064393082,2020-08-10T07.59.53.082,36.470,-3.110,-4.817,-5.976
1597064393093,2020-08-10T07.59.53.093,36.481,-1.829,-4.329,-5.183
1597064393103,2020-08-10T07.59.53.103,36.491,-1.220,-3.963,-4.268
1597064393112,2020-08-10T07.59.53.112,36.500,-1.524,-4.146,-3.293
1597064393122,2020-08-10T07.59.53.122,36.510,-1.768,-4.146,-2.500
1597064393132,2020-08-10T07.59.53.132,36.520,-1.280,-3.354,-1.890
1597064393142,2020-08-10T07.59.53.142,36.530,-1.280,-2.500,-1.402
1597064393153,2020-08-10T07.59.53.153,36.541,-1.341,-2.073,-1.037
1597064393161,2020-08-10T07.59.53.161,36.549,-1.402,-1.951,-1.037
1597064393172,2020-08-10T07.59.53.172,36.560,-0.976,-1.402,-1.159
1597064393182,2020-08-10T07.59.53.182,36.570,-0.427,-1.220,-1.280
1597064393192,2020-08-10T07.59.53.192,36.580,-0.976,-1.768,-1.463
1597064393202,2020-08-10T07.59.53.202,36.590,-0.854,-1.829,-1.707
1597064393211,2020-08-10T07.59.53.211,36.599,-1.220,-2.378,-2.134
1597064393221,2020-08-10T07.59.53.221,36.609,-2.012,-2.561,-2.805
1597064393232,2020-08-10T07.59.53.232,36.620,-2.439,-2.500,-3.841
1597064393242,2020-08-10T07.59.53.242,36.630,-2.988,-2.378,-5.000
1597064393252,2020-08-10T07.59.53.252,36.640,-2.500,-0.549,-6.220
1597064393261,2020-08-10T07.59.53.261,36.649,-1.159,1.463,-7.805
1597064393271,2020-08-10T07.59.53.271,36.659,-1.463,1.585,-8.902
1597064393282,2020-08-10T07.59.53.282,36.670,-2.439,1.098,-9.329
1597064393292,2020-08-10T07.59.53.292,36.680,-2.927,0.305,-10.305
1597064393302,2020-08-10T07.59.53.302,36.690,-3.171,0.427,-11.585
1597064393311,2020-08-10T07.59.53.311,36.699,-3.415,0.976,-13.110
1597064393321,2020-08-10T07.59.53.321,36.709,-3.598,1.402,-14.695
1597064393331,2020-08-10T07.59.53.331,36.719,-3.415,1.890,-16.220
1597064393342,2020-08-10T07.59.53.342,36.730,-2.500,2.378,-17.500
1597064393352,2020-08-10T07.59.53.352,36.740,-2.073,3.049,-18.841
1597064393361,2020-08-10T07.59.53.361,36.749,-2.317,3.598,-20.244
1597064393371,2020-08-10T07.59.53.371,36.759,-2.805,3.598,-21.585
1597064393381,2020-08-10T07.59.53.381,36.769,-3.110,3.537,-22.744
1597064393391,2020-08-10T07.59.53.391,36.779,-2.195,4.207,-23.902
1597064393402,2020-08-10T07.59.53.402,36.790,-1.341,4.634,-24.878
1597064393410,2020-08-10T07.59.53.410,36.798,-0.732,3.902,-25.427
1597064393421,2020-08-10T07.59.53.421,36.809,-0.610,2.500,-25.854
1597064393431,2020-08-10T07.59.53.431,36.819,0.915,3.659,-26.402
1597064393441,2020-08-10T07.59.53.441,36.829,8.598,16.159,-26.829
1597064393451,2020-08-10T07.59.53.451,36.839,9.634,24.451,-30.976
1597064393460,2020-08-10T07.59.53.460,36.848,5.976,24.634,-36.829
1597064393470,2020-08-10T07.59.53.470,36.858,-10.915,29.207,-45.671
1597064393481,2020-08-10T07.59.53.481,36.869,-21.341,41.707,-57.317
1597064393491,2020-08-10T07.59.53.491,36.879,-25.427,60.000,-69.207
1597064393501,2020-08-10T07.59.53.501,36.889,-17.439,73.598,-78.049
1597064393510,2020-08-10T07.59.53.510,36.898,-4.024,90.793,-84.512
1597064393520,2020-08-10T07.59.53.520,36.908,4.207,108.963,-91.341
1597064393531,2020-08-10T07.59.53.531,36.919,9.756,120.915,-98.841
1597064393541,2020-08-10T07.59.53.541,36.929,19.573,125.976,-109.207
1597064393551,2020-08-10T07.59.53.551,36.939,29.085,116.098,-119.512
1597064393560,2020-08-10T07.59.53.560,36.948,32.744,86.829,-129.329
1597064393570,2020-08-10T07.59.53.570,36.958,20.854,34.207,-138.841
1597064393580,2020-08-10T07.59.53.580,36.968,-3.171,-27.378,-138.354
1597064393591,2020-08-10T07.59.53.591,36.979,-23.902,-70.427,-137.683
1597064393601,2020-08-10T07.59.53.601,36.989,-35.427,-82.988,-139.329
1597064393610,2020-08-10T07.59.53.610,36.998,-40.549,-84.024,-141.585
1597064393620,2020-08-10T07.59.53.620,37.008,-42.866,-83.415,-145.610
1597064393630,2020-08-10T07.59.53.630,37.018,-38.537,-75.976,-150.061
1597064393640,2020-08-10T07.59.53.640,37.028,-32.927,-65.915,-152.073
1597064393651,2020-08-10T07.59.53.651,37.039,-27.073,-55.244,-150.549
1597064393659,2020-08-10T07.59.53.659,37.047,-22.500,-42.012,-146.524
1597064393670,2020-08-10T07.59.53.670,37.058,-19.573,-31.280,-138.963
1597064393680,2020-08-10T07.59.53.680,37.068,-18.780,-29.146,-124.756
1597064393690,2020-08-10T07.59.53.690,37.078,-14.756,-27.195,-106.220
1597064393700,2020-08-10T07.59.53.700,37.088,-5.244,-15.244,-85.366
1597064393709,2020-08-10T07.59.53.709,37.097,1.829,-0.549,-62.256
1597064393720,2020-08-10T07.59.53.720,37.108,5.061,7.561,-38.963
1597064393730,2020-08-10T07.59.53.730,37.118,4.573,8.049,-14.146
1597064393740,2020-08-10T07.59.53.740,37.128,6.037,9.878,12.927
1597064393750,2020-08-10T07.59.53.750,37.138,13.110,17.500,41.159
1597064393759,2020-08-10T07.59.53.759,37.147,23.232,32.073,69.878
1597064393769,2020-08-10T07.59.53.769,37.157,31.890,42.744,100.244
1597064393780,2020-08-10T07.59.53.780,37.168,37.500,57.317,129.451
1597064393790,2020-08-10T07.59.53.790,37.178,41.707,58.659,156.220
1597064393800,2020-08-10T07.59.53.800,37.188,77.134,67.622,186.951
1597064393809,2020-08-10T07.59.53.809,37.197,79.573,78.476,204.878
1597064393819,2020-08-10T07.59.53.819,37.207,25.854,26.341,173.537
1597064393829,2020-08-10T07.59.53.829,37.217,34.634,24.817,184.207
1597064393840,2020-08-10T07.59.53.840,37.228,-24.451,-67.561,178.049
1597064393850,2020-08-10T07.59.53.850,37.238,-57.012,-50.732,170.366
1597064393859,2020-08-10T07.59.53.859,37.247,14.390,86.037,157.134
1597064393869,2020-08-10T07.59.53.869,37.257,9.085,141.951,90.732
1597064393879,2020-08-10T07.59.53.879,37.267,-53.293,84.512,44.634
1597064393889,2020-08-10T07.59.53.889,37.277,-46.829,18.171,38.293
1597064393900,2020-08-10T07.59.53.900,37.288,14.695,46.098,19.146
1597064393908,2020-08-10T07.59.53.908,37.296,50.610,80.549,43.659
1597064393919,2020-08-10T07.59.53.919,37.307,14.268,46.341,70.305
1597064393929,2020-08-10T07.59.53.929,37.317,-3.598,-11.280,63.963
1597064393939,2020-08-10T07.59.53.939,37.327,-8.476,-48.293,74.268
1597064393950,2020-08-10T07.59.53.950,37.338,-16.951,-64.451,97.073
1597064393958,2020-08-10T07.59.53.958,37.346,-22.439,-55.366,113.171
1597064393969,2020-08-10T07.59.53.969,37.357,-21.220,-33.049,116.890
1597064393979,2020-08-10T07.59.53.979,37.367,-20.061,-26.159,106.951
1597064393989,2020-08-10T07.59.53.989,37.377,-14.024,-25.732,96.463
1597064393999,2020-08-10T07.59.53.999,37.387,-10.000,-24.573,95.610
1597064394008,2020-08-10T07.59.54.008,37.396,-8.354,-18.537,95.366
1597064394018,2020-08-10T07.59.54.018,37.406,-0.122,-4.207,89.390
1597064394029,2020-08-10T07.59.54.029,37.417,0.732,0.854,83.415
1597064394039,2020-08-10T07.59.54.039,37.427,-5.488,-2.439,82.195
1597064394049,2020-08-10T07.59.54.049,37.437,-4.085,0.610,81.098
1597064394058,2020-08-10T07.59.54.058,37.446,1.646,11.341,76.646
1597064394068,2020-08-10T07.59.54.068,37.456,7.866,23.171,70.061
1597064394078,2020-08-10T07.59.54.078,37.466,13.232,33.415,63.598
1597064394089,2020-08-10T07.59.54.089,37.477,14.390,39.756,59.329
1597064394099,2020-08-10T07.59.54.099,37.487,14.634,43.720,57.195
1597064394108,2020-08-10T07.59.54.108,37.496,16.037,44.451,56.829
1597064394118,2020-08-10T07.59.54.118,37.506,18.171,45.976,60.366
1597064394128,2020-08-10T07.59.54.128,37.516,14.573,34.329,64.451
1597064394138,2020-08-10T07.59.54.138,37.526,5.976,15.976,69.146
1597064394149,2020-08-10T07.59.54.149,37.537,-6.037,-2.500,75.610
1597064394158,2020-08-10T07.59.54.158,37.546,-13.293,-16.159,81.585
1597064394168,2020-08-10T07.59.54.168,37.556,-18.171,-16.707,84.207
1597064394178,2020-08-10T07.59.54.178,37.566,-24.939,-13.537,85.000
1597064394188,2020-08-10T07.59.54.188,37.576,-36.159,-7.256,86.280
1597064394199,2020-08-10T07.59.54.199,37.587,-45.610,-3.049,88.232
1597064394207,2020-08-10T07.59.54.207,37.595,-24.817,-5.915,87.866
1597064394218,2020-08-10T07.59.54.218,37.606,-5.671,-2.073,89.634
1597064394228,2020-08-10T07.59.54.228,37.616,-0.732,-5.427,91.829
1597064394238,2020-08-10T07.59.54.238,37.626,2.012,-16.829,90.061
1597064394248,2020-08-10T07.59.54.248,37.636,10.793,-22.012,81.585
1597064394257,2020-08-10T07.59.54.257,37.645,24.329,-9.451,64.146
1597064394267,2020-08-10T07.59.54.267,37.655,30.366,4.817,36.220
1597064394278,2020-08-10T07.59.54.278,37.666,19.268,0.671,1.585
1597064394288,2020-08-10T07.59.54.288,37.676,23.720,6.890,-39.146
1597064394298,2020-08-10T07.59.54.298,37.686,31.951,13.537,-95.061
1597064394307,2020-08-10T07.59.54.307,37.695,-3.780,-24.695,-122.683
1597064394317,2020-08-10T07.59.54.317,37.705,-29.695,-62.439,-148.841
1597064394327,2020-08-10T07.59.54.327,37.715,-36.829,-65.549,-185.915
1597064394338,2020-08-10T07.59.54.338,37.726,-29.817,-37.378,-221.220
1597064394348,2020-08-10T07.59.54.348,37.736,-18.293,-2.439,-255.183
1597064394357,2020-08-10T07.59.54.357,37.745,-4.634,31.585,-277.134
1597064394367,2020-08-10T07.59.54.367,37.755,6.585,48.963,-289.817
1597064394377,2020-08-10T07.59.54.377,37.765,10.183,39.024,-294.512
1597064394387,2020-08-10T07.59.54.387,37.775,11.890,21.280,-292.012
1597064394398,2020-08-10T07.59.54.398,37.786,15.610,6.159,-284.207
1597064394407,2020-08-10T07.59.54.407,37.795,16.951,-11.463,-270.000
1597064394417,2020-08-10T07.59.54.417,37.805,14.573,-33.963,-252.683
1597064394427,2020-08-10T07.59.54.427,37.815,10.244,-57.439,-234.085
1597064394437,2020-08-10T07.59.54.437,37.825,4.634,-77.927,-215.000
1597064394448,2020-08-10T07.59.54.448,37.836,-0.061,-92.683,-196.341
1597064394456,2020-08-10T07.59.54.456,37.844,-7.256,-106.768,-176.220
1597064394467,2020-08-10T07.59.54.467,37.855,-16.585,-117.134,-153.537
1597064394477,2020-08-10T07.59.54.477,37.865,-22.622,-116.037,-129.268
1597064394487,2020-08-10T07.59.54.487,37.875,-24.329,-99.939,-105.366
1597064394497,2020-08-10T07.59.54.497,37.885,-22.744,-75.671,-83.354
1597064394506,2020-08-10T07.59.54.506,37.894,-17.561,-46.524,-62.744
1597064394516,2020-08-10T07.59.54.516,37.904,-16.098,-39.512,-35.183
1597064394527,2020-08-10T07.59.54.527,37.915,-23.902,-55.366,17.378
1597064394537,2020-08-10T07.59.54.537,37.925,-3.598,-13.963,63.354
1597064394547,2020-08-10T07.59.54.547,37.935,39.817,49.634,87.805
1597064394556,2020-08-10T07.59.54.556,37.944,45.183,59.573,124.756
1597064394566,2020-08-10T07.59.54.566,37.954,23.537,45.671,177.134
1597064394576,2020-08-10T07.59.54.576,37.964,100.366,135.305,178.780
1597064394587,2020-08-10T07.59.54.587,37.975,129.024,148.049,125.976
1597064394597,2020-08-10T07.59.54.597,37.985,20.671,25.854,131.341
1597064394606,2020-08-10T07.59.54.606,37.994,-10.549,-40.061,149.085
1597064394616,2020-08-10T07.59.54.616,38.004,18.598,-28.720,130.244
1597064394626,2020-08-10T07.59.54.626,38.014,54.878,43.110,128.232
1597064394637,2020-08-10T07.59.54.637,38.025,53.293,62.683,131.524
1597064394647,2020-08-10T07.59.54.647,38.035,28.963,45.976,115.610
1597064394656,2020-08-10T07.59.54.656,38.044,19.085,32.500,90.000
1597064394666,2020-08-10T07.59.54.666,38.054,21.341,8.232,68.598
1597064394676,2020-08-10T07.59.54.676,38.064,25.000,-16.098,57.073
1597064394686,2020-08-10T07.59.54.686,38.074,43.110,-1.890,50.061
1597064394697,2020-08-10T07.59.54.697,38.085,49.207,13.415,47.378
1597064394705,2020-08-10T07.59.54.705,38.093,27.927,-1.768,41.037
1597064394716,2020-08-10T07.59.54.716,38.104,8.476,-18.720,36.220
1597064394726,2020-08-10T07.59.54.726,38.114,0.000,-21.951,36.951
1597064394736,2020-08-10T07.59.54.736,38.124,1.341,-7.927,33.659
1597064394746,2020-08-10T07.59.54.746,38.134,6.951,10.488,23.780
1597064394755,2020-08-10T07.59.54.755,38.143,10.061,21.280,15.610
1597064394765,2020-08-10T07.59.54.765,38.153,9.695,20.244,15.183
1597064394776,2020-08-10T07.59.54.776,38.164,6.951,10.488,19.024
1597064394786,2020-08-10T07.59.54.786,38.174,3.476,-4.939,23.659
1597064394796,2020-08-10T07.59.54.796,38.184,1.951,-16.463,28.841
1597064394805,2020-08-10T07.59.54.805,38.193,0.488,-22.439,32.988
1597064394815,2020-08-10T07.59.54.815,38.203,0.305,-23.720,34.817
1597064394825,2020-08-10T07.59.54.825,38.213,0.976,-20.427,33.780
1597064394836,2020-08-10T07.59.54.836,38.224,2.622,-14.390,31.280
1597064394846,2020-08-10T07.59.54.846,38.234,6.951,-6.098,27.744
1597064394855,2020-08-10T07.59.54.855,38.243,8.720,-0.549,23.598
1597064394865,2020-08-10T07.59.54.865,38.253,6.890,-0.976,20.305
